wavelength,intensity
230.849,0.0
232.07,0.0006242858552761657
233.291,7.886909897706489e-05
234.512,0.00019577119539242866
235.732,0.0005419504303012768
236.953,0.000444633211540639
238.173,0.0018824417477433621
239.393,0.0013914606815190285
240.613,0.000862900758541485
241.832,0.0011536220746842312
243.052,0.0005086715090545436
244.271,0.0005409278137041681
245.49,0.00016986030188460721
246.709,0.0009940463670779426
247.928,0.002087758819355458
249.147,0.0015325308592871697
250.365,0.0015072263109925698
251.584,0.0006328469357117043
252.802,0.0015232686391648512
254.02,0.0042674750664136495
255.237,0.0010394473437669316
256.455,0.0035787527283464124
257.672,0.005149109734317815
258.89,0.0058057469311582725
260.107,0.0028440237957002906
261.324,0.004534330479801683
262.54,0.004365152164756257
263.757,0.004161444902106893
264.973,0.006777858196472344
266.19,0.004515427831427247
267.406,0.007925700475121707
268.622,0.007533818666784467
269.837,0.0076906877618516094
271.053,0.008590958877792697
272.268,0.008956797662217795
273.483,0.007298689581782123
274.698,0.007982543217501534
275.913,0.006888794399057691
277.128,0.008455642797301887
278.342,0.009632752566611032
279.557,0.00654382494528198
280.771,0.006184541768440053
281.985,0.005692119632264744
283.199,0.004495388619134546
284.412,0.005315841333692776
285.626,0.004239973031908478
286.839,0.0035729001999788915
288.052,0.004776108754655214
289.265,0.0035433902682102643
290.478,0.003676240722624121
291.691,0.0032886001790450163
292.903,0.0033163480488345577
294.116,0.0026463581654833468
295.328,0.0025673946114502756
296.54,0.001194401154074197
297.751,0.0005668573751773707
298.963,0.00015400693231255996
300.174,0.00032648104027984814
301.386,0.00021920084961588566
302.597,0.0003242649830803385
303.808,0.00034648243175956994
305.018,0.00017080732534397797
306.229,4.790105849633278e-05
307.439,5.752293515480101e-05
308.65,0.0007650151608452707
309.86,0.0006867522616167621
311.07,0.0010400345361325544
312.279,0.0008660452197232061
313.489,0.0008715568758916909
314.698,0.0013764404850616385
315.908,7.75054162280329e-05
317.117,0.0004561870335119835
318.325,0.00022869014008074868
319.534,0.0009369025128409318
320.743,0.0008126892653707913
321.951,0.0010242002224316623
323.159,0.0009753328227684061
324.367,0.0012606748555880972
325.575,0.0015698440005850855
326.783,0.0017147592943395104
327.99,0.0024449807618899836
329.198,0.001988509732863099
330.405,0.0028293444714419373
331.612,0.002483960443370101
332.819,0.002005707535360136
334.025,0.0022096994238712843
335.232,0.002492825060073914
336.438,0.0029932385400789747
337.644,0.0026043290597361755
338.85,0.003360915512991337
340.056,0.004607043902048727
341.262,0.0041281281600471795
342.467,0.004317876148531461
343.673,0.006041782745907697
344.878,0.004810202278027666
346.083,0.006669724613105247
347.287,0.00494293781535593
348.492,0.006076766997914047
349.697,0.005581222220256813
350.901,0.005972837343374323
352.105,0.005574079905190236
353.309,0.005955963442198705
354.513,0.0050237967739779526
355.716,0.005968104892929667
356.92,0.005680773388370793
358.123,0.0056213559214150334
359.326,0.004960631167479446
360.529,0.004925380230253367
361.732,0.004552097049140071
362.934,0.0044681896360154304
364.137,0.00420370141761416
365.339,0.00421201666276533
366.541,0.0041474478071288285
367.743,0.0040153174028082425
368.945,0.0041870335913810584
370.146,0.00410956638387178
371.348,0.0042003300315545606
372.549,0.003631711079280321
373.75,0.004071684960614731
374.951,0.004511677752355631
376.152,0.003533086521084347
377.352,0.005572242201585189
378.552,0.004698679367958915
379.753,0.005184700089096277
380.953,0.0039963197175191395
382.153,0.005878896262519019
383.352,0.005237581343757573
384.552,0.005618286616977054
385.751,0.004265258669796588
386.95,0.00536527992460847
388.149,0.006833808755571619
389.348,0.005741213956805879
390.547,0.007275449177088231
391.745,0.00755075075382621
392.944,0.006387605592386543
394.142,0.006318621399275754
395.34,0.006141489076331338
396.538,0.00752404829009801
397.735,0.006752532798242384
398.933,0.005274194800015362
400.13,0.0070047491325961305
401.327,0.006392662913917052
402.524,0.004780938666425626
403.721,0.005883895398183406
404.918,0.005255177719437552
406.114,0.003108132836207327
407.311,0.00421887289732347
408.507,0.003369874681727599
409.703,0.003668266349671987
410.899,0.0027772952746661973
412.094,0.003296138158001229
413.29,0.003682604801731305
414.485,0.003324909129270096
415.68,0.003720486224988354
416.875,0.004225313102938832
418.07,0.003719349661070088
419.265,0.003309662007934827
420.459,0.002928650774035984
421.653,0.0019169896057537907
422.847,0.0029318897872501544
424.041,0.0021671582825022323
425.235,0.0013150723369441104
426.429,0.000807139303507109
427.622,0.0024519698541757705
428.816,0.002108669364993349
430.009,0.0009694613839943951
431.202,0.0008586202183237157
432.394,0.0002722158832810424
433.587,0.0024878812009823436
434.779,0.0005435985449592059
435.972,0.0001220539699783224
437.164,0.00024020609275089155
438.356,0.00048812123090439646
439.547,0.00027020817997047426
440.739,0.0021432928646297374
441.93,0.0014826219326203147
443.122,0.0012104817879416757
444.313,0.00024086902371891765
445.504,0.0008029916210169868
446.694,0.0024719523352490025
447.885,0.0011441896609035032
449.075,0.0009727571284280356
450.266,0.0022257606624500556
451.456,0.0003134308717847116
452.646,0.0007303727508023923
453.835,0.0006619965999925876
455.025,0.0011971664373616844
456.214,0.0012451246828667716
457.404,0.0011106644194901834
458.593,0.0004624753740167645
459.782,0.001187014458369904
460.97,0.0011096796237060546
462.159,0.0009394592967748124
463.347,0.002784492866305591
464.535,0.0028298560221816003
465.724,0.0027614231401523258
466.911,0.003104893822993156
468.099,0.0030532994457376102
469.287,0.003352676394348345
470.474,0.0036925293709629886
471.661,0.00394841868811574
472.848,0.004764479339546131
474.035,0.0051623276235720494
475.222,0.006333696387423743
476.409,0.0070521948575971195
477.595,0.006893715953567247
478.781,0.008588704175480438
479.967,0.00821862267165055
481.153,0.009474123349093675
482.339,0.010272021282413824
483.524,0.010361782678552641
484.71,0.011686796070723836
485.895,0.012808086199132483
