wavelength,intensity
230.849,0.003589189170544532
232.07,0.0020117013605086267
233.291,0.001766681930726424
234.512,0.0026956621038518756
235.732,0.0
236.953,0.0
238.173,0.002190537150323135
239.393,0.0045675946037024686
240.613,0.00020490966012847852
241.832,0.0038079763727870215
243.052,0.0008924620462326609
244.271,0.0
245.49,0.006351633606676717
246.709,1.5640034539797725e-05
247.928,0.002992924394519463
249.147,0.0
250.365,0.0014322227610330041
251.584,0.0019354841819859223
252.802,0.0005197949807970601
254.02,0.006478384297990602
255.237,0.00698376530806145
256.455,0.0069925532881112955
257.672,0.01088433504738079
258.89,0.0066112580045182105
260.107,0.00628283835716064
261.324,0.009243674554715645
262.54,0.010647455298630704
263.757,0.013148288825452109
264.973,0.009456370300671344
266.19,0.014525950793192974
267.406,0.013114387988538236
268.622,0.012410785796371171
269.837,0.016980447596738023
271.053,0.012923057067465778
272.268,0.010818801594107745
273.483,0.014532299590774162
274.698,0.011546057714983923
275.913,0.012748482673241433
277.128,0.009347767212571937
278.342,0.009963131383252074
279.557,0.0048629973153063825
280.771,0.007368756764805536
281.985,0.011600796752176724
283.199,0.005795087401050983
284.412,0.010598934408627256
285.626,0.00972316962422998
286.839,0.004599065782948657
288.052,0.00040795214601180573
289.265,0.004946025029799317
290.478,0.00041408244026364214
291.691,0.007726221652882695
292.903,0.0
294.116,0.007449068260594832
295.328,0.0015972789690012557
296.54,0.0
297.751,0.0
298.963,0.004067211149033987
300.174,0.0008940837422392202
301.386,0.0014050481991969923
302.597,0.0
303.808,0.0
305.018,0.0029493675693073357
306.229,0.002216889480323199
307.439,0.0016171006596315842
308.65,0.0012613809401104245
309.86,0.0
311.07,0.0033790331047656844
312.279,0.0
313.489,0.0018400516323022
314.698,0.0
315.908,0.0
317.117,0.0
318.325,0.0018108789591130818
319.534,0.003237311405911661
320.743,0.0
321.951,0.0001580676734317629
323.159,0.0
324.367,0.0
325.575,0.0021224565374451314
326.783,0.0030754393363685404
327.99,0.00013403075801613965
329.198,0.001066832146741108
330.405,0.00019253709586105648
331.612,0.0
332.819,0.0007308522097421785
334.025,0.002735255564169531
335.232,0.0
336.438,0.00393321143975494
337.644,0.002078382860910223
338.85,0.008918848040189959
340.056,0.006351322853344361
341.262,0.0007214887396026935
342.467,0.005946716991742316
343.673,0.005303001210551948
344.878,0.009201183033951836
346.083,0.003149658666644696
347.287,0.00866222770280527
348.492,0.006385726106354946
349.697,0.0063901644731169886
350.901,0.008252977259549972
352.105,0.006650204915758093
353.309,0.005084944746082202
354.513,0.006858358576654018
355.716,0.004027260753191166
356.92,0.014326391521055432
358.123,0.00337725493383024
359.326,0.0033146649351146413
360.529,0.005456523179594126
361.732,0.003850221100140325
362.934,0.006507137701739494
364.137,0.007512250465106595
365.339,0.005279649965682373
366.541,0.0008542908299518475
367.743,0.005547408976064682
368.945,0.005446958456576984
370.146,0.002158555212874558
371.348,0.00422935071018377
372.549,0.005291708083864741
373.75,0.0071665416258627395
374.951,0.0037264923838321654
376.152,0.0012768378073054112
377.352,0.006291972787045549
378.552,0.006374787793708014
379.753,0.008014660901987236
380.953,0.0048196857518587495
382.153,0.006432244873088647
383.352,0.0014588998761236823
384.552,0.007618554689927669
385.751,0.003987076494114972
386.95,0.007904533996011603
388.149,0.002589698589791097
389.348,0.006772665232891597
390.547,0.0
391.745,0.004976406237869149
392.944,0.005186541381573905
394.142,0.0014306943411000741
395.34,0.004058805573798724
396.538,0.005362478721426876
397.735,0.0044087452972804845
398.933,0.008116545507880739
400.13,0.006163981685668289
401.327,0.004821808489476229
402.524,0.0005620814022941742
403.721,0.0022413768590582167
404.918,0.004655070803377049
406.114,0.0049177277347824365
407.311,0.006420485909651921
