wavelength,intensity
165.8563,0.0003134397214799823
166.3384,0.0
166.8205,9.578275601933844e-05
167.3026,0.0001493613631161051
167.7847,0.0
168.2668,0.0
168.749,0.0
169.2311,0.0
169.7132,0.0002201607588413406
170.1953,0.00023554229948332284
170.6774,0.00015428979854396752
171.1595,0.0006262250838893502
171.6417,0.0005391714627149417
172.1238,0.0005354827981899457
172.6059,0.0008110412458601918
173.088,0.0006373756726471027
173.5701,0.0010536991150295301
174.0522,0.0011822483152636174
174.5344,0.000885355154052391
175.0165,0.0016352611536026693
175.4986,0.001512490034361227
175.9807,0.0014043414589907442
176.4628,0.00198586816867997
176.9449,0.0022242087292962498
177.4271,0.0020544258588421115
177.9092,0.0018802181264915567
178.3913,0.002100401788582988
178.8734,0.0017589717828308002
179.3555,0.0020632288027303118
179.8376,0.0017643175114107684
180.3197,0.002269107317150492
180.8019,0.002579958450504406
181.284,0.002774569112953243
181.7661,0.002548505527089418
182.2482,0.0028987954432293903
182.7303,0.0029061797124488673
183.2124,0.0027624128822133233
183.6946,0.003372567764605475
184.1767,0.004052797627942816
184.6588,0.0046650006914178985
185.1409,0.004283109904690441
185.623,0.004699664197034285
186.1051,0.00488718403746469
186.5873,0.004936962113695245
187.0694,0.005748505149005573
187.5515,0.0057181930998402705
188.0336,0.006436677934109772
188.5157,0.006197898081269156
188.9978,0.006770229939322943
189.48,0.006977681016929042
189.9621,0.007047241682854227
190.4442,0.007407909686497518
190.9263,0.008283612862479845
191.4084,0.008440452279008455
191.8905,0.008371781102824456
192.3727,0.008012503850291803
192.8548,0.0083995684942423
193.3369,0.008408120075811133
193.819,0.007823098356412038
194.3011,0.007656874746793855
194.7832,0.006986522401418187
195.2654,0.0074373093693589016
195.7475,0.006816942261732733
196.2296,0.005930681383390673
196.7117,0.005982827859233934
197.1938,0.005450769204736949
197.6759,0.004964986237111135
198.1581,0.004537244812328167
198.6402,0.004829754014128698
199.1223,0.004579349785921549
199.6044,0.0042579425933637165
200.0865,0.003567754296575461
200.5686,0.003518367458696274
201.0508,0.003602573785555582
201.5329,0.0033463371969518698
202.015,0.003215511411486603
202.4971,0.0024653184977105353
202.9792,0.002833738555117158
203.4613,0.0026547583229377383
203.9435,0.0023891566202985824
204.4256,0.0021104263635544685
204.9077,0.0022776206636237173
205.3898,0.0022252518801812475
205.8719,0.0016266733896928096
206.354,0.0017229885476397378
206.8362,0.0011780144471708366
207.3183,0.0017146970318742568
207.8004,0.0010905054945351358
208.2825,0.0012725677027334316
208.7646,0.0012261833947803554
209.2467,0.0010979598469046858
209.7289,0.0014014103901337292
210.211,0.0007986522664505891
210.6931,0.0005589763030367453
211.1752,0.000838211934483873
211.6573,0.0009312119290328092
212.1395,0.0006094952006720607
212.6216,0.0004055289636342202
213.1037,0.0007712154279058594
213.5858,0.0007605931351384954
214.0679,0.0004930258136227613
214.55,0.0006656716955634606
215.0322,2.9498094883120882e-05
215.5143,0.0005973139216334793
215.9964,0.000260817844232285
216.4785,3.400705955565118e-05
216.9606,0.0006162262622543318
217.4427,0.0
217.9249,0.0004573267139603976
218.407,0.00034817615690598696
218.8891,9.749896793887762e-05
219.3712,0.0001551328020440825
219.8533,0.00019170503915324908
220.3354,6.402949206916985e-05
220.8176,0.00015944321548590941
221.2997,0.0001357785002771632
221.7818,0.0004689630569982744
222.2639,0.0003818348761137596
222.746,0.00017209872322521838
223.2281,9.32569664789147e-05
223.7103,0.0
224.1924,0.0
224.6745,0.00039444161460208053
225.1566,9.747276865850779e-05
225.6387,0.00011965750406629425
226.1208,0.0003289230087902704
226.603,0.00023257407023179072
227.0851,6.058560997969599e-05
227.5672,0.00033656687327693384
228.0493,0.00016326467434553944
228.5314,0.00016692215696477238
229.0135,0.00035517566376966873
229.4957,0.00027590053263988227
229.9778,0.0005344263773663101
230.4599,0.0
230.942,0.00022854279169597967
231.4241,0.00012175756817676801
231.9062,0.00016462031627719953
232.3884,0.00018393444756725237
232.8705,6.153919450811938e-05
233.3526,7.175739122024654e-05
233.8347,0.00038534144656005075
234.3168,0.0003573730169754141
234.7989,6.477337119069358e-05
235.2811,0.0
235.7632,4.6835228656346496e-05
236.2453,0.00026461600007990946
236.7274,0.00023538679784330493
237.2095,0.0
237.6916,0.0
238.1738,0.0
238.6559,0.000280266793131566
239.138,7.842426204958046e-05
239.6201,8.834942523478349e-05
240.1022,0.00023446001896508883
240.5843,0.0
241.0665,0.0007146992679869764
241.5486,9.269149709209952e-05
242.0307,0.0
242.5128,0.0003476723761266207
242.9949,0.0005224312849850797
243.477,0.00031209684010740345
243.9592,4.092351014022865e-05
244.4413,0.0
244.9234,0.0
245.4055,2.4568290718643365e-05
245.8876,0.0001374697652540684
246.3697,0.00019098216476236594
246.8519,0.0
247.334,0.0001975026776383506
247.8161,6.754199562271502e-06
248.2982,0.00014989199733262716
248.7803,0.00030896958887098363
249.2624,7.984907357284176e-05
249.7446,0.0
250.2267,0.0002989105184201152
250.7088,0.00040272698547241846
251.1909,0.00028461538091754094
251.673,0.0
252.1551,0.00014036841535268972
252.6373,0.00036917418239763064
253.1194,0.0006003020069750506
253.6015,0.0
254.0836,0.0005006165986967251
254.5657,0.00032651595953826513
255.0478,0.00037171461228608537
255.53,0.00022645329716533525
256.0121,0.0003184238138554653
256.4942,0.0005914536003919232
256.9763,0.0004796122583083666
257.4584,0.000508227330764521
257.9406,0.0003288397538976266
258.4227,0.0006009893338228477
258.9048,0.0008249043131800459
259.3869,0.0007018656656199186
259.869,0.0005440155873893541
260.3511,0.0005757538336611298
260.8333,0.00024898642656110646
261.3154,0.0005958046584814829
