wavelength,intensity
140.0664,4.6997896301588634e-07
140.5486,0.0
141.0307,5.845174600244588e-06
141.5128,3.0216861558993144e-06
141.9949,3.4587730741586157e-07
142.477,9.182724699509991e-07
142.9591,3.0150019334516935e-06
143.4413,2.778004596347601e-06
143.9234,1.8806794890633065e-06
144.4055,2.6345523089894988e-06
144.8876,4.42822794812157e-06
145.3697,2.4689401495703107e-06
145.8518,3.954863771993955e-06
146.334,7.348899365640336e-07
146.8161,1.0927955014152592e-06
147.2982,1.5596067006178506e-06
147.7803,3.330668115303213e-06
148.2624,3.403447136550291e-06
148.7445,3.1047660225387914e-06
149.2267,6.022182741132826e-06
149.7088,4.943935486564643e-06
150.1909,4.1410592946891357e-07
150.673,3.976878382046612e-06
151.1551,6.541372396311077e-06
151.6372,8.411279166354843e-06
152.1194,1.0102343990271578e-05
152.6015,1.0625542834177459e-05
153.0836,1.1669100912507245e-05
153.5657,1.084123163307779e-05
154.0478,2.217872348416402e-06
154.5299,1.4728109488551503e-07
155.0121,4.288518854440112e-06
155.4942,5.49441147362893e-06
155.9763,9.672019160587862e-06
156.4584,1.1032305479472e-05
156.9405,9.824426916222625e-06
157.4227,1.352297146546464e-05
157.9048,1.5033292995666693e-05
158.3869,1.83024723503218e-05
158.869,1.7184390084871922e-05
159.3511,1.2917534837513143e-05
159.8332,8.092304608067551e-06
160.3154,4.6429637820314295e-06
160.7975,5.377291174864964e-06
161.2796,5.652315851918931e-06
161.7617,7.621487140629755e-06
162.2438,1.045123628223157e-05
162.7259,1.1475403567907278e-05
163.2081,7.554193760069641e-06
163.6902,5.245667892285839e-06
164.1723,4.8074118167720125e-06
164.6544,7.208919016511812e-06
165.1365,7.133663300684765e-06
165.6186,1.1693920866290617e-05
166.1008,1.298987884826526e-05
166.5829,1.880322858471452e-05
167.065,1.7710377143025087e-05
167.5471,1.8338233888931595e-05
168.0292,1.7433617800974967e-05
168.5113,2.2170452958828878e-05
168.9935,2.2960057815110152e-05
169.4756,2.5763168549200168e-05
169.9577,2.037060060301977e-05
170.4398,1.694312082262821e-05
170.9219,1.950107731832967e-05
171.404,1.8848243491128407e-05
171.8862,2.0046755549290878e-05
172.3683,2.5383664827636554e-05
172.8504,2.870091196366056e-05
173.3325,3.2655332164227525e-05
173.8146,3.448762067064763e-05
174.2967,3.576948689918818e-05
174.7789,3.181304189518967e-05
175.261,3.290169832370556e-05
175.7431,2.8119490060581372e-05
176.2252,2.825954388468619e-05
176.7073,3.031724903009381e-05
177.1894,3.4820709245883786e-05
177.6716,4.072817696717309e-05
178.1537,4.447705889774428e-05
178.6358,5.007913462728427e-05
179.1179,4.869116128246542e-05
179.6,4.975901470208138e-05
180.0821,5.191991127633304e-05
180.5643,5.020092179661247e-05
181.0464,5.5169324446436934e-05
181.5285,5.305099350970438e-05
182.0106,5.645468772964786e-05
182.4927,5.7951116304222093e-05
182.9749,6.528443754259046e-05
183.457,6.409070407641179e-05
183.9391,6.388928626937649e-05
184.4212,6.800292297098771e-05
184.9033,6.415890014705643e-05
185.3854,6.630348588471612e-05
185.8676,6.63452614024313e-05
186.3497,6.939095424774399e-05
186.8318,7.085004631009432e-05
187.3139,7.001542545364497e-05
187.796,7.442559982344451e-05
188.2781,6.973280146681781e-05
188.7603,6.912274674350016e-05
189.2424,7.886360592731095e-05
189.7245,7.566644979447877e-05
190.2066,7.789586187353008e-05
190.6887,7.77037140969032e-05
191.1708,7.918385701816918e-05
191.653,7.12134456380002e-05
192.1351,6.704904569544606e-05
192.6172,6.68434143519769e-05
193.0993,6.294233871948654e-05
193.5814,6.492822941453651e-05
194.0635,6.262939643548721e-05
194.5457,6.326311829901085e-05
195.0278,6.149853702536533e-05
195.5099,5.796401947111148e-05
195.992,5.38581726763103e-05
196.4741,5.185730394814214e-05
196.9562,4.360660369419294e-05
197.4384,4.093450088021639e-05
197.9205,3.572893220355736e-05
198.4026,3.359439114988576e-05
198.8847,3.187274266457953e-05
199.3668,3.238390169818261e-05
199.8489,3.349297825260504e-05
200.3311,3.1011221569706394e-05
200.8132,3.2779138132136736e-05
201.2953,2.817479339239684e-05
201.7774,2.862442195746628e-05
202.2595,2.4698190190210602e-05
202.7416,1.465916342588037e-05
203.2238,1.775300388097658e-05
203.7059,1.4855150480331522e-05
204.188,1.5137548864163464e-05
204.6701,1.1405821370506825e-05
205.1522,7.713425861385932e-06
205.6344,9.227299319573764e-06
206.1165,1.4609378832012408e-05
206.5986,1.61695653976825e-05
207.0807,1.4583717693430462e-05
207.5628,1.6966093850939996e-05
208.0449,1.786036505039942e-05
208.5271,1.6627670812628534e-05
209.0092,1.7623402545148552e-05
209.4913,1.7052398709942173e-05
209.9734,9.54310817264904e-06
210.4555,7.661636462121308e-06
210.9376,8.3137082016883e-06
211.4198,1.0730682766944853e-05
211.9019,1.3842554334939714e-05
212.384,8.879291519474512e-06
212.8661,1.1061225301121082e-05
213.3482,8.293074722600495e-06
213.8303,3.3171428922508566e-06
214.3125,4.193908433444092e-06
214.7946,1.2424617315631219e-06
215.2767,1.5658876346863859e-06
215.7588,8.244280290582523e-06
216.2409,7.419973601212674e-06
216.723,1.0949771065014822e-05
217.2052,9.561404928888582e-06
217.6873,7.694155644802596e-06
