wavelength,intensity
230.849,0.0
232.07,0.0
233.291,0.0
234.512,0.0
235.732,0.000977638876154929
236.953,0.0
238.173,0.00014993659514410585
239.393,0.0016080932287930423
240.613,0.0007732757957414667
241.832,0.0006889796145879098
243.052,0.0024378649030098137
244.271,0.0
245.49,0.00045641072836176394
246.709,0.002199803567889605
247.928,0.000333377204636801
249.147,0.0
250.365,0.0015244371887128498
251.584,0.0014133936427844363
252.802,9.995236309214254e-05
254.02,0.0018250787468442246
255.237,0.003993150870648779
256.455,0.0047310277154681245
257.672,0.00357599468809875
258.89,0.003494000790109272
260.107,0.002420686237959623
261.324,0.0025090993654785596
262.54,0.0027327451661671625
263.757,0.004926891629089642
264.973,0.0036171797634353847
266.19,0.0004537719134680092
267.406,0.0059185674283822945
268.622,0.002796078656471968
269.837,0.004970909184205428
271.053,0.002472464674785781
272.268,0.0034365836326233075
273.483,0.007097282302004639
274.698,0.005479027865695007
275.913,0.005368746872325519
277.128,0.0035019119262170656
278.342,0.006317726663451467
279.557,0.0036222653306972664
280.771,0.00399035333227851
281.985,0.002583577353879561
283.199,0.005704841189361218
284.412,0.002156486203455282
285.626,0.0024615399388085656
286.839,0.004561271704782527
288.052,0.002036345648602984
289.265,0.0018355118717869627
290.478,0.003893102220754713
291.691,0.0022126014613077926
292.903,0.0
294.116,0.0003558315296776188
295.328,0.0019446194801664637
296.54,0.0
297.751,0.0005691441695671489
298.963,0.0009727023771800293
300.174,0.0009505306001294608
301.386,0.0
302.597,0.0012682068720056055
303.808,0.0
305.018,0.00031307215962835975
306.229,0.0
307.439,0.0
308.65,0.0009158199005245027
309.86,0.0001381830983322677
311.07,0.0
312.279,0.00023776723972219864
313.489,0.0
314.698,0.0003368961599276357
315.908,0.0
317.117,0.0017451252552347395
318.325,0.0
319.534,0.0
320.743,0.0
321.951,0.0
323.159,0.0017405789119468984
324.367,0.00019441344664263225
325.575,0.0007034791913112574
326.783,0.0
327.99,0.0
329.198,0.0016353501952090723
330.405,0.0023376967228670243
331.612,0.0018684798599749137
332.819,0.0009407234749883618
334.025,0.003208361887612781
335.232,0.002202902694819125
336.438,0.0012158819590012914
337.644,0.0
338.85,0.0038811830352127883
340.056,0.0029095551425378876
341.262,0.0009893564767027093
342.467,0.0037296820226230174
343.673,0.00273464028594533
344.878,0.0027973874816159695
346.083,0.004908077821586965
347.287,0.005589940059831369
348.492,0.0032935486795613923
349.697,0.003318721041574799
350.901,0.004252589953321685
352.105,0.005836537511394479
353.309,0.004033321130603774
354.513,0.0032944510234941887
355.716,0.0051269567272864865
356.92,0.005729159993156151
358.123,0.008037187368932773
359.326,0.0017872872981100636
360.529,0.003831555280404577
