wavelength,intensity
173.8984,0.0
174.3805,0.0009220858566845153
174.8626,0.0
175.3447,0.0
175.8268,0.0
176.309,1.297946278429293e-06
176.7911,0.0007183664059561131
177.2732,0.0
177.7553,6.941491078214938e-05
178.2374,0.0004115746673287819
178.7195,0.0
179.2017,0.0003789030941262143
179.6838,0.0007886156496585677
180.1659,0.0
180.648,0.0003767451420791534
181.1301,0.0003575447788195586
181.6122,0.0004921727015848561
182.0944,0.0
182.5765,0.0009006212654117389
183.0586,0.0011095929406040894
183.5407,0.0003910914873946719
184.0228,0.0014076940538559476
184.5049,0.0008269468243056437
184.9871,0.0015119505136295787
185.4692,0.002241131526861822
185.9513,0.001253186996700782
186.4334,0.0019587922847085285
186.9155,0.0019982059214214433
187.3976,0.002374055208376502
187.8798,0.0022809999344904166
188.3619,0.002289632293448897
188.844,0.002899547687813536
189.3261,0.0025865384921874325
189.8082,0.003971594156688762
190.2903,0.003098554642148986
190.7725,0.0037126233531836247
191.2546,0.003877278967126919
191.7367,0.004286141653082537
192.2188,0.00353851125161099
192.7009,0.003716300724698224
193.183,0.0031838844999790483
193.6652,0.003973344000206544
194.1473,0.0036743946088122945
194.6294,0.0035310708181558615
195.1115,0.0036580071249502537
195.5936,0.002914029236550243
196.0757,0.0027959699240937986
196.5579,0.0030407576078389452
197.04,0.002988270149282351
197.5221,0.0029860622940398557
198.0042,0.002048476595943821
198.4863,0.002009159699014943
198.9684,0.0015903455447800066
199.4506,0.0010537944152253563
199.9327,0.0018819032291219724
200.4148,0.0009822483137189924
200.8969,0.00017178644343678853
201.379,0.0006802719514216285
201.8611,0.0006827486109565994
202.3433,0.001183713310436469
202.8254,0.000757840387430931
203.3075,0.000699352242559931
203.7896,0.0009311501082378383
204.2717,0.0007231649771973242
204.7538,0.0004801170899133405
205.236,0.0004346065156475458
205.7181,0.0005682363936350074
206.2002,0.0010450583814386688
206.6823,0.0005656001265684806
207.1644,0.0006762046866248293
207.6465,0.0005889722050851471
208.1287,0.0003363766411408526
208.6108,0.0007693470292933505
209.0929,0.0006113019480295198
209.575,0.0006104375356163182
210.0571,0.0002363180165504551
210.5392,0.0
211.0214,0.0
211.5035,0.0002439077172784406
211.9856,0.00045414143324057197
212.4677,0.0006197771771367247
212.9498,0.0009170480587052332
213.4319,0.0009202681643485809
213.914,0.0008095136148686052
214.3962,0.0002442065059378699
214.8783,8.626814741012598e-05
215.3604,0.00027184312012012583
215.8425,0.0006354336643580469
216.3246,0.00020714531324612985
216.8067,0.0007604686894424436
217.2889,1.7547680591276827e-05
217.771,0.00013634834286480456
218.2531,0.0
218.7352,0.0004416360846121305
219.2173,0.00046615602580599424
219.6994,0.00028975179598006586
220.1816,1.1215392914938954e-05
220.6637,0.0004748430152499726
221.1458,4.811345880637038e-05
221.6279,0.00028650923187280097
222.11,0.000316735437627421
222.5921,0.0
223.0743,0.0005587174155508214
223.5564,0.0004585803860375198
224.0385,0.0003123048995118351
224.5206,0.00042143187883658483
225.0027,0.0006403181510501086
225.4848,0.0005176762931639849
225.967,0.0006680901790783365
226.4491,0.0014143279121031271
226.9312,0.000693424267181287
227.4133,0.00038238756954608996
227.8954,0.0
228.3775,0.00033484483513501295
228.8597,0.0007413484210419893
229.3418,0.0008207652166800123
229.8239,0.0007698106614197384
230.306,0.000955755113330587
230.7881,0.0008917776127756407
231.2702,0.0008570531617841862
231.7524,0.0007823437004562671
232.2345,0.0009476907568106688
232.7166,0.0007730540692638324
233.1987,0.0011819932545148791
233.6808,0.0009606009080523022
234.1629,0.0002962397006520091
234.6451,0.00020284957882044083
235.1272,0.0006338247404852584
235.6093,0.0
236.0914,2.831282933167674e-05
236.5735,0.0007906811658306322
237.0556,0.0008061270789505202
237.5378,0.0002778922861524895
238.0199,0.00039218908392351027
238.502,0.00042446721267596336
238.9841,0.0009067796815563658
239.4662,2.4462031991542537e-05
239.9483,5.835741997807825e-05
240.4305,0.0
240.9126,0.0
241.3947,0.0005087300596278739
241.8768,0.0007852512156809911
242.3589,0.0
242.841,0.0
243.3232,5.9072066589157026e-05
243.8053,0.00012776285312389725
244.2874,0.00034279703084621875
244.7695,0.0
245.2516,0.00031361843991352357
245.7337,0.0
246.2159,0.0
246.698,0.00010761679013167232
247.1801,0.0
247.6622,0.00030057226155261115
248.1443,0.0001522621156215386
248.6264,0.0
249.1086,0.000188153211814964
249.5907,1.601853179308554e-05
250.0728,0.0008269753793306629
250.5549,0.0
251.037,0.0002474460888159495
251.5191,0.0
252.0013,0.0
252.4834,0.00012906970673783912
252.9655,0.0
253.4476,0.00018034089178627403
253.9297,0.000266476563943178
254.4118,0.0
254.894,0.0
255.3761,0.00010873332391871216
255.8582,0.0
256.3403,2.063310530888227e-05
