wavelength,intensity
140.0664,1.2362775219227956e-06
140.5486,3.373172850572328e-06
141.0307,4.1808169164680516e-06
141.5128,1.332536334929837e-06
141.9949,4.470560710059931e-07
142.477,2.493094654586949e-06
142.9591,3.6494980136718516e-06
143.4413,3.964073595396086e-06
143.9234,9.154423386628223e-07
144.4055,2.2096916657558015e-06
144.8876,1.7635112920349564e-06
145.3697,1.2459645580234414e-06
145.8518,3.1514556077112953e-06
146.334,5.919980332823907e-07
146.8161,2.4590636810205784e-06
147.2982,2.559140461458535e-06
147.7803,3.46792465449561e-06
148.2624,2.625530049822463e-06
148.7445,2.3240191345716734e-06
149.2267,3.7742504501680633e-06
149.7088,4.2545267716724505e-06
150.1909,1.9392306681970235e-06
150.673,4.558671082247515e-06
151.1551,6.931291901027151e-06
151.6372,8.755147269935874e-06
152.1194,1.0011966827011115e-05
152.6015,1.0430808086651932e-05
153.0836,9.863845007151105e-06
153.5657,8.792143783145637e-06
154.0478,5.913819904248157e-06
154.5299,3.1333064663031506e-06
155.0121,2.6977464677963746e-06
155.4942,5.276049474498027e-06
155.9763,9.076473866777009e-06
156.4584,1.1445322301903016e-05
156.9405,1.2336273981620096e-05
157.4227,1.3117210734965443e-05
157.9048,1.487588338735007e-05
158.3869,1.6750792004959395e-05
158.869,1.6595566660610226e-05
159.3511,1.298062911188646e-05
159.8332,8.482580428905666e-06
160.3154,6.1279390427579846e-06
160.7975,5.8697247153714086e-06
161.2796,6.59139431524848e-06
161.7617,8.410517233712545e-06
162.2438,1.1159581211018164e-05
162.7259,1.220346959101692e-05
163.2081,8.923469282984858e-06
163.6902,5.326656631558357e-06
164.1723,4.50813665751984e-06
164.6544,6.7335229908978386e-06
165.1365,1.0162677917913591e-05
165.6186,1.3098489432540425e-05
166.1008,1.5588747526153886e-05
166.5829,1.7314646989444828e-05
167.065,1.721335994299152e-05
167.5471,1.7003978103748524e-05
168.0292,1.815669829750785e-05
168.5113,2.094208965056282e-05
168.9935,2.393028299116673e-05
169.4756,2.445884824784867e-05
169.9577,2.0327700241349718e-05
170.4398,1.796247872521203e-05
170.9219,1.8361493150971495e-05
171.404,2.0119646979383193e-05
171.8862,2.2246999825988583e-05
172.3683,2.4375758831025268e-05
172.8504,2.6554460704484057e-05
173.3325,2.8740780077582753e-05
173.8146,3.224851016797521e-05
174.2967,3.417165971742254e-05
174.7789,3.31112029120453e-05
175.261,3.094137923199243e-05
175.7431,2.9474809325188748e-05
176.2252,2.947710281807842e-05
176.7073,3.096253949197243e-05
177.1894,3.3938227720182107e-05
177.6716,4.021115866808491e-05
178.1537,4.5225340227686066e-05
178.6358,4.7894946555978786e-05
179.1179,4.8915449066618345e-05
179.6,4.9591690051520014e-05
180.0821,5.0302284941545043e-05
180.5643,5.0518833339965495e-05
181.0464,5.142992702700543e-05
181.5285,5.33646555638112e-05
182.0106,5.561518788899861e-05
182.4927,5.827791858744449e-05
182.9749,6.14846871341388e-05
183.457,6.397892126193732e-05
