wavelength,intensity
230.849,0.0
232.07,0.00011178809215360671
233.291,0.0007224226219611434
234.512,0.000597257550697677
235.732,0.0010407875582166273
236.953,0.0006640044972560427
238.173,0.0009927866430763834
239.393,2.9121342310548015e-05
240.613,0.0009851773864341707
241.832,0.00012690749551273625
243.052,0.00014781333779311564
244.271,0.0006148107718602809
245.49,3.712379479190791e-05
246.709,0.0011641294723415785
247.928,0.0014112346632386536
249.147,0.0015637073312379983
250.365,0.00195798203331954
251.584,0.0025197820869664015
252.802,0.0016887254831895043
254.02,0.001959724215127701
255.237,0.00034729213657489085
256.455,0.0012423686123414204
257.672,0.0018354072028629747
258.89,0.0021435532463806367
260.107,0.0013086612242618103
261.324,0.001953829017125023
262.54,0.0020078148334782176
263.757,0.0020388778429901067
264.973,0.0028954853152281896
266.19,0.002233242395069016
267.406,0.0030143430386039417
268.622,0.00254773409216959
269.837,0.00333521772521819
271.053,0.0029931628984530153
272.268,0.004062010590607376
273.483,0.0029323581834724433
274.698,0.0037860636356376503
275.913,0.004116276184000177
277.128,0.005401854590288845
278.342,0.004122521466964028
279.557,0.003114837787513547
280.771,0.0026502978335020797
281.985,0.0019579485764465196
283.199,0.0020173185249449457
284.412,0.0015603878275756908
285.626,0.0021253987712680973
286.839,0.0017110518849030511
288.052,0.0024556064708084473
289.265,0.001459608937686519
290.478,0.0006808711251983973
291.691,0.001801991059948635
292.903,0.0010748854455290393
294.116,0.0005361168123402457
295.328,0.0003311877919669671
296.54,0.0008625933432154694
297.751,0.0007436076109342471
298.963,0.0005658158481737721
300.174,0.001139009179289701
301.386,0.0005624774341049749
302.597,0.00034422850525885865
303.808,0.0009401885596302185
305.018,0.0006923400442934242
306.229,0.00039093153616701114
307.439,2.6176065895031868e-05
308.65,0.00028648771252364944
309.86,0.0004639242990596664
311.07,0.0005634011347296747
312.279,0.0009196285838357175
313.489,0.0003107413270996274
314.698,0.0008788819915543371
315.908,0.00040178455786912793
317.117,0.001450550852977848
318.325,0.00037069342518861295
319.534,0.00037683964671538894
320.743,0.0018084118702752891
321.951,0.001702798219793528
323.159,0.0012818933014342212
324.367,0.001753057716303773
325.575,0.0020253253850056646
326.783,0.002816327323425825
327.99,0.0023319993261104194
329.198,0.0025264259431131927
330.405,0.0035208320927966616
331.612,0.0043406001536635125
332.819,0.003172271116434519
334.025,0.002542094427095635
335.232,0.002270896408565968
336.438,0.0033890377118529344
337.644,0.0036445667615179417
338.85,0.0032195422838371397
340.056,0.0034373130703283907
341.262,0.004066130634811089
342.467,0.0041009010537594376
343.673,0.0032789922379014846
344.878,0.003948347410429739
346.083,0.0037687470369972796
347.287,0.0039039981432709204
348.492,0.0043229048620111255
349.697,0.004436388150885999
350.901,0.005039637876029892
352.105,0.005046528052343269
353.309,0.005325000758784944
354.513,0.004648301560187553
355.716,0.004760354931402458
356.92,0.005147272030712768
358.123,0.004538554288799982
359.326,0.0046232195728308735
360.529,0.004795158322341609
361.732,0.004564621556823009
362.934,0.004721971655050099
364.137,0.004840516629395442
365.339,0.00506086601952037
366.541,0.004510257047457799
367.743,0.004551187894981902
368.945,0.00432461892065066
370.146,0.004477896978013588
371.348,0.00417456581491759
372.549,0.0035900082992656557
373.75,0.004120675035479063
374.951,0.003928886177740524
376.152,0.0035072801196944373
377.352,0.0037046848832782645
378.552,0.00483162873834518
379.753,0.00424047003618161
380.953,0.004792038105270772
382.153,0.005364756251813365
383.352,0.004343251974512061
384.552,0.0046279025652893255
385.751,0.004411736738938628
386.95,0.0052003957264829094
388.149,0.004707808730353586
389.348,0.004457990138566316
390.547,0.0056304135212414865
391.745,0.004925322044387245
392.944,0.006484756593522956
394.142,0.007156963358373447
395.34,0.0062534047409964185
396.538,0.0064651770495726246
397.735,0.005634539868914029
398.933,0.005899814081390176
400.13,0.006160055216446697
401.327,0.005683609949344281
402.524,0.006143064943538831
403.721,0.006185579416385909
404.918,0.0062378400218085625
406.114,0.005911936136832431
407.311,0.005688138749257507
408.507,0.005649173614243921
409.703,0.00516719584103766
410.899,0.005195391741996346
412.094,0.0047832966486502536
413.29,0.004776681885436523
414.485,0.004145506338729197
415.68,0.0036501167233816247
416.875,0.003504841162139456
418.07,0.0041237671293812735
419.265,0.003929084979449778
420.459,0.003860495965346407
421.653,0.003515358257441157
422.847,0.0033306438312587184
424.041,0.0024378355375301005
425.235,0.0024178433588125147
426.429,0.00214089706159213
427.622,0.0023828077092910896
428.816,0.0011603886060320985
430.009,0.0009610850436837965
431.202,0.0015036318791128323
432.394,0.0017746073367045797
433.587,0.001027292316333873
434.779,0.0009975695212716797
435.972,0.0014720956245564776
437.164,6.525074549923899e-05
438.356,0.0002487815257000738
439.547,0.00027079062049036376
440.739,0.00032499894929325615
441.93,1.131705398444633e-06
443.122,0.00039493753607312425
444.313,3.3903885937114198e-06
445.504,0.0010277374382097126
446.694,0.0005735055952641214
447.885,6.869796713768588e-05
449.075,0.0005791215011094095
450.266,0.0008407639457750554
451.456,0.0006352243132250394
452.646,0.0007532199160177382
453.835,0.0007839939357278837
455.025,0.0006061832625609187
456.214,0.0005824647640003837
457.404,0.0003934838106962672
458.593,0.00021889779822982928
459.782,0.0001906003629347583
460.97,0.000657171537044352
462.159,0.0009689595308990857
463.347,0.000800732554764768
464.535,0.0011658862006162702
465.724,0.0006970657063870333
466.911,0.0008052739616156547
468.099,0.001045579164291842
469.287,0.0012399301396686562
470.474,0.001828228521630071
471.661,0.0024165414500580164
472.848,0.003373392987099159
474.035,0.003336250039459653
475.222,0.0037985643840919223
476.409,0.004673047524167374
477.595,0.004078366152692285
478.781,0.004074450243902219
479.967,0.004952237856291229
481.153,0.005526949353630746
482.339,0.005814707554541187
483.524,0.004957232143133438
484.71,0.005577648638312435
485.895,0.005604937809524042
487.08,0.005607362220612493
488.265,0.0064342270176174585
489.449,0.005741092736251457
490.634,0.006554977236288854
491.818,0.00676728291530452
493.003,0.00725506957747871
494.187,0.007283983104119579
495.37,0.007214950422787021
496.554,0.007495100821701903
497.738,0.007877139521020031
498.921,0.008322275943326189
500.104,0.008263193045100635
501.287,0.00817992907067887
502.47,0.008751323973649385
503.653,0.008619697846835198
504.835,0.00849783724788529
506.018,0.00881727765289961
507.2,0.007900331437492155
508.382,0.008564164286443136
509.564,0.008137080029101584
510.745,0.009295628507117548
511.927,0.009028686299812549
513.108,0.009523067360147327
514.289,0.010371490020550798
515.47,0.010002916500417928
516.651,0.011127848094281427
517.832,0.009779948261435254
519.013,0.009523038267214264
520.193,0.010177740784006137
521.373,0.01051729410341025
522.553,0.009935600302135993
523.733,0.011201356238483267
524.913,0.010372469482630532
526.092,0.011420130246282918
527.271,0.01230785745925236
528.451,0.011988286136039264
529.63,0.012507619235296379
530.808,0.012236710691450676
531.987,0.01187371331682124
533.166,0.013013928398186337
534.344,0.01236496203802974
535.522,0.012583978486938237
536.7,0.013239437419989708
537.878,0.012886399526111631
539.056,0.013338392182975929
540.233,0.013761335546178404
541.411,0.01323880707310671
542.588,0.014141885657088226
543.765,0.013425486726917447
544.942,0.012806136972617368
546.118,0.01220622614642449
547.295,0.011729528740568875
548.471,0.011506099863479394
549.647,0.011158778730947888
550.823,0.010583873280721294
551.999,0.010407070677684907
553.175,0.010448300212655106
554.35,0.009845004908582752
555.526,0.009615466515550375
556.701,0.009337789015945714
557.876,0.008546291527899074
559.051,0.007289670772533085
560.225,0.007895186837162461
561.4,0.006284956026901522
562.574,0.007002445942062102
563.748,0.005766321158037879
564.922,0.005844605392083966
566.096,0.005957350205341297
567.27,0.005745621536164684
568.443,0.005868544027171334
569.617,0.004120196456730203
570.79,0.0036811889456556494
571.963,0.0035671989548632893
573.136,0.003506716686557482
574.308,0.0023164918230242507
575.481,0.0032357363801435576
576.653,0.002380146675680406
577.825,0.002365600209149699
578.998,0.0014033931480141675
580.169,0.0021094315998395584
581.341,0.0013609848643727626
582.513,0.000982653574491093
583.684,0.0006296462281927311
584.855,0.0004372132044279908
586.026,0.0005003567487855917
587.197,0.00022871385082119374
588.368,0.00014521369027119125
589.538,0.0004743795718786119
590.708,0.00055376022159534
591.879,0.0005340997023146545
593.049,4.173112138028955e-05
594.219,6.51323857499008e-05
595.388,0.00028175254673857376
596.558,5.875880295124986e-05
597.727,0.00018195394322890622
598.896,0.00020982991890036083
600.065,0.00022820714890370744
601.234,0.0002396426111257137
602.403,0.0003795434469376732
603.571,0.0006642270581939627
604.74,0.0008277467977589436
605.908,0.001005865371134142
607.076,0.00041793627546971994
608.244,0.0015126051094334076
609.412,0.0006096113798399887
610.579,0.000661897199137961
611.746,0.000825767508546332
612.914,0.0008199717113982808
614.081,0.0011793101648130242
615.248,0.0016425622716543067
616.414,0.0018066454443562436
617.581,0.0022665688347730823
618.747,0.002396823714675643
619.913,0.002519858213474579
621.079,0.002700311009845738
622.245,0.0028073119083523107
623.411,0.002559586068216592
624.577,0.003048929202309568
625.742,0.002394020610575176
626.907,0.00240831154417716
628.072,0.0037706317741774413
629.237,0.0031353129089199522
630.402,0.0034116341929617345
631.566,0.00373166130545946
632.731,0.004517236442099231
633.895,0.00531257807636772
635.059,0.004963656832517834
636.223,0.005463342504314142
637.387,0.006021281925743755
638.55,0.005958625445573823
639.714,0.006479742911392039
640.877,0.006153523852974409
642.04,0.007259622621502822
643.203,0.007439644842464671
644.366,0.008177354346102934
645.528,0.008420532475918938
646.691,0.010171752488617663
647.853,0.009168899690702031
649.015,0.01016867348653533
650.177,0.010077505931965214
651.339,0.011474989820392393
652.5,0.01216944298139051
653.662,0.013702805413681018
654.823,0.013107583398533205
655.984,0.015281092183440525
657.145,0.016140618646629107
658.306,0.017082633272691144
659.466,0.018868386596933767
660.627,0.020872390256180942
661.787,0.022168524063466505
662.947,0.023793393467879516
664.107,0.024666850597182335
665.267,0.026134773325373367
666.426,0.026698924088011597
667.586,0.026870363893720328
668.745,0.029170480274488743
669.904,0.030762712256829024
671.063,0.03203498501018205
672.222,0.03177991271956611
673.38,0.03233948619406934
674.539,0.03150748649437903
675.697,0.031044045768355066
676.855,0.03110114064948809
678.013,0.0296835486954933
679.171,0.028381896928570422
680.329,0.027889532978261234
681.486,0.027140210545509292
682.643,0.0258192895592554
683.8,0.02666186454011353
684.957,0.026330563916054508
686.114,0.02785117394601976
687.271,0.026756397177274415
688.427,0.028064080878985365
689.584,0.02882462348625466
690.74,0.02941954972324968
691.896,0.029723347827921315
693.052,0.03130040299684789
694.207,0.031694777099784056
695.363,0.03390127727078302
696.518,0.03631692653756049
697.673,0.038695467768218125
698.828,0.040648893363338025
699.983,0.042433463574969486
701.138,0.04478592783995974
702.292,0.04586199300392442
703.447,0.04838148464644242
704.601,0.05071994066416361
705.755,0.05059697453375737
706.909,0.053330740477094865
708.062,0.05450444637323582
709.216,0.05559868007389735
710.369,0.05723219977707395
711.522,0.058813109759631166
712.675,0.059324515034629044
713.828,0.060971950857453355
714.981,0.061095353381855524
716.134,0.06134419493597414
717.286,0.06022154713735596
718.438,0.059899003486148426
719.59,0.05937770661390966
720.742,0.056840269480514946
721.894,0.05593383066276483
723.045,0.05448136597967376
724.197,0.0528980315860281
725.348,0.05224082222817077
726.499,0.050618939698218735
727.65,0.04884781042166165
728.801,0.046984766871919194
729.951,0.0445803135355482
731.102,0.04274556286320798
732.252,0.040934387164291854
733.402,0.039356958636057655
734.552,0.03790481397523026
735.702,0.03628021125603698
736.851,0.03573290530164132
738.001,0.03454880837957525
739.15,0.03447568329232539
740.299,0.03358762151062575
741.448,0.03285915386205666
742.597,0.03279976063921178
743.745,0.03217786525326883
744.894,0.031371641892270936
746.042,0.03076416690348209
747.19,0.02985115793168228
748.338,0.03170190971720628
749.486,0.03349443199720786
750.633,0.03263943433393251
751.781,0.031861949941977115
752.928,0.03304819004344537
754.075,0.03328398341708595
755.222,0.034765875601968636
756.369,0.03515185639371659
757.516,0.03456318028850759
758.662,0.034774487110154816
759.809,0.03488391048022097
760.955,0.03445018818531924
762.101,0.03502497241499141
763.247,0.03512935785881577
764.392,0.03676105925367602
765.538,0.035420359921762554
766.683,0.035631220651769505
767.828,0.03482375114347215
768.973,0.03400168183160014
770.118,0.03283042943948069
771.263,0.03185620408769749
772.407,0.030070712599852417
