wavelength,intensity
109.8536,3.588801356173622e-05
110.3358,0.0
110.8179,5.715778676232815e-05
111.3,0.0001539266531648674
111.7821,8.317869774564603e-05
112.2642,0.0
112.7463,0.0
113.2285,1.0199762096491636e-05
113.7106,0.0
114.1927,0.0
114.6748,5.657995760349193e-05
115.1569,0.00014503064001825038
115.639,5.611782633735627e-06
116.1212,0.0001348125506935295
116.6033,4.738160987533363e-05
117.0854,2.3225122478338857e-05
117.5675,6.960497534400344e-05
118.0496,4.396867880030518e-05
118.5317,0.0
119.0139,0.0001120245826913973
119.496,0.0
119.9781,0.0
120.4602,2.146329266258579e-06
120.9423,0.00012963711839350807
121.4244,0.00011430022725026314
121.9066,5.994856526157805e-05
122.3887,0.00012289747854455122
122.8708,0.00011870047191321789
123.3529,7.866615538624929e-05
123.835,9.918034375754693e-05
124.3171,4.683959803708148e-05
124.7993,4.778702478182095e-05
125.2814,0.00011119749752762396
125.7635,0.00020388970362293914
126.2456,0.00018812919801736418
126.7277,0.00018947991704869172
127.2098,0.0002657906486231457
127.692,0.0002920974101411382
128.1741,0.000238407826597002
128.6562,0.00032945473994811826
129.1383,0.0002908000646835286
129.6204,0.0003733044614183199
130.1025,0.0004463238457003875
130.5847,0.0004276586211482837
131.0668,0.0004753705817887708
131.5489,0.0004090335433650552
132.031,0.00016553764902683865
132.5131,0.00030068522021720496
132.9952,0.00014353767881984957
133.4774,6.814593200984135e-05
133.9595,0.0001232084594660404
134.4416,0.0001324654156300784
134.9237,0.00010403819098148763
135.4058,9.397332687507517e-05
135.8879,0.00011186286062749807
136.3701,0.00014953401204044811
136.8522,9.794945905018058e-05
137.3343,7.550046707017857e-05
137.8164,0.00011095081655620376
138.2985,0.00010364963668050583
138.7806,7.994900587758561e-05
139.2628,6.839612793535571e-05
139.7449,0.0001412440417446131
140.227,0.0
140.7091,8.911738392104478e-05
141.1912,0.00010304678177142298
141.6733,8.523251882424485e-05
142.1555,8.804781449427912e-06
142.6376,7.658790194470548e-05
143.1197,1.8636043701695358e-05
143.6018,3.4138351727889595e-05
144.0839,0.0
144.566,0.00011254829440935153
145.0482,6.750284532649116e-05
145.5303,3.7608530229224964e-05
146.0124,0.0
146.4945,7.122029953025978e-05
146.9766,0.0
147.4587,0.0
147.9409,0.0
148.423,4.4755792103781534e-05
148.9051,1.026337918433434e-05
149.3872,0.0
149.8693,0.0
150.3514,0.0
150.8336,0.0
151.3157,2.149208208738908e-05
151.7978,1.6167627118565776e-05
152.2799,0.0
152.762,0.0
153.2441,3.187899910115636e-05
153.7263,4.620187104776016e-05
154.2084,6.455982239829577e-05
154.6905,4.862696372617023e-05
155.1726,0.0
155.6547,7.449791600308394e-06
156.1368,4.925867017396158e-05
156.619,7.363663464611089e-07
157.1011,0.0
157.5832,0.0
158.0653,0.0
158.5474,3.395333221206219e-05
159.0295,0.00011739224897136553
159.5117,5.319868574033505e-05
159.9938,9.211447131599088e-05
160.4759,6.015048570169415e-07
160.958,3.377202630648047e-05
161.4401,8.582110213466688e-05
161.9222,1.0316295478996012e-06
162.4044,0.0
162.8865,0.0
163.3686,0.00015266155472280473
163.8507,6.226337776760261e-05
164.3328,9.726702283210817e-05
164.8149,0.00014380652456399203
165.2971,3.853014728091266e-05
165.7792,0.00018351319844703157
166.2613,5.362626708841998e-05
166.7434,0.00015141089356630736
167.2255,0.0001605987206509651
167.7076,0.0001633521570949769
168.1898,0.00015089822101611392
168.6719,0.00010677652570924234
169.154,6.255727735107138e-05
169.6361,8.056694215408656e-05
170.1182,0.00014917370227622
170.6003,0.000126966630873676
171.0825,4.883918962191049e-05
171.5646,0.00018727777155682615
172.0467,0.00014089546539758753
172.5288,0.00019871308465105897
173.0109,0.00017150872397967733
173.493,9.496129405601736e-05
173.9752,0.00016832712056959404
174.4573,0.00010416635393659339
174.9394,0.00023741250863121546
175.4215,0.0001152205243762214
175.9036,0.00018987526008700054
176.3857,0.00020987765911572155
176.8679,0.0003599746946178305
177.35,0.0003002961577110736
177.8321,0.00030645329119051245
178.3142,0.0002927516111319922
178.7963,0.0002558755216774795
179.2784,0.0002319076685087217
179.7606,0.000365974971316476
180.2427,0.00036193770177365167
180.7248,0.00032059322906233603
181.2069,0.0003748129438378987
181.689,0.00031297183005751745
182.1711,0.000444433895926716
182.6533,0.000549030225161482
183.1354,0.00048003838057444063
183.6175,0.00048084355519803474
184.0996,0.0004883045135969332
184.5817,0.0006976682785164456
185.0638,0.0006380054107710091
185.546,0.0006687557636127718
186.0281,0.0007240418178641425
186.5102,0.0009259564103603393
186.9923,0.001005131441342451
187.4744,0.0009225069082886082
187.9565,0.0009927023226198619
188.4387,0.0011288894134051128
188.9208,0.0012895149536275255
189.4029,0.0012492103653474038
189.885,0.0015565540368081491
190.3671,0.0016013847790462238
190.8492,0.0016992531045143446
191.3314,0.0018374773844061383
191.8135,0.0019669790645886723
192.2956,0.0019741012894866697
192.7777,0.0020385121295066477
193.2598,0.002039093847224608
193.7419,0.0019904783344035656
194.2241,0.002032080611475281
194.7062,0.0020340613730093055
195.1883,0.0017444145931325115
195.6704,0.001634544022800985
196.1525,0.0015622930792547937
196.6346,0.0014135699299229916
197.1168,0.001260502443065745
197.5989,0.0010366813614328732
198.081,0.0009419730818817181
198.5631,0.0009052305655273301
199.0452,0.0007236692258251824
199.5273,0.0007443725602867184
200.0095,0.0005462784453503788
200.4916,0.0005153357412938528
200.9737,0.0004564681785439171
201.4558,0.0004423484918840932
201.9379,0.00042042172121336857
202.42,0.0003312780701122221
202.9022,0.0003993285182926372
203.3843,0.00036808869249096716
203.8664,0.0002783431724028928
204.3485,0.00031196562636357064
204.8306,0.00027021410280745175
205.3127,0.0003070604693016142
205.7949,0.0002361936377984378
206.277,0.00022822957872473612
206.7591,0.00023880341760491798
207.2412,0.0002683174143050575
207.7233,0.0002895038000752761
208.2054,0.0003007482684210274
208.6876,0.00016248825899967215
209.1697,0.00013538854983049728
209.6518,9.868664426334997e-05
210.1339,0.00017590406489419852
