wavelength,intensity
230.849,0.0
232.07,0.0003690029318248578
233.291,0.0017866396889365626
234.512,0.0013410023832995306
235.732,0.0015780074776021182
236.953,0.00021939024461011547
238.173,0.0017401967003617574
239.393,0.001613843182782732
240.613,0.0023718886466309237
241.832,0.00043817443493633987
243.052,0.00184740124939976
244.271,3.9017865954760355e-05
245.49,0.00014372209559313258
246.709,0.0026843346256550625
247.928,0.000840266941501923
249.147,0.0015244997551155666
250.365,0.0017093611006099652
251.584,0.0012772292193822588
252.802,0.0028794046813607112
254.02,0.0037827252215688533
255.237,0.0029248056580497
256.455,0.005062834641324192
257.672,0.006799677896268404
258.89,0.008158409997857777
260.107,0.00804290620478179
261.324,0.009823374312851591
262.54,0.010904525891279842
263.757,0.011977744796626678
264.973,0.014072741452845598
266.19,0.014239230611111715
267.406,0.014921474437868393
268.622,0.012635744512498845
269.837,0.014737539217409782
271.053,0.013498742732366087
272.268,0.012718271465949721
273.483,0.0140491034447332
274.698,0.011342549091452481
275.913,0.00869193075080451
277.128,0.009306858379279253
278.342,0.009299095414974035
279.557,0.009106771732149382
280.771,0.007015145007343409
281.985,0.007641137648025845
283.199,0.006143229803492845
284.412,0.00671692789699739
285.626,0.005637909800326977
286.839,0.006213862596143781
288.052,0.0050927421765113254
289.265,0.00422226319378956
290.478,0.003475885935627866
291.691,0.00251426558197574
292.903,0.0019629583795196946
294.116,0.0010850374245208196
295.328,0.0010530468353264894
296.54,0.0009602942007867437
297.751,0.0011425037254325944
298.963,0.0011215364485752336
300.174,0.0011380335962677083
301.386,0.0006441548739104581
302.597,0.0003575248969441383
303.808,0.0009721132048429429
305.018,0.002392306551935641
306.229,0.00017641377598602123
307.439,0.0008992858352747417
308.65,0.0011511215370876029
309.86,0.0009637601388787934
311.07,0.00040677069869008006
312.279,0.0004752035322311329
313.489,0.0011400604039376533
314.698,0.0004909054245983737
315.908,0.00015836330810917602
317.117,0.001223967817062294
318.325,0.0002352436141821627
319.534,0.0017673956834808728
320.743,0.0006083948103558039
321.951,2.2331100222235865e-05
323.159,0.0004182109127578197
324.367,0.00015529487645918875
325.575,0.001884847248425323
326.783,0.0027945124724519416
327.99,0.000736282495271601
329.198,0.0016723131898851258
330.405,0.000691847403960251
331.612,0.001381611269031087
332.819,0.0031897865167841433
334.025,0.003929705143806203
335.232,0.0005453979428690544
336.438,0.0018832936857998439
337.644,0.0031536094545222756
338.85,0.004625283716431581
340.056,0.005506424289355919
341.262,0.0035887345136797833
342.467,0.006360801303392627
343.673,0.0054965763315146295
344.878,0.006584739306810681
346.083,0.006370348634258947
347.287,0.005232960416222985
348.492,0.0059239369717202645
349.697,0.006066424460210714
350.901,0.006916389046066441
352.105,0.005749112688132054
353.309,0.005463827386531832
354.513,0.005323497623910104
355.716,0.005192768529198642
356.92,0.006792899242865095
358.123,0.0052412567509676645
359.326,0.006109060153612215
360.529,0.004576606390597659
361.732,0.004687807338873864
362.934,0.004949226737719373
364.137,0.004682049362538793
365.339,0.004763911057586998
366.541,0.004467507891617358
367.743,0.004306795620092803
368.945,0.004592099832099515
370.146,0.003820284683033356
371.348,0.0050558814303225145
372.549,0.0033336408882462614
373.75,0.004603085323623504
374.951,0.0034577974044969323
376.152,0.0037611518419393797
377.352,0.0037089891827247006
378.552,0.004925288102632006
379.753,0.004946443513789831
380.953,0.005756196817332508
382.153,0.006145048111809184
383.352,0.006067753037487185
384.552,0.006429916414702192
385.751,0.0062969520129671774
386.95,0.005597359100461543
388.149,0.0064955646181552714
389.348,0.005063154663587868
390.547,0.005834442260801179
391.745,0.006236875106195359
392.944,0.006270171968084147
394.142,0.004842893522026559
395.34,0.005302754362637316
396.538,0.005003756591920815
397.735,0.0046741511160948365
398.933,0.005396908791668404
400.13,0.004177847497766917
401.327,0.004882288747567237
402.524,0.004817740256983879
403.721,0.0051040302345391544
404.918,0.004628314230292144
406.114,0.0043871231478042364
407.311,0.004906401940252972
408.507,0.005150889252056737
409.703,0.004210595957867498
410.899,0.004045167721893688
412.094,0.0042665470018489905
413.29,0.003905157981535635
414.485,0.0034881403639155516
415.68,0.0034436863621977115
416.875,0.0037977454180262438
418.07,0.0037617201238985126
419.265,0.0038039388185928005
420.459,0.003882580895715543
421.653,0.003669024220578237
422.847,0.002936094200959746
424.041,0.002554893862996004
425.235,0.0027390162479906423
426.429,0.0018397115023094108
427.622,0.0019244330326775533
428.816,0.0017810897270728802
430.009,0.0011187900756942362
431.202,0.0029243702338182147
432.394,0.0013937900556928126
433.587,0.001540751067523672
434.779,0.0010859654890854786
435.972,0.0008020063403506402
437.164,0.001034105881256856
438.356,0.00016825034745721033
439.547,0.00022778098592257952
440.739,0.0012651638951594732
441.93,0.00022547023122595496
443.122,0.0013583897747436843
444.313,0.00025143795292968966
445.504,0.001973394984373259
446.694,0.00013368353055207008
447.885,0.00022228819167236286
449.075,0.0010949813890412108
450.266,0.001794234883994462
451.456,0.0004048009131689353
452.646,0.0014489832287680553
453.835,0.0006239260726706396
455.025,1.657312388716443e-05
456.214,0.0015342735259775485
457.404,0.0002439753246701065
458.593,5.526900865408977e-05
459.782,0.000973836476244614
460.97,0.0006655575749993046
462.159,0.0015575706618909109
463.347,0.0028024485397088778
464.535,0.0036585687053181824
465.724,0.004119131170497938
466.911,0.0031349909471274063
468.099,0.004031170626915624
469.287,0.004193132439915166
470.474,0.0043276116136982444
471.661,0.0055031270902756255
472.848,0.004745273154903421
474.035,0.005839819604595364
475.222,0.006236797525040529
476.409,0.006654930856643517
477.595,0.0070853801965758394
478.781,0.009176982677270927
479.967,0.008859137534752808
481.153,0.010353806366071637
482.339,0.009811630465539133
483.524,0.010825562822128989
484.71,0.010674720813027734
485.895,0.01159018328884906
487.08,0.013310472664881326
488.265,0.01445865920990525
489.449,0.014462315221826633
490.634,0.014931889707904378
491.818,0.014775874005540372
493.003,0.014818756988872896
494.187,0.016335759495138536
495.37,0.01723705371255895
496.554,0.01810449830236241
497.738,0.018916617831127417
498.921,0.01905751975476602
500.104,0.020125545571561394
501.287,0.019247816629920724
502.47,0.01981997764679519
503.653,0.02029525434775297
504.835,0.020644578043843544
506.018,0.020719870554606484
507.2,0.020150759446881286
508.382,0.02070886372826491
509.564,0.022227189962984846
510.745,0.022562495714161992
511.927,0.02412949927471585
513.108,0.023626186683931218
514.289,0.02417518487726662
515.47,0.024035742449103267
516.651,0.024948610805059945
517.832,0.02589555183445372
519.013,0.02683752766993834
520.193,0.027385202134819455
521.373,0.026611848939358782
522.553,0.02793654715808848
523.733,0.02812167033998043
524.913,0.027380595753751395
526.092,0.02974271402369586
527.271,0.030208845846028006
528.451,0.032396290145871746
529.63,0.02933723126915241
530.808,0.031102711667873408
531.987,0.029304312615393423
533.166,0.03152079166243245
534.344,0.03118694055790838
535.522,0.030979124888228522
536.7,0.03000519531459811
537.878,0.031213725451613585
539.056,0.028771548278706285
540.233,0.030223314731403883
541.411,0.03033678686798775
542.588,0.028379967097344014
543.765,0.02850342295879012
544.942,0.028200255201001487
546.118,0.026355695361397393
547.295,0.025970727973484414
548.471,0.025740976232276253
549.647,0.022461674154637665
550.823,0.021669861493149523
551.999,0.022929435181221248
553.175,0.021052451267720203
554.35,0.018220583954099628
555.526,0.02024741101933348
556.701,0.01758088369312309
557.876,0.01666975606432792
559.051,0.016151523647704957
560.225,0.015294150061562924
561.4,0.01533872043501301
562.574,0.013734856128270342
563.748,0.013275696912228583
564.922,0.012021364800930091
566.096,0.012367376751473837
567.27,0.01032301149642613
568.443,0.009872143766306874
569.617,0.010721463458813073
570.79,0.008316845262488059
571.963,0.009856991197004054
573.136,0.0067810972096865145
574.308,0.006422037078664725
575.481,0.00668474626420929
576.653,0.006769464885284127
577.825,0.005376000670441601
578.998,0.006156088879905991
580.169,0.0038811223700047307
581.341,0.00408022713064378
582.513,0.0024401508501195714
583.684,0.0031255013172449904
584.855,0.001582609979612434
586.026,0.0019621059565809954
587.197,0.0027578621651456084
588.368,0.0018031179262225474
589.538,0.0010034976912651605
590.708,0.0005308514763383476
591.879,0.00027901562906082125
593.049,0.00019274068153186474
594.219,0.00032062836644766176
595.388,0.0005785629167946305
596.558,1.0796208052670022e-05
597.727,0.0001827589446867155
598.896,7.265659405113065e-05
600.065,8.49112162917028e-05
601.234,0.0011941548339076103
602.403,0.000554356626723099
603.571,0.0005690548613879428
604.74,0.000508747635562721
605.908,0.0011677137216947447
607.076,0.0012007085019619113
608.244,0.0023249535026051626
609.412,0.002169355283830587
610.579,0.0030903667517511568
611.746,0.002925392850415323
612.914,0.0029933903082131116
614.081,0.0032700379179873996
615.248,0.0021798107990906412
616.414,0.002966229145906976
617.581,0.004349222814140697
618.747,0.002793963100899299
619.913,0.0039742158767435126
621.079,0.007563444970285341
622.245,0.0051553986566812565
623.411,0.0037657165231367155
624.577,0.0056055390634739775
625.742,0.0041289427621728995
626.907,0.002807695450186504
628.072,0.005714773329475231
629.237,0.005916397053235181
630.402,0.006229694000551367
631.566,0.005190378059865429
632.731,0.0064010707715717995
633.895,0.006952493375995656
635.059,0.007751390166684248
636.223,0.008114048123761299
637.387,0.008171419387758406
638.55,0.008660490987809476
639.714,0.00828669528619208
640.877,0.009862276413176878
642.04,0.009139670990619663
643.203,0.009624611394176013
644.366,0.011646773892475685
645.528,0.01181686572561924
646.691,0.012947208605032162
647.853,0.014678975143157157
649.015,0.014830200209210385
650.177,0.01539372062496561
651.339,0.018323640820647507
652.5,0.019498476492355688
653.662,0.019984929728431227
654.823,0.021577088978438855
655.984,0.023440947130307022
657.145,0.026677196515836894
658.306,0.029322039909272176
659.466,0.03151611254903174
660.627,0.0341467488934887
661.787,0.036034914190929676
662.947,0.03800482093262887
664.107,0.03978985178236714
665.267,0.040840455781080906
666.426,0.042720358685532436
667.586,0.04269486357852629
668.745,0.043198059797578674
669.904,0.04241649269735033
671.063,0.041664168843670885
672.222,0.039408899219216635
673.38,0.03783376903269429
674.539,0.03622471648622234
675.697,0.03387784776202423
676.855,0.03191140792818152
678.013,0.02884173982853912
679.171,0.028076954501865037
680.329,0.02607872578983056
681.486,0.02753167050631714
682.643,0.026405550951020297
683.8,0.023808643013625872
684.957,0.02614435459799493
686.114,0.02255402967064112
687.271,0.02320036312035566
688.427,0.02254888022148925
689.584,0.02213360284614846
690.74,0.022011039167982898
691.896,0.022216391635996886
693.052,0.023274346449130835
694.207,0.02308331255300524
695.363,0.024104178725308064
696.518,0.02481666950480426
697.673,0.02360613195540755
698.828,0.022963944248654264
699.983,0.024262880675158076
701.138,0.025995520001274915
702.292,0.026328139504966055
703.447,0.027451247941691043
704.601,0.027692151973906075
705.755,0.02946523047697828
706.909,0.029824479712064967
708.062,0.030070159834124248
709.216,0.03019927911987298
710.369,0.030968690222903827
711.522,0.03194216400724961
712.675,0.031461054173213016
713.828,0.0323006568260767
714.981,0.03213977290624709
716.134,0.03310472731002805
717.286,0.032340145633885396
718.438,0.03160591273574797
719.59,0.030670012474451003
720.742,0.03070899215593112
721.894,0.029526563228693913
723.045,0.029379769986110374
724.197,0.028835586673196637
725.348,0.028473607551224352
726.499,0.027525628873884718
727.65,0.026349959204762116
728.801,0.02543150500565764
729.951,0.025221037030247022
731.102,0.02465048582233529
732.252,0.024256213544664836
733.402,0.02416355740168641
734.552,0.024564889564446434
735.702,0.024098874113846532
736.851,0.02320155593061118
738.001,0.03044067773195006
739.15,0.029974167701488117
740.299,0.028803860829693162
741.448,0.02550188565955538
742.597,0.025603846692291283
743.745,0.026701043023302902
744.894,0.026681895024526312
746.042,0.02733193782320618
747.19,0.02792870661262843
748.338,0.029068577427618963
749.486,0.028782947859644182
750.633,0.029437369144749797
751.781,0.028881005590527677
752.928,0.03011323192152167
754.075,0.029604750486296464
755.222,0.030269737354925545
756.369,0.032146973407179785
757.516,0.032904184873613546
758.662,0.033763274942806204
759.809,0.03363324892731039
760.955,0.033304474539605534
762.101,0.03378547769955424
763.247,0.033451946617293844
764.392,0.03308449802390601
765.538,0.033337756855027795
766.683,0.03341412580431401
767.828,0.03475597915590558
768.973,0.03391353509324623
770.118,0.03410879231348791
771.263,0.03391133857680009
772.407,0.03223015980044672
773.552,0.031266664892141006
774.696,0.030497161661488793
775.84,0.031041742577821038
776.984,0.031052972449982744
778.128,0.03125335002644323
779.271,0.02861721996645984
780.414,0.026141134980069466
781.558,0.026525879322162306
782.701,0.02501477298366378
783.844,0.023838288712415456
784.986,0.022206015156538313
786.129,0.02126235193093613
787.271,0.0197950159102285
