wavelength,intensity
230.849,0.00121429867099122
232.07,0.0041531428714221465
233.291,0.0
234.512,0.0
235.732,0.0
236.953,0.0
238.173,6.682769060897008e-06
239.393,0.0020379817072927117
240.613,0.0
241.832,0.0026213740676295266
243.052,0.005586325164333233
244.271,0.0009225728937554731
245.49,0.004637991828124788
246.709,0.0
247.928,0.0005607562426389516
249.147,0.0
250.365,0.00044109452752617596
251.584,0.0038419013922061365
252.802,0.005549928109603411
254.02,0.0024709975347644987
255.237,0.0021085505507548864
256.455,0.002149410459017219
257.672,0.005530221854578945
258.89,0.003006455230541937
260.107,0.0008026109866465643
261.324,0.003554449595243203
262.54,0.005330001295874424
263.757,0.004178780905368268
264.973,0.0012340879158492277
266.19,0.0031660220642889636
267.406,0.0021499295655276257
268.622,0.0007074842002337152
269.837,0.0019914352151551183
271.053,0.0019207637207689075
272.268,0.0021903047746163456
273.483,0.008475086950902435
274.698,0.0014110231933968874
275.913,0.007411576917367716
277.128,0.0057702953867470085
278.342,0.00212565532941496
279.557,0.004415974878952936
280.771,0.003205487567642996
281.985,0.002059230068482336
283.199,0.003738759998726222
284.412,0.0010561324496563354
285.626,0.000896890076365762
286.839,0.005316030403498328
288.052,0.004690175189184394
289.265,0.0
290.478,0.0016029690137103478
291.691,0.00027976044861656294
292.903,0.0005179441027201765
294.116,0.0053103783329545295
295.328,0.00111755972438703
296.54,0.0
297.751,0.0027556606590597864
298.963,0.0
300.174,0.0
301.386,0.0014200663350023696
302.597,0.0
303.808,0.0
305.018,0.0
306.229,0.0
307.439,0.0026077304858298676
308.65,0.0
309.86,0.0031437021656811164
311.07,0.0
312.279,0.0011090557652169272
313.489,0.0
314.698,0.0006188081040718426
315.908,0.000504852649953627
317.117,0.00010333128068889955
318.325,0.0027950695242402093
319.534,0.0
320.743,0.0019162452498224106
321.951,0.0008802050210565919
323.159,0.0
324.367,0.0002962750003685865
325.575,0.0015166664369041854
326.783,0.0012136188912567607
327.99,0.0
329.198,0.0029344455590096107
330.405,0.0
331.612,0.0033788042290364166
332.819,0.0
334.025,0.0021053968445643376
335.232,0.0018813831045573672
336.438,0.002003030951884182
337.644,0.0014699024895512675
338.85,0.005496483740373866
340.056,0.004205318961449274
341.262,0.004227976843897677
342.467,0.0044354258858286385
343.673,0.0017516606259119136
344.878,0.0035789197459111305
346.083,0.005523015591610015
347.287,0.0027906298008379925
348.492,0.006788195931268506
349.697,0.0019438531476387816
350.901,0.0034562213981622052
352.105,0.008551170562707272
353.309,0.0003358430103749655
354.513,0.0063596484294713
355.716,0.0019282595455851386
356.92,0.0043541953374284514
358.123,0.0
359.326,0.005939900143142747
360.529,0.0025393541942288727
361.732,0.003106149309601153
362.934,0.0
364.137,0.0013819711726558745
365.339,0.005363588253355389
366.541,0.006882521198899297
367.743,0.0010654857744808784
368.945,0.004419089230889286
370.146,0.0054495387280531025
371.348,0.00711031322880433
372.549,0.0013674963131902712
373.75,0.0015834975390396414
374.951,0.0
376.152,0.002824169567484963
377.352,0.0014445590505822498
378.552,0.00543743442191484
379.753,0.0023078440208159972
380.953,0.0044226485445121476
382.153,0.003827108407595117
383.352,0.003607059368227658
384.552,0.001778233972980075
385.751,0.0046722210682565634
386.95,0.006344965291474268
388.149,0.003012789422089124
389.348,0.002964825185628953
390.547,0.004137842410877874
391.745,0.0046014248733344575
392.944,0.008722222193057726
394.142,0.004912677836946997
395.34,0.006757553329937427
396.538,0.006190943816785901
397.735,0.004091417685716541
398.933,0.0075013631097628816
400.13,0.0013528326324051235
401.327,0.0034144677042446353
402.524,0.003720661361087036
