wavelength,intensity
154.483,0.0
154.9651,2.1375184022992643e-05
155.4472,6.149809655186902e-07
155.9293,3.6774582618727404e-06
156.4115,2.0911709355213442e-06
156.8936,2.089396266604598e-06
157.3757,7.777530167039929e-06
157.8578,1.434462945877104e-05
158.3399,2.2896361365152597e-05
158.8221,3.052177428285875e-05
159.3042,3.5475360111715155e-05
159.7863,2.5878338515725717e-05
160.2684,2.420563548053757e-05
160.7505,3.940082108146992e-05
161.2326,7.022209741255157e-05
161.7148,0.00010591233792785832
162.1969,0.0001540347645518554
162.679,0.00020025480428296664
163.1611,0.00023008878283767612
163.6432,0.00022081793181188253
164.1253,0.00020862838076492443
164.6075,0.00021332921688898765
165.0896,0.0002356615341655899
165.5717,0.00026134453303109696
166.0538,0.00028733945662724405
166.5359,0.0003108591049903044
167.018,0.0003280519616887209
167.5002,0.00031256259319749374
167.9823,0.00030562552877366495
168.4644,0.0003480533531684427
168.9465,0.0004496211464257966
169.4286,0.0005529271939453482
169.9107,0.0006102160279654483
170.3929,0.0006376783021287697
170.875,0.0006711026880408101
171.3571,0.0007444435478775451
171.8392,0.0008256894425092839
172.3213,0.0008725940389553303
172.8034,0.0008681292434948386
173.2856,0.0008663696059268408
173.7677,0.0009285542956989592
174.2498,0.0010400645988300511
174.7319,0.0011471013786207333
175.214,0.0012177511421492876
175.6961,0.0012627229980756206
176.1783,0.0012908350144106469
176.6604,0.0012881812540332283
177.1425,0.0012970778729634084
177.6246,0.0013760099096523297
178.1067,0.0015176498240262566
178.5888,0.0016791912441430615
179.071,0.0018357985028126507
179.5531,0.001987353773656125
180.0352,0.002129315164940381
180.5173,0.0022529077631718783
180.9994,0.0023728530773619093
181.4815,0.0025110939673898282
181.9637,0.0026684644306700614
182.4458,0.002832002595759315
182.9279,0.002985453756073958
183.41,0.003135360912259504
183.8921,0.0033097900168402973
184.3742,0.003525052992501655
184.8564,0.0037667982953643827
185.3385,0.003996458393833399
185.8206,0.004215500541499434
186.3027,0.004429106674622945
186.7848,0.004641140334714486
187.2669,0.004852327875336158
187.7491,0.005074394233393927
188.2312,0.005304228404579094
188.7133,0.005546650118135499
189.1954,0.005849187529041139
189.6775,0.006227250194174208
190.1596,0.006587396461363623
190.6418,0.0067968413352949165
191.1239,0.006858096505855723
191.606,0.006919574722236667
192.0881,0.007066135221355714
192.5702,0.007280681056217108
193.0524,0.007414518245943964
193.5345,0.007476621960385728
194.0166,0.007479754299512008
194.4987,0.0074152067786930845
194.9808,0.0072857238312810865
195.4629,0.007088221606371504
195.9451,0.006802722956595499
196.4272,0.00642749200361374
196.9093,0.006050234242962037
197.3914,0.005649546973551542
197.8735,0.005270262405229893
198.3556,0.005067751347011572
198.8378,0.005073875409420999
199.3199,0.005006767710492672
199.802,0.0046522979594257555
200.2841,0.003980450977180791
200.7662,0.0034449296002038695
201.2483,0.00309532467242704
201.7305,0.002871343999373829
202.2126,0.0026407766862755143
202.6947,0.00240436072386742
203.1768,0.0021891724200675867
203.6589,0.002018014815809549
204.141,0.0018988923467429383
204.6232,0.001778067456210017
205.1053,0.0016483430374536093
205.5874,0.0015150450367528248
206.0695,0.001395338769496115
206.5516,0.0012896805098503263
207.0337,0.0011964221431575298
207.5159,0.0011143150977071731
207.998,0.0010450336717969407
208.4801,0.0009866039099186155
208.9622,0.0009428379560676779
209.4443,0.0009097311680082246
209.9264,0.0008684647819894802
210.4086,0.0008193699725661273
210.8907,0.0007611962284987425
211.3728,0.0006860254231724444
211.8549,0.0005789377307489049
212.337,0.0005071843752928877
212.8191,0.00049447706701388
213.3013,0.0005303593208873921
213.7834,0.0005203983854893818
214.2655,0.0004440199809999262
214.7476,0.00035432743813602365
215.2297,0.0002964387078361971
215.7118,0.00027507416697788274
216.194,0.00027222301104964247
216.6761,0.0002901166680172866
217.1582,0.0003275452597712346
217.6403,0.00036019019751833787
218.1224,0.00040120454176032687
218.6045,0.00041943616163370113
219.0867,0.0003720346578909659
219.5688,0.00021532213129191625
220.0509,9.798208925753467e-05
220.533,6.114064138098779e-05
221.0151,0.00010623255414442095
221.4972,0.0001429260159681288
221.9794,0.00017454043353797502
222.4615,0.0001945134109197402
222.9436,0.00019261698807813198
223.4257,0.00015356476821824826
223.9078,0.00012460265637916754
224.3899,0.0001216313466373836
224.8721,0.0001480636824821091
225.3542,0.00015437684895643584
225.8363,0.00013072109415486987
226.3184,9.638042631606032e-05
226.8005,7.372023168385593e-05
227.2827,6.653219222415072e-05
227.7648,6.424573012663246e-05
228.2469,6.53271144485252e-05
228.729,7.034933050647348e-05
229.2111,7.459326211680718e-05
229.6932,8.045422743491602e-05
230.1754,8.350486390751407e-05
230.6575,7.877027998109962e-05
231.1396,6.882937021867992e-05
231.6217,4.558437369018588e-05
232.1038,1.6880931967776362e-06
232.5859,8.479755989987621e-05
233.0681,0.0001266009044864907
233.5502,0.00011235748934184033
234.0323,6.753725608497902e-05
234.5144,2.6377306561839843e-05
234.9965,1.416410296030279e-05
235.4786,4.518957773972032e-05
235.9608,6.256706788898889e-05
236.4429,6.310218390443182e-05
236.925,6.460143972153001e-05
237.4071,7.252577282879782e-05
237.8892,7.791853587750498e-05
238.3713,6.363545736744754e-05
238.8535,1.2148098466167785e-05
239.3356,2.9418478133548584e-05
239.8177,4.155592373739372e-05
240.2998,1.1389878444721226e-05
240.7819,2.619736192203282e-06
241.264,2.5794289032111295e-05
241.7462,6.401545956145137e-05
242.2283,8.840872021612416e-05
242.7104,9.431880410288501e-05
243.1925,9.415602914240642e-05
243.6746,9.340906808605462e-05
244.1567,9.63875055964386e-05
244.6389,8.103371017327759e-05
245.121,3.274020255641289e-05
245.6031,2.5158593898252875e-05
246.0852,4.876169533979986e-05
246.5673,2.028076606708839e-05
247.0494,1.235348487593701e-05
247.5316,3.4191537463936744e-05
248.0137,4.5667240061189136e-05
248.4958,4.337423205373207e-05
248.9779,1.986348127936636e-05
249.46,1.3215290285548735e-05
249.9421,3.235665587339775e-05
250.4243,2.8958572198891584e-05
250.9064,2.741786380100307e-05
251.3885,3.842951956945939e-05
251.8706,6.882107873275743e-05
252.3527,8.834301867562714e-05
252.8348,9.233835117295107e-05
253.317,8.843655245541958e-05
253.7991,8.951323341980072e-05
254.2812,9.222707070399116e-05
254.7633,0.00010630475310663501
255.2454,0.00014157886770272
255.7275,0.00021127181315110623
256.2097,0.00024933196399359577
256.6918,0.00024219134601478063
257.1739,0.0002122395410811724
257.656,0.0001970508965413567
258.1381,0.00019046425649625267
258.6202,0.00021224666884977244
259.1024,0.00028257054303981716
259.5845,0.0004243364783021221
260.0666,0.0005122635165231928
260.5487,0.0005241668900852701
261.0308,0.0004988492499707926
261.5129,0.0005102478611442546
261.9951,0.0005714157529058765
262.4772,0.000637738912405981
262.9593,0.0006886980939563529
263.4414,0.0007180998969904352
263.9235,0.0007658360664398202
264.4056,0.0008399667994091727
264.8878,0.0009256149396953211
265.3699,0.0009982512656697522
265.852,0.0010554552453017566
266.3341,0.0011082884966235012
266.8162,0.0011572877842499693
267.2983,0.001197999465011676
267.7805,0.0012650572210715814
268.2626,0.0013716988218548457
268.7447,0.0014892822747625079
269.2268,0.0015590645840036141
269.7089,0.0015626207101881544
270.191,0.0015845412654854941
270.6732,0.0016707324738554556
271.1553,0.001831502931246133
271.6374,0.0019440630043785242
272.1195,0.001989930922643149
272.6016,0.0020149018719719776
273.0837,0.002101961019511605
273.5659,0.0022676835789915526
274.048,0.002412610509919202
274.5301,0.0024932716365964063
275.0122,0.0025067838493567796
275.4943,0.0025252122829223147
275.9764,0.0025512625800677216
276.4586,0.0025771630486078625
276.9407,0.0025992091883995845
277.4228,0.0026206133441350836
277.9049,0.0026089014990489942
278.387,0.00254134382942265
278.8691,0.0024206076723355665
279.3513,0.002309807236771173
279.8334,0.002212258147334036
280.3155,0.0021161055186838464
280.7976,0.0020010516963058743
281.2798,0.0018669764294101322
281.7619,0.0017387774501105779
282.244,0.0016277248757929858
282.7261,0.0015316895886394771
283.2082,0.0014356892130056426
283.6903,0.0013403434283656896
284.1725,0.0012427633064666201
284.6546,0.001128834895715907
285.1367,0.0010009714549109945
285.6188,0.0008990700626878696
286.1009,0.0008447802251841835
286.583,0.0008287296540142017
287.0652,0.0008135528406004977
287.5473,0.0007998282494287757
288.0294,0.0007840206042498568
288.5115,0.0007629582904778286
288.9936,0.0007365307549670583
289.4757,0.0007041202577722082
289.9579,0.0006566633804802128
290.44,0.0005998933704330411
290.9221,0.0005635315680462334
291.4042,0.0005524898301849916
291.8863,0.0005499248032534103
292.3684,0.0005411629815797479
292.8506,0.0005255672299299595
293.3327,0.0004976496513642271
293.8148,0.0004364117426103706
294.2969,0.00037314562002813774
294.779,0.00037709120360992663
295.2611,0.00044906358036367463
295.7433,0.0005247283836933554
296.2254,0.0005368116485581959
296.7075,0.0005061152100028808
297.1896,0.0004931155177466057
297.6717,0.00052600168439701
298.1538,0.0005822271717137155
298.636,0.0006299255203501206
299.1181,0.000667056345934185
299.6002,0.0006848442500901509
300.0823,0.0006576234472712394
300.5644,0.0006112434933847339
301.0465,0.0005935622633166599
301.5287,0.0006236753885640936
302.0108,0.0006788705011682073
302.4929,0.0007414435815966958
302.975,0.0008126126539803962
303.4571,0.0008846132993674355
303.9392,0.0009535868250694348
304.4214,0.0010158413378809005
304.9035,0.0010661241087375948
305.3856,0.0010929880382442862
305.8677,0.001124034076878556
306.3498,0.0011943221182727135
306.8319,0.0012932943370187718
307.3141,0.0013815191414097258
307.7962,0.0014060895780267425
308.2783,0.0014183609771920467
308.7604,0.0014816594414182
309.2425,0.0016420662371456095
309.7246,0.001778962548783873
310.2068,0.0017780786085010239
310.6889,0.0016889184663121451
311.171,0.001640186833669842
311.6531,0.0017378358088438236
312.1352,0.0018729128424013134
312.6173,0.00196276200222153
313.0995,0.001980839381061457
313.5816,0.001989437797427758
314.0637,0.0020178155292180787
314.5458,0.0020570720784444966
315.0279,0.002090681204481477
315.51,0.002112967845853173
315.9922,0.002127440125404573
316.4743,0.0021308081172886494
316.9564,0.002116213647418391
317.4385,0.0021175218596417196
317.9206,0.0021614075794004262
318.4027,0.0022243724446608082
318.8849,0.0022735753828187063
319.367,0.0022904458898188023
319.8491,0.0023006531453833995
320.3312,0.002317270543865861
320.8133,0.0023453355266257712
321.2954,0.0023548290355659284
321.7776,0.0023365198830259453
322.2597,0.0022983640164336836
322.7418,0.0022488323281321916
323.2239,0.002160510062415482
323.706,0.002089479666346041
324.1881,0.0020589277226915974
324.6703,0.0020741287802161857
325.1524,0.0020692077105888477
325.6345,0.002029162257994247
326.1166,0.0019728640383448884
326.5987,0.0019150680175250843
327.0808,0.0018518272542828364
327.563,0.0017920349733728017
328.0451,0.0017402544013456623
328.5272,0.001695727667295169
329.0093,0.0016422204296908348
329.4914,0.0015844728970928
329.9735,0.0015145490022441276
330.4557,0.0014216998761430618
330.9378,0.0012569635670938962
331.4199,0.0011609059753583738
331.902,0.0011839771561582926
332.3841,0.0012894414629170052
332.8662,0.0012943615627799077
333.3484,0.001144692483763248
333.8305,0.000977835784776123
334.3126,0.0008672676077940032
334.7947,0.0008290967098529931
335.2768,0.000806445921935812
335.7589,0.0008102139416494827
336.2411,0.000820223365269262
336.7232,0.0007760636870575601
337.2053,0.0006571419592290731
337.6874,0.0005450144010348614
338.1695,0.00047660513276958825
338.6516,0.00045529921417139264
339.1338,0.00045980590345549274
339.6159,0.0005023437961136862
340.098,0.0005506084871803535
340.5801,0.0005411416467621695
341.0622,0.0004673288995511783
341.5443,0.0003972684133817829
342.0265,0.0003606222760625217
342.5086,0.00035287080346586044
342.9907,0.0003318678877654994
343.4728,0.00029408533199263756
343.9549,0.0002623501787505865
344.437,0.0002792565185465698
344.9192,0.0003380396140969259
345.4013,0.00037334214279096756
345.8834,0.0003477846314433988
346.3655,0.00028588990123745917
346.8476,0.00025562384413856587
347.3297,0.0002579588914342967
347.8119,0.0002653191125695037
348.294,0.00024706029080371705
348.7761,0.00021243664570266347
349.2582,0.0001925636995224078
349.7403,0.00021393357408511674
350.2225,0.00023550525662682835
350.7046,0.00017207461350813316
351.1867,3.671005934201937e-05
351.6688,6.542830936735716e-05
352.1509,2.7447461011570878e-05
352.6331,8.39097405592854e-05
353.1152,0.000171381474377945
353.5973,0.0002162029198403505
354.0794,0.00022677597054997296
354.5615,0.00018612800331167074
355.0436,0.0001121556328746159
355.5258,5.9250667472874826e-05
356.0079,7.876911626377717e-05
356.49,0.00012050433489880621
356.9721,0.00013737818758620429
357.4542,0.00011338262732648101
357.9363,9.439517305217123e-05
358.4185,0.00011496242207993754
358.9006,0.0001570214450599401
359.3827,0.00018930708508373495
359.8648,0.0002038725105091534
360.3469,0.00020216781009641985
360.829,0.00017361173862643294
361.3112,0.00011012368545316324
361.7933,7.376639247098004e-05
362.2754,0.00010894934921013927
362.7575,0.00017180467957754502
363.2396,0.00021482968491163006
363.7217,0.00020028263652226204
364.2039,0.0001913372869292039
364.686,0.00021817154164417287
365.1681,0.00028171647150157763
365.6502,0.00030626067599061736
366.1323,0.00023555437519548036
366.6144,0.00015226795072703574
367.0966,0.00011356552489899376
367.5787,0.00018083051961873973
368.0608,0.00021976316752374102
368.5429,0.00020750258123189126
369.025,0.00015564113085084135
369.5071,0.00012466423642081418
369.9893,0.00013041804276881349
370.4714,0.00013865725838824934
370.9535,0.0001315692986182754
371.4356,9.768141379434497e-05
371.9177,7.550833183803217e-05
372.3998,7.085186243688763e-05
372.882,7.541775583976763e-05
373.3641,6.912592418301927e-05
373.8462,4.590932720601534e-05
374.3283,2.7733939123426618e-05
374.8104,2.6228151942856155e-05
375.2925,4.352871552828817e-05
375.7747,5.1104985633231415e-05
376.2568,4.639705083350123e-05
376.7389,3.719186255762726e-05
377.221,3.548128052359315e-05
377.7031,4.2106977831332133e-05
378.1852,4.3483136599825286e-05
378.6674,3.0305138605639107e-05
379.1495,8.807429695058322e-06
379.6316,9.442538121433332e-06
380.1137,3.440994781007313e-05
380.5958,6.16087951621677e-05
381.0779,6.927211617165287e-05
381.5601,6.071738769316599e-05
382.0422,5.196977306848193e-05
382.5243,4.6871158968314375e-05
383.0064,4.280364205524291e-05
383.4885,3.386658394810729e-05
383.9706,2.0850764509271955e-05
384.4528,1.0259356158887758e-05
384.9349,1.4025004798513997e-05
385.417,2.1130139096638537e-05
385.8991,8.84827132425437e-06
386.3812,3.3278829119111904e-05
386.8633,7.225763296241513e-05
387.3455,6.982609410536396e-05
387.8276,4.039047538542002e-05
388.3097,1.6821718151352033e-05
388.7918,3.12261287387421e-05
389.2739,4.8348532050928195e-05
389.756,3.0524140508081076e-05
390.2382,2.935041036782923e-05
390.7203,7.287023315624496e-05
391.2024,5.052613324175282e-05
391.6845,6.416155457364143e-07
392.1666,3.293138676602597e-05
392.6487,2.9261032028642393e-05
393.1309,1.2344606682531104e-05
393.613,1.8409188590314595e-05
394.0951,6.0251609834852765e-05
394.5772,8.429444611080082e-05
395.0593,6.764024506801641e-05
395.5414,4.074620437560628e-05
396.0236,2.278212311466478e-05
396.5057,2.7300667768987342e-05
396.9878,2.7842848518342017e-05
397.4699,2.0945466855209036e-05
397.952,8.204289553295628e-06
398.4341,5.78047002115008e-06
398.9163,3.601162044919184e-05
399.3984,5.182828443735993e-05
399.8805,3.991459258169012e-05
400.3626,1.012322062744905e-05
400.8447,5.8554619049380505e-05
401.3268,0.00011293634173331892
401.809,0.0001600466252161094
402.2911,0.000180030851865325
