wavelength,intensity
140.0664,5.872456562632063e-07
140.5486,2.2985277246715454e-06
141.0307,1.2196868495121289e-05
141.5128,0.0
141.9949,0.0
142.477,0.0
142.9591,5.507603307713037e-06
143.4413,8.980890912141483e-06
143.9234,2.798896208982446e-06
144.4055,4.575580675260755e-07
144.8876,0.0
145.3697,1.1169757670141462e-06
145.8518,6.393318462134045e-07
146.334,1.5088385394423285e-07
146.8161,5.392241728042219e-06
147.2982,5.7802309314092175e-06
147.7803,6.065346587302275e-06
148.2624,9.546424921225527e-06
148.7445,2.8618299870831773e-06
149.2267,0.0
149.7088,0.0
150.1909,0.0
150.673,5.076804361023501e-06
151.1551,1.7128389002284926e-05
151.6372,1.3278302793302188e-05
152.1194,1.6161190449711914e-06
152.6015,1.0901647487582659e-05
153.0836,6.588400952564602e-06
153.5657,8.157540008658917e-06
154.0478,1.0974239682673531e-05
154.5299,2.61113099873988e-06
155.0121,4.8350817567148534e-06
155.4942,6.851831813927654e-06
155.9763,4.26829194107927e-06
156.4584,0.0
156.9405,6.750552048813071e-06
157.4227,1.6353059728200417e-05
157.9048,1.765820416024616e-05
158.3869,2.12878057622387e-05
158.869,2.166303088374448e-05
159.3511,1.955524291341315e-05
159.8332,3.937069123710619e-06
160.3154,1.2210795790363919e-05
160.7975,8.751447245956217e-06
161.2796,6.567249639498403e-06
161.7617,1.677783989676334e-05
162.2438,1.318302193477981e-05
162.7259,1.574946469452109e-05
163.2081,1.712581371350154e-05
163.6902,1.3323699246684933e-06
164.1723,2.8136915971764494e-06
164.6544,1.51705721933575e-06
165.1365,1.4217235275149799e-05
165.6186,7.78997303728891e-06
166.1008,1.2318370301811571e-05
166.5829,9.20198657096902e-06
167.065,1.6742868664414705e-05
167.5471,2.524812014341545e-05
168.0292,1.6985508736961304e-05
168.5113,2.464301872150029e-05
168.9935,2.6847852779908334e-05
169.4756,2.4261923300830638e-05
169.9577,2.2576088559941114e-05
170.4398,1.439760034988118e-05
170.9219,2.28663538433255e-05
171.404,1.7225489972872807e-05
171.8862,1.8788809447649157e-05
172.3683,2.4054903273504388e-05
172.8504,3.251289504145502e-05
173.3325,2.8033427300664687e-05
173.8146,2.5594716427110063e-05
174.2967,2.2755603901909228e-05
174.7789,3.3925107677473286e-05
175.261,3.182161371965643e-05
175.7431,3.53362449406585e-05
176.2252,2.9504568194405877e-05
176.7073,3.43388555710916e-05
177.1894,3.4256888291666134e-05
177.6716,3.4874114816711624e-05
178.1537,3.11798984192356e-05
178.6358,4.7344528093231816e-05
179.1179,4.771113928799465e-05
179.6,5.119189233061133e-05
180.0821,4.883956165680746e-05
