wavelength,intensity
230.849,0.0
232.07,0.0012768306445984801
233.291,0.0
234.512,0.00036970273391910167
235.732,0.00182071108187761
236.953,0.0
238.173,0.00032736690473422406
239.393,0.0011735268463071544
240.613,0.0
241.832,0.0019400803653442584
243.052,5.140667553985688e-05
244.271,0.0001278969455156874
245.49,0.0015515625975901445
246.709,0.0012403024426692214
247.928,0.00013553320758808685
249.147,0.0
250.365,0.0009284388333118709
251.584,0.003104852173773234
252.802,0.0028253999925898815
254.02,0.0043545326413809374
255.237,0.0035679284894111723
256.455,0.006666511608046714
257.672,0.006455893308889588
258.89,0.008345378387736324
260.107,0.008562055309880346
261.324,0.007753547428666204
262.54,0.008107104564822437
263.757,0.010448152496735084
264.973,0.010460170537172627
266.19,0.012004948734482001
267.406,0.010598596061096336
268.622,0.011370549824763057
269.837,0.011984729204554201
271.053,0.009705673882467281
272.268,0.009359686977396739
273.483,0.007821233736091747
274.698,0.011104086899542353
275.913,0.010153811788975996
277.128,0.011200639487557194
278.342,0.010734209243880376
279.557,0.009199560095268457
280.771,0.0076024827864940156
281.985,0.0089336446253
283.199,0.009724300754172795
284.412,0.007658654934497651
285.626,0.008024118665228338
286.839,0.008524547386016297
288.052,0.005456405343310962
289.265,0.0040821741634553274
290.478,0.001786117404171961
291.691,0.0025083027822879007
292.903,0.005219593716373582
294.116,0.0028661773106809585
295.328,0.003166051595149202
296.54,0.0008658130171260141
297.751,0.0016946802364068193
298.963,0.0
300.174,0.0018943348290543914
301.386,0.0017978853860859132
302.597,0.001865712429839787
303.808,0.00011449971822713489
305.018,0.0005992696984451514
306.229,0.0
307.439,8.015942842328525e-05
308.65,0.0012755741495591934
309.86,0.0026328823064526528
311.07,0.00024367579607531865
312.279,0.001587479920846698
313.489,0.0014037118157396319
314.698,0.0015944557010562025
315.908,8.530417589972687e-05
317.117,0.0022134607049112526
318.325,0.0006744949612985973
319.534,0.0005178661224337952
320.743,0.0
321.951,0.0020712016378642835
323.159,0.00021062105805841
324.367,0.0
325.575,0.0
326.783,0.0
327.99,0.0031364930736250724
329.198,0.002554439772210678
330.405,0.0
331.612,0.0013669207827620617
332.819,0.0037858260314324946
334.025,0.00330422950133683
335.232,0.004238092200803741
336.438,0.001845102957070985
337.644,0.0017518600821064276
338.85,0.002330798347719743
340.056,0.003749439162085313
341.262,0.005562517695032842
342.467,0.006504298827713724
343.673,0.003102554527154416
344.878,0.006710730966176553
346.083,0.006495983953580908
347.287,0.0064773140584180044
