wavelength,intensity
109.8536,5.358021237809648e-07
110.3358,2.090772119897294e-05
110.8179,4.079665394594585e-05
111.3,4.422018423923641e-05
111.7821,3.8958218168751194e-05
112.2642,2.181213805787528e-05
112.7463,6.63944614302158e-06
113.2285,3.2111785504642005e-06
113.7106,1.8770396749560748e-06
114.1927,2.5374179805471213e-05
114.6748,5.521999433511455e-05
115.1569,7.381033007313603e-05
115.639,8.37743202291178e-05
116.1212,8.546001325891786e-05
116.6033,7.491125514840169e-05
117.0854,5.8727583809663876e-05
117.5675,4.1866803546854715e-05
118.0496,2.5652371280226626e-05
118.5317,1.1542725441792626e-05
119.0139,7.114145834140312e-06
119.496,1.890710686642742e-05
119.9781,3.467406557846008e-05
120.4602,5.846952949340914e-05
120.9423,8.48492071292935e-05
121.4244,0.0001042219973020017
121.9066,0.00010959759552020261
122.3887,0.0001007664841776323
122.8708,9.417392856947246e-05
123.3529,8.56210426434128e-05
123.835,8.112497227988019e-05
124.3171,8.392463371660177e-05
124.7993,9.513283164317663e-05
125.2814,0.00011064998388547748
125.7635,0.000126943723487631
126.2456,0.0001446639865742291
126.7277,0.00016613801383729793
127.2098,0.00019128652703424503
127.692,0.00021916012678283294
128.1741,0.0002512859496276771
128.6562,0.00029242990288645465
129.1383,0.0003323451161173834
129.6204,0.00036222287953635037
130.1025,0.00038595917327427466
130.5847,0.0003925043558897662
131.0668,0.0003638067957886573
131.5489,0.0003070545324306531
132.031,0.0002534096852529385
132.5131,0.00021074931134655654
132.9952,0.00017755689308745918
133.4774,0.00015028105613683977
133.9595,0.00012947941504504203
134.4416,0.00010964138038446004
134.9237,9.355483095392557e-05
135.4058,8.385127103706524e-05
135.8879,7.347551890182094e-05
136.3701,6.727319650245819e-05
136.8522,6.442756823149956e-05
137.3343,6.208602351405168e-05
137.8164,6.436836411271958e-05
138.2985,6.780491834237728e-05
138.7806,6.636661222004276e-05
139.2628,5.5505299032003476e-05
139.7449,4.9025187610125995e-05
140.227,5.018415308684917e-05
140.7091,5.4861326958689095e-05
141.1912,6.022388184523415e-05
141.6733,6.519111225969635e-05
142.1555,6.865486838176648e-05
142.6376,6.685076711440646e-05
143.1197,5.264526975917945e-05
143.6018,4.0474658211644307e-05
144.0839,3.059352957784364e-05
144.566,2.3732257093462044e-05
145.0482,2.192696786466868e-05
145.5303,2.7233921307311195e-05
146.0124,3.779573244712758e-05
146.4945,3.9775036206205614e-05
146.9766,2.5303149409401777e-05
147.4587,1.1909698850607121e-05
147.9409,8.589157540353979e-06
148.423,1.3593054748117923e-05
148.9051,1.8239448296778866e-05
149.3872,1.6557275511879225e-05
149.8693,9.102924191752011e-06
150.3514,2.1457613999999983e-06
150.8336,5.926800201215725e-06
151.3157,1.1958235560597912e-05
151.7978,1.652057962564443e-05
152.2799,1.974405236473817e-05
152.762,2.0489840006123148e-05
153.2441,1.6936089744449714e-05
153.7263,1.0216873203384826e-05
154.2084,1.5917446757115002e-06
154.6905,1.3701964143033324e-05
155.1726,2.8929113179755817e-05
155.6547,3.3865534178105986e-05
156.1368,2.3630446374213626e-05
156.619,1.1406585061531742e-05
157.1011,1.5952988623671694e-06
157.5832,5.956397411783537e-06
158.0653,6.946046866911464e-06
158.5474,3.04781203368001e-06
159.0295,2.0674512247552646e-05
159.5117,3.119252882546726e-05
159.9938,2.9887987160526943e-05
160.4759,2.5117294055361112e-05
160.958,1.361081113492974e-05
161.4401,1.0022151584040811e-06
161.9222,5.7113524854294275e-06
162.4044,1.2570258744588692e-05
162.8865,5.824105299243351e-05
163.3686,8.793063362271488e-05
163.8507,8.928844929691281e-05
164.3328,8.590513513475751e-05
164.8149,8.654556756788274e-05
165.2971,9.230829574868755e-05
165.7792,0.00010045989315138676
166.2613,0.00010860795091389686
166.7434,0.00011973798582698006
167.2255,0.0001205323198760002
167.7076,0.0001024450979270541
168.1898,8.300840027805433e-05
168.6719,7.831585563991362e-05
169.154,9.093981266570042e-05
169.6361,0.00010948393912837604
170.1182,0.00011725558282529318
170.6003,0.000106082926765275
171.0825,0.00010526847010422074
171.5646,0.0001261399342353659
172.0467,0.00015467530123465745
172.5288,0.0001746246163641993
173.0109,0.00018106918591952013
173.493,0.0001805850310251564
173.9752,0.00018171674612124541
174.4573,0.00018305914254092078
174.9394,0.0001906283479119523
175.4215,0.00021142407344069424
175.9036,0.00023958772973190447
176.3857,0.00026203127898924487
176.8679,0.00027463041004548595
177.35,0.00028084529089428685
177.8321,0.00028373848611080093
178.3142,0.0002825381601809087
178.7963,0.00028510696919378803
179.2784,0.0002985726332612633
179.7606,0.00032157733670913657
180.2427,0.000341790621717989
180.7248,0.00035039088063671704
181.2069,0.0003603880367363888
181.689,0.00038299969465860237
182.1711,0.0004194238528986051
182.6533,0.0004623541607355752
183.1354,0.0005060017548371745
183.6175,0.000550496971543518
184.0996,0.000594965034845671
184.5817,0.0006370445683434819
185.0638,0.0006805675962033565
185.546,0.0007265014584495869
186.0281,0.0007752607293782984
186.5102,0.0008292804874867309
186.9923,0.0008915374247092853
187.4744,0.0009615141717196855
187.9565,0.0010421399019949985
188.4387,0.0011352925643643387
188.9208,0.0012366741628500994
189.4029,0.0013451394056540969
189.885,0.0014603391775795936
190.3671,0.0015779003259052422
190.8492,0.0016936533484411234
191.3314,0.0018204612006581244
191.8135,0.0019194431170485363
192.2956,0.0019915349202925016
192.7777,0.002037146335863968
193.2598,0.002059354426316398
193.7419,0.002060105023989382
194.2241,0.0020319139718528727
194.7062,0.0019603938447435645
195.1883,0.0018029811967103918
195.6704,0.0016482320066989915
196.1525,0.0014947032652295176
196.6346,0.0013474285346038125
197.1168,0.0012120891797665519
197.5989,0.0010902411877543043
198.081,0.000977627777577967
198.5631,0.0008664922884011497
199.0452,0.0007440973492473475
199.5273,0.0006411626730183249
200.0095,0.0005680099474820536
200.4916,0.0005171234982643353
200.9737,0.0004768875839346261
201.4558,0.0004429564961050995
201.9379,0.0004148780821077592
202.42,0.0003915230027693829
202.9022,0.00037570037472993726
203.3843,0.00035903022106219083
203.8664,0.00033662216518318534
204.3485,0.00031070535611230814
