wavelength,intensity
141.6301,0.0
142.1122,5.1644805006185945e-08
142.5943,5.489836468688736e-07
143.0764,2.715340516041708e-07
143.5585,1.6768439293272232e-06
144.0406,3.402670660285513e-06
144.5228,6.066356576700237e-06
145.0049,9.903622319879322e-06
145.487,1.3814585311325146e-05
145.9691,1.6969248414906463e-05
146.4512,1.830723240640087e-05
146.9333,2.0718920185459806e-05
147.4155,2.552024330031713e-05
147.8976,3.225396266851313e-05
148.3797,3.572662122810005e-05
148.8618,3.2906080763084717e-05
149.3439,2.907843023428243e-05
149.826,2.763346183027685e-05
150.3082,3.185901640456009e-05
150.7903,3.476093950099255e-05
151.2724,3.4270553870131544e-05
151.7545,3.017122383475742e-05
152.2366,3.0008448874278816e-05
152.7188,3.694237611015911e-05
153.2009,4.63859518795383e-05
153.683,5.454808577282794e-05
154.1651,6.041763350618989e-05
154.6472,6.56002486017501e-05
155.1293,7.119932903408445e-05
155.6115,7.781511050047165e-05
156.0936,8.039298681082174e-05
156.5757,7.372954142243558e-05
157.0578,6.410972066457034e-05
157.5399,5.846864943218403e-05
158.022,6.205571110221279e-05
158.5042,6.675194084520792e-05
158.9863,6.966128263957105e-05
159.4684,7.036310116145588e-05
159.9505,7.049494063644586e-05
160.4326,6.898501741055849e-05
160.9147,6.748324020592833e-05
161.3969,6.843545190502839e-05
161.879,7.529551703268793e-05
162.3611,8.295248608512136e-05
162.8432,8.888773535898034e-05
163.3253,9.268150231841043e-05
163.8074,9.473197224057886e-05
164.2896,9.393836551488527e-05
164.7717,9.147593966056723e-05
165.2538,8.971077443528774e-05
165.7359,8.953631381336278e-05
166.218,9.049177422332137e-05
166.7001,9.224719331602531e-05
167.1823,9.4664767565207e-05
167.6644,9.788739176041978e-05
168.1465,0.00010258303964475368
168.6286,0.00010822828086421216
169.1107,0.00011345220792471957
169.5928,0.00011754311070715022
170.075,0.00012078479077351823
170.5571,0.00012351104104248154
171.0392,0.00012542598638480554
171.5213,0.00012738384380339514
172.0034,0.000130120470551817
172.4855,0.00013356618905538905
172.9677,0.0001372241405056441
173.4498,0.0001402975664424736
