wavelength,intensity
173.8984,0.0
174.3805,0.00010996406363937725
174.8626,0.0
175.3447,0.0
175.8268,2.742001008942786e-05
176.309,2.5076810065917413e-05
176.7911,6.598735895441563e-05
177.2732,0.0
177.7553,0.00024124201851894315
178.2374,0.00020846558462644412
178.7195,0.0
179.2017,0.0001426008598580512
179.6838,0.00010860128649252446
180.1659,0.00018289533584859059
180.648,0.0002449897928517261
181.1301,0.0002445571324890091
181.6122,0.0005692048931895928
182.0944,0.0006585349792644108
182.5765,0.0007952726126659826
183.0586,0.0007286542554508444
183.5407,0.000861559173049499
184.0228,0.001026538070396854
184.5049,0.001215271489823294
184.9871,0.00130908114802028
185.4692,0.0014408505624554466
185.9513,0.0014602828343091452
186.4334,0.001407110766257577
186.9155,0.001846160907685497
187.3976,0.001861038290738459
187.8798,0.001974558071161767
188.3619,0.0021928218885014453
188.844,0.002623536780925922
189.3261,0.0026556087229850536
189.8082,0.003065731475239403
190.2903,0.002812642965236324
190.7725,0.003463149132999219
191.2546,0.0034397656467210877
191.7367,0.0034680771851277265
192.2188,0.003736299142068202
192.7009,0.0038313727135856437
193.183,0.0038563856695641306
193.6652,0.0038603312086010716
194.1473,0.00403297682859042
194.6294,0.003731343014780493
195.1115,0.003381156021068795
195.5936,0.003134389662419207
196.0757,0.0028438632915590385
196.5579,0.002508181055640166
197.04,0.002347269114845605
197.5221,0.002112238561273949
198.0042,0.0019446625975925805
198.4863,0.0016082913495647408
198.9684,0.0015951245696204277
199.4506,0.0015642694821176911
199.9327,0.0011678381983671248
200.4148,0.0011793502698076404
200.8969,0.0009174922236322769
201.379,0.0008787436840846379
201.8611,0.0010055668717004012
202.3433,0.0007944869327593411
202.8254,0.0006737369093181714
203.3075,0.0007612701936793287
203.7896,0.0007363783289730848
204.2717,0.000729411122408692
204.7538,0.0006349160408743358
205.236,0.0006321206797095919
205.7181,0.00048545437365105467
206.2002,0.0005579492882624027
206.6823,0.0005132491823940013
207.1644,0.00043874512444583573
207.6465,0.0004773702414086561
208.1287,0.0005825662135863451
208.6108,0.0002769648636209745
209.0929,0.0003282156382148849
209.575,0.0003780713994117917
210.0571,0.00038749772833221056
210.5392,0.00024057378516656268
211.0214,0.0003001151327241242
211.5035,0.00048528899727293714
211.9856,0.0004984726415619823
212.4677,0.00044022593363378143
212.9498,0.00020049901020731232
213.4319,0.00040191878134458145
213.914,0.00023029654524391998
214.3962,0.0002909756452834953
214.8783,8.236405254044137e-05
215.3604,0.00021851719338790174
215.8425,0.0002859871555121917
216.3246,0.0001511790263348707
216.8067,0.00030463145029508364
217.2889,0.00016865639550603942
217.771,0.00011779624307068131
218.2531,0.0004210605323045801
218.7352,0.00043545320831172554
219.2173,0.00040889874541734367
219.6994,0.0004335155598920378
220.1816,0.0004952871121135719
220.6637,0.0005536402798331609
221.1458,0.0006055031111434644
221.6279,0.00016417259784302208
222.11,0.0005133782660368007
222.5921,0.0004817501114676013
223.0743,0.000462828266414687
223.5564,0.0005043324599609293
224.0385,0.00036048255254604085
224.5206,0.0003499355260638068
225.0027,0.000273487879925342
225.4848,0.0005979960367933477
225.967,0.00035788047975847213
226.4491,0.00019100376604389404
226.9312,0.0003835889920937079
227.4133,0.00019470177588969245
227.8954,0.000541847226107904
228.3775,0.00035185488940926534
228.8597,0.0008166727963067538
229.3418,0.0009212961593277016
229.8239,0.0004921111967533685
230.306,0.00052273357139537
230.7881,0.00039770635053415054
231.2702,0.0005841577059408928
231.7524,0.000708055456602638
232.2345,0.0006752459214148075
232.7166,0.0005838854972167088
233.1987,0.0007246677664339966
233.6808,0.000679318470229346
234.1629,0.0007191118176187318
234.6451,0.0005633988915780531
235.1272,0.0005733386221188023
235.6093,0.0005671467984604056
236.0914,0.000636075260657474
236.5735,0.0008396254222012604
237.0556,0.0005491934721070549
237.5378,0.0006025500708727715
238.0199,0.0005320118621686876
238.502,0.00048411816105625326
238.9841,0.0005418721718090689
239.4662,0.0003014384999289788
239.9483,0.00031148440948363016
240.4305,0.0004927679342330833
240.9126,0.0003293435726491674
241.3947,0.00016947848166015158
241.8768,0.0002055573327672185
242.3589,0.0
242.841,0.0002672105207282263
243.3232,0.0
243.8053,0.0
244.2874,2.1846162738838665e-05
244.7695,0.0
245.2516,0.0
245.7337,4.4305688798874176e-05
246.2159,0.0
246.698,0.0
247.1801,0.0
247.6622,0.0
248.1443,0.00011688166244029254
248.6264,0.0
249.1086,7.418881843173872e-05
249.5907,5.7887808718178616e-05
250.0728,0.0003833946842460449
250.5549,0.0
251.037,0.00020992380887378503
251.5191,0.0
252.0013,0.00017079338870028876
252.4834,0.0
252.9655,0.00031521852556706847
253.4476,4.802546769001096e-05
253.9297,0.0001160966409863141
254.4118,0.0
254.894,6.444467251840436e-05
255.3761,0.0001546051644384887
255.8582,0.0001661004613785697
256.3403,0.00018323756659029787
256.8224,9.25060594090357e-06
257.3046,0.0
257.7867,3.909747455547764e-05
258.2688,1.1866721032401302e-05
258.7509,0.0
259.233,0.0002941614734146911
259.7151,9.858419708409603e-06
260.1973,0.0
260.6794,0.00019018793421112797
261.1615,0.00012748609467689998
261.6436,0.0
262.1257,0.0002874973044466907
262.6078,0.0
263.09,0.00021994386114315627
263.5721,0.0
264.0542,2.9462027026889056e-06
264.5363,8.504396886786832e-05
265.0184,0.00010795426599713181
265.5005,0.00014064880515288474
265.9827,0.0
266.4648,0.00015826542552747585
266.9469,0.0002591657785390701
267.429,0.0003871522171894315
267.9111,0.000339232765936564
268.3932,0.0001694425082850611
268.8754,7.571500768541273e-05
269.3575,0.00023951925146578873
269.8396,0.00019975028500982702
270.3217,0.00013194999415134005
270.8038,0.0
271.2859,0.0
271.7681,0.0001851248677550764
272.2502,9.585372536265006e-05
272.7323,0.0002226312322831752
273.2144,0.00023045087366283212
273.6965,0.00025194633447431637
274.1786,0.00028904779466298137
274.6608,0.0002617863390880893
275.1429,0.00040635239965516407
275.625,0.00035299689263855146
276.1071,0.00011760209449207298
276.5892,0.0003001635313383734
277.0714,0.00013551000598222265
277.5535,0.0002659871504750278
278.0356,0.0004922131732652443
278.5177,0.0007638173221567968
278.9998,0.0004858297440855333
279.4819,0.0004562792324509602
279.9641,0.0002638872343634207
280.4462,0.00039976000804189195
280.9283,0.00038029647045021814
281.4104,0.00048614411145847487
281.8925,0.00031471215667539264
282.3746,0.00027904387163749794
282.8568,0.00032926172768061424
283.3389,0.00019771858140923547
283.821,6.233866452330959e-05
284.3031,0.0002692766021338692
284.7852,0.0
285.2673,0.0
285.7495,0.00022306049209310029
286.2316,7.975101021583159e-05
286.7137,0.0003383371031932336
287.1958,0.00017757427478834397
287.6779,0.00018277492213537356
288.16,0.00021433363768501862
288.6422,0.00022821300331602492
289.1243,0.00021625770977303025
289.6064,0.00028975319117824214
290.0885,0.00016828606723117976
290.5706,0.00026127893272752785
291.0527,5.3264471194348625e-05
291.5349,0.00015265038116415267
292.017,0.00012196283859121854
292.4991,9.047875822288343e-05
292.9812,0.00027893867831403185
293.4633,0.0
293.9454,0.0
294.4276,0.0
294.9097,0.0
295.3918,1.1926878078596593e-05
295.8739,0.0
296.356,0.00011314652104819837
296.8381,8.201791430507054e-05
297.3203,0.00018671995051373352
297.8024,0.0
298.2845,0.0
298.7666,0.0
299.2487,0.00023528321849237147
299.7308,0.0
300.213,0.0002519449763379241
300.6951,2.7064464491217167e-05
301.1772,0.00035167420773098216
301.6593,0.00023080521563209684
302.1414,0.0
302.6235,0.0
303.1057,0.0
303.5878,7.44573988260866e-05
304.0699,7.731930630983686e-06
304.552,0.00020289631883363274
305.0341,4.261699793531515e-05
305.5162,1.2397961376945346e-05
305.9984,0.0
306.4805,0.0001679471639093851
306.9626,0.00011174436385599581
307.4447,0.0
307.9268,2.271374860939898e-05
308.4089,3.2172739968355236e-05
308.8911,8.925308842332505e-05
309.3732,0.0
309.8553,0.0
310.3374,0.0003588989055645812
310.8195,0.00010910403567233336
311.3016,8.730155219850873e-05
311.7838,0.0
312.2659,7.962210209021535e-05
312.748,0.0
313.2301,5.747693216744262e-06
313.7122,0.0
314.1943,7.860472362103983e-05
314.6765,0.0
315.1586,2.4204932835864442e-05
315.6407,5.8957425318141984e-05
316.1228,0.00023904559158127633
316.6049,0.00010659559785310711
317.087,0.0004170738495736855
317.5692,0.00028071668856793973
318.0513,0.0001624739160219355
318.5334,0.0003732505843477366
319.0155,6.182577703687306e-05
319.4976,0.00038714705151954564
319.9797,0.00016667189022205082
320.4619,0.0003668649361222835
320.944,0.0005327807426668941
321.4261,0.00024950343923810714
321.9082,0.0007332293730779103
322.3903,0.00044859278732869285
322.8724,0.00039320558741063846
323.3546,0.0005505365241031299
323.8367,0.0005069326875842513
324.3188,0.0006222475429043705
324.8009,0.00035078752860705307
325.283,0.0005171971973513765
325.7651,0.0006562287042680954
326.2473,0.0005411704144464364
326.7294,0.0004763659975148043
327.2115,0.0006966239613745393
327.6936,0.0006824127642141191
328.1757,0.0008306990772191889
328.6578,0.0007877346048240071
329.14,0.0009630936319711322
329.6221,0.000696193031835075
330.1042,0.0008112608689207057
330.5863,0.0008021225388626854
331.0684,0.0007291991429219466
331.5505,0.0009642829052376432
332.0327,0.0006861789423568742
332.5148,0.0006965349575681355
332.9969,0.0009332760637871084
333.479,0.0009527158211828807
333.9611,0.0008869451889561014
334.4432,0.0011093525708999053
334.9254,0.001174103817118171
335.4075,0.001046274828354764
335.8896,0.001263736524420061
336.3717,0.0012266961052662326
336.8538,0.0011523478448476987
337.3359,0.0011325653715743924
337.818,0.0012819987242214395
338.3001,0.0013187707969360464
338.7823,0.0011890384790514306
339.2644,0.0014197281505986877
339.7465,0.0013009746153944803
340.2286,0.0014911849996274607
340.7107,0.001511649060034976
341.1928,0.0014894632958045168
341.675,0.0015423672112417684
342.1571,0.0014465127988320442
342.6392,0.0016534440877486196
343.1213,0.0018788904424381682
343.6034,0.0018374401893027756
344.0855,0.001644290165741911
344.5677,0.0021029540899623585
345.0498,0.0016978535416251222
345.5319,0.0016300754354822446
346.014,0.0015662197377756893
346.4961,0.001505599481113818
346.9782,0.0018515120161810585
347.4604,0.0019019445666505336
347.9425,0.0017158106580961773
348.4246,0.0018545270746694474
348.9067,0.0018205062085480468
349.3888,0.0017122860505630112
349.8709,0.0019666566184176203
350.3531,0.0019584520143880774
350.8352,0.0018091386163275988
351.3173,0.001975717825355678
351.7994,0.0018948942603922386
352.2815,0.0019978340761654025
352.7636,0.0016970719171700572
353.2458,0.001770074353837841
353.7279,0.0020623564107279902
354.21,0.001760278211210248
354.6921,0.0017824888132909875
355.1742,0.001771220044529519
355.6563,0.001712472117769964
356.1385,0.0018135476076136937
356.6206,0.001665878767403022
357.1027,0.001450056198216457
357.5848,0.0014855620541023454
358.0669,0.001453809621635521
358.549,0.001257757072292478
359.0312,0.0015996074339784277
359.5133,0.0014320008538237445
359.9954,0.0015970301100705765
360.4775,0.001395703451015475
360.9596,0.0014219357904327566
361.4417,0.0010644981240565245
361.9239,0.001458381551334447
362.406,0.0014104431219723475
362.8881,0.0015019156828812027
363.3702,0.0014664955504386703
363.8523,0.0013727888009555024
364.3344,0.0012484223443293804
364.8166,0.0011631664019575159
365.2987,0.0011718082368636317
365.7808,0.0009645697954768871
366.2629,0.001098624201937104
366.745,0.0011331506072706687
367.2271,0.0012740631829635319
367.7093,0.0012366127774518154
368.1914,0.0013851821849447813
368.6735,0.0010722468459985043
369.1556,0.0010306063284967264
369.6377,0.0008544119805094536
370.1198,0.0010432868688283051
370.602,0.0007477083481185466
371.0841,0.0010439173067877635
371.5662,0.0008857464841127229
372.0483,0.0008691547982373983
372.5304,0.0007521725407200858
373.0125,0.0009671986615851059
373.4947,0.0008223408839821501
373.9768,0.0007875567799591035
374.4589,0.0010794811475273963
374.941,0.0011295491305319256
375.4231,0.0011058034892319807
375.9052,0.0009870531277946684
376.3874,0.0008474169780883108
376.8695,0.0012700744446412144
377.3516,0.0010970684245506204
377.8337,0.001457159061794084
378.3158,0.0014789526689193723
378.7979,0.0013516720788522712
379.2801,0.0012831444051383803
379.7622,0.0013968015133663737
380.2443,0.001646327463923936
380.7264,0.0019036332397952753
381.2085,0.0018006520292764298
381.6906,0.0018414142792913058
382.1728,0.0022267485934016327
382.6549,0.0019484084218891085
383.137,0.0020313457873869485
383.6191,0.0019516844916921139
384.1012,0.002049899091328726
384.5833,0.0023853193524876744
385.0655,0.0021847738355826
385.5476,0.002433584617494236
386.0297,0.0023570589916775417
