wavelength,intensity
0,0.00021925884276204597
1,0.0
2,0.0
3,0.00021662036364618946
4,0.0
5,0.0
6,0.0
7,0.0003104255611188348
8,0.0
9,0.0
10,0.00012391237396982015
11,0.0
12,0.0001768356283563324
13,1.7534024965508277e-05
14,8.47228838253993e-05
15,2.779724090710276e-05
16,0.0
17,0.0
18,0.0
19,0.0001362269306676257
20,0.0
21,0.0
22,0.00010426325094657176
23,0.0
24,0.00011519578535561874
25,0.0001748882570578027
26,0.0
27,0.00015570825437974503
28,3.375884655149618e-05
29,0.0
30,7.75815061047938e-05
31,9.847798060929063e-05
32,0.0
33,2.3163423420699597e-05
34,0.0
35,0.0
36,0.0001265788800146732
37,0.0
38,0.0
39,0.0
40,0.0
41,3.4355947786396037e-05
42,0.0
43,0.0
44,5.219740216554192e-05
45,7.286474378741168e-05
46,0.0
47,0.0
48,0.0
49,0.00011364322925553274
50,0.0
51,0.0
52,0.0
53,9.603129143405957e-05
54,0.0
55,0.0
56,8.330215407266334e-05
57,0.0
58,0.0
59,0.0
60,1.9731064868892072e-05
61,0.0
62,0.0
63,0.0
64,0.00021148221359455478
65,0.0
66,0.0
67,2.5429595201181273e-05
68,0.0
69,0.00017541267497159498
70,0.0
71,0.0
72,0.0001590868221735939
73,6.789175441910086e-05
74,0.0
75,0.0
76,1.0940503209606192e-05
77,0.00011645304954563768
78,8.461580904834483e-05
79,0.0
80,0.00020602962695291405
81,0.0
82,0.0
83,0.0
84,0.0
85,0.00015335164143175851
86,6.0962878006102105e-05
87,0.0
88,6.794269755941485e-05
89,0.00010989313572485852
90,6.82775671334918e-05
91,0.0
92,0.0
93,6.853088509460053e-05
94,0.0
95,4.487216642304376e-06
96,0.00017985899781236864
97,0.00021828258493227043
98,0.0
99,0.0
100,0.0
101,7.713941020560331e-05
102,7.914732549554873e-05
103,3.108378758567675e-05
104,1.562376078935562e-05
105,0.0
106,0.0
107,0.000116920706369277
108,0.0
109,0.0
110,0.0
111,0.000165472409021611
112,0.0
113,0.0
114,0.0
115,0.0
116,0.00012208061716333782
117,0.0
118,0.0
119,6.338103189801557e-05
120,0.0
121,0.0
122,0.0
123,9.977032854555828e-06
124,0.0
125,0.0
126,5.150687099591506e-05
127,6.839563303311406e-05
128,1.3885772557054908e-05
129,2.8807380356557103e-05
130,5.411831181408034e-05
131,1.8501647077881187e-05
132,0.0
133,4.8911658693605925e-06
134,0.00018672559407791045
135,3.221852176095271e-05
136,0.0001267892323414752
137,0.0002710594025993506
138,0.0
139,0.0
140,2.1472922586390483e-05
141,0.0
142,0.0
143,0.0
144,0.00010201200684089539
145,0.0
146,0.0
147,1.2261447579568594e-05
148,0.000210164846781977
149,6.113999521611767e-05
150,0.0
151,0.00013022316848530435
152,0.0
153,0.0
154,0.00011376321679355057
155,7.85979917200139e-05
156,2.737437790625582e-05
157,3.305966159217295e-06
158,3.101599194098704e-05
159,0.00018807181847433743
160,0.0
161,0.0
162,0.0
163,0.0
164,2.522148536869235e-05
165,7.188135011158821e-05
166,0.0
167,7.379930783782637e-05
168,6.537641240120197e-05
169,8.724137961741189e-05
170,2.7863650633230626e-05
171,0.0
172,0.0
173,2.3104512335057457e-05
174,0.0
175,0.0
176,2.0074717474581697e-05
177,0.0
178,6.427240666930813e-05
179,0.00013324020709673228
180,5.472168715768041e-05
181,0.0
182,0.0
183,0.0003202754061766365
184,0.0
185,0.0
186,0.0
187,7.4115753409465265e-06
188,0.0
189,0.0001489602280437565
190,0.0
191,0.0
192,0.0
193,0.0
194,8.094566097990211e-05
195,6.581754516808861e-05
196,3.202370976101966e-05
197,9.901085524162236e-05
198,3.7708079915999794e-05
199,2.416131535303534e-05
200,7.62025399077312e-05
201,0.0
202,5.08024906244053e-05
203,0.0
204,1.0806638710211729e-05
205,8.826196780405742e-05
206,0.0
207,0.00017045071913869775
208,0.0
209,7.739489690909736e-05
210,0.0
211,0.0
212,0.0
213,0.00018260963737756484
214,0.0
215,7.90560853968028e-05
216,0.0
217,0.0
218,1.9595711641243575e-05
219,0.0
220,9.17832564966005e-05
221,0.0
222,2.0983923153900005e-05
223,5.021981317242557e-05
224,4.920685519841807e-05
225,0.0
226,0.0
227,3.350162684362476e-06
228,5.107816785720006e-07
229,1.182178221627325e-05
230,0.00012412995548043395
231,0.0001289509962029291
232,0.00011685811181788241
233,7.34048862375194e-05
234,0.0
235,0.0001157200913636766
236,0.0
237,0.0
238,0.0
239,5.292153731561092e-05
240,8.71344807838813e-05
241,3.656434539006868e-05
242,0.0
243,7.800488479160563e-05
244,0.00015884156366318213
245,0.0
246,0.0
247,0.0002316534583682547
248,0.0
249,0.0
250,0.0
251,0.00010581861212463576
252,4.371093402580313e-05
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,3.8947285477271446e-05
261,0.00013479151649960656
262,0.0
263,0.0
264,0.0
265,0.0
266,8.006186923343884e-05
267,1.8835578637626818e-06
268,4.7560699048087095e-05
269,0.0
270,2.4737138413612678e-05
271,3.3321949645448854e-05
272,0.0
273,0.0001250347251503914
274,0.00011983875883478879
275,0.0
276,0.0
277,0.00013686428136680835
278,4.346189693386002e-06
279,0.0
280,0.0
281,0.0
282,3.549449357536707e-05
283,0.0
284,0.0
285,7.970734562323442e-05
286,9.2383460536306e-06
287,3.922853699630147e-05
288,0.0001154358003650363
289,1.457914140825531e-05
290,5.436212426774375e-05
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.00014719504190241356
298,0.0
299,8.120810337515933e-07
300,0.0
301,1.7726842196424348e-05
302,0.0
303,3.3986595639437116e-05
304,0.0
305,7.930294828377504e-05
306,0.0003018700325756082
307,2.8294842167184023e-05
308,0.0
309,0.0
310,0.0001216106587307598
311,0.0
312,0.0001456641212541668
313,0.0
314,0.0001675494831156203
315,0.00019737995997658834
316,0.0
317,0.0
318,5.8733958356570034e-05
319,0.0
320,0.0
321,0.0
322,0.00014438335124238933
323,3.4228331012980973e-05
324,0.0
325,2.0350822244764358e-05
326,0.0
327,7.348784276194664e-05
328,0.0
329,6.0302906647231514e-05
330,5.6318796250929434e-05
331,0.00019852800316238697
332,5.4039860150858934e-05
333,0.00017127888255292145
334,0.0
335,0.0
336,6.482834084686776e-05
337,0.0
338,0.00021611520068843228
339,0.0004135696103907659
340,0.0
341,3.792113926732051e-05
342,0.0
343,0.0
344,0.0
345,0.0
346,1.4728457686174454e-05
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.000114509106389009
354,0.0
355,6.57482793121338e-05
356,3.2078395855040526e-05
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,7.285449468880483e-05
363,0.0001302961274788251
364,0.0
365,8.430917308596439e-05
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,2.035257222034522e-05
372,0.0
373,9.001418797766542e-06
374,0.0
375,0.0
376,0.0001816214873879682
377,0.0001742610729609043
378,0.00011552452782993739
379,0.0
380,0.0
381,0.00013885834114069033
382,9.869307461734567e-05
383,9.089711886860823e-05
384,8.661794092854312e-05
385,0.0002817126779464987
386,0.0
387,0.0
388,0.00014603234700822992
389,9.402678604174417e-05
390,8.911171345975828e-05
391,0.0
392,0.0
393,0.0
394,0.00014708150637620087
395,0.00014459159450765116
396,0.00017916977578687416
397,0.0
398,3.2777720142794425e-05
399,0.0
400,0.0
401,0.0
402,3.0454198338596256e-05
403,0.00022164586055901543
404,0.0
405,0.0
406,6.672809677789568e-05
407,0.0
408,0.0
409,0.0
410,9.567311967366155e-05
411,5.9646252053180144e-05
412,0.0
413,0.0
414,9.274412400048534e-05
415,1.56243575397834e-05
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,7.649256489070356e-05
422,3.0748948557613964e-05
423,0.0
424,0.0
425,1.0798518633508177e-05
426,0.0001289812265398577
427,6.446970435994812e-05
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.00013423721910937368
435,0.00033214813169913824
436,0.0
437,2.4977088680673815e-05
438,3.54221441760941e-05
439,0.00010292981387044072
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0001427759014478035
445,9.250506368077902e-05
446,9.091185890080993e-05
447,0.0
448,0.0
449,0.0
450,6.830458535537066e-05
451,0.0
452,9.848015099904984e-05
453,0.00011327627258893429
454,0.00017345363029768528
455,0.0
456,0.0
457,0.0
458,6.546802785106686e-05
459,1.5707265095257873e-05
460,0.0
461,0.00011026606200074601
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,5.6619292312375695e-05
470,0.0
471,0.0
472,0.0001486566762879137
473,0.0001434171564771741
474,1.8892977629190324e-05
475,0.0
476,0.0
477,0.0
478,9.917698856730022e-06
479,0.0
480,0.0
481,0.00011167916661514862
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,5.085214385396683e-05
489,0.0
490,0.0
491,0.0
492,1.16754726853566e-05
493,4.7996392116207606e-05
494,0.00017580892239154464
495,1.3406660452283244e-05
496,5.552376566893345e-05
497,0.00015035016883873213
498,9.747075368960462e-05
499,0.00013106300919991045
500,4.238232965061347e-06
501,7.436398473055236e-05
502,8.679222031386012e-05
503,2.3492377632903495e-05
504,2.5474843405920794e-05
505,0.0
506,9.981367102602725e-05
507,0.0002493430810203811
