wavelength,intensity
0,0.0
1,0.0
2,0.0
3,0.0004840547952677038
4,8.440221465259157e-06
5,0.000286850331952429
6,0.0
7,0.0
8,0.0004066365313534481
9,2.659036853118721e-05
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0002374873421050086
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0001215924061777361
26,0.0
27,0.0
28,0.0007191920706739275
29,0.0
30,0.0
31,0.0006034340056247423
32,0.0002128659896864886
33,1.5870733270357894e-05
34,0.0005573622699383152
35,7.546795857835317e-05
36,0.0
37,0.00021565987895674912
38,0.0
39,0.0004948572042374177
40,0.00011775292497983655
41,0.0007634343834071047
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0001582625941945089
52,0.0
53,0.0
54,0.0008943795642033002
55,0.0
56,0.0
57,0.0
58,0.00038953347439274537
59,0.0
60,0.0
61,0.0007313166966858298
62,0.0
63,0.00024125658530778496
64,0.0
65,0.0008093397458123216
66,0.0
67,4.0011922181628884e-05
68,0.00011791658620566382
69,0.0
70,0.0002489245337686718
71,0.0007232227505898169
72,0.0009327020977117132
73,0.0005272915416921858
74,0.0002459012847077761
75,0.0006506212231727268
76,0.0001731576981000508
77,9.197384048156966e-05
78,0.0005240653076303953
79,7.346196541947806e-05
80,0.0
81,0.00012077874528794822
82,0.0
83,0.0005418035411740424
84,0.0
85,4.951478030762179e-05
86,0.0
87,0.00016421289047227264
88,0.0
89,0.0008151436280030115
90,0.0
91,0.0
92,0.0
93,0.000386320191220542
94,0.00039090009412130056
95,0.0
96,0.00045735366175168814
97,0.0
98,2.8309189368561596e-05
99,0.0
100,0.0002908991168090967
101,0.0010498777971152738
102,0.0
103,0.0001214064183566195
104,0.0
105,0.0
106,0.00021560867174545716
107,0.0
108,0.0
109,0.0003098485599618448
110,6.642554543279535e-05
111,0.0
112,0.0
113,0.0003473639224723812
114,0.0
115,0.0
116,0.0
117,0.0006215038076403038
118,0.0
119,0.0
120,0.0001985050527473887
121,8.135590587303222e-05
122,0.0010373161396715592
123,0.0002621312752800838
124,0.0
125,0.0004621804848171547
126,9.973983351903485e-05
127,0.00042188385323627434
128,0.00013702761559984897
129,0.0
130,0.0
131,9.393966295335398e-05
132,0.00017942374636266235
133,0.0
134,0.0
135,0.0004916671501085262
136,0.0
137,0.0
138,0.0
139,0.0002445020867667473
140,0.0
141,0.00021022056123242398
142,0.0005173101956493538
143,0.0
144,0.0003834535804153253
145,0.0
146,0.0
147,0.0004088200635114916
148,0.0007821046053897683
149,0.0005985197518270861
150,0.0
151,0.0007941200027519777
152,0.0
153,0.0
154,0.0
155,0.0
156,0.00042926199126567047
157,0.0
158,0.0005998565458718132
159,8.82980081825302e-05
160,0.000196285681992532
161,0.0
162,0.0
163,0.00029462662323402557
164,0.0
165,0.00025448625026533976
166,0.0
167,0.0
168,0.0007490452964416456
169,0.00013577844579371284
170,0.0004530152679359434
171,0.0
172,0.00010367389763861522
173,0.0
174,1.1985323676567333e-05
175,0.0012221981605847565
176,0.0
177,0.00012417157140667657
178,0.00032780357174238336
179,0.0
180,0.00018795480190191436
181,0.00010168321605454715
182,0.0
183,0.0
184,0.0
185,0.0003227105796844509
186,0.0
187,0.00020980556462418015
188,0.00016153815241301927
189,0.0
190,0.000406910435434016
191,0.0
192,0.0004902061749006059
193,4.172640961400922e-05
194,0.00025519236810414927
195,0.0005371190683589018
196,0.0
197,0.0
198,0.00027327368380278494
199,0.0004942157533861233
200,0.0
201,0.0007028259888748207
202,0.0
203,0.00011120385684629093
204,0.0007398723010184024
205,5.0887355052161157e-05
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0002865702429034987
212,0.0
213,0.0
214,0.00026216269541351635
215,0.0
216,0.0
217,0.0
218,0.000658345697070496
219,0.0003630163654921619
220,0.00021716605470864126
221,0.0
222,0.0004838747981005996
223,0.0002906845082582305
224,0.0
225,0.0013224243749452762
226,0.0001376767161726409
227,0.0001252159506245875
228,0.0010553911055632727
229,0.0013617676882241284
230,0.0
231,0.0003927743241923166
232,0.0008809984139582106
233,0.0
234,0.0
235,0.0
236,0.0002573717044105015
237,0.00020923176627129375
238,0.0005329060468176526
239,0.0
240,0.0004889134487172359
241,0.0002566156234949455
242,0.0
243,0.0001975165199783219
244,0.0
245,0.0007493616946003644
246,0.0006468064694358551
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0010604688141834693
252,0.000499574093730401
253,0.000499548704577594
254,0.00041227584394719943
255,0.0
256,0.0
257,0.00010799014337920376
258,0.0
259,0.0
260,0.00019805544371061102
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0003293853441721786
266,0.0
267,8.501175201793922e-05
268,0.0
269,0.0
270,0.0003912844210328429
271,0.00084358724175896
272,3.876982340045753e-05
273,0.0
274,2.51606841207574e-06
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0007577958229871625
281,0.0008094098314783857
282,0.0
283,0.0007719900612298847
284,0.0001704827698309705
285,0.0002161095913313495
286,0.0006339259623589326
287,0.00026805372270733433
288,0.00012300689950952125
289,0.000497246731138146
290,0.0
291,0.0
292,0.0005173817006717592
293,0.00020247726348056745
294,0.0
295,0.00039647401956730796
296,0.00017575758757267163
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0013144905228038338
302,0.0
303,5.244790712724073e-05
304,7.535730340455318e-05
305,0.0007752186882065424
306,0.0
307,0.0
308,0.0004004084079678511
309,0.00025080993042917766
310,0.0
311,0.0
312,0.0
313,0.00039077158566436536
314,0.0
315,0.0
316,0.0
317,0.0004428169502979656
318,0.0005793375996500724
319,0.000981170702672467
320,0.0
321,0.0011256973365592203
322,0.0
323,0.0
324,1.9727726427536433e-05
325,0.0005948928158518225
326,0.0
327,0.00020380199987277462
328,0.0009647778640765116
329,0.0
330,0.0007560828238082805
331,0.000558731813705915
332,0.0
333,0.00010389369323625202
334,0.0
335,0.00036095352812826374
336,0.00011401660201316557
337,0.0
338,0.0004915209047033028
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0003794301375966689
346,0.0003693338445545432
347,2.978370562421481e-05
348,0.0
349,1.0176787960862395e-05
350,0.0
351,0.00020319762855517884
352,4.7431990187073415e-05
353,0.0006069424129541709
354,0.0009055646741625009
355,0.00021303834584597916
356,0.0
357,1.5699719529831182e-06
358,3.262784266366342e-05
359,0.0
360,0.0
361,0.00031044160448347234
362,0.00023854803063654936
363,0.0001522799458047304
364,0.0
365,0.0
366,2.75399874457264e-05
367,0.0
368,0.0
369,0.0
370,0.00016732544101868301
371,0.0
372,0.00024190733708544392
373,0.0
374,0.00011153051547996839
375,0.00047636740367881347
376,0.0001698974330126805
