wavelength,intensity
0,0.0
1,0.0
2,0.0
3,1.4635893222441305e-05
4,2.7490019841207694e-06
5,0.0
6,9.208205480308937e-05
7,0.0
8,1.4109299314813759e-05
9,0.0
10,3.774156148789732e-05
11,0.0
12,0.0
13,7.5388666933249e-05
14,0.0
15,0.0
16,1.9084594319582384e-05
17,0.0
18,0.0
19,0.0
20,4.644047429176888e-05
21,4.409825327342129e-05
22,8.047442553591112e-05
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,5.7810683110023046e-05
29,8.57001427808693e-05
30,2.952130159118295e-05
31,4.6493435904736105e-06
32,0.0
33,6.895652387138748e-05
34,0.0
35,2.2433095068021218e-05
36,1.8028113036605796e-05
37,0.0
38,0.0
39,0.0
40,6.796437745279844e-05
41,2.1714320100853666e-05
42,0.00016131295075098365
43,0.0
44,0.0
45,4.118770026966056e-05
46,9.804888497197808e-06
47,0.0
48,0.0
49,0.0
50,0.0
51,2.403814692795638e-06
52,5.515022876462377e-05
53,0.0
54,2.0637500393804723e-05
55,0.0
56,0.0
57,0.0
58,6.941821532547611e-05
59,0.0
60,0.00010752387985558559
61,6.887322508067354e-05
62,0.00013089401998323322
63,1.976972935006305e-05
64,0.0
65,1.2344934551735023e-06
66,7.392171993535787e-05
67,0.0
68,7.800126083188052e-06
69,0.0
70,5.698066495538951e-05
71,6.314056966160929e-05
72,3.1806865100671715e-05
73,0.0001104749025024675
74,0.0
75,3.050394233407545e-05
76,4.5188285657107454e-05
77,4.353273984843276e-05
78,3.145615721890507e-05
79,1.2146913693062821e-05
80,0.00016455115594578968
81,1.997924888679751e-05
82,1.2773112460074257e-05
83,0.0
84,8.561823364515397e-06
85,0.0
86,3.297849479209869e-05
87,9.436459742388802e-07
88,0.0
89,6.601937563921069e-05
90,0.0
91,0.0
92,0.0
93,0.0
94,7.455624554293239e-05
95,3.319364523280615e-05
96,0.0
97,1.825539583140444e-05
98,6.267028131042745e-05
99,1.7236201467212287e-05
100,0.0
101,0.0
102,0.0
103,3.180121361535125e-05
104,5.381839563795482e-06
105,1.929071950182487e-06
106,8.19995234017247e-05
107,3.166065976657819e-05
108,3.3427698013319945e-05
109,3.816362718195291e-05
110,0.0
111,0.0
112,6.41689202673069e-05
113,0.0
114,4.491387082748861e-05
115,1.6451948101284926e-05
116,5.0363354241554295e-05
117,0.0
118,3.4404071978705456e-06
119,3.0897096406371024e-05
120,2.0027992369459083e-06
121,3.96896720361832e-05
122,5.387225110988698e-05
123,0.0
124,9.736962062119116e-07
125,0.0
126,0.0
127,7.357887171863355e-05
128,0.0
129,8.262721619172711e-06
130,0.0
131,0.00016939733551300717
132,0.0
133,0.0
134,0.0
135,3.930807342470374e-05
136,0.0
137,3.557762368111569e-05
138,5.10709299619893e-05
139,0.0
140,0.0
141,0.0
142,1.7268725055945202e-06
143,0.0
144,8.876342508006489e-05
145,0.0
146,0.0
147,0.0
148,1.2902566388200573e-05
149,5.424774620809063e-05
150,9.277806194527405e-05
151,0.0
152,0.0
153,0.0
154,4.032497884307675e-06
155,9.284616277384749e-05
156,3.707857815360833e-05
157,0.0
158,0.0
159,0.0
160,6.265423134668762e-05
161,9.956592321122984e-05
162,4.9676831538604246e-05
163,0.0
164,0.0
165,3.593465875791305e-05
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,4.348970480916871e-05
172,8.904762213036653e-05
173,0.0
174,0.0
175,0.0
176,3.349281530151347e-05
177,5.391765781826354e-05
178,0.0
179,0.0
180,4.218869043129932e-06
181,5.17406468840005e-05
182,6.421374877369859e-05
183,0.0
184,4.108816835513473e-06
185,0.0
186,1.3998106243399324e-05
187,8.1841009115012e-05
188,9.517193041119938e-06
189,0.0
190,0.00012930033237263736
191,6.699951825244063e-06
192,6.483183319431895e-08
193,0.0
194,6.761380134004138e-05
195,0.0
196,0.0
197,1.6571737439419518e-05
198,5.68196557143418e-05
199,0.0
200,1.081750943354623e-06
201,0.0
202,0.0
203,5.178510402411224e-05
204,0.00015146540476482483
205,0.0
206,0.0
207,4.080050446388164e-05
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,7.66788887614551e-06
216,3.9366937766144965e-05
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,4.602346652082076e-05
224,0.0
225,2.4240078186885584e-05
226,6.473295519481372e-05
227,0.0
228,8.906732422929653e-05
229,0.0
230,5.62170806287865e-06
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,3.703663631314989e-05
238,5.337022638489854e-05
239,0.0
240,6.37610204986108e-06
241,0.00012524746989867828
242,1.2918715850213806e-06
243,5.598795679035832e-05
244,7.755500721279743e-05
245,0.0
246,4.8012361697957876e-06
247,0.0
248,0.0
249,0.0
250,4.181705255008319e-06
251,0.0
252,0.0
253,8.377003279424031e-05
254,5.3196823479425515e-05
255,5.0293011660835784e-05
256,4.769982354968986e-05
257,2.7715432994969894e-05
258,0.0
259,1.5154580782586407e-05
260,0.0
261,9.976199171340227e-05
262,8.749238343029065e-06
263,0.0
264,1.5230791694722178e-05
265,9.23696056780554e-05
266,4.782939112255447e-05
267,4.61919702611402e-05
268,0.0
269,0.0
270,3.4599585357817365e-05
271,0.0
272,0.0
273,4.0664729013178453e-05
274,0.0
275,0.0
276,1.2693507395739835e-05
277,3.4473846500628565e-05
278,0.0
279,0.0
280,0.00011189463805085516
281,2.679062628730445e-05
282,0.0
283,0.0
284,5.2202431401380296e-05
285,5.214814751204482e-05
286,0.0
287,8.15112086196036e-05
288,0.0
289,6.1738235680557975e-06
290,0.0
291,0.0
292,2.8143999536433532e-05
293,7.693114376162401e-05
294,0.0
295,0.0
296,4.492199488752832e-05
297,0.0
298,4.944032318945021e-05
299,0.0
300,1.578893369952407e-05
301,2.2702710407870155e-05
302,4.915146526752112e-05
303,0.0
304,0.0
305,0.0
306,6.418360483032736e-05
307,0.0
308,0.0
309,0.0
310,0.0
311,2.9699251903232494e-05
312,0.0
313,1.430697501260883e-05
314,0.00010844182467191698
315,0.0
316,9.732441240439265e-07
317,0.0
318,3.622836524390584e-05
319,0.0
320,0.0
321,0.0
322,7.317499515449424e-05
323,0.0
324,0.0
325,0.0
326,1.2466742533785945e-05
327,0.0
328,0.0
329,0.0
330,0.0
331,0.00011524473903554975
332,1.501111176788113e-06
333,0.0
334,0.0
335,1.777693969344321e-06
336,0.0
337,0.0
338,8.119248584149534e-05
339,7.10990979324602e-05
340,4.155710907484141e-05
341,0.0
342,0.0
343,0.0
344,0.0
345,5.690539846182005e-05
346,0.00011849034795465706
347,5.253626312459781e-05
348,3.4412227395163926e-05
349,9.912303730790484e-06
350,4.272383522700032e-05
351,2.0409940168250656e-05
352,7.534520965958828e-05
353,6.69099802498742e-05
354,0.0
355,0.0
356,0.0
