wavelength,intensity
0,6.5919548043769e-05
1,6.5919548043769e-05
2,6.5919548043769e-05
3,6.5919548043769e-05
4,6.5919548043769e-05
5,6.5919548043769e-05
6,6.5919548043769e-05
7,6.5919548043769e-05
8,6.5919548043769e-05
9,6.5919548043769e-05
10,6.5919548043769e-05
11,6.5919548043769e-05
12,6.5919548043769e-05
13,6.5919548043769e-05
14,6.5919548043769e-05
15,6.5919548043769e-05
16,6.5919548043769e-05
17,6.5919548043769e-05
18,6.5919548043769e-05
19,6.5919548043769e-05
20,6.5919548043769e-05
21,6.5919548043769e-05
22,6.5919548043769e-05
23,6.5919548043769e-05
24,6.5919548043769e-05
25,6.5919548043769e-05
26,6.5919548043769e-05
27,6.5919548043769e-05
28,6.5919548043769e-05
29,6.5919548043769e-05
30,6.5919548043769e-05
31,6.5919548043769e-05
32,6.5919548043769e-05
33,6.5919548043769e-05
34,6.5919548043769e-05
35,6.5919548043769e-05
36,6.5919548043769e-05
37,6.5919548043769e-05
38,6.5919548043769e-05
39,6.5919548043769e-05
40,6.5919548043769e-05
41,6.5919548043769e-05
42,6.5919548043769e-05
43,6.5919548043769e-05
44,6.5919548043769e-05
45,6.5919548043769e-05
46,6.5919548043769e-05
47,6.5919548043769e-05
48,6.5919548043769e-05
49,6.5919548043769e-05
50,6.5919548043769e-05
51,6.5919548043769e-05
52,6.5919548043769e-05
53,6.5919548043769e-05
54,6.5919548043769e-05
55,6.5919548043769e-05
56,6.5919548043769e-05
57,6.5919548043769e-05
58,6.5919548043769e-05
59,6.5919548043769e-05
60,6.5919548043769e-05
61,6.5919548043769e-05
62,6.5919548043769e-05
63,6.5919548043769e-05
64,6.5919548043769e-05
65,6.5919548043769e-05
66,6.5919548043769e-05
67,6.5919548043769e-05
68,6.5919548043769e-05
69,6.5919548043769e-05
70,6.5919548043769e-05
71,6.5919548043769e-05
72,6.5919548043769e-05
73,6.5919548043769e-05
74,6.5919548043769e-05
75,6.5919548043769e-05
76,6.5919548043769e-05
77,6.5919548043769e-05
78,6.5919548043769e-05
79,6.5919548043769e-05
80,6.5919548043769e-05
81,6.5919548043769e-05
82,6.5919548043769e-05
83,6.5919548043769e-05
84,6.5919548043769e-05
85,6.5919548043769e-05
86,6.5919548043769e-05
87,6.5919548043769e-05
88,6.5919548043769e-05
89,6.5919548043769e-05
90,6.5919548043769e-05
91,6.5919548043769e-05
92,6.5919548043769e-05
93,6.5919548043769e-05
94,6.5919548043769e-05
95,6.5919548043769e-05
96,6.5919548043769e-05
97,6.5919548043769e-05
98,6.5919548043769e-05
99,6.5919548043769e-05
100,6.5919548043769e-05
101,6.5919548043769e-05
102,6.5919548043769e-05
103,6.5919548043769e-05
104,6.5919548043769e-05
105,6.5919548043769e-05
106,6.5919548043769e-05
107,6.5919548043769e-05
108,6.5919548043769e-05
109,6.5919548043769e-05
110,6.5919548043769e-05
111,6.5919548043769e-05
112,6.5919548043769e-05
113,6.5919548043769e-05
114,6.5919548043769e-05
115,6.5919548043769e-05
116,6.5919548043769e-05
117,6.5919548043769e-05
118,6.5919548043769e-05
119,6.5919548043769e-05
120,6.5919548043769e-05
121,6.5919548043769e-05
122,6.5919548043769e-05
123,6.5919548043769e-05
124,6.5919548043769e-05
125,6.5919548043769e-05
126,6.5919548043769e-05
127,6.5919548043769e-05
128,6.5919548043769e-05
129,6.5919548043769e-05
130,6.5919548043769e-05
131,6.5919548043769e-05
132,6.5919548043769e-05
133,6.5919548043769e-05
134,6.5919548043769e-05
135,6.5919548043769e-05
136,6.5919548043769e-05
137,6.5919548043769e-05
138,6.5919548043769e-05
139,6.5919548043769e-05
140,6.5919548043769e-05
141,6.5919548043769e-05
142,6.5919548043769e-05
143,6.5919548043769e-05
144,6.5919548043769e-05
145,6.5919548043769e-05
146,6.5919548043769e-05
147,6.5919548043769e-05
148,6.5919548043769e-05
149,6.5919548043769e-05
150,6.5919548043769e-05
151,6.5919548043769e-05
152,6.5919548043769e-05
153,6.5919548043769e-05
154,6.5919548043769e-05
155,6.5919548043769e-05
156,6.5919548043769e-05
157,6.5919548043769e-05
158,6.5919548043769e-05
159,6.5919548043769e-05
160,6.5919548043769e-05
161,6.5919548043769e-05
162,6.5919548043769e-05
163,6.5919548043769e-05
164,6.5919548043769e-05
165,6.5919548043769e-05
166,6.5919548043769e-05
167,6.5919548043769e-05
168,6.5919548043769e-05
169,6.5919548043769e-05
170,6.5919548043769e-05
171,6.5919548043769e-05
172,6.5919548043769e-05
173,6.5919548043769e-05
174,6.5919548043769e-05
175,6.5919548043769e-05
176,6.5919548043769e-05
177,6.5919548043769e-05
178,6.5919548043769e-05
179,6.5919548043769e-05
180,6.5919548043769e-05
181,6.5919548043769e-05
182,6.5919548043769e-05
183,6.5919548043769e-05
184,6.5919548043769e-05
185,6.5919548043769e-05
186,6.5919548043769e-05
187,6.5919548043769e-05
188,6.5919548043769e-05
189,6.5919548043769e-05
190,6.5919548043769e-05
191,6.5919548043769e-05
192,6.5919548043769e-05
193,6.5919548043769e-05
194,6.5919548043769e-05
195,6.5919548043769e-05
196,6.5919548043769e-05
197,6.5919548043769e-05
198,6.5919548043769e-05
199,6.5919548043769e-05
200,6.5919548043769e-05
201,6.5919548043769e-05
202,6.5919548043769e-05
203,6.5919548043769e-05
204,6.5919548043769e-05
205,6.5919548043769e-05
206,6.5919548043769e-05
207,6.5919548043769e-05
208,6.5919548043769e-05
209,6.5919548043769e-05
210,6.5919548043769e-05
211,6.5919548043769e-05
212,6.5919548043769e-05
213,6.5919548043769e-05
214,6.5919548043769e-05
215,6.5919548043769e-05
216,6.5919548043769e-05
217,6.5919548043769e-05
218,6.5919548043769e-05
219,6.5919548043769e-05
220,6.5919548043769e-05
221,6.5919548043769e-05
222,6.5919548043769e-05
223,6.5919548043769e-05
224,6.5919548043769e-05
225,6.5919548043769e-05
226,6.5919548043769e-05
227,6.5919548043769e-05
228,6.5919548043769e-05
229,6.5919548043769e-05
230,6.5919548043769e-05
231,6.5919548043769e-05
232,6.5919548043769e-05
233,6.5919548043769e-05
234,6.5919548043769e-05
235,6.5919548043769e-05
236,6.5919548043769e-05
237,6.5919548043769e-05
238,6.5919548043769e-05
239,6.5919548043769e-05
240,6.5919548043769e-05
241,6.5919548043769e-05
242,6.5919548043769e-05
243,6.5919548043769e-05
244,6.5919548043769e-05
245,6.5919548043769e-05
246,6.5919548043769e-05
247,6.5919548043769e-05
248,6.5919548043769e-05
249,6.5919548043769e-05
250,6.5919548043769e-05
251,6.5919548043769e-05
252,6.5919548043769e-05
253,6.5919548043769e-05
254,6.5919548043769e-05
255,6.5919548043769e-05
256,6.5919548043769e-05
257,6.5919548043769e-05
258,6.5919548043769e-05
259,6.5919548043769e-05
260,6.5919548043769e-05
261,6.5919548043769e-05
262,6.5919548043769e-05
263,6.5919548043769e-05
264,6.5919548043769e-05
265,6.5919548043769e-05
266,6.5919548043769e-05
267,6.5919548043769e-05
268,6.5919548043769e-05
269,6.5919548043769e-05
270,6.5919548043769e-05
271,6.5919548043769e-05
272,6.5919548043769e-05
273,6.5919548043769e-05
274,6.5919548043769e-05
275,6.5919548043769e-05
276,6.5919548043769e-05
277,6.5919548043769e-05
278,6.5919548043769e-05
279,6.5919548043769e-05
280,6.5919548043769e-05
281,6.5919548043769e-05
282,6.5919548043769e-05
283,6.5919548043769e-05
284,6.5919548043769e-05
285,6.5919548043769e-05
286,6.5919548043769e-05
287,6.5919548043769e-05
288,6.5919548043769e-05
289,6.5919548043769e-05
290,6.5919548043769e-05
291,6.5919548043769e-05
292,6.5919548043769e-05
293,6.5919548043769e-05
294,6.5919548043769e-05
295,6.5919548043769e-05
296,6.5919548043769e-05
297,6.5919548043769e-05
298,6.5919548043769e-05
299,6.5919548043769e-05
300,6.5919548043769e-05
301,6.5919548043769e-05
302,6.5919548043769e-05
303,6.5919548043769e-05
304,6.5919548043769e-05
305,6.5919548043769e-05
306,6.5919548043769e-05
307,6.5919548043769e-05
308,6.5919548043769e-05
309,6.5919548043769e-05
