wavelength,intensity
142.556,0.0
143.788,8.850996362317789e-05
145.019,0.00019049621023439843
146.251,5.2011182009872676e-05
147.482,0.0014508301451352373
148.713,0.0018471078956580574
149.944,0.0027490833725943267
151.175,0.003271231213125135
152.405,0.004334222012972015
153.636,0.004518306577153674
154.866,0.004247217657122987
156.096,0.00394051074402743
157.326,0.0031406068529726944
158.556,0.0033395128119024903
159.785,0.003416004921271994
161.015,0.002423615396731899
162.244,0.0027568681565993433
163.473,0.0024027998880086754
164.702,0.0028687789724422476
165.931,0.0026511410436786433
167.159,0.0027434766795111747
168.388,0.0028786754185053053
169.616,0.0018878869750480233
170.844,0.0030000763491128423
172.072,0.002311704580888995
173.3,0.002741573516806741
174.528,0.00315980333997105
175.755,0.002096992431426933
176.982,0.003543523125937911
178.21,0.003183763309875995
179.437,0.00430026134732721
180.663,0.003799336316582485
181.89,0.0035378693992796435
183.117,0.0028077900022189534
184.343,0.0024624821006552946
185.569,0.002026381458475794
186.795,0.002619614001884424
188.021,0.0013037081524081046
189.247,0.002510420950871674
190.472,0.0018766929841704267
191.697,0.0016747472986179308
192.923,0.0021673192633985057
194.148,0.0016717827287389727
195.373,0.0017896318971019288
196.597,0.0023819174655394107
197.822,0.0018412548824083188
199.046,0.002484528725329234
200.27,0.0029541070904647204
201.494,0.0024983934474618677
202.718,0.0014770627579944963
203.942,0.0017705682678312198
205.166,0.0013144570214098615
206.389,0.0014215005895515912
207.612,0.0014951512891254303
208.835,0.0011426268855158877
210.058,0.0009651808437766258
211.281,0.0012634401388755842
212.504,0.0002336242045515209
213.726,0.0003831326905776815
214.948,0.0004992963113755031
216.17,0.00043675387550317285
217.392,0.0004341021516310685
218.614,0.001199893899836192
219.836,4.6698322701818696e-05
221.057,0.0008572756399340607
222.279,0.00031995598027639074
223.5,0.0001221486674754373
224.721,6.941772630162525e-06
225.941,0.0007937861321141379
227.162,0.00048016596231164
228.382,0.00012310514613805303
229.603,0.0005954392423813388
230.823,0.00025828502321391514
232.043,0.0004935383350404317
233.263,0.0004866248843806044
234.482,0.0006593830848392373
235.702,0.0011427689560056708
236.921,4.5647117449155e-05
238.14,0.0005449528209932147
239.359,0.0002339746289302456
240.578,0.0005725683179373262
241.797,0.00119795243143656
243.015,0.0008005293891155559
244.234,0.0012825798946544706
245.452,0.0008081337969355916
246.67,0.0019506472200125399
247.888,0.00010911745787501249
249.106,0.0009105084342031821
250.323,0.002046752330205396
251.54,0.0017674242915317166
252.758,0.0028993968600782966
253.975,0.0022181940754429997
255.192,0.004111990794960231
256.408,0.003654392414777217
257.625,0.004951432951809863
258.841,0.005517431115697487
260.058,0.005474121436013396
261.274,0.005071809811173639
262.49,0.005526624482544894
263.705,0.005879385993558886
264.921,0.006699889135867756
266.136,0.00623674903681876
267.352,0.0068423717755360285
268.567,0.00672509816236547
269.782,0.006094610663525047
270.996,0.006327465650926424
272.211,0.0053047229844411375
273.425,0.004233826664917037
274.64,0.005417942982271807
275.854,0.006102887602981019
277.068,0.005217162953570637
278.281,0.005674852976492795
279.495,0.0052308948179756246
280.709,0.007032164373184336
281.922,0.007034748795404625
283.135,0.0075642110841892905
284.348,0.00780457689714269
285.561,0.006866945606328569
286.773,0.0056675554991165574
287.986,0.005161711823155583
289.198,0.004385380965996076
290.41,0.004348683140232409
291.622,0.003678238922243222
292.834,0.003014707670031645
294.046,0.003512545455696336
295.257,0.00288194303977032
296.469,0.0017821598621273224
297.68,0.0030593226526457584
298.891,0.0022718152603684906
300.102,0.0014608875720945682
301.312,0.0007186293883721528
302.523,0.0009759389255405189
303.733,0.001796384366865483
304.944,0.0012646145236068303
306.154,0.001577098323443949
307.363,0.0007700632696136436
308.573,0.001253325980696784
309.783,0.0015431090497482996
310.992,0.0011496727090211443
312.201,0.000892429600716602
313.41,0.0012320081339960332
314.619,0.0012907622820779931
315.828,0.001529282633310863
317.037,0.0010553956047889808
318.245,0.0015710086876719776
319.453,0.0007680742827566783
320.661,0.0015267917933585882
321.869,0.000976630367582945
323.077,0.0016438360572401788
324.285,0.0012203312004296172
325.492,0.00027830532510012684
326.699,0.00048085730737762277
327.906,0.001314021112296158
329.113,0.000901284519776061
330.32,2.514379529296897e-05
331.527,0.0015409309588264352
332.733,0.0014489740160059193
333.939,0.00044566547729387975
335.145,0.00025727166786716435
336.351,0.0010776982472738604
337.557,0.0001138810377580448
338.763,0.0014537088908616643
339.968,0.0001655512990806595
341.174,0.0008365071647859528
342.379,0.0007609523327432442
343.584,0.000423722665902748
344.789,3.936827093819638e-05
345.993,0.0010784178124849126
347.198,0.001042354697544202
348.402,0.0004965780616631316
349.606,1.3466847180086423e-05
350.81,0.0014589558013392901
352.014,0.001772661019482771
353.218,0.0003603375532242939
354.421,0.0007955666196174964
355.625,0.001119415088872839
356.828,0.0012155012886592047
358.031,0.0005165416323298737
359.234,0.0008068648601718963
360.436,0.0001809027185809538
361.639,0.0005975795124902234
362.841,0.0010677256747026254
364.043,0.0011403920633745535
365.245,0.0010774330167007838
366.447,0.0007042725107885631
367.649,0.0005785347936260043
368.851,0.001068729865775462
370.052,7.503363214691344e-05
371.253,0.0004251053560347135
372.454,0.000338669379121262
373.655,0.0013142485220562546
374.856,8.371796964218892e-06
376.056,0.0005892550545769176
377.257,0.0008203979228676306
378.457,0.0007713225087329851
379.657,0.00028788936155032656
380.857,0.0003137055575610331
382.057,0.00013569128235086
383.256,7.055414475522583e-05
384.456,0.00024578412929497813
385.655,0.00025107807334772
386.854,0.0003264715850766031
388.053,0.00019329941131130917
389.252,0.0007108829100623338
390.451,0.0008781672751654617
391.649,9.02240707509346e-05
392.847,0.00035818777942394253
394.045,0.0006383871999310328
395.243,0.0004713585617095147
396.441,0.0006923400442934242
