wavelength,intensity
0,2.9976743377438323e-05
1,1.238055336472821e-05
2,3.578205718671336e-05
3,1.3567959421176219e-05
4,4.678628712360945e-05
5,0.0
6,4.592194087017755e-05
7,0.0
8,5.426883103448025e-06
9,0.0
10,0.0
11,0.0
12,4.927208505368382e-06
13,1.0845571166650668e-05
14,2.6388208669456902e-05
15,1.4639078589232407e-05
16,0.0
17,1.3873444635881298e-05
18,3.770222095536539e-05
19,5.205304932122518e-06
20,0.0
21,0.0
22,1.3352671976541355e-05
23,9.421526481020318e-06
24,3.731529141065377e-05
25,6.627925567917272e-06
26,0.0
27,2.7752045192586067e-05
28,1.3920380780327192e-06
29,0.0
30,5.087704974758331e-05
31,1.1888983176921304e-05
32,0.0
33,0.0
34,1.6510693314741683e-05
35,0.0
36,0.0
37,7.994509330408404e-05
38,2.8322885415976822e-05
39,3.089261099991154e-05
40,3.2462089892394135e-05
41,0.0
42,1.2267006648767131e-05
43,4.658836587117392e-06
44,1.1801768597462448e-05
45,3.77311374105532e-06
46,0.0
47,2.672330415561392e-05
48,3.583881618399496e-05
49,0.0
50,2.714063964734176e-05
51,1.1281301391759929e-05
52,0.0
53,0.0
54,0.0
55,2.462124468569334e-05
56,3.611853277024751e-05
57,3.8130755978965716e-05
58,2.3113959981405777e-05
59,1.0208392830596603e-05
60,6.2527576454974735e-06
61,3.1470568498904495e-05
62,1.5964026450835163e-05
63,1.4372199570644352e-05
64,0.0
65,3.000045541312623e-05
66,2.3029565549766323e-05
67,3.901084673024259e-05
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,4.0352095085212195e-05
74,0.0
75,3.0359540966176306e-05
76,0.0
77,2.3063704137005094e-05
78,2.4739705595831967e-05
79,2.475211500580665e-05
80,4.2814558993068136e-05
81,3.5305061769652586e-05
82,1.2505937675443477e-05
83,3.6457752876091006e-05
84,4.6010929366056104e-06
85,5.274822007331774e-05
86,0.0
87,0.0
88,8.468427521701369e-06
89,1.4685821848964164e-05
90,6.77337032466063e-06
91,3.7029677039234525e-05
92,2.799677007617245e-05
93,3.7339056747358605e-05
94,3.0402714753203033e-05
95,3.368163320075953e-06
96,7.013389785001241e-05
97,2.6202737448960246e-05
98,4.7697092596168645e-06
99,0.0
100,2.278391689151798e-06
101,3.847534900381312e-05
102,8.65876123998927e-07
103,0.0
104,0.0
105,3.53410080781826e-05
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,2.1716908707428627e-05
112,0.0
113,9.969006785265716e-06
114,1.2799686040223083e-05
115,9.184163956682792e-06
116,0.0
117,0.0
118,0.0
119,0.0
120,2.219220500232651e-05
121,1.5929761889101694e-05
122,1.2858804157350516e-05
123,0.0
124,2.2896671612157275e-05
125,3.676907453006217e-05
126,1.1148056796452448e-05
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,8.032747902898159e-06
134,0.0
135,1.6217353500337354e-05
136,3.942011131812656e-05
137,1.9106215690057936e-05
138,2.6726562730190087e-05
139,0.0
140,0.0
141,1.8247756870098333e-05
142,0.0
143,8.275746541659989e-06
144,0.0
145,1.9302966599217506e-05
146,6.124290421009842e-05
147,0.0
148,2.693041957945912e-07
149,0.0
150,4.347138410728282e-06
151,3.104702163122163e-05
152,2.2603829858048578e-05
153,0.0
154,0.0
155,2.3216705873272823e-05
156,6.225790671928849e-06
157,1.121523632685186e-05
158,4.394131321929115e-05
159,0.0
160,0.0
161,0.0
162,5.914254091044803e-05
163,0.0
164,0.0
165,1.6610654607975497e-05
166,0.0
167,0.0
168,0.0
169,4.207332483832846e-05
170,4.7800130040317906e-05
171,0.0
172,0.0
173,2.612815131306592e-05
174,1.99093580407524e-05
175,2.2034479776511247e-05
176,0.0
177,3.436679270282271e-05
178,4.2451502040702654e-05
179,2.5579026512375052e-05
180,4.6664904130494186e-05
181,1.8940776076159054e-05
182,3.7492671424775505e-05
183,2.5506593061414505e-05
184,2.0622950621643113e-05
185,1.593480132058041e-05
186,4.496599787808008e-06
187,0.0
188,1.3226456983408143e-05
189,5.218063100834405e-05
190,0.0
191,2.201137204384023e-05
192,0.0
193,0.0
194,0.0
195,1.4321798822745741e-05
196,1.1446531777276758e-05
197,7.677924859304889e-05
198,6.37836438975405e-07
199,0.0
200,2.0311917412725763e-05
201,1.1544819533111326e-05
202,3.157044391429741e-05
203,5.7855039166784244e-05
204,0.0
205,0.0
206,5.0192790578561895e-05
207,0.0
208,1.3571259230661306e-06
209,4.413130780637934e-05
210,0.0
211,2.7424444547143543e-05
212,0.0
213,3.39741893621515e-05
214,3.7504717570732663e-05
215,0.0
216,3.344100454157768e-05
217,9.143799146963622e-06
218,6.633325203581504e-06
219,1.9269498262339013e-05
220,4.441825865915762e-05
221,0.0
222,1.616168237234329e-05
223,0.0
224,2.8363031857737723e-05
225,2.3281590198965614e-05
226,0.0
227,6.308643253363868e-06
228,2.8459216267756558e-05
229,0.0
230,0.0
231,5.788888878549509e-06
232,0.0
233,1.3428691960805836e-05
234,0.0
235,0.0
236,1.5005452217615086e-05
237,4.466645805425644e-05
238,2.6587291916512804e-05
239,0.0
240,2.9755371939534322e-05
241,4.631075534425983e-05
242,3.630771801899374e-05
243,0.0
244,1.2171670904810866e-05
245,4.000590949369481e-06
246,1.7352830861371092e-06
247,5.762745968639814e-05
248,0.0
249,3.3760737720840256e-05
250,9.881417262814291e-06
251,1.6989580997562917e-06
252,2.319441904130865e-06
253,0.0
254,7.621811772559447e-05
255,2.7466458082504635e-05
256,0.0
257,4.14125243559187e-06
258,1.2419873422418349e-06
259,9.593956635943278e-06
260,0.0
261,0.0
262,0.0
263,2.297468806437861e-05
264,0.0
265,5.6252276930215416e-05
266,5.475566195272554e-06
267,9.088532561532336e-06
268,2.600531524609971e-05
269,1.775671974417986e-05
270,1.4424891220992944e-05
271,1.676184752892755e-05
272,2.756458453059542e-05
273,0.0
274,7.731772554275566e-06
275,3.105649626914998e-05
276,0.0
277,1.2437101729794093e-05
278,0.0
279,0.0
280,0.0
281,5.111611027906737e-05
282,0.0
283,0.0
284,0.0
285,8.93474455977235e-05
286,1.0132772918608899e-05
287,2.3237113200513695e-05
288,0.0
289,4.350792832463973e-05
290,0.0
291,0.0
292,0.0
293,0.0
294,2.7321705332268118e-05
295,1.830679989517312e-05
296,0.0
297,4.437225781630164e-05
298,1.3392284370067758e-05
299,0.0
300,0.0
301,5.170662219448759e-05
302,3.0352986659335597e-05
303,1.5174378597059585e-05
304,3.435605564482573e-05
305,2.0130927671537137e-05
306,3.811475614746681e-05
307,2.914389748469741e-05
308,0.0
309,4.3448901758883177e-05
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,4.7386571652713254e-05
316,5.532915669553327e-05
317,1.8745196172278794e-05
318,0.0
319,5.287381448967912e-06
320,0.0
321,0.0
322,0.0
323,0.0
324,4.4566855475718124e-05
325,5.170449705965573e-05
326,0.0
327,7.553140277462666e-06
328,0.0
329,2.680330678347627e-06
330,7.159925820065343e-06
331,2.1714305458920405e-05
332,0.0
333,0.0
334,0.0
335,0.0
336,5.444751491203136e-06
337,0.0
338,0.0
339,0.0
340,1.793732380573267e-05
341,0.0
342,1.0951841385282448e-05
343,1.4270913202041486e-05
344,3.58788918194486e-05
345,0.0
346,2.316154484066249e-05
347,2.977599000443976e-05
348,1.862692794831084e-05
349,2.8252387468389327e-05
350,0.0
351,0.0
352,1.599360771901402e-05
353,1.4976649876183775e-06
354,0.0
355,0.0
356,6.013268805746488e-05
357,0.0
358,0.0
359,1.2108840764612183e-06
360,3.2456710403298805e-05
361,0.0
362,0.0
363,6.685272754690003e-06
364,2.483072373073507e-06
365,0.0
366,0.0
367,0.0
368,3.839490538916937e-05
369,0.0
370,0.0
371,1.3859649590190614e-05
372,0.0
373,3.648416458434566e-05
374,4.508593413960462e-05
375,1.2886141870311475e-05
376,2.8115617270573486e-05
377,0.0
378,1.604605451065491e-05
379,4.260958872397492e-05
380,6.593310010954824e-05
381,3.815735492118533e-05
382,1.1523830731867683e-05
383,1.113648054733237e-05
384,2.795674547223016e-05
385,0.0
386,1.584369540886991e-05
387,2.096576713464623e-05
388,3.4944677090046244e-05
389,2.10014776492403e-05
390,1.118918502876132e-05
391,8.843523882014353e-06
392,8.81955247128827e-05
393,0.0
394,1.621361477776621e-05
395,6.2213914037171655e-06
396,1.8528596593239176e-05
397,0.0
398,2.7221946344275972e-05
399,0.0
400,7.387639703586105e-06
401,1.7165709624338057e-05
402,1.7213924061393856e-05
403,0.0
404,0.0
405,1.5257903716211861e-05
406,2.1997349885886807e-05
407,4.0284354982637115e-07
408,0.0
409,0.0
410,0.0
411,2.5213920659440073e-05
412,0.0
413,2.043223956248191e-05
414,1.5931978501050735e-05
415,0.0
416,8.348259730023381e-06
417,1.3449707622156843e-05
418,0.0
419,0.0
420,3.3759260309182497e-06
421,3.520307100125052e-05
422,0.0
423,8.028059964255509e-06
424,0.0
425,1.6773383524969263e-05
426,1.3942361006233975e-05
427,3.75022511283788e-05
428,4.2309874099410255e-05
429,1.6351745447408072e-05
430,0.0
431,9.457012682405508e-06
432,2.0672977589466664e-05
433,1.63059138773411e-05
434,9.666473411253353e-06
435,1.4957174270650097e-05
436,5.078494022481469e-06
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,1.5967300012025447e-05
443,0.0
444,4.318087898189079e-05
445,1.5847691964984877e-05
446,2.9787050632772177e-05
447,0.0
448,0.0
449,0.0
450,2.89246572357778e-05
451,1.230039354913081e-05
452,0.0
453,6.29515323464587e-05
454,1.959144621710187e-05
455,6.773003812739282e-05
456,1.5900543932470456e-05
457,0.0
458,5.517373614526717e-05
459,6.270826327698117e-06
460,3.0101431752152295e-05
461,0.0
462,0.0
463,2.030139405600203e-06
464,1.0078019970405679e-06
465,1.1561283799475204e-05
466,1.6559135866384294e-05
467,0.0
468,0.0
469,0.0
470,0.0
471,1.3065082231351515e-05
472,7.437485316467802e-06
473,0.0
474,0.0
475,1.9142014739067867e-05
476,0.0
477,3.187651572223315e-05
478,1.486560582873736e-06
479,1.0312124297617247e-05
480,0.0
481,0.0
482,0.0
483,7.323827350663306e-06
484,0.0
485,1.6908326091986667e-05
486,0.0
487,3.46442773489682e-05
488,0.0
489,9.377698650509257e-06
490,0.0
491,2.3828855787706758e-05
492,0.0
493,3.073685452945813e-05
494,8.552853381782998e-06
495,2.3135259200190402e-05
496,0.0
497,2.4056748629182332e-05
498,0.0
499,0.0
500,0.0
501,0.0
502,3.1676102652612866e-06
503,4.11780522439095e-05
504,0.0
505,9.954196297509641e-07
506,2.384448038906167e-05
507,8.355548743053762e-06
508,0.0
509,2.4205201019081385e-05
510,3.425276926316451e-05
511,4.696556541104798e-05
512,0.0
513,9.271167611856982e-06
514,5.529059357687945e-05
515,2.493303881395759e-06
516,1.9228698397541394e-05
517,7.500858451368075e-05
518,0.0
519,0.0
520,0.0
521,1.4812924635794442e-06
522,5.608478093020878e-06
523,6.175946793685057e-06
524,0.0
525,3.609984696531707e-05
526,5.660302489229338e-06
527,6.49810198744409e-05
528,2.2660128584855562e-05
529,0.0
530,1.1222649145807778e-05
531,6.405331530200623e-05
532,4.8926754817508667e-05
533,4.3487524343663885e-05
534,7.967963065372578e-05
535,0.0
536,0.0
537,1.5779543857585654e-05
538,5.676071086335666e-06
539,8.156693012724354e-06
540,6.466876803708668e-07
541,0.0
542,2.6244541482831153e-05
543,4.248686938960777e-05
544,0.0
545,0.0
546,0.0
547,2.9655786708103145e-05
548,3.6102714990006065e-05
549,6.792643921251014e-05
550,2.5465675955829824e-05
551,2.537870545096577e-06
552,1.4728248964932461e-05
553,2.4761852117287276e-05
554,0.0
555,4.48767055528493e-05
556,4.842580814375775e-05
557,0.0
558,4.1936129048892875e-05
559,2.835718804160826e-05
560,5.7297253794467386e-05
561,6.505106955776316e-06
562,0.0
563,1.581039935249786e-05
564,1.533168574777364e-05
565,1.4273422447711792e-05
566,3.806971043770531e-05
567,1.6116533032021373e-05
568,0.0
569,3.743191753663352e-06
570,1.5666044402667133e-05
571,3.937468617363638e-05
572,1.4050592281121769e-05
573,5.794962259076223e-05
574,0.0
575,0.0
576,5.748961210868659e-05
577,1.5097060617098419e-05
578,0.0
579,1.2995276137721764e-05
580,4.907984583951248e-05
581,0.0
582,3.3704489043686245e-05
583,8.205283792742446e-06
584,0.0
585,1.4121980157397654e-05
586,5.0833663189636216e-05
587,7.637176279947912e-06
588,0.0
589,4.230626432584513e-06
590,2.3439202022357163e-05
591,2.0505381384393577e-05
592,0.0
593,3.2221012779909464e-05
594,0.0
595,0.0
596,3.909493092500698e-05
597,1.2169587618175405e-06
598,1.2650327864611244e-05
599,0.0
600,3.212573954256011e-06
601,7.546337872520261e-05
602,2.3595856087404413e-05
603,1.413252972835298e-05
604,0.0
605,0.0
606,1.0712133417977321e-05
607,3.0453297312439484e-05
608,0.0
609,1.9581008005901156e-05
610,5.8832621061162596e-05
611,9.753781383825243e-06
612,0.0
613,1.5921574163403175e-05
614,5.716491139431322e-05
615,0.0
616,0.0
617,0.0
618,6.124649623691024e-05
619,0.0
620,0.0
621,4.511280065047315e-06
622,2.785505607537416e-05
623,0.0
624,1.0080570051604504e-05
625,0.0
626,6.287236896143317e-07
627,0.0
628,4.017866929694507e-05
629,9.282687013389202e-06
630,4.122965318584768e-05
631,0.0
632,1.1013161295181007e-05
633,1.9888223437827755e-06
634,2.1870096196422168e-05
635,0.0
636,0.0
637,0.0
638,3.2248594646349716e-06
639,4.318514308180281e-05
640,1.2745316554372192e-05
641,0.0
642,0.0
643,0.0
644,2.0520999148143927e-05
645,0.0
646,5.564509352461141e-05
647,1.7705119441022648e-06
648,0.0
649,0.0
650,0.0
651,7.795016303509004e-06
652,3.6318935320358775e-05
653,1.9185286242921313e-05
654,3.857940318077633e-05
655,1.7081134742865938e-05
656,1.7589500378533527e-05
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,4.266316383696589e-05
663,3.557519066704514e-05
664,5.284620646341626e-05
665,0.0
666,1.255172574552352e-05
667,1.395982485578738e-05
668,1.836975680454279e-05
669,0.0
670,0.0
671,7.462443680131579e-06
672,0.0
673,2.3536924673506695e-05
674,1.238710321984723e-05
675,2.0731164714195295e-05
676,2.7800247095833335e-05
677,0.0
678,1.069433957533958e-05
679,3.687315109033826e-05
680,0.0
681,2.7866521300506912e-05
682,0.0
683,8.379320138948334e-06
684,8.480325274925293e-06
685,0.0
686,1.254712714802032e-05
687,1.5505459856563925e-05
688,2.0335582780151845e-05
689,1.1301647973396938e-05
690,5.17703024550058e-05
691,0.0
692,1.469312809129258e-05
