wavelength,intensity
94.768,0.0
96.161,0.0014537985534932405
97.554,0.0
98.947,0.00590330525607606
100.34,0.0
101.732,0.004406865104664318
103.124,0.009360053602481851
104.516,0.010769438772256397
105.908,0.011318711406645105
107.3,0.02380137323929237
108.691,0.02112533551681703
110.082,0.010974527968126114
111.473,0.019791659082326305
112.864,0.015647465283391122
114.254,0.012439633669020615
115.644,0.018841991303692997
117.034,0.008080337847363695
118.424,0.014256010730214791
119.813,0.01682883008389342
121.203,0.01292006017226149
122.592,0.0049366676953587416
123.981,0.02487923330059142
125.369,0.0246610559662531
126.758,0.019081625128943288
128.146,0.02784674596544399
129.534,0.0174239161873401
130.922,0.022157899318337563
132.309,0.012458592781493963
133.696,0.0075194785019185835
135.083,0.00634961704887324
136.47,0.006538206627571239
137.857,0.012038317889770197
139.243,0.008357329584145765
140.63,0.009736369353081004
142.016,0.009467322549296268
143.401,0.006210152928483849
144.787,0.014509999587119678
146.172,0.004393570226433087
147.557,0.0
148.942,0.009482817650954852
150.327,0.009678416748782398
151.711,0.0
153.096,0.013493820339854426
154.48,0.006224204942694611
155.863,0.013466504997010593
157.247,0.010858102008752736
158.63,0.016603763487614526
160.013,0.005487049618266626
161.396,0.012348129130212803
162.779,0.0023046157970555165
164.161,0.0058454517938073
165.544,0.0
166.926,0.008961194620668508
168.308,0.013143658237791383
169.689,0.0
171.07,0.010557025107448301
172.452,0.009542727887302064
173.833,0.005747050174219974
175.213,0.016486886459890885
176.594,0.01509098604897153
177.974,0.01016633705659844
179.354,0.00891302933880938
180.734,0.021310764914344128
182.114,0.016363309803976107
183.493,0.011850346656832838
184.872,0.011605324691960583
186.251,0.001466173513896645
187.63,0.01659187406169233
189.008,0.0
190.387,0.0038690874191534574
191.765,0.011471268133991715
193.143,0.010022101510111554
194.52,0.010501024848486784
195.898,0.004370302079274641
197.275,0.006076631124991019
198.652,0.0031754901076699337
200.029,0.013291441303462378
201.405,0.015254940007712556
202.782,0.0021783757593459773
204.158,0.015289022503493987
205.534,0.008380124127886312
206.909,0.004729256180404446
208.285,0.00046708010903182066
209.66,0.002437254966205306
211.035,0.008400140992590456
212.41,0.00558595491129343
213.784,0.01059886520249993
215.159,0.004061304711922211
216.533,0.0
217.907,0.0
219.281,0.0
220.654,0.00040089364873365657
222.027,0.005223729167223322
223.4,0.0010344786083056603
224.773,0.011307592027816222
226.146,0.007676806033407885
227.518,0.0
228.891,0.0
230.263,0.0023306742854275544
231.634,0.0
233.006,0.0
234.377,0.0005021073183433931
235.748,0.0026856114284971567
237.119,0.0
238.49,0.0009306157684918126
239.86,0.0019436085459857819
241.231,0.005860208501141305
242.601,0.005950005497286404
