wavelength,intensity
102.712,0.0
104.109,0.0
105.505,0.0
106.902,0.0
108.298,0.0
109.694,0.015820581781675898
111.09,0.018417996016267313
112.486,0.010795496932827064
113.881,0.006943705814629782
115.277,0.002814881606033826
116.672,0.0
118.066,0.008560419672875418
119.461,0.0027959902778767146
120.855,0.0064594592164273655
122.249,0.02093267321831263
123.643,0.01650372184724802
125.036,0.023505539126445485
126.43,0.028681704693191895
127.823,0.02248185155587727
129.216,0.005224958964317144
130.608,0.009391058311087603
132.001,0.010724579985541202
133.393,0.01830785349207743
134.785,0.015457422002335578
136.176,0.02589881751126493
137.568,0.023533191974811202
138.959,0.032497674519714755
140.35,0.02059818936122466
141.741,0.034520520769916754
143.131,0.021872013302954973
144.521,0.04673034955559991
145.911,0.04682396489539046
147.301,0.0581137635719392
148.691,0.08067027777048769
150.08,0.09407254598475642
151.469,0.08511204739876277
152.858,0.09052289794588167
154.247,0.07378039305302019
155.635,0.0897062749756871
157.024,0.09760857628872097
158.411,0.09687153245722664
159.799,0.08923871201329785
161.187,0.07544998127335134
162.574,0.06313624511392221
163.961,0.04153939280726532
165.348,0.027059626304454635
166.734,0.021874770122755956
168.121,0.029466564231433783
169.507,0.015163819342072728
170.893,0.022621624206581727
172.278,0.01573522303217325
173.664,0.013151334033836053
175.049,0.017047411905351695
176.434,0.01681499857561872
177.819,0.013677425642620067
179.203,0.01940582607980623
180.587,0.014709199498910664
181.971,0.02113408222689435
183.355,0.003041888658088593
184.739,0.0015257452382183808
186.122,0.014089481544618051
187.505,0.01420341774692647
188.888,0.012250657003250218
190.271,0.0
191.653,0.01114850879316253
193.035,0.013580084721067852
194.417,0.0018887531785257762
195.799,0.007283566227643219
197.18,0.0025117712692521734
198.562,0.0245319467739264
199.943,0.01624462014902443
201.324,0.009848114324942965
202.704,0.009514358091049266
204.084,0.012176416263910295
205.465,0.006844415701155537
206.844,0.0
208.224,0.00170351473202812
209.603,0.0029404887153781432
210.983,0.0
212.362,0.0019333312580023943
213.74,0.008999783531001442
215.119,0.007864127128676873
216.497,0.0031971133689208645
217.875,0.0
219.253,0.006499504901708882
220.631,0.0
222.008,0.011496940849122853
223.385,0.004614451460649888
224.762,0.0017797068157703855
226.139,0.009730998451900001
227.515,0.010438899547242796
228.891,0.012378912767557005
230.267,0.008817882467317838
231.643,0.008506691532584057
233.018,0.0
234.394,0.009711732316475985
235.769,0.0012060165064573041
237.144,0.0
238.518,0.004020137729948102
239.893,0.0
241.267,0.006470554728577961
242.641,0.0014409441417598601
244.014,0.0
245.388,0.0
246.761,0.010426990738446794
248.134,0.0
249.507,0.0004796342072676874
250.879,0.006345387231470918
252.252,0.004114206696204243
253.624,0.02298412558692231
254.996,0.020569485837986425
256.367,0.03391786693493958
257.739,0.029726510977790638
259.11,0.03406387140465058
260.481,0.03624421173515182
261.852,0.0403155249989314
263.222,0.03910876278279752
264.592,0.014965034427608935
265.962,0.022641735622653432
267.332,0.03256702225622594
268.702,0.025133608807344197
270.071,0.04020640311721769
271.44,0.046067793104898586
272.809,0.01715233365023742
274.178,0.021420677194373364
275.546,0.010284246860024528
276.915,0.03188842894879289
278.283,0.04614209908061156
279.65,0.042809533096960437
281.018,0.05952328482713399
282.385,0.07394106950889325
283.752,0.07677173465846354
285.119,0.07792351489417597
286.486,0.10154438001736805
287.852,0.09660041659759452
289.218,0.06819561410233087
290.584,0.03942630552024347
291.95,0.04198996683188137
293.316,0.021656361661685573
294.681,0.02513074445059292
296.046,0.029218192337243654
297.411,0.019638432060605646
298.775,0.02169635990757111
300.14,0.022983107194271806
301.504,0.008031492741826378
302.868,0.0061625341632607425
304.231,0.013565887071965588
305.595,0.0
306.958,0.008337387041509494
308.321,0.0032171805737192106
309.684,0.006578165084331329
311.047,0.0
312.409,0.0009565315339095583
313.771,0.003785036922413317
315.133,0.006625878216480985
316.495,0.009020003645790435
317.856,0.005385543690432034
319.217,0.014650210669193846
320.578,0.004043366411079938
321.939,0.0045979746593058585
323.299,0.0
324.66,0.0023346909957728027
326.02,0.008764442313260531
327.38,0.010756827891226253
328.739,0.00746003326462402
330.099,0.02201796790229686
331.458,0.023764872580282287
332.817,0.02000756885435922
334.176,0.0021464972000842233
335.534,0.00527557464439734
336.892,0.01164923228120803
338.251,0.0
339.608,0.008892925964103755
340.966,0.01007898579847504
342.323,0.009957800385815431
343.681,0.009229046028768437
345.037,0.0
346.394,0.005396601397494023
347.751,0.014891639103318857
349.107,0.01263102846032347
350.463,0.0
351.819,0.0
353.174,0.007526634832407754
354.53,1.2829319150252455e-05
355.885,0.008631594519956457
357.24,0.005552904969397967
358.594,0.01063190280363065
359.949,0.007514036856089087
361.303,0.004790172723950746
362.657,0.0
364.011,0.007937282261717835
365.365,0.0
366.718,0.007516363708105503
368.071,0.004440340800199504
369.424,0.029797781400538802
370.777,0.009759427804835377
372.129,0.025866514131652647
373.481,0.021881674901275946
374.833,0.021479738998507383
376.185,0.006838048067834096
377.537,0.0069497731831577245
378.888,0.0034121246095594046
380.239,0.000772340407961907
381.59,0.013490918180459388
382.941,0.0
384.291,0.00023485597183234405
385.642,0.0049958627851737075
386.992,0.012626650906417127
388.341,0.0
389.691,0.0027630132955808752
391.04,0.004932017540381568
392.389,0.001416051857364816
393.738,0.0
395.087,0.0
396.435,0.007287868378961289
397.784,0.012243517437648859
399.132,0.0014309413752756233
400.479,0.020736627567577895
401.827,0.00986384456216931
403.174,0.013151279106046887
404.521,0.028347714108415127
405.868,0.0
407.215,0.002127975269337106
408.561,0.0
409.908,0.0
411.254,0.015490757295576228
412.599,0.0
413.945,0.0
415.29,0.0015866398790962924
416.636,0.0
417.98,0.0
419.325,0.0
420.67,0.0035790912032088004
422.014,0.0
423.358,0.0
424.702,0.0054744993840815355
426.045,0.004717689283731443
427.389,0.0016940125850713765
428.732,0.0
430.075,0.004730252638427486
431.417,0.004809667047744715
432.76,0.011287540685163681
434.102,0.0
435.444,0.0
436.786,0.0
438.127,0.0
439.469,0.0010549997996746564
440.81,0.0
442.151,0.007084503417150284
443.492,0.0
444.832,0.004083700163033314
446.172,0.0
447.512,0.011132291317975343
448.852,0.0
450.192,0.018758443035187422
451.531,0.01727618234944386
452.87,0.03025683449197682
454.209,0.03301843505474543
455.548,0.027770592146575464
456.887,0.02714587288967184
458.225,0.020159817619565656
459.563,0.02859001761982016
460.901,0.013717847596251357
462.238,0.0
463.576,0.026033131514924087
464.913,0.017178779995901942
466.25,0.018343544026645228
467.587,0.027117841871446134
468.923,0.04232837763186507
470.259,0.04621097173401288
471.596,0.046382091445194056
472.931,0.0739634630081988
474.267,0.08549183259719945
475.603,0.1039394590888818
476.938,0.10082483844425708
478.273,0.10310736497509781
479.608,0.08118466492032024
480.942,0.06020058480896843
482.276,0.06451177750653385
483.611,0.04937059117331681
484.944,0.051633394005150594
486.278,0.04101141108899564
487.612,0.02824842627899612
488.945,0.026397613487673676
490.278,0.0241795807804563
491.611,0.020609889324860013
492.943,0.012978959384839468
494.276,0.010184110884678537
495.608,0.015364553239247984
496.94,0.018748151168100226
498.271,0.00869535396173064
499.603,0.013931012810549894
500.934,0.02950457728551
502.265,0.021268927678334944
503.596,0.030119101417220955
504.927,0.04017434632225619
506.257,0.06818917981610854
507.587,0.0757205480537504
508.917,0.1007347188174555
510.247,0.12315134359076206
511.577,0.16153675407635826
512.906,0.2071888991250402
514.235,0.21150521004475076
515.564,0.19521024029358044
516.892,0.1699049770190687
518.221,0.12282244599369069
519.549,0.10322955979654107
520.877,0.0749680684200132
522.205,0.04654424003561091
523.533,0.031988248860112256
524.86,0.031090232535179934
526.187,0.022089737988445934
527.514,0.026084300322669268
528.841,0.02575493090187486
530.167,0.026183509028217897
531.493,0.01815331116501927
532.82,0.014513924686255326
534.145,0.015446624866876792
535.471,0.006607577574496621
536.796,0.0
538.122,0.00859280230185187
539.447,0.010444690588203482
540.771,0.009297476544253709
542.096,0.010736040563169182
543.42,0.011536494010526066
544.744,0.007307120736531381
546.068,0.0
547.392,0.019362535407604072
548.715,0.006843480568997589
550.039,0.008924835740195525
551.362,0.01329170030911606
552.684,0.014704151718710277
554.007,0.0
555.329,0.00025040868148957135
556.652,0.0
557.973,0.002410473417204514
559.295,0.006643057154257112
560.617,0.002624189505364137
561.938,0.0068689159997349
563.259,0.0
564.58,0.0
565.901,0.0
567.221,0.003530801653015466
568.541,0.005347193452071316
569.861,0.005316026601794264
571.181,0.02776395015149843
572.501,0.0020498569415035965
573.82,0.004674657514503197
575.139,0.0032136968298421232
576.458,0.0
577.777,0.0
579.095,0.0
580.414,0.010519704148916894
581.732,0.002675105789461314
583.049,0.00930984379602327
584.367,0.01345530656170461
585.685,0.007124389741139449
587.002,0.00679502207392475
588.319,0.0
589.636,0.0
590.952,0.0
592.268,0.0
593.585,0.005667498063800737
594.9,0.0
596.216,0.0
597.532,0.006814490624727051
598.847,0.0
600.162,0.002274408459665878
601.477,0.014005533880811267
602.792,0.0010265554491330708
604.106,0.0
605.42,0.0023823978850538046
606.734,0.0
608.048,0.019636040402692557
609.361,0.0
610.675,0.01342094601505833
611.988,0.0
613.301,0.0
614.614,0.0033079420446915937
615.926,0.011818704293858362
617.238,0.0
618.55,0.010689330203944605
619.862,0.0026540258548543895
621.174,0.010839609886338182
622.485,0.0037805568319974345
623.797,0.00994522471647406
625.108,0.0034865218176979135
626.418,0.005076234208690201
627.729,0.013269291717148786
629.039,0.004834618397642475
630.349,0.0
631.659,0.006150556809997975
632.969,0.0
634.279,0.007160928984379655
635.588,0.003668279427124824
636.897,0.020235728033901734
638.206,0.019092235606019876
639.515,0.005377971330978768
640.823,0.00664092595065674
642.131,0.001563182810028182
643.439,0.007147867339309973
644.747,0.0037670615378338533
646.055,0.0
647.362,0.0
648.669,0.016886311247774278
649.976,0.0029840935940839016
651.283,0.012107359484973585
652.589,0.009831086151452225
653.896,0.018054732557657212
655.202,0.007237305681830537
656.508,0.0038870326245631598
657.814,0.00015755676286414807
659.119,0.014624482858676183
