wavelength,intensity
206.0,0.0
207.0,0.0
208.0,4.632833378260214e-05
209.0,0.0
210.0,0.0001374831160738313
211.0,0.0
212.0,0.0
213.0,0.0
214.0,9.718894132700814e-05
215.0,5.1393147980496645e-05
216.0,6.467126450912038e-05
217.0,0.0001137557383229109
218.0,0.0
219.0,0.00013130851584530756
220.0,5.768149243221367e-05
221.0,0.0
222.0,0.0001244032503269055
223.0,0.00021777677015423946
224.0,0.00012800337936648328
225.0,0.00021561094008678083
226.0,6.378130333242627e-05
227.0,0.0
228.0,4.045837923310059e-08
229.0,0.00012258409336833115
230.0,0.000129149633234914
231.0,1.1653839859373999e-05
232.0,0.00014995843355119874
233.0,0.0
234.0,0.0
235.0,0.0
236.0,0.0
237.0,0.00011029988561385908
238.0,0.00013959470743051363
239.0,0.0
240.0,0.0001605285341462961
241.0,0.0
242.0,0.00011261572972287568
243.0,0.0
244.0,0.0
245.0,0.0
246.0,0.00012710792282951864
247.0,0.0
248.0,6.746434231919556e-05
249.0,0.0
250.0,0.0
251.0,0.0
252.0,5.527833205799253e-05
253.0,0.0001271854976238905
254.0,6.238042954025839e-05
255.0,7.364991875192075e-05
256.0,6.280088279498038e-05
257.0,0.00012220048484718214
258.0,0.0004167696737918419
259.0,0.0004280268336300383
260.0,0.00038210056932448466
261.0,0.0002238985664867551
262.0,0.0003680941774992483
263.0,0.0002749561188398769
264.0,0.0003382415298207448
265.0,0.00038495159581320527
266.0,0.0003840322595175152
267.0,0.00040501688268498843
268.0,0.0004025682090163311
269.0,0.00020586335199478128
270.0,0.0003348568152080939
271.0,0.0003051764306321139
272.0,0.0002089432642664
273.0,0.000287545475694388
274.0,0.0004533378396093195
275.0,0.0004433011892678181
276.0,0.00047960314683943243
277.0,0.0006228708985670639
278.0,0.0008661114905408132
279.0,0.001089636512527835
280.0,0.0012786884936694318
281.0,0.0011846044953230548
282.0,0.001434532842994198
283.0,0.001557367395123927
284.0,0.0014641736852824502
285.0,0.0014140409984247672
286.0,0.001396149344195411
287.0,0.0009737139534649062
288.0,0.0009449863669353537
289.0,0.0006134694190072761
290.0,0.0005845023051814542
291.0,0.0003443421927128184
292.0,0.00025783040782726026
293.0,9.882699731335315e-05
294.0,7.233994953769519e-05
295.0,0.0
296.0,1.92103654082864e-05
297.0,0.0001638777011361706
298.0,0.0
299.0,0.00024033356362573613
300.0,4.764341767064545e-05
301.0,1.0309290701491512e-06
302.0,0.0
303.0,0.00014428146153204846
304.0,0.00011666714389644478
305.0,8.881905589186903e-05
306.0,0.00012500857580429508
307.0,0.0
308.0,0.00010900269936480404
309.0,6.144077235269437e-05
310.0,8.964377073477142e-05
311.0,0.0
312.0,9.803809126370542e-06
313.0,8.135233667005264e-05
314.0,0.00015290062122459038
315.0,0.0
316.0,0.00017409238296865057
317.0,0.0001963369420102506
318.0,3.152375264630667e-05
319.0,7.001346329645602e-05
320.0,9.239925980796599e-05
321.0,2.9270503840054665e-05
322.0,9.541841956581375e-05
323.0,0.0
324.0,0.00011093465060911895
325.0,2.815263481033589e-05
326.0,0.00027053029181766216
327.0,3.596831754545445e-05
328.0,9.587145268855966e-05
329.0,0.00010303000055203217
330.0,0.00018810167827809228
331.0,7.5560932868756025e-06
332.0,0.00014489886533735274
333.0,4.442149077547656e-05
334.0,0.0001290350145480706
335.0,6.754983840275092e-05
336.0,4.968460477561614e-05
337.0,9.181978434710755e-05
338.0,5.864126027183898e-05
339.0,0.0
340.0,1.6370701289607827e-05
341.0,0.0
342.0,0.0001350893423714024
343.0,6.233302616751706e-05
344.0,0.0
345.0,0.00012590601477322012
346.0,0.0
347.0,0.0
348.0,4.190759675585562e-06
349.0,4.374621276304038e-05
350.0,0.0
351.0,0.00010972877283096497
352.0,3.6936371475872314e-05
353.0,1.7203430817233523e-05
354.0,0.00011307945964030902
355.0,0.0
356.0,0.0
357.0,0.00013338772489478716
358.0,6.201541553025783e-05
359.0,7.768378364443455e-05
360.0,0.0
361.0,4.521413365095219e-06
362.0,3.323712745333935e-05
363.0,0.0
364.0,0.00011262815870073293
365.0,4.723082925283654e-05
366.0,4.882601328057171e-05
367.0,9.627756543241224e-05
368.0,0.00016032961266012501
369.0,0.00016712405927682555
370.0,0.0
371.0,0.0001482367640154779
372.0,0.00021178984064482647
373.0,0.00010110993653749454
374.0,0.00012591892245420786
375.0,3.9361092130787725e-05
376.0,7.131975165925644e-05
377.0,0.0
378.0,0.0
379.0,5.4179761948688894e-05
380.0,0.0
381.0,0.00018480209698068243
382.0,6.802940204645201e-05
383.0,0.00011723205989008534
384.0,0.0
385.0,0.0
386.0,0.0
387.0,0.0
388.0,3.090056484372943e-05
389.0,0.0
390.0,0.0
391.0,2.647122293503026e-05
392.0,2.756434855595199e-05
393.0,4.726190411536745e-05
394.0,0.00016477665432462697
395.0,1.593355187455465e-05
396.0,0.00013668646455222138
397.0,4.485595563186831e-05
398.0,0.0
399.0,0.00014500928207398866
400.0,0.00015938451149919892
401.0,9.17923955644964e-05
402.0,0.0001322679231935465
403.0,0.0002465016457242314
404.0,9.355631004722036e-05
405.0,0.00039086383690648793
406.0,0.00025617297322239117
407.0,0.0003511576384374684
408.0,0.00027979663702421795
409.0,0.00012346478856949532
410.0,0.0002807990383605355
411.0,0.0002107872353765896
412.0,7.379701314661502e-05
413.0,6.204741582199507e-05
414.0,6.093967028373823e-05
415.0,0.00017788019240914956
416.0,3.913351121375838e-05
417.0,0.00012377283910280308
418.0,0.00018961704271426
419.0,2.1871006906781544e-05
420.0,0.0
421.0,0.0
422.0,0.0
423.0,0.0
424.0,0.0
425.0,2.854871349368045e-05
426.0,0.0001973365737605615
427.0,0.00018050207567365452
428.0,0.0001524392057548869
429.0,5.848406523598965e-05
430.0,5.8785002940654e-05
431.0,7.672412564774135e-05
432.0,4.555129086290909e-05
433.0,0.0
434.0,7.162396415919965e-05
435.0,0.0
436.0,0.0
437.0,6.844024592212071e-05
438.0,4.719485365489204e-05
439.0,0.0
440.0,0.0
441.0,0.0
442.0,0.00010210180325873606
443.0,0.0
444.0,0.0
445.0,9.261096009458608e-05
446.0,7.012120122237816e-05
447.0,0.00020111351759705807
448.0,0.00028618068310464964
449.0,0.0003599394465880763
450.0,0.00029844642663711394
451.0,0.0004927051150516417
452.0,0.000487065580882592
453.0,0.0006643867460853892
454.0,0.0003962009088682742
455.0,0.0006111768991772618
456.0,0.00044768637659347335
457.0,0.000466656517617718
458.0,0.00046344813764592345
459.0,0.00022290227015486143
460.0,0.00019546697880136243
461.0,0.0
462.0,2.2476210732032975e-05
