wavelength,intensity
0,8.605631774275336e-05
1,7.56954907349844e-05
2,6.122120221744478e-05
3,6.760401612088807e-05
4,8.158377047187721e-05
5,9.442341921921701e-05
6,5.713709021660539e-05
7,8.105718716601152e-05
8,7.656046872440601e-05
9,6.057148624959347e-05
10,7.853372678323284e-05
11,8.478907826585996e-05
12,8.044670345144871e-05
13,2.813443162743361e-05
14,7.14286747123155e-05
15,4.896883798389005e-05
16,6.692045707588566e-05
17,6.049857018808962e-05
18,5.6529047770547806e-05
19,4.549955656838712e-05
20,5.10700188491595e-05
21,9.176134320736009e-05
22,8.53902834930663e-05
23,6.809697894615005e-05
24,3.4441018575328515e-05
25,7.499032953647889e-05
26,6.979621576884322e-05
27,6.699545201234695e-05
28,6.757000160758752e-05
29,7.696376882797951e-05
30,5.138772317767546e-05
31,4.1782315444126834e-05
32,7.821701531355304e-05
33,6.810989058987979e-05
34,5.357006773899851e-05
35,6.423274795741212e-05
36,6.413605081398302e-05
37,8.788451118475552e-05
38,7.613050655850108e-05
39,5.865730187038964e-05
40,4.9153633400687845e-05
41,6.390660026012436e-05
42,6.0553040910575174e-05
43,4.15603183712694e-05
44,7.345356513418904e-05
45,9.024274027365307e-05
46,6.432620832413279e-05
47,5.489601576181829e-05
48,6.793178958171271e-05
49,6.51467247192586e-05
50,4.178742301882441e-05
51,5.332550379218062e-05
52,9.142363229721618e-05
53,5.662266277825343e-05
54,6.877880805698592e-05
55,4.289267106863436e-05
56,4.813953249234814e-05
57,5.564309103011227e-05
58,8.367012461042878e-05
59,8.259971002799652e-05
60,5.1424647834811926e-05
61,6.212789862125668e-05
62,5.1893136306490806e-05
63,7.674301200339578e-05
64,4.782687352376611e-05
65,5.688267767918215e-05
66,8.421069189126104e-05
67,6.548963495980898e-05
68,8.72132577500505e-05
69,7.525167004399577e-05
70,0.0001045314162167117
71,5.6606529183079775e-05
72,4.837832615867574e-05
73,7.664734486384171e-05
74,8.539263791731974e-05
75,8.228180957397477e-05
76,5.8071897952887584e-05
77,7.646568028130978e-05
78,6.133914859653838e-05
79,6.393841798794834e-05
80,4.439971152115275e-05
81,6.84173879835665e-05
82,7.295216828485433e-05
83,8.489530201737158e-05
84,6.563346549880827e-05
85,3.880779730318013e-05
86,6.573362760497315e-05
87,7.372691714294593e-05
88,9.122956796429492e-05
89,7.583702699178859e-05
90,6.711234293693677e-05
91,7.147836872768812e-05
92,7.287186797188318e-05
93,6.0045237558494874e-05
94,6.445345255569942e-05
95,7.520691138052108e-05
96,7.031190958141003e-05
97,6.763065728244272e-05
98,7.409084629343083e-05
99,6.94191122937642e-05
100,7.341565021999814e-05
101,7.366298525816162e-05
102,6.755403716289888e-05
103,6.59360553997816e-05
104,7.136138441949837e-05
105,5.931458901718164e-05
106,6.949965871785047e-05
107,5.918767775102742e-05
108,8.02377120625991e-05
109,5.19298911454717e-05
110,6.707922377721555e-05
111,7.862112221873916e-05
112,6.978357885854894e-05
113,6.398711780682756e-05
114,6.684853064516719e-05
115,8.669346913175072e-05
116,8.087292687013386e-05
117,6.161561298882498e-05
118,5.576658923965972e-05
119,6.113161233669904e-05
120,4.718112797518323e-05
121,5.88293474000991e-05
122,4.190290639626666e-05
123,8.125691762452877e-05
124,6.240305825044497e-05
125,6.780011212287883e-05
126,8.358070712154613e-05
127,6.004160877490964e-05
128,6.339993513109405e-05
129,6.41993577755449e-05
130,9.946864993510834e-05
131,6.155748717288349e-05
132,5.940677374460007e-05
133,5.583257937126752e-05
134,6.261584483279313e-05
135,8.652465503334193e-05
136,8.538245851716396e-05
137,7.419050867834255e-05
138,5.9712536373335185e-05
139,9.082927734178952e-05
140,2.8781620682349807e-05
141,3.932865075198874e-05
142,6.17082179528397e-05
143,5.8983786035560535e-05
144,6.986597607840304e-05
145,7.491552066997682e-05
146,8.237134136970681e-05
147,6.781956767441691e-05
148,6.607194489486858e-05
149,7.377295594663813e-05
150,4.789116968183633e-05
151,6.38372006605273e-05
152,6.276088521944957e-05
153,6.787568178372283e-05
154,7.093898255838022e-05
155,7.693125232877638e-05
156,3.9949667077513114e-05
157,4.203280751818836e-05
158,6.31394196672495e-05
159,5.225517291742968e-05
160,5.144398596393218e-05
161,7.64516543502618e-05
162,7.593294291643694e-05
163,6.578858792742835e-05
164,6.490755396749524e-05
165,6.732800718131196e-05
166,5.029021304353108e-05
167,6.206402419729103e-05
168,7.12972288308624e-05
169,5.0441039810503154e-05
170,7.849003954850639e-05
171,7.482968994682115e-05
172,8.054785360754954e-05
173,7.662526078581305e-05
174,7.418638984628597e-05
175,4.664234252224159e-05
176,5.837185165186907e-05
177,5.351725547393732e-05
178,7.176863204936438e-05
179,3.5392029683576624e-05
180,7.057308457447884e-05
181,7.889929114546615e-05
182,9.66271087770789e-05
183,5.91836385079868e-05
184,5.686642243146163e-05
185,6.88811163189526e-05
186,6.069539172235138e-05
187,5.9536176588817605e-05
188,6.385930234494376e-05
189,5.8579718783869186e-05
190,6.788779832855444e-05
191,5.7848802320450595e-05
192,6.835799732657215e-05
193,6.154730982127969e-05
194,4.062014573403849e-05
195,7.533207214839905e-05
196,7.883970489223475e-05
197,8.944140878384468e-05
198,5.484787313752575e-05
199,5.8678435005231214e-05
200,7.978337558124593e-05
201,8.797169408563532e-05
202,7.792191983345257e-05
203,4.401390896621235e-05
204,7.83844051691727e-05
205,8.053419642984709e-05
206,6.824539619965087e-05
207,7.273476417116236e-05
208,7.242246400274693e-05
209,6.884089952329932e-05
210,6.0187418051961075e-05
211,6.65986754854514e-05
212,7.206818678177378e-05
213,6.853007971655463e-05
214,6.440638983279702e-05
215,5.7350267189936745e-05
216,7.345318545527106e-05
217,6.451164679642669e-05
218,6.441908689151382e-05
219,5.555343146956783e-05
220,6.118981876695864e-05
221,4.545015118190661e-05
222,7.722996551778218e-05
223,9.078625920361232e-05
224,6.067676870795699e-05
225,7.129065001166876e-05
226,6.523064742945843e-05
227,8.374765988192227e-05
228,7.021711978074188e-05
229,6.111860031368837e-05
230,5.843092129075978e-05
231,5.387321836346389e-05
232,6.975546360618702e-05
233,5.837771222571665e-05
234,5.431131746686591e-05
235,4.646296627541402e-05
236,6.599385117736313e-05
237,4.897641533502239e-05
238,5.8701704691156955e-05
239,6.765066138973895e-05
240,4.5037561504109874e-05
241,4.285878131574965e-05
242,6.282379173133927e-05
243,6.867155497531635e-05
244,8.355581192269476e-05
245,7.468982665227987e-05
246,7.055204229278616e-05
247,5.312148153329244e-05
248,7.681044791306809e-05
249,4.984989787683952e-05
250,5.7492640044712784e-05
251,8.145957281105238e-05
252,5.4151333441854305e-05
253,6.90861429913924e-05
254,4.027747449300261e-05
255,6.587806056109316e-05
256,6.011264369501298e-05
257,6.784009686038591e-05
258,5.7279294911287866e-05
259,7.835607999104392e-05
260,6.592804032086688e-05
261,7.003630902515061e-05
262,4.9451041130669174e-05
263,3.839968860445433e-05
264,6.599821975184277e-05
265,4.3400822444229566e-05
266,0.0001061742489046356
267,8.436172998151424e-05
268,6.055494393846081e-05
269,6.929502825380121e-05
270,6.440389573601139e-05
271,6.976982648304069e-05
272,6.387487110046295e-05
273,5.024762188373488e-05
274,4.42069246082566e-05
275,5.0876218431512324e-05
276,2.9707916590796364e-05
277,6.165339334067439e-05
278,7.218603744652092e-05
279,8.104976773281608e-05
280,7.020218532768692e-05
281,4.3626935203598555e-05
282,6.503933011270387e-05
283,5.585561433748964e-05
284,8.63735114458233e-05
285,6.29257540151989e-05
286,8.370314750853462e-05
287,7.653431077195733e-05
288,5.536511820129278e-05
289,4.314541688163169e-05
290,5.880615597934315e-05
291,6.74041006238061e-05
292,5.84858505264697e-05
293,0.00010748736952723543
294,8.222742806479015e-05
295,7.054512739667976e-05
296,6.335509136832646e-05
297,6.754439814810955e-05
298,6.832190187067136e-05
299,7.921957440854491e-05
300,5.8763888619994096e-05
301,5.938412327163178e-05
302,5.362588487859164e-05
303,7.56981578729729e-05
304,4.214442291058104e-05
305,7.899361860720216e-05
306,5.02379084043271e-05
307,6.304900249392698e-05
308,4.8234560907514316e-05
309,6.882062991128982e-05
310,7.425002737997776e-05
311,5.926852852617151e-05
312,6.762501389169529e-05
313,8.17712868104827e-05
314,6.083107525009633e-05
315,5.0487194906842544e-05
316,5.839227283015834e-05
317,6.263302484870878e-05
318,5.4243731439103616e-05
319,8.632737482997002e-05
320,6.133256642771378e-05
321,5.137768340170888e-05
322,5.767402146227492e-05
323,7.039656204718815e-05
324,5.897212410202671e-05
325,9.22041632504589e-05
326,8.701828273284098e-05
327,8.651998435926912e-05
328,8.00070475560464e-05
329,0.00010123149523878942
330,5.4459897091377517e-05
331,8.766072539794195e-05
332,5.3863701719815734e-05
333,6.772639740191572e-05
334,5.6824124937414415e-05
335,7.769186106892569e-05
336,5.584972938840959e-05
337,7.637339895458213e-05
338,6.906903253698837e-05
339,4.651012912034808e-05
340,5.625621676920577e-05
