wavelength,intensity
89.7832,0.0
90.26532,0.0
90.74744,0.0
91.22955,8.064548081538462e-05
91.71167,0.0004276434011567157
92.19379,0.0
92.6759,0.00072874346056531
93.15802,0.0019466212467633929
93.64014,0.0008600388707259822
94.12225,0.0013912756477593882
94.60437,0.0007580205620268142
95.08649,0.0002986541896048545
95.5686,0.00011728655479309897
96.05072,3.7765234266158686e-05
96.53284,0.0002589014485101322
97.01495,0.0006599864310601162
97.49707,0.0
97.97919,0.0007034120177774635
98.4613,0.0012748121516398807
98.94342,0.00037171097207630327
99.42554,0.0
99.90765,0.00033255798575946763
100.3898,0.0003101679099601476
100.8719,0.0
101.354,0.0008059681947584831
101.8361,0.0
102.3182,0.0015999188932007279
102.8004,0.0
103.2825,0.0007348450159443041
103.7646,0.0005576776886742206
104.2467,0.0005812893937921019
104.7288,0.001466378432541262
105.2109,0.0007325276892150148
105.6931,0.0
106.1752,0.0013538350982616571
106.6573,0.0006790226206470683
107.1394,0.001046639023642255
107.6215,0.002674904543956502
108.1036,0.0019924502138856503
108.5858,0.0015103547267220619
109.0679,0.0014264491285203593
109.55,0.0011240585601895322
110.0321,0.0018302304816291948
110.5142,0.002499029399744997
110.9963,0.001613252888028328
111.4785,0.001955137969542742
111.9606,0.0016428393437250724
112.4427,0.0020188697363853324
112.9248,0.0016353850324180269
113.4069,0.0010899625740730062
113.889,0.0010737060734604916
114.3712,0.0017905615403566387
114.8533,0.0012197581294113016
115.3354,0.0014850876759263801
115.8175,0.0019411877619585377
116.2996,0.0
116.7817,0.0009589255189798819
117.2639,0.00022836347879914086
117.746,0.000882756160376865
118.2281,0.0
118.7102,0.001045137461964503
119.1923,0.0015227158500814978
119.6744,0.0014210090336094655
120.1566,0.0
120.6387,0.0016948349943229643
121.1208,0.0011814316054020646
121.6029,8.076279712805388e-05
122.085,0.00017716907179457506
122.5671,0.0010081143196016672
123.0493,0.0
123.5314,0.0010143439093591292
124.0135,0.0
124.4956,0.0
124.9777,0.00044824572486485504
125.4598,0.0004900679233895776
125.942,0.0007237792661046311
126.4241,0.0005264915769315193
126.9062,0.000316218682572577
127.3883,0.0005547364712290944
127.8704,0.0010908063015462033
128.3525,0.0008378540007351099
128.8347,0.0
129.3168,0.0
129.7989,0.0005482586497549772
130.281,0.0004630278447731946
130.7631,0.0
131.2452,0.0008427375194013633
131.7274,0.0001042075001214505
132.2095,0.0008048182286894881
132.6916,0.0001653245776422444
133.1737,0.0012136787695657342
133.6558,0.0
134.1379,0.0001841433661151493
134.6201,0.0
135.1022,0.0006667054261469239
135.5843,0.00010510237136746077
136.0664,0.00013851866583665636
136.5485,0.0
137.0306,0.0006696664976433479
137.5128,0.0
137.9949,0.0
138.477,0.0007492934579519649
138.9591,0.0
139.4412,0.000388876555513519
139.9233,3.30762702457417e-05
140.4055,0.0
140.8876,0.0004446356644180379
141.3697,0.00033373253097964496
141.8518,2.409141372262431e-05
142.3339,0.0011805359951860502
142.816,0.0003479816920676925
143.2982,0.0
143.7803,0.0
144.2624,0.0003567880418516159
144.7445,0.0010169815295461837
145.2266,0.0009028381937464506
145.7087,0.0003284753418837893
146.1909,0.0009351106776151466
146.673,0.0004281287855509726
147.1551,0.00046555902421777865
147.6372,0.0007558533846979485
148.1193,0.00010809523083841304
148.6014,0.00024662524830197305
149.0836,0.0010033178551375854
149.5657,0.0017566520608064227
150.0478,0.0010141678218947687
150.5299,0.0006036898734669227
151.012,0.000748305658419873
151.4941,0.0012917256906635048
151.9763,0.0012374869063966187
152.4584,0.0014952740174396211
152.9405,0.0015075815455523143
153.4226,0.0016381801065383666
153.9047,0.0023668469480233574
154.3868,0.0009694948724620346
154.869,0.0020768753636562216
155.3511,0.001220373370122645
155.8332,0.0015392755235474418
156.3153,0.0006183899752677241
156.7974,0.0015086990502974338
157.2795,0.0019173242215288933
157.7617,0.0023457103564138147
158.2438,0.0022619981103423883
158.7259,0.0015789328978136447
159.208,0.0010268766978413933
159.6901,0.000548182616959505
160.1722,0.001523587777583696
160.6544,0.0008171420820037242
161.1365,0.000819228145630095
161.6186,0.0006696972267400931
162.1007,0.0004528447189432442
162.5828,0.0008715838119799257
163.0649,0.0013104966028159581
163.5471,0.0
164.0292,0.001686978335652548
164.5113,0.00037945217302282617
164.9934,0.001124804227991171
165.4755,0.0012648158797008867
165.9576,0.0019207707001208303
166.4398,0.0004038162798979766
166.9219,0.0007011481940072383
167.404,0.0
167.8861,6.5018864324014e-06
168.3682,0.0
168.8503,0.0009403088237525623
169.3325,0.0006546087397500035
169.8146,0.00010970635864300848
170.2967,0.0005885064072680648
170.7788,0.0009217850910732033
171.2609,7.31840656199393e-05
171.743,0.0
172.2252,0.0
172.7073,0.0006083927827685718
173.1894,0.0010263204951277052
173.6715,0.0001673005744317875
174.1536,0.000159224093550772
174.6357,0.0005164014940081908
175.1179,0.0011669150626778808
175.6,0.0005418594100534772
176.0821,0.0008550859836829116
176.5642,0.0
177.0463,0.0009081796243317768
177.5284,0.0
178.0106,0.00044380743996404393
178.4927,0.0004583231573513716
178.9748,0.0001492161830844746
179.4569,0.0
179.939,0.0
180.4211,0.00018386026330561125
180.9033,5.958021921769897e-05
181.3854,0.00018682978341585962
181.8675,9.09604644985333e-05
182.3496,0.0018845403578963322
182.8317,0.0
183.3138,0.0010795988052964686
183.796,0.0006073878145488745
