wavelength,intensity
102.712,0.0
104.109,0.00036828259080225716
105.505,0.0004561917368694951
106.902,2.6658824328608612e-05
108.298,0.0006743305489639738
109.694,0.002499504797504814
111.09,0.0022583922659361725
112.486,0.0015537420319000287
113.881,0.0031047444792701075
115.277,0.0002195304240592497
116.672,7.977767127657284e-05
118.066,0.0011229581232375014
119.461,0.0036087649980925665
120.855,0.007408394183534537
122.249,0.01221859064297559
123.643,0.017097456122085936
125.036,0.020698138133609607
126.43,0.023323877167667893
127.823,0.02366423539155337
129.216,0.020944521334884537
130.608,0.017264207116749603
132.001,0.013557491061861434
133.393,0.011926177572775323
134.785,0.012172938982180057
136.176,0.01621400557027652
137.568,0.02186990934970198
138.959,0.028737286501204298
140.35,0.034663323012927155
141.741,0.03688510667142772
143.131,0.03938051421419305
144.521,0.042199793985442394
145.911,0.049708578183327516
147.301,0.060502187267310714
148.691,0.0726422900257088
150.08,0.0822024314802207
151.469,0.08811682112107466
152.858,0.09378042483011703
154.247,0.0969682878191436
155.635,0.10330638208828179
157.024,0.10386836057858477
158.411,0.09914030801564261
159.799,0.08826862319696692
161.187,0.07342196608528814
162.574,0.058637955756134924
163.961,0.04544328751130455
165.348,0.03535564269216744
166.734,0.02793668292510943
168.121,0.02221657589123961
169.507,0.018737361724069517
170.893,0.016140022241501347
172.278,0.014858328226658595
173.664,0.014060629095047697
175.049,0.014618136971303564
176.434,0.015237331563293984
177.819,0.01592538427901859
179.203,0.01707332838293367
180.587,0.01615491297440661
181.971,0.014731483038510832
183.355,0.012497873102720807
184.739,0.010463767955399425
186.122,0.008983921973475388
187.505,0.007540083345037025
188.888,0.006345023236028987
190.271,0.006416858536579794
191.653,0.006630449153472338
193.035,0.00718419434371893
194.417,0.00915952691743408
195.799,0.011950266521350172
197.18,0.014848417234129007
198.562,0.017189583743447076
199.943,0.01682566994142621
201.324,0.015371241485353493
202.704,0.011439447953835698
204.084,0.008181936483060107
205.465,0.005448311155565745
206.844,0.00411445351174388
208.224,0.0030070795029829424
209.603,0.0016860469938189838
210.983,0.001325527367321947
212.362,0.00027460334634450554
213.74,0.00023282589446831572
215.119,0.00022483018669860387
216.497,0.0001288622981733544
217.875,0.0006442484561784722
219.253,0.0007140327049484494
220.631,0.0006534321253815251
222.008,0.0007194536881422263
223.385,0.00033284739833345546
224.762,0.00031568741664939835
226.139,0.00016547575443114334
227.515,0.0003694075175472985
228.891,0.0003712840117297597
230.267,0.0003247789582310901
231.643,0.0006375522327521702
233.018,0.00025255090308395407
234.394,0.0003140824565088437
235.769,0.00026452749386090266
237.144,0.0003325079807810723
238.518,0.00018712089662883502
239.893,0.0006130365878257524
241.267,0.0007515528909533193
242.641,0.001077384043596797
244.014,0.0017248133271233173
245.388,0.002256123017157382
246.761,0.0034502860940626933
248.134,0.0042950866843000195
249.507,0.006280034472391965
250.879,0.009111116276819887
252.252,0.01338037328538355
253.624,0.018854698371928373
254.996,0.025331987779298903
256.367,0.032468188481110855
257.739,0.03650570573137382
259.11,0.03797321630967982
260.481,0.03594952158357225
261.852,0.03422396153783369
263.222,0.035028885414488176
264.592,0.035517947316894886
265.962,0.03655633228372286
267.332,0.03487315094381043
268.702,0.03143968541387941
270.071,0.02860487971401962
271.44,0.024843008306869193
272.809,0.022811385756502385
274.178,0.022153909713425325
275.546,0.023821555427082964
276.915,0.02796896638316325
278.283,0.03382540775018103
279.65,0.04359788882546386
281.018,0.05490626826703571
282.385,0.07020112140781429
283.752,0.08108552953588215
285.119,0.0896901233016363
286.486,0.09102049949113515
287.852,0.08119761975814561
289.218,0.06953110146176557
290.584,0.05427547044357597
291.95,0.04314034911602918
293.316,0.03350738320124237
294.681,0.026588807336374146
296.046,0.02324766822951352
297.411,0.0198569014276723
298.775,0.01750249278498911
300.14,0.014720025271706811
301.504,0.013288968138526765
302.868,0.01062490401398224
304.231,0.008749869326996316
305.595,0.007445739811941038
306.958,0.005626461731167311
308.321,0.0049019216285615145
309.684,0.004394545724792639
311.047,0.0033625127150164087
312.409,0.0031295849952823777
313.771,0.002372072901873646
315.133,0.0025543546739699324
316.495,0.0023866824030926524
317.856,0.002310328000272972
319.217,0.002276822639030578
320.578,0.002547794217564584
321.939,0.002836779170485781
323.299,0.0032789481136196747
324.66,0.004174433442072161
326.02,0.0055178044750051084
