wavelength,intensity
0,0.0
1,1.6911218562259245e-05
2,8.605249524435512e-05
3,0.00013057099606887435
4,0.00016959298246213217
5,0.0
6,6.923094385830643e-05
7,0.00020849073480418202
8,0.0
9,0.0001844040636293265
10,0.00013833608657130806
11,4.979551809119258e-06
12,4.7673194522661267e-05
13,0.0
14,9.780790185583606e-05
15,0.0
16,7.948536325368301e-05
17,0.0001675273402422023
18,5.910793665015038e-05
19,6.0711000907404945e-05
20,0.00025763305182078297
21,0.00036590818620381254
22,0.0
23,0.0
24,7.827813676712273e-05
25,9.32813263557202e-06
26,0.0
27,7.570058418043272e-05
28,7.909782463112339e-05
29,0.0
30,0.0
31,0.0
32,0.0
33,1.0848491723302303e-05
34,0.00013289569341261575
35,0.0
36,0.0
37,0.00011945209409686578
38,3.5089559478921615e-05
39,0.0
40,0.0
41,2.2311157220774052e-05
42,5.488468088185519e-05
43,0.0
44,0.0
45,0.0
46,1.2412801677694566e-05
47,0.0
48,0.0
49,0.0
50,5.032061390014296e-05
51,0.0
52,0.00021529702578695402
53,0.00018900818938610636
54,0.0
55,0.0
56,0.0
57,0.0
58,6.276243077434184e-05
59,0.0
60,4.814538424666906e-06
61,1.6049125358264224e-05
62,0.0
63,0.0
64,7.127928317712156e-06
65,0.00011119629337527646
66,0.0001371047389845702
67,0.0
68,0.0
69,0.0
70,0.00010828580179977044
71,9.060720442813047e-05
72,0.0
73,0.00020697291580196365
74,0.0
75,0.0001332198064195613
76,3.863641132400758e-05
77,0.0
78,4.473585747602949e-05
79,0.0
80,7.549268522282981e-06
81,0.0
82,0.00014439837377709948
83,0.0
84,0.0001429373325694315
85,8.833637713164976e-05
86,0.0
87,0.0
88,9.437555337225622e-05
89,0.00011667023422009942
90,0.0
91,0.0
92,0.0
93,0.0
94,3.088086816124752e-05
95,0.0
96,7.846545581205989e-05
97,0.00017801732699844196
98,1.1288160897665113e-05
99,2.2247152077388313e-05
100,0.0
101,0.0
102,6.413465045872313e-05
103,0.0
104,0.0
105,0.00011231196431224239
106,8.510289019126068e-05
107,0.00013363811849158338
108,0.0
109,0.0001198809553688991
110,0.0
111,0.0
112,0.0
113,1.4481579628452097e-05
114,0.00022590553936901488
115,8.93522674548446e-05
116,0.0
117,0.0002615139405150285
118,0.0
119,8.149686945615084e-05
120,6.694261850545686e-06
121,0.0
122,9.165204887611494e-05
123,0.0
124,0.0
125,0.0
126,6.644386617339617e-05
127,0.0
128,0.0
129,0.0
130,5.3492541899641935e-05
131,4.888862641341793e-06
132,0.0
133,2.3957448171891208e-05
134,1.8601276165779756e-05
135,0.0
136,0.0
137,9.863939659637524e-05
138,0.0
139,9.919331057879828e-07
140,2.525852421103889e-05
141,0.0
142,0.0
143,5.092550535329647e-05
144,0.0
145,0.0
146,0.0
147,6.807817906267509e-06
148,0.00012877283292838428
149,1.6341455382161e-05
150,7.399639086997997e-05
151,3.257570991971751e-05
152,0.00011962761023039193
153,0.0
154,0.00015167795880043994
155,0.0
156,0.0
157,2.896965863289891e-06
158,8.580082347943911e-05
159,0.0
160,0.0
161,3.0511674927000782e-05
162,0.0
163,7.615870932572234e-05
164,1.3129850612231141e-05
165,8.15754527961608e-05
166,6.509748300932111e-05
167,4.259735929149233e-06
168,1.585088849547018e-05
169,2.3557999973982015e-05
170,0.0
171,9.956329212865018e-06
172,0.0
173,1.4208073056720985e-05
174,0.0
175,1.2187076816524128e-05
176,0.0
177,0.0
178,1.5526723756189217e-05
179,0.0
180,4.107674297995917e-05
181,0.0
182,0.0
183,2.1383739813896835e-05
184,6.150844731937878e-05
185,0.000191244781852156
186,0.0
187,7.090695464485578e-05
188,0.0001349598607639976
189,0.0
190,0.0
191,0.0
192,2.6165396774476424e-05
193,0.00017377450966574748
194,9.959745383082387e-06
195,0.0
196,0.0
197,0.00015689192513005965
198,9.014545827365471e-05
199,3.3590542392498376e-05
200,2.1167231030660253e-05
201,5.6484438303525523e-05
202,0.0
203,0.0
204,2.8112265522639233e-05
205,0.00015065729734938183
206,9.902451932726245e-06
207,0.0
208,7.270448857227934e-05
209,0.0
210,6.463171220360645e-05
211,0.0
212,0.00012585216465339343
213,0.0005438483075741494
214,0.0005234947119742763
215,0.0001911993001674611
216,0.00032633728190725476
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0006364699746829463
224,0.0
225,0.000258475417412898
226,0.0
227,0.0
228,0.0003973239376559617
229,0.0002445241541278509
230,0.0002829126768487035
231,0.0
232,0.00024466339156401255
233,0.00019217535729879292
234,0.0
235,1.4483148487003475e-05
236,0.00026314137784116346
237,0.0
238,0.00029684206812328627
239,0.0
240,0.0002940139492880669
241,0.00018821968980956675
242,0.0
243,2.641045782458072e-05
244,0.0
245,0.0
246,0.0002168179642422543
247,0.00015632910409029815
248,0.0001377922307886135
249,0.0
250,0.0
251,0.00034612596716002424
252,9.490474262039599e-05
253,3.1502955714397514e-06
254,5.420077156896319e-05
255,0.0
256,0.0
257,0.00014938813282197152
258,7.358835077743606e-05
259,0.00035432272170496127
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0002773180994520202
266,0.0
267,0.00013281951839449655
268,0.0004032720033472644
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0002988528361371381
274,0.00033274904724460945
275,0.0
276,0.00010963038024754996
277,0.00025342513882053227
278,0.0
279,0.0
280,0.0
281,0.00012746114850771298
282,0.00010052252335975976
283,0.00026129615207707093
284,0.00017964706565446286
285,0.00013827959111835023
286,0.0
287,0.0
288,0.0
289,0.0003579143364499831
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0002304951169378953
297,5.293160206380705e-05
298,0.0005126476273873728
299,0.0
300,0.0005168227434489482
301,0.0001223819433583361
302,0.00017995153024837553
303,0.0
304,0.0
305,7.236962063849295e-05
306,7.075496882088683e-05
307,0.0
308,0.0
309,0.00016102126571604388
310,0.0
311,0.00017120212877265388
312,7.95266578543389e-05
313,0.0
314,0.0
315,0.0
316,0.0
317,0.00010059622033637997
318,0.0001846153017374131
319,0.0
320,0.0
321,0.00015428436630515114
322,9.622353863099104e-05
323,0.00024217852254872032
324,0.0
