wavelength,intensity
142.556,0.0
143.788,1.6303219049509345e-05
145.019,0.00040092277670362704
146.251,0.0025814673480542985
147.482,0.0028516660243333063
148.713,0.003969196376025983
149.944,0.004198213520674342
151.175,0.004718931443545182
152.405,0.004805391276663744
153.636,0.004396446947968202
154.866,0.0042502200478149255
156.096,0.004089356493038451
157.326,0.0027378326504972606
158.556,0.0024440148765123445
159.785,0.001922572054726058
161.015,0.0016354073496500695
162.244,0.001540604148211712
163.473,0.0009088084371479601
164.702,0.0012219977406118185
165.931,0.000437672484864587
167.159,0.00018330346741718165
168.388,0.0003118635385042497
169.616,0.0005229197730213709
170.844,0.0005359369210374827
172.072,0.0008169460463598937
173.3,0.0009445733495247911
174.528,0.0008931210427590283
175.755,0.0013192917820024506
176.982,0.0009911293156563182
178.21,0.0007146615971847937
179.437,0.001119026698216469
180.663,0.0003635669657705544
181.89,0.0013414761132262139
183.117,0.0009005741673271448
184.343,0.0005600248998478977
185.569,0.0003894115758792176
186.795,0.00010940630221209055
188.021,0.000998895189254845
189.247,0.0007571974048494511
190.472,0.0005369076552372985
191.697,0.0014779486378062165
192.923,0.0011562593490662485
194.148,0.0006798625701856017
195.373,0.0019494679864591172
196.597,0.0014302653205185596
197.822,0.0013720746055735557
199.046,0.0012851366785883512
200.27,0.0012227367011115784
201.494,0.0014806237330012133
202.718,0.00158367090190474
203.942,0.0008966534097149015
205.166,0.0003989387356452822
206.389,0.0010021245048246617
207.612,0.00013036892420016148
208.835,0.0005217032035371861
210.058,0.0004030204741537985
211.281,0.0008033606163846491
212.504,0.0006368244245434173
213.726,0.00022337728562151686
214.948,0.0003972529941272604
216.17,0.00028149686834518574
217.392,6.320517288746922e-05
218.614,0.00038879596941563803
219.836,0.0006381408797644462
221.057,7.921006815254467e-05
222.279,4.8677616763252375e-06
223.5,0.0004684511594440223
224.721,0.0011144334089682895
225.941,9.859585316868697e-05
227.162,0.0005231045131463109
228.382,0.0004680344516661394
229.603,0.00044071245392839585
230.823,0.0009395916696202418
232.043,0.00011403256345107298
233.263,0.0006508030939972086
234.482,0.0003685862240469748
235.702,0.0005516858954680612
236.921,0.00025013104988834926
238.14,0.0001425667182448203
239.359,6.196455324528702e-05
240.578,0.00023782905465510876
241.797,0.0008528530292265081
243.015,0.00111396937668596
244.234,0.00029870451395124176
245.452,0.0013890833040056934
246.67,0.0013642898215685392
247.888,0.0009807688373109312
249.106,0.0022602425764788785
250.323,0.002046345029142536
251.54,0.0021380086182213494
252.758,0.0023993145546279183
253.975,0.0025441542067563827
255.192,0.003634012330285479
256.408,0.0035259839663596203
257.625,0.00501312451636659
258.841,0.005215228273522054
260.058,0.006464294563936429
261.274,0.004968917804579772
262.49,0.0059146999654732645
263.705,0.004913796394072747
264.921,0.00614824833444594
266.136,0.006049400245547611
267.352,0.00628525665387649
268.567,0.005546625874024615
269.782,0.0058457739582286
270.996,0.006513558597253755
272.211,0.007268743256017575
273.425,0.00687491222116522
274.64,0.006907903607256862
275.854,0.0075374358881284366
277.068,0.008171952758197865
278.281,0.008593247521860196
279.495,0.008723758419573697
280.709,0.009765983653565775
281.922,0.00933277048499262
283.135,0.00928028683374983
284.348,0.009537124095638165
285.561,0.008298870678678282
286.773,0.008431267768218599
287.986,0.007758236703598035
289.198,0.006854159262248078
290.41,0.005858788196951405
291.622,0.004723955308202671
292.834,0.004055339096174176
294.046,0.004269719586199338
295.257,0.0027485815194990175
296.469,0.0028956846018196604
297.68,0.002218648894963193
298.891,0.002109029147598875
300.102,0.002057652482459072
301.312,0.002709355032970096
302.523,0.0018966754652436585
303.733,0.00237860281069928
304.944,0.0018713326112538612
306.154,0.0016064375766719494
307.363,0.0011378158841519653
308.573,0.0019055395970652535
309.783,0.0006268998553117336
310.992,0.0012147245073464651
312.201,0.0013562873254477797
313.41,0.0008188637555308585
314.619,0.0005043439352616584
315.828,0.0012323014877377357
317.037,0.0011940602818751608
318.245,0.0013933260234104828
319.453,0.002038626674001343
320.661,0.0014377325066709892
321.869,0.0016607594164020029
323.077,0.0014522033315757363
324.285,0.0012436375491051155
325.492,0.0015437912790285898
326.699,0.001809936339967707
327.906,0.0009211627511724893
329.113,0.0010694683413930042
330.32,0.0008299059782743182
331.527,0.0011426744039732214
332.733,0.000917128046239089
333.939,0.0009377452381352775
335.145,0.0007067255299278578
336.351,0.0006843089401218209
337.557,0.0007491808471443786
338.763,0.0012456832671815506
339.968,0.0018101637497278038
341.174,0.0016841418915856789
342.379,0.001728927067858201
343.584,0.0014871017594295548
344.789,0.0011209967746669445
345.993,0.0007258744984688803
347.198,0.00019508935401791266
348.402,0.0007408471764689367
349.606,0.0012672755572175139
350.81,0.0019247171736571196
352.014,0.0007833214040919474
353.218,0.001099072825194081
354.421,0.00045242730528423527
355.625,0.0012362886742138025
356.828,0.0008468109119118702
358.031,0.0015726281942790628
359.234,0.00018931241878812952
360.436,0.0005807410077164949
361.639,0.0018254962103333864
362.841,0.0010406120308538234
364.043,0.001582572158799454
365.245,0.0020009537500979007
366.447,0.0017807202468230001
367.649,0.002263651783351458
368.851,0.002140754991102347
370.052,0.002268793959270063
371.253,0.002924067182432158
372.454,0.002404618196325014
373.655,0.00231673329436866
374.856,0.0021968481055736227
376.056,0.0008339217728012286
377.257,0.0016466105532898024
378.457,0.001985763359982101
379.657,9.668284735523372e-05
380.857,0.00018953968308356095
382.057,0.00012067127984635695
383.256,0.0007558479776376192
384.456,0.00029285179163083364
385.655,0.00032687878916301945
386.854,0.0011513775548985432
388.053,0.00025461053728003687
389.252,0.00018220962162229424
390.451,0.0006529433641060934
391.649,0.0002558132391327957
392.847,0.0003533200468405504
394.045,0.0015127757879740344
395.243,0.002114702269545851
396.441,0.0019408831467949117
397.639,0.001330736456986593
398.836,0.001918447646582385
400.034,0.0012747854130051002
401.231,0.0024449332434326497
402.428,0.0016369129089359978
