wavelength,intensity
94.768,0.0
96.161,3.293804904769704e-05
97.554,8.48495392736126e-05
98.947,0.0017612619234270916
100.34,0.0031973230410937024
101.732,0.006431715327729823
103.124,0.008838985829785602
104.516,0.012341765272735438
105.908,0.016492662531960915
107.3,0.01772135407158795
108.691,0.019875079662013507
110.082,0.019074786410537968
111.473,0.01906773622309275
112.864,0.016635950076110555
114.254,0.01023023898171546
115.644,0.010691851701778731
117.034,0.01051993671149666
118.424,0.009885507120226416
119.813,0.0122042090363989
121.203,0.012775351800616216
122.592,0.01590311363876008
123.981,0.018168236069877792
125.369,0.018784026788700024
126.758,0.01976796433130356
128.146,0.01909838562807295
129.534,0.019289065560179633
130.922,0.015035567223690902
132.309,0.011978918211593489
133.696,0.008127362989459073
135.083,0.0074666091425904255
136.47,0.005763562178219222
137.857,0.005549229691533612
139.243,0.005339843003468442
140.63,0.005324511027745077
142.016,0.006356650711609199
143.401,0.007151377515225655
144.787,0.009163362335776009
146.172,0.01006700823195222
147.557,0.011200531938713194
148.942,0.012190690520169696
150.327,0.012690759248917978
151.711,0.01271957095029313
153.096,0.012206269785824082
154.48,0.010543506836098584
155.863,0.008827431086538043
157.247,0.009277241773422736
158.63,0.007773166227080717
160.013,0.007736053342138707
161.396,0.007650316468406721
162.779,0.007021569696727805
164.161,0.006405134084556045
165.544,0.006332939971164147
166.926,0.006032506949083282
168.308,0.006843215470594809
169.689,0.0060561110154404435
171.07,0.008411474876092484
172.452,0.008715656037716093
173.833,0.009150580840517694
175.213,0.011306658109699051
176.594,0.011867312871547731
177.974,0.013218025021256507
179.354,0.01338965393103014
180.734,0.012319838898851486
182.114,0.010779634778469369
183.493,0.010345039695575797
184.872,0.009178510056256651
186.251,0.00908868077660736
187.63,0.007171199500284832
189.008,0.006689347796455171
190.387,0.005970325653486689
191.765,0.005848135334628752
193.143,0.006128828801627446
194.52,0.005415969511645806
195.898,0.0061872862017921795
197.275,0.006857199473752996
198.652,0.007934830807280814
200.029,0.007441841358910808
201.405,0.007239790938799291
202.782,0.006325356413279471
204.158,0.007142848437016484
205.534,0.00791433483593905
206.909,0.006086648897510574
208.285,0.006389714830033495
209.66,0.0067670210789069676
211.035,0.004526744012623702
212.41,0.0038577374704099666
213.784,0.0022773366141813295
215.159,0.0013613698608536083
216.533,0.0010377352246562672
217.907,0.000737869514770101
219.281,0.0002981783197686043
220.654,0.00018955500536163998
222.027,0.0004918984633802033
223.4,0.00020048425054837763
224.773,0.00024949614511250565
226.146,0.000897958227762706
227.518,0.0006543824945281979
228.891,0.0006649917174512602
230.263,0.0010616447668105723
231.634,0.0006726771006016502
233.006,0.0015297549085908932
234.377,0.0015382112544674107
235.748,0.0007465489064667561
237.119,0.001487056180501092
238.49,0.0005498030978167701
239.86,0.0008794357270469394
241.231,8.228936116420821e-05
242.601,0.00022432590919220605
243.97,0.0007467186152429477
245.34,0.0017580762472568666
246.709,0.0017748968113885408
248.079,0.00402108459190545
249.448,0.004656619714632029
250.816,0.006722135532015384
252.185,0.008438599187350074
253.553,0.010174569654302443
254.921,0.013137364864343738
256.289,0.014577663852592963
257.657,0.017070200892629568
259.024,0.019509454225764195
260.391,0.021099072692951124
261.758,0.022002544031528966
263.125,0.025194232741253104
264.492,0.026709378148624997
265.858,0.027015479443830658
