wavelength,intensity
104.5771,0.0
105.0592,1.4625793261520894e-06
105.5413,1.485129258567991e-05
106.0234,5.103690816986771e-05
106.5055,0.000109299143241981
106.9877,0.00018500695562437093
107.4698,0.00026480891950005005
107.9519,0.00036156634174036454
108.434,0.0004440235691283371
108.9161,0.0005040888872151533
109.3982,0.0005391308402054083
109.8804,0.0005466246948798107
110.3625,0.0005195348102596754
110.8446,0.0004516910116366727
111.3267,0.0004058675085831885
111.8088,0.0003898158221841059
112.2909,0.00038335883964401223
112.7731,0.00037824541724091644
113.2552,0.0003707957838247674
113.7373,0.0003555887622489012
114.2194,0.0003288829528333984
114.7015,0.0002789108460135784
115.1836,0.0002419918654704229
115.6658,0.00023402612342176432
116.1479,0.00023846769302402856
116.63,0.00023340401953646773
117.1121,0.00020612527329254217
117.5942,0.00016865105412190956
118.0763,0.00014568897182097124
118.5584,0.00013769660973856146
119.0406,0.0001521075516894238
119.5227,0.00019648857863350134
120.0048,0.00025199610085047293
120.4869,0.0002874264929853195
120.969,0.0002987364676893875
121.4511,0.0002949145775613314
121.9333,0.0002929435798346424
122.4154,0.0002987737551319279
122.8975,0.00030983454886432496
123.3796,0.0003230415282686625
123.8617,0.0003386007197992371
124.3438,0.00035021553995356696
124.826,0.0003602890165143032
125.3081,0.00036277025579866756
125.7902,0.0003489222621025436
126.2723,0.00031267149774358695
126.7544,0.00026321195991608733
127.2365,0.00021890788377995724
127.7187,0.0001761793839219898
128.2008,0.0001461518403859783
128.6829,0.0001379380810829712
129.165,0.0001407010854240354
129.6471,0.00014033053843327654
130.1292,0.00012759530093852983
130.6114,0.00010339909641712635
131.0935,8.072057323709325e-05
131.5756,6.104768945985657e-05
132.0577,4.143931926168357e-05
132.5398,2.0837149016599215e-05
133.0219,3.1666686418266614e-07
133.5041,2.109935877345956e-05
133.9862,4.091548645544629e-05
134.4683,6.0880162653644595e-05
134.9504,6.81297336667747e-05
135.4325,5.655932872358523e-05
135.9146,4.0035929507844926e-05
136.3968,2.6189676538882434e-05
136.8789,1.5836801146668762e-05
137.361,5.7467319164431944e-06
137.8431,7.321769975344178e-06
138.3252,2.3236700193749365e-05
138.8073,4.5121509974000966e-05
