wavelength,intensity
137.683,0.0
138.921,0.013007793322048386
140.158,0.0045418024084699655
141.395,0.011897333473943408
142.633,0.009954812248668532
143.869,0.014206798705032476
145.106,0.03643847949418556
146.343,0.03158688380513838
147.579,0.03894574247411108
148.815,0.05686392355684683
150.051,0.04991878677742396
151.287,0.03956608887030574
152.522,0.05423664853600267
153.758,0.02837176482536988
154.993,0.03306459841411849
156.228,0.026907666913575313
157.462,0.02225031641573003
158.697,0.024722919333662434
159.931,0.009189802933937485
161.166,0.006151222022958286
162.4,0.0
163.633,0.0
164.867,0.006382334978052543
166.1,0.0
167.334,0.0
168.567,0.004268931922367159
169.8,0.0005596952552755114
171.032,0.007776798151035266
172.265,0.003042155128929072
173.497,0.002486813677737608
174.729,0.0016449478259341372
175.961,0.011495746981392344
177.193,0.0
178.424,0.016992438058152624
179.655,0.02285307081661047
180.887,0.02775597164879486
182.117,0.0031081023120380874
183.348,0.014193664534565616
184.579,0.011571091524853822
185.809,0.019351651101160397
187.039,0.0048520302313859965
188.269,0.0
189.499,0.0
190.729,0.005930487450690751
191.958,0.004059485258486955
193.187,0.009765500983290537
194.416,0.012241392315684859
195.645,0.01972814172978702
196.874,0.011420372334026511
198.102,0.023569151068694047
199.331,0.015842366550454557
200.559,0.008131891174008286
201.787,0.01773927212733126
203.014,0.005215529689441336
204.242,0.013698821703968932
205.469,0.01415397728585395
206.696,0.0007991282194652661
207.923,0.0
209.15,0.0016850806552011126
210.376,0.0014500501316021743
211.603,0.0
212.829,0.003771471803008934
214.055,0.0
215.281,0.0
216.506,0.0
217.732,0.0
218.957,0.004203515153216111
220.182,0.0
221.407,0.008058733244496696
222.632,0.0
223.856,0.00973869859934209
225.08,0.0
226.304,0.0038490211137934553
227.528,0.008844418733785542
228.752,0.00224976757488326
229.976,0.0
231.199,0.0
232.422,0.0
233.645,0.0
234.868,0.0062099479548893945
236.091,0.0
237.313,0.0
238.535,0.0
239.757,0.0
240.979,0.0
242.201,0.01613516999610938
243.422,0.0011350164588133005
244.643,0.006678094550265619
245.864,0.0004888746399782946
247.085,0.0
248.306,0.003337148688652203
249.527,0.0025520214269978392
250.747,0.009268467321304378
251.967,0.0
253.187,0.02472820045194067
254.407,0.007427367879398259
255.626,0.016845528729283906
256.846,0.03591192362531514
258.065,0.04142819630239624
259.284,0.03465393356750985
260.503,0.03617852053350389
261.722,0.022669465944714737
262.94,0.02478192793490473
264.158,0.031302002042926345
265.376,0.028314572127484127
266.594,0.02190357255429568
267.812,0.010443170384412982
269.029,0.03359083752222261
270.247,0.018836301002234653
271.464,0.01058021867547036
272.681,0.021520808826349984
273.898,0.018288844028199556
275.114,0.018507220555988965
276.331,0.02299888019707047
277.547,0.008600560575267445
278.763,0.01663779057251845
279.979,0.049065261557513166
281.194,0.02170319003016431
282.41,0.036461461704271426
283.625,0.036112040820146185
284.84,0.03735476607700985
286.055,0.030209354814949373
287.27,0.05124877932711422
288.485,0.03460539895976841
289.699,0.03356941847988212
290.913,0.028618687139288997
292.127,0.020079189383462478
293.341,0.015951314364882573
294.554,0.03480758966841332
295.768,0.010274950938735337
296.981,0.019627432912551097
298.194,0.0012372530849718874
299.407,0.027666071008941043
300.62,0.009142426059769303
301.832,0.006989856503400481
303.045,0.020747201003083544
304.257,0.00797624713898244
305.469,0.0014136831166740769
306.68,0.005916201819780865
307.892,0.0
309.103,0.01158464429093108
310.315,0.006571234825410757
311.526,0.0
312.736,0.0032069865349274424
313.947,0.0017503425462143478
315.158,0.008349278424181173
316.368,0.0
317.578,0.0
318.788,0.01633781604143642
319.998,0.009060350390542196
321.207,0.008105584638579426
322.417,0.0
323.626,0.015757512307725804
324.835,0.0
326.043,0.005254067489647456
327.252,0.0044156796740190745
328.461,0.0003677084520341962
329.669,0.009415881331145532
330.877,0.0071922880007665516
332.085,0.005240072258848873
333.292,0.01755234280552397
334.5,0.006413484318224586
335.707,0.007847575951142344
336.914,0.01217661171360066
338.121,0.0008497591572219686
339.328,0.009177775883152795
340.535,0.00491434934177367
341.741,0.0
342.947,0.02277675607907094
344.154,0.0
345.359,0.0
346.565,0.005262807179393403
347.771,0.0
348.976,0.0060554512040623424
350.181,0.009884439974753575
351.386,0.001865058710425042
352.591,0.009146824853271961
353.795,0.004468851038803163
355.0,0.01389670282797274
356.204,0.004453282019437446
357.408,0.0026827527090574257
358.612,0.013023491998769598
359.815,0.0032643401635328614
361.019,0.006544558809605896
362.222,0.007799378265728064
363.425,0.0
364.628,0.0
365.831,0.01445705370562605
367.034,0.0026453649852467838
368.236,0.023465943940778902
369.438,0.014807138817120629
370.64,0.020335077643704506
371.842,0.00994482128138105
373.044,0.00784787805047449
374.245,0.01522837913381142
375.447,0.015328931005270666
376.648,0.00709139088773856
377.849,0.0009048105051429932
379.049,0.0068648240390704225
380.25,6.92099671557259e-05
381.45,0.0116903922112579
382.651,0.004209444451062592
383.851,0.0016176513374376524
385.05,0.003748307284570394
386.25,0.0
387.45,0.0
388.649,0.0
389.848,0.008889179599618446
391.047,0.0
392.246,0.0016770243843896254
393.444,0.008377525845872749
394.643,0.021622993846311785
395.841,0.005165182196982892
397.039,0.01386132262523024
398.237,0.008574329031359355
399.434,0.01624734762634409
400.632,0.021105601891070015
401.829,0.01684236209906286
403.026,0.0031953503055017537
404.223,0.02215207681564469
