wavelength,intensity
92.56775,0.0
93.04987,9.05986851474098e-05
93.53198,0.0002303716135090585
94.0141,0.0003190623718317974
94.49622,0.00031623092133407254
94.97833,0.0003020088123516078
95.46045,0.0002447491295148372
95.94257,0.00019344862382025398
96.42468,0.00012797374177583648
96.9068,0.00010741250465065814
97.38892,9.957868613929955e-05
97.87103,3.4022058306301103e-06
98.35315,3.824841596347052e-05
98.83527,1.3567668663683573e-05
99.31738,0.00010701221558449384
99.7995,0.0
100.2816,2.8641647876544633e-06
100.7637,0.0
101.2458,3.642337382245714e-05
101.728,0.0
102.2101,0.0
102.6922,8.515334713970269e-05
103.1743,0.0
103.6564,0.00017057937827820503
104.1385,0.0002604974414529835
104.6207,0.0002520554895830815
105.1028,0.0003851548913652926
105.5849,0.000488581803577107
106.067,0.0005416133976751602
106.5491,0.0006389535754678431
107.0313,0.0007514337558657794
107.5134,0.000723049130059913
107.9955,0.0008115318572991454
108.4776,0.0008704595104368798
108.9597,0.0009557822884627131
109.4418,0.0008143602138528419
109.924,0.0006948234509126993
110.4061,0.0006804134834357634
110.8882,0.0005286608072447291
111.3703,0.0004006919946816408
111.8524,0.0003390202192067484
112.3345,0.00011310137968483029
112.8167,4.027104993806186e-05
113.2988,0.00011447452279412383
113.7809,0.0
114.263,4.1915310081764384e-05
114.7451,4.53607472720514e-05
115.2272,3.565935464420463e-05
115.7094,4.7321245326757135e-05
116.1915,0.0
116.6736,0.0
117.1557,0.0
117.6378,0.0
118.1199,0.0
118.6021,0.0
119.0842,0.0
119.5663,3.6888617126516525e-05
120.0484,9.946193939812773e-05
120.5305,0.00013359446191888298
121.0126,0.00020240377306035952
121.4948,0.00019343499599960506
121.9769,0.0002929874063220198
122.459,0.000260786185074072
122.9411,0.00037167719054650674
123.4232,0.0004761344263779015
123.9053,0.00041280371503417645
124.3875,0.0004420920362755532
124.8696,0.0005959350408361202
125.3517,0.0005577461175935822
125.8338,0.000585093873505133
126.3159,0.0005229278498696352
126.798,0.0005771252226507332
127.2802,0.000562977317837027
127.7623,0.0007007255560850293
128.2444,0.0005659287703116658
128.7265,0.0005020479173156869
129.2086,0.0004943558533911296
129.6907,0.0004678459998169036
130.1729,0.00028459203191337143
130.655,0.0003268474254895382
131.1371,0.000289454139802643
131.6192,0.00027380751794416395
132.1013,8.136253829995704e-05
132.5834,0.00013392696169523937
133.0656,7.241282821264335e-05
133.5477,9.061475445192106e-05
134.0298,2.742892760067225e-05
134.5119,0.0
134.994,2.013420856877585e-05
135.4761,7.583689996923046e-05
135.9583,0.00010467305973368076
136.4404,9.394757105022033e-05
136.9225,0.00014590027738853664
137.4046,0.00018192342879748207
137.8867,0.00018766394713144795
138.3688,0.0002328036057121648
138.851,0.0003239538008443116
139.3331,0.0003080728839221197
139.8152,0.0002776361222590012
140.2973,0.00031667010603217513
140.7794,0.00039735414565550105
141.2615,0.00031625868470474866
141.7437,0.000277513675977011
142.2258,0.0004238430227573743
142.7079,0.0003200972461995241
143.19,0.0002987642863355063
143.6721,0.00037988099212585264
144.1542,0.00041757455431317526
144.6364,0.00036930056535856083
145.1185,0.0004229576676330072
145.6006,0.00041701919127808433
146.0827,0.00047156651313373757
146.5648,0.000577180582788883
147.0469,0.0005199711980712124
147.5291,0.0006490731157035878
148.0112,0.0006386744818226176
148.4933,0.0006825036946728078
148.9754,0.0007265000597099006
149.4575,0.0007735329664312377
149.9396,0.0008135757662750327
150.4218,0.0008323266695930881
150.9039,0.0008190711082967745
