wavelength,intensity
89.7832,0.0
90.26532,5.8811509648312786e-05
90.74744,5.764488303255011e-06
91.22955,6.942955742773689e-06
91.71167,6.783613748396327e-05
92.19379,0.0001522957344781094
92.6759,0.0002584649630049
93.15802,0.00034964493055978914
93.64014,0.0003946356484043903
94.12225,0.00040359758096929346
94.60437,0.0003980479100349417
95.08649,0.00037373339425242184
95.5686,0.00034143058939812074
96.05072,0.00034136963970335713
96.53284,0.0003827130735064924
97.01495,0.0004278221511004318
97.49707,0.00043152209335073886
97.97919,0.00039493157202184667
98.4613,0.0003667063841772116
98.94342,0.0003600931240983563
99.42554,0.00037389321143137255
99.90765,0.0004003160920728531
100.3898,0.00044140263527705614
100.8719,0.0004902454999000973
101.354,0.0005382333232204636
101.8361,0.0005864732852940288
102.3182,0.0006314882957377362
102.8004,0.0006708025459480597
103.2825,0.0007004404866221572
103.7646,0.0007408243870047053
104.2467,0.0007920231003706162
104.7288,0.0008533723380816543
105.2109,0.0009232642307039588
105.6931,0.0010030239613384772
106.1752,0.0010904171927260927
106.6573,0.0011860776659253266
107.1394,0.0012930635330831509
107.6215,0.0014034086642451334
108.1036,0.0015335214736579108
108.5858,0.0016737911108846456
109.0679,0.0017670688728661495
109.55,0.0018097322045540593
110.0321,0.0018125450062988805
110.5142,0.0017815663662928698
110.9963,0.0016945784964392432
111.4785,0.0016011698162589627
111.9606,0.0015044944845781032
112.4427,0.001404847794667238
112.9248,0.0013077132795262258
113.4069,0.0012135287877976409
113.889,0.0011221081247098906
114.3712,0.001032366608742001
114.8533,0.0009322534621377179
115.3354,0.0008449727234246065
115.8175,0.0007809236615254693
116.2996,0.0007408316602379706
116.7817,0.0007063017428695966
117.2639,0.000666854634931626
117.746,0.0006294639124788796
118.2281,0.0006030034049773062
118.7102,0.000598847964371701
119.1923,0.0006005852973576851
119.6744,0.000598470726006338
120.1566,0.0005905477505692798
120.6387,0.0005822504460601646
121.1208,0.0005733097028481746
121.6029,0.0005660500462849165
122.085,0.0005655666187138793
122.5671,0.0005755251297008011
123.0493,0.000592699657851389
123.5314,0.0006144194719106049
124.0135,0.00064099926043773
124.4956,0.0006694991825469084
124.9777,0.0007103112339276771
125.4598,0.0007552874537939693
125.942,0.0007729187409936213
126.4241,0.0007255569006162932
126.9062,0.0006385758191137143
127.3883,0.0005579898491802518
127.8704,0.0004935979755532076
128.3525,0.0004391546243394007
128.8347,0.0003838903675310443
129.3168,0.0003280235475907642
129.7989,0.0002801508837970994
130.281,0.00025144978405580135
130.7631,0.00023775268570582254
131.2452,0.00022058232754230687
131.7274,0.00019385343773324203
132.2095,0.0001614790157753881
132.6916,0.00013421447658044087
133.1737,0.00011243148236825987
133.6558,9.248570687890713e-05
134.1379,6.841324429945817e-05
134.6201,4.0407640215926254e-05
135.1022,1.76338037383618e-05
135.5843,2.4084293705560586e-06
136.0664,5.33062539251015e-06
136.5485,5.7437692860931064e-06
137.0306,8.618005607895458e-07
137.5128,1.5785898211455645e-05
137.9949,4.4109366832794386e-05
138.477,8.92462572707405e-05
138.9591,0.0001309282843264889
139.4412,0.00015887825302436304
139.9233,0.00017054747696351779
140.4055,0.00020247619518687086
140.8876,0.00026581985043571245
141.3697,0.00033788571248103105
141.8518,0.00037993649246333285
142.3339,0.0003817648378415774
142.816,0.00037655734828824966
143.2982,0.0003749219375444241
143.7803,0.0003743773663257362
144.2624,0.00038688713358925694
144.7445,0.00041786465836616713
145.2266,0.00046032734579239684
145.7087,0.0004960834818010877
146.1909,0.0005175026688853357
146.673,0.0005429449237297595
147.1551,0.0005814111149413428
147.6372,0.0006303580352883003
148.1193,0.0006847841246951574
148.6014,0.0007475230348420957
149.0836,0.0008174197762865771
149.5657,0.0008889258418115724
150.0478,0.0009575992254208214
150.5299,0.0010295508977038739
151.012,0.0011086269444114491
151.4941,0.0012043286325991865
151.9763,0.001294210764410206
152.4584,0.0013791146104922
152.9405,0.0014579525800308892
153.4226,0.001527119573737747
153.9047,0.0015900092822543868
154.3868,0.0016411769631583656
154.869,0.0016777812066540185
155.3511,0.0017017111138614665
155.8332,0.0017083161794308427
156.3153,0.001695463406486528
156.7974,0.001663707015403342
157.2795,0.0016169750370267932
157.7617,0.001551749165985322
158.2438,0.001474069095182477
158.7259,0.0013879734086094005
159.208,0.0012800037154318824
159.6901,0.0011785537485534273
160.1722,0.0010940470210077217
160.6544,0.0010258512463828977
161.1365,0.0009628403173118351
161.6186,0.0009027769872421114
162.1007,0.0008457785976704077
162.5828,0.0007904084425857078
163.0649,0.0007272825964290526
163.5471,0.0006734092727503624
164.0292,0.0006430047332900968
164.5113,0.0006367133865155661
164.9934,0.0006248264989488903
165.4755,0.000586094107399795
165.9576,0.0005346835005047534
166.4398,0.0004887316976164685
166.9219,0.0004565262086232578
167.404,0.0004301530284090905
167.8861,0.00040342472045868684
168.3682,0.0003756079489060123
168.8503,0.00035471573181594993
169.3325,0.00034903645186480967
169.8146,0.00035340824691594823
170.2967,0.0003594828513391714
170.7788,0.00036123667032055695
171.2609,0.00036464064046518583
171.743,0.0003774872069171143
172.2252,0.0004015093387223669
172.7073,0.00042435364313262835
173.1894,0.00043343922066304245
173.6715,0.0004337328168458539
174.1536,0.0004361613979213771
174.6357,0.00044983124589072183
175.1179,0.00046705901410881197
175.6,0.00047924085552850885
176.0821,0.00048568421287828543
176.5642,0.0004867087690042648
177.0463,0.0004804258106921002
177.5284,0.0004682943000465996
178.0106,0.0004550452813539883
178.4927,0.00044449647475525037
178.9748,0.00043420693467831144
179.4569,0.00042008187928299916
179.939,0.00040125719996916804
180.4211,0.0003801371367250131
180.9033,0.0003610614823753055
181.3854,0.0003426901679350147
181.8675,0.0003192202199992676
182.3496,0.00027965843741681323
182.8317,0.00023292578020515987
183.3138,0.00020017848382190219
183.796,0.00018667194418347564
184.2781,0.00017970709600857325
184.7602,0.00015862727798848658
185.2423,0.00012529933514954486
185.7244,9.738781761153354e-05
186.2065,9.01074565775801e-05
186.6887,9.778023279031022e-05
187.1708,9.875746441184312e-05
187.6529,8.977894887509497e-05
188.135,7.510704331467175e-05
188.6171,5.970703861616487e-05
189.0992,4.355475855220032e-05
189.5814,3.18766273267066e-05
190.0635,3.147709407697421e-05
190.5456,4.02247426434135e-05
191.0277,4.29344487311092e-05
191.5098,3.658102733506982e-05
191.9919,2.563388514567719e-05
192.4741,1.9854006680832692e-05
192.9562,1.9522546045641832e-05
193.4383,1.8841863539626116e-05
193.9204,1.021259411781371e-05
194.4025,5.3294422798989865e-06
194.8846,8.284784850254382e-06
195.3668,7.308154482671436e-06
195.8489,3.250462737977027e-05
196.331,4.5644154818804903e-05
196.8131,4.561752023858718e-05
197.2952,4.173349245433406e-05
197.7773,3.911789715626985e-05
198.2595,3.7765410337644324e-05
198.7416,3.9232726963063246e-05
199.2237,4.566664850488356e-05
199.7058,5.3524693364170954e-05
200.1879,5.116302603468894e-05
200.67,3.650230185820564e-05
201.1522,2.1203535717930307e-05
201.6343,1.4744754264809014e-05
202.1164,1.844588447654939e-05
202.5985,1.7450906165849047e-05
