wavelength,intensity
83.128,0.007971608022915553
84.529,0.0
85.929,0.0005702013727099344
87.329,0.0
88.728,0.012917392778261969
90.128,0.012711057164442407
91.527,0.012084724568331349
92.926,0.007758472640994249
94.324,0.01058084680807686
95.723,0.008471709111206148
97.121,0.0060582609033676075
98.519,0.013597771369049836
99.917,0.006854217778468968
101.314,0.00694177735898392
102.712,0.011835837376095198
104.109,0.002893164531356402
105.505,0.007264862165689
106.902,0.010646473412300584
108.298,0.00418651567088445
109.694,0.00937377884837051
111.09,0.0019224129533162628
112.486,0.021117521506167962
113.881,0.003511815327888283
115.277,0.0
116.672,0.0
118.066,0.0
119.461,0.007914433451828507
120.855,0.005130558694374454
122.249,0.0005838171717650126
123.643,0.010351769936059876
125.036,0.005156078141445401
126.43,0.011875344655458957
127.823,0.00638616599441126
129.216,0.01134061634237324
130.608,0.011175665025725853
132.001,0.011031947677509311
133.393,0.004531206009070759
134.785,0.014030915708539787
136.176,0.009451124553574294
137.568,0.0054586606338516
138.959,0.006380982773231995
140.35,0.007514928256566649
141.741,0.02378534639317397
143.131,0.02486521374670886
144.521,0.03600721380378975
145.911,0.06253895998792912
147.301,0.05740428176077068
148.691,0.07442310607954072
150.08,0.05201679958890012
151.469,0.05985882817908866
152.858,0.05422348872944341
154.247,0.038717399087679245
155.635,0.03868624889718771
157.024,0.02414620586060342
158.411,0.013518367600774694
159.799,0.03490687635815226
161.187,0.02310603229319686
162.574,0.01445699758504547
163.961,0.011101813073116317
165.348,0.0072547363833890275
166.734,0.01513641402378163
168.121,0.00444138375959476
169.507,0.0036668006704466734
170.893,0.0
172.278,0.006166570391711961
173.664,0.013888428789266582
175.049,0.0023591086732454394
176.434,0.012819601531599242
177.819,0.020289627954143023
179.203,0.009743284132088071
180.587,0.0158715260341595
181.971,0.026291443961922012
183.355,0.011599839408174675
184.739,0.0014018220950325335
186.122,0.0
187.505,0.0034415788629660517
188.888,0.00014224292534970268
190.271,0.01018551240703325
191.653,0.0003121512117238047
193.035,0.0041044704520694425
194.417,0.01015875789604969
195.799,0.012250480184972764
197.18,0.01084313821312784
198.562,0.02259250540530088
199.943,0.013821380125336551
201.324,0.018500699356010578
202.704,0.011553952102319201
204.084,0.009701584642654186
205.465,0.010370891495255342
206.844,0.0
208.224,0.0
209.603,0.0
210.983,0.010119869979757523
212.362,0.0
213.74,0.0
215.119,0.004462456968004685
216.497,0.0037103795584006523
217.875,0.010055908590408159
219.253,0.004370956858959409
220.631,0.0
222.008,0.0
223.385,0.008051221539613592
224.762,0.0
226.139,0.0015017146500524597
227.515,0.0026108150686628634
228.891,0.010689438857424866
230.267,0.008896733604522741
231.643,0.0
233.018,0.000708144840000044
234.394,0.00410179331269378
235.769,0.0
237.144,0.00711387733532169
238.518,0.0034860197507363294
239.893,6.921089622314258e-05
241.267,0.0
242.641,0.0
244.014,0.0
245.388,0.005175425017782104
246.761,0.017512107993790656
248.134,0.0
249.507,0.007486926676295043
250.879,0.0
252.252,0.01861808531182889
253.624,0.019186797725879858
254.996,0.01563060147051888
256.367,0.038589165445352465
257.739,0.043163065438937144
