wavelength,intensity
98.519,0.0
99.917,0.0
101.314,0.0013077385579959866
102.712,0.004625357501112183
104.109,0.0007287485242716503
105.505,0.005636463500432436
106.902,0.004356625799010748
108.298,0.0
109.694,0.005680047512334904
111.09,0.010038375195913435
112.486,0.0
113.881,0.007534170580067
115.277,0.006565444846240476
116.672,0.0004773698549737797
118.066,0.006590543970375846
119.461,0.001984961479367736
120.855,0.008539174279382557
122.249,0.0029764439773872107
123.643,0.012730768848237577
125.036,0.01961621503269327
126.43,0.01181676900243858
127.823,0.01557173080323489
129.216,0.020307103778533567
130.608,0.00739593130864328
132.001,0.007233314120143395
133.393,0.013082333144792688
134.785,0.00669466489881846
136.176,0.009979989867795998
137.568,0.017797245268275582
138.959,0.030143881054942947
140.35,0.021552802603132918
141.741,0.023651579710111722
143.131,0.02363082445746535
144.521,0.022312765959939886
145.911,0.023253332438370796
147.301,0.02915274058517431
148.691,0.043783991333997324
150.08,0.03535700187862111
151.469,0.05165900352287998
152.858,0.05932906605391638
154.247,0.06906875368518117
155.635,0.07079027711223024
157.024,0.07769767877685807
158.411,0.07090664512305987
159.799,0.06162180299181463
161.187,0.051061112648813425
162.574,0.04288045946538937
163.961,0.026617835338916738
165.348,0.024237511675367203
166.734,0.02259929507061816
168.121,0.010110268908506179
169.507,0.010900134834301625
170.893,0.013493643740999896
172.278,0.00789165757605324
173.664,0.005898163441980991
175.049,0.007545901765069878
176.434,0.016455688315737904
177.819,0.012881115635083666
179.203,0.013683058731418798
180.587,0.012849552901659551
181.971,0.012949239330436462
183.355,0.008337644746727744
184.739,0.007309490419377773
186.122,0.008516679723590504
187.505,0.007091994740339612
188.888,0.004824930064102572
190.271,0.007718994408311236
191.653,0.004093693950698782
193.035,0.007930449600288672
194.417,0.0
195.799,0.00352159666116553
197.18,0.014387203186684778
198.562,0.01120947454334923
199.943,0.00857053838270204
201.324,0.010529284666351594
202.704,0.007687586648406838
204.084,0.00889549448188307
205.465,0.0
206.844,0.0
208.224,0.0
209.603,0.006394708524190438
210.983,0.0
212.362,0.0
213.74,0.0
215.119,0.0
216.497,0.002039470520918702
217.875,0.0
219.253,0.0
220.631,0.004991985672511128
222.008,0.0
223.385,0.0
224.762,0.001054076367173382
226.139,0.004426115256602148
227.515,0.00811404432422995
228.891,0.00398081708491829
230.267,0.0
231.643,0.0
233.018,0.0
234.394,0.00441412647355344
235.769,0.0
237.144,0.0
238.518,0.0004513610363033716
239.893,0.004827877107540389
241.267,0.002789766366701616
242.641,0.0
244.014,0.0007155815360981635
245.388,0.0005302443620883844
246.761,0.00045015724968172773
248.134,0.0
249.507,0.0045401390791436624
250.879,0.012525097547954816
252.252,0.0016847870532798943
253.624,0.01915040168824714
254.996,0.011466745355434849
256.367,0.017472018700076468
257.739,0.02012159299977757
259.11,0.018060340419406285
260.481,0.021658548072424393
261.852,0.016196612654868943
263.222,0.018427552231413964
264.592,0.019438235858727018
265.962,0.022515925213747696
267.332,0.018513850432926394
268.702,0.011824329447822189
270.071,0.020421672612413774
271.44,0.012872266849399664
272.809,0.017716564245547458
274.178,0.012821622940821937
275.546,0.016328763174770958
276.915,0.0206356640741876
278.283,0.018648020460109313
279.65,0.0320760746928014
281.018,0.044350753236383836
282.385,0.047069383821813686
283.752,0.06360507429888239
285.119,0.05732106715800431
286.486,0.05940534181099922
287.852,0.04491087176610696
289.218,0.04756017833410662
290.584,0.02306613589358854
291.95,0.02340036436210787
293.316,0.020130942306131026
294.681,0.011448612259472971
296.046,0.009122556781063782
297.411,0.00979117008049473
298.775,0.013760715062961103
300.14,0.0107956009262029
301.504,0.013442266308669425
302.868,0.005808633663906392
304.231,0.00896728565353829
305.595,0.003255805414916365
306.958,0.017676274594300063
308.321,0.0
309.684,0.0
311.047,0.014080005947654446
312.409,0.0
313.771,0.0014837676673168682
315.133,0.01779476385263966
316.495,0.0
317.856,0.026892924693057978
319.217,0.0
320.578,0.013350499363697985
321.939,0.0
323.299,0.011544006778399285
324.66,0.0012568121872190805
326.02,0.0
327.38,0.018044308705062056
328.739,0.019530155775113276
330.099,0.008000945633355006
331.458,0.023986621277038846
332.817,0.00941990418187717
334.176,0.006302992114618617
335.534,0.0015605347189275854
336.892,0.028356334203084105
338.251,0.0
339.608,0.011496494924599919
340.966,0.004955389823090299
342.323,0.007654858646392698
343.681,0.004050970047571264
345.037,0.0
346.394,0.012830027140286367
347.751,0.012049932833327823
349.107,0.0
350.463,0.0006078157858570824
351.819,0.0
353.174,0.0
354.53,0.0
355.885,0.004060592828038781
357.24,0.011003933337394323
358.594,0.0075083664058421245
359.949,0.0017944634537651106
361.303,0.02484529426013391
362.657,0.012819757180032754
364.011,0.0
365.365,0.0
366.718,0.0
368.071,0.0092358393716754
369.424,0.001311655133401877
370.777,0.0
372.129,0.0
373.481,0.0
374.833,0.0
376.185,0.004836886292331765
377.537,0.009466685489007356
378.888,0.0036335989558474993
380.239,0.006998835074979686
381.59,0.01546371958125304
382.941,0.018369882435864626
384.291,0.0
385.642,0.0
386.992,0.0
388.341,0.0
389.691,0.004819142693959476
391.04,0.005710809975893559
392.389,0.018584471488633784
393.738,0.0
395.087,0.0
396.435,0.0
397.784,0.00960688210242814
399.132,0.0
400.479,0.0
401.827,0.008810649056761469
403.174,0.012559280013134045
404.521,0.0
405.868,0.00020189026064916252
407.215,0.007212582276940211
408.561,0.0
409.908,0.0
411.254,0.0018495559370190582
412.599,0.006068826652083214
413.945,0.020477978281266115
415.29,0.009350502503367086
416.636,0.0
417.98,0.0
419.325,0.0058765087592654456
420.67,0.0
422.014,0.01934420308033171
423.358,0.006312127522557553
424.702,0.011460514300851205
426.045,0.014916901677436537
427.389,0.006794277112445434
428.732,0.0
430.075,0.0
431.417,0.0
432.76,0.010836223873167235
434.102,0.0
435.444,0.007959748016808531
436.786,0.0007847660381448992
438.127,0.012472159451033872
439.469,0.0
440.81,0.0
442.151,0.0
443.492,0.0
444.832,0.0
446.172,0.0
447.512,0.012957601946919807
448.852,4.542570689789813e-05
450.192,0.0
451.531,0.01634948593983017
452.87,0.006364826596003905
454.209,0.0019906760699285615
455.548,0.009264467013468098
456.887,0.027230373656425718
458.225,0.010682998881890152
459.563,0.026530548548281675
460.901,0.01880611352232501
462.238,0.0
463.576,0.0045013567265682905
464.913,0.0
466.25,0.005391352079954573
467.587,0.0
468.923,0.008968045833380124
470.259,0.0022802428351158905
471.596,0.02526724726927483
472.931,0.022685537857069227
474.267,0.03368631624840313
475.603,0.02873442248588691
476.938,0.02386325942287435
478.273,0.02900045189142387
479.608,0.0217770275418005
480.942,0.03146393554167467
482.276,0.03008914114533928
483.611,0.028415252885897732
484.944,0.013281835694684961
486.278,0.008406378718210683
487.612,0.012599543391308664
488.945,0.008625858305567832
490.278,0.021431648815787525
491.611,0.012151835650371126
492.943,0.015590290353261016
494.276,0.014531952293194537
495.608,0.005526743698076158
496.94,0.0
498.271,0.007779444020252512
499.603,0.0
500.934,0.03196295153687689
502.265,0.010801181459769216
503.596,0.0
504.927,0.01871545213779887
506.257,0.03923882955943795
507.587,0.023692446445618087
508.917,0.04501370724478413
510.247,0.07782675317593624
511.577,0.07112194679693792
512.906,0.09126248564924992
514.235,0.08965303680395335
515.564,0.06223334918460598
516.892,0.07542226866724541
518.221,0.043934080850827305
519.549,0.01797910983085938
520.877,0.031317868565176
522.205,0.01898312965350326
523.533,0.005017766135822225
524.86,0.0052787512824849754
526.187,0.017347767649593126
527.514,0.0021639792215540996
528.841,0.001711616639565086
530.167,0.02428348111842185
531.493,0.0
532.82,0.008053573465780452
534.145,0.0
535.471,0.007570877057738384
536.796,0.014226316764392679
538.122,0.0
539.447,0.0003658310993136373
540.771,0.0
542.096,0.012915455091418249
543.42,0.0024538090616915247
544.744,0.0
546.068,0.0
547.392,0.0
548.715,0.0
550.039,0.0008462311492864814
551.362,0.003359215133987086
552.684,0.008498371937950458
554.007,0.010250358015573394
555.329,0.0012592370505561089
556.652,0.0007075617097154302
557.973,0.0038428870604165456
559.295,0.0
560.617,0.0
561.938,0.0
563.259,0.0
564.58,0.0024664662545636116
565.901,0.0
567.221,0.0
568.541,0.0
569.861,0.0
571.181,0.0
572.501,0.003453014612802589
573.82,0.013582045282928557
575.139,0.012581441314177088
576.458,0.0042587240379909465
577.777,0.00027485456899154837
579.095,0.001513128456791785
580.414,0.0
581.732,0.01175344165253124
583.049,0.002396477209435312
584.367,0.0
585.685,0.008355997944071434
587.002,0.0
588.319,0.0
589.636,0.0
590.952,0.011104023174560301
592.268,0.0
593.585,0.005246045231325428
594.9,0.0
596.216,0.0
597.532,0.007063178703658893
598.847,0.0
600.162,0.0
601.477,0.0011933778304571744
602.792,0.0016533443659243622
604.106,0.004879109904819547
605.42,0.005086788523783489
606.734,0.010879149129167731
608.048,0.011855842511881607
609.361,0.0
610.675,0.0
611.988,0.005029258012259347
613.301,0.00293711012538031
614.614,0.013248267433104845
615.926,0.0
617.238,0.0
618.55,0.007744077105930266
619.862,0.011630536763182143
621.174,0.004555352071923553
622.485,0.003488219204038344
623.797,0.0
625.108,0.0
626.418,0.0
627.729,0.0
629.039,0.0
630.349,0.0
631.659,0.0
632.969,5.772155746272992e-06
634.279,0.019971191781184238
635.588,0.01803390827110646
636.897,0.0
638.206,0.0
639.515,0.00230122771108647
640.823,0.004034615259831635
642.131,0.0
643.439,0.005045002021631701
644.747,0.0028874934759775908
646.055,0.0109027482445903
647.362,0.006263459490160517
648.669,0.018571257918700762
649.976,0.007252700273245168
651.283,0.005781297793355855
652.589,0.011323643233243388
653.896,0.0
655.202,0.012543827636499161
656.508,0.0
657.814,0.0
659.119,0.012268347924778183
660.424,0.0
661.729,0.012955663771267962
663.034,0.0031313834056422352
664.339,0.0
665.643,0.0006196044188137555
666.947,0.0
668.251,0.015462660399962566
669.555,0.0
670.859,0.0
672.162,0.002808549204984991
673.465,0.006740280311506588
674.768,0.0
676.071,0.0
677.373,0.018085229768919665
678.676,0.001948390674222583
679.978,0.008574883228441433
681.28,0.0
682.581,0.010418621277892542
683.883,0.005803028538072981
685.184,0.00034520489819475506
686.485,0.0
687.786,0.0
689.087,0.002914006081016649
690.387,0.0
691.687,0.021113361832596624
692.987,0.004832809020867619
694.287,0.015958792904829464
695.586,0.0
696.886,0.0
698.185,0.0015075001899997752
699.484,0.00362963006056178
700.783,0.0
702.081,0.0
703.379,0.0
704.677,0.006598695609916271
705.975,0.0
707.273,0.0043562477918270845
708.57,0.001187909571198502
709.868,0.0
711.165,0.0
712.462,0.0
713.758,0.0021648978496963795
715.055,0.0
716.351,0.0
717.647,0.002259736428411986
718.943,0.003257556212085808
720.238,0.0
721.533,0.0
722.829,0.0
724.124,0.0
725.418,0.0
726.713,0.0
728.007,0.0
729.301,0.0
730.595,0.0
731.889,0.0
733.182,0.001462919611519825
734.476,0.0
735.769,0.0018454776670367356
737.061,0.0022594274489691865
738.354,0.0
739.647,0.0038504417789316093
740.939,0.0032775677957737385
742.231,0.0024612916796542847
743.523,0.010518943385142681
744.814,0.0014852113344261863
746.106,0.0
747.397,0.0062521376889838306
748.688,0.0012300261466573251
749.978,0.005473471676493053
751.269,7.303321149322224e-05
752.559,0.0007722997060948482
753.849,0.0021022844064856354
755.139,0.01078347573657258
756.429,0.003582415780367491
757.719,0.0
759.008,0.0
760.297,0.00607604864798195
761.586,0.004469875718116828
762.875,0.0
764.163,0.0014390557765761058
765.451,0.0
766.739,0.003903129331938471
768.027,0.0031641775414400163
769.315,0.005497127764517604
770.602,0.0014794088030480688
771.89,0.0037062946197493336
773.177,0.008007701842847905
774.463,0.00029686962784015823
775.75,0.0
777.036,0.004885867845885052
778.323,0.0
779.609,0.0039805653590594715
780.894,0.0
782.18,0.002149870424141148
783.465,0.005967090244225492
784.75,0.0
786.035,0.011706096342509981
787.32,0.0064016283249235546
788.605,0.0009068780295647675
789.889,0.0
791.173,0.008364854209376153
792.457,0.0
793.741,0.0
795.024,0.0
796.307,0.0
797.591,0.0
798.873,0.0
800.156,0.0
801.439,0.005010211359293304
802.721,0.0
804.003,0.003154307419660106
805.285,0.0043554866959190355
806.566,0.008123188396423857
807.848,0.0
809.129,0.004214619943114549
810.41,0.007310881216243913
811.691,0.0031236256630820477
812.971,0.00886689415652536
814.252,0.0044131911514299765
815.532,0.010337142731759235
816.812,0.010829671916678123
818.092,0.005944508460944644
819.371,0.0025436447039254594
820.651,0.0006141209647989214
821.93,0.00223707003118122
823.209,0.005167714990908914
824.488,0.0
825.766,0.0
827.045,0.004173167730446815
828.323,0.004596742415105334
829.601,0.0
830.878,0.0
832.156,2.0886251392415727e-05
833.433,0.003354238334573985
834.71,0.007824181888481685
835.987,0.0
837.264,0.004744730183669969
838.54,0.0
839.817,0.0
841.093,0.0
842.369,0.0
843.644,0.003765091379357835
844.92,0.0
846.195,0.001543919322736244
847.47,0.006170492844989446
848.745,0.0
850.02,0.0
851.294,0.006593453320580593
852.568,0.003492407446752296
853.842,0.0
855.116,0.0
856.39,0.0
857.663,0.0037205720630412733
858.936,0.0
860.209,0.005210627856283177
861.482,0.006557375542159834
862.755,0.005665650822908581
864.027,0.0032729420576272906
865.299,0.0
866.571,0.007659641388215496
867.843,0.0
869.115,0.003447068008772486
870.386,0.0018244181837077267
871.657,0.0
872.928,2.6309071197497583e-05
874.199,0.0
875.47,0.0
876.74,0.0
878.01,0.0
879.28,0.0009188807818772123
880.55,0.0
881.82,0.0025915218281725534
883.089,0.0011166956552151066
884.358,0.0
885.627,0.0
886.896,0.0
888.164,0.0
889.433,0.0
890.701,0.002331873561217982
891.969,0.0055439754337872306
893.236,0.0
894.504,0.0
895.771,0.0
897.038,0.0
898.305,0.000907226002532967
899.572,0.008796703274416395
900.838,0.0025552285071855072
902.105,0.0032313313014302987
903.371,0.0
904.637,0.001087757557738711
905.902,0.001971061369817219
907.168,0.0
908.433,0.0008694432588917652
909.698,0.0
910.963,0.0029601839126998306
912.228,0.0
913.492,0.0028106411795931767
914.757,0.0
916.021,0.0057171497660504006
917.285,0.002450418439909775
918.548,0.0029541545662278164
919.812,0.0020818130433127133
921.075,0.0014326951709990382
922.338,0.0
923.601,0.00569724220406325
924.864,0.0
926.126,0.0
927.388,0.0017627649727240922
928.65,0.005069779041533193
929.912,0.004240327273781538
931.174,0.0039124289063357165
932.435,0.0
933.697,0.0
934.958,0.0
936.218,0.0033546692192095245
937.479,0.0046412825838786495
938.739,0.0
940.0,0.0015789062075110632
941.26,0.0012549965701973522
942.52,0.0
943.779,0.0
945.039,0.0
946.298,0.00805193893069645
947.557,0.0
948.816,0.0041668123963133335
950.074,0.0036458865470117485
951.333,0.0
952.591,0.0031652662342368026
953.849,0.0006212194227153787
955.107,0.003204605678691196
956.365,0.004806849529804998
957.622,0.0013074976748199832
958.879,0.004839274961315418
960.136,0.0
961.393,0.0
962.65,0.0
963.906,0.0014345274767564307
965.162,0.0
966.418,0.002111463683709362
967.674,0.0012706762454946288
968.93,0.005326984682253356
970.185,0.0011970454366746026
971.441,0.0
972.696,0.0058325860991706915
973.95,0.0
975.205,0.0
976.459,0.0056336305535356675
977.714,0.0
978.968,0.0010518011254787658
980.222,0.0007788337125158632
981.475,0.0
982.729,0.0
983.982,0.010573295069231372
985.235,0.0007583517100043271
986.488,0.0
987.74,0.0017613404550194237
988.993,0.0
990.245,0.002165551117881574
991.497,0.0008768714718032556
992.749,0.002114822373061652
994.0,0.005316772193863214
995.252,0.004115841466924726
996.503,0.005790688589319999
997.754,0.0
999.005,0.008108170744192603
1000.256,0.016007048855342713
1001.506,0.003995178230111894
1002.756,0.0029724172090733955
1004.006,0.009762867147899656
1005.256,0.004331055492250097
1006.506,0.0
1007.755,0.0011088717448291998
1009.005,0.005716053219489838
1010.254,0.005646203913716766
1011.502,0.011232519338684452
1012.751,0.01082561037297931
1014.0,0.002408050387825519
1015.248,0.003688017218936973
1016.496,0.0008285594804473172
1017.744,0.0005678116140965294
1018.991,0.0
