wavelength,intensity
94.93475,0.0
95.41687,6.219802403310486e-06
95.89898,1.3934889438356267e-05
96.3811,2.42195467513631e-05
96.86321,3.467615299640724e-05
97.34533,4.444379009833534e-05
97.82745,4.903943587409282e-05
98.30956,5.2347835733615e-05
98.79168,5.936786350489055e-05
99.2738,7.487454229128928e-05
99.75591,9.207258722943505e-05
100.238,9.806156145301411e-05
100.7201,9.344397960572832e-05
101.2023,8.461732917956076e-05
101.6844,7.027596782693695e-05
102.1665,5.24692987291464e-05
102.6486,2.9513621722303763e-05
103.1307,9.72842467698349e-06
103.6128,1.9437909854544e-06
104.095,5.631310553344213e-06
104.5771,6.064577058961314e-06
105.0592,4.732809257497694e-06
105.5413,2.0405637784610156e-06
106.0234,1.80513891530588e-06
106.5055,5.176583160772142e-06
106.9877,9.236409841871042e-06
107.4698,1.9662085450248723e-05
107.9519,4.214116202767929e-05
108.434,6.415040228263456e-05
108.9161,8.281070652466874e-05
109.3982,9.725166268480613e-05
109.8804,0.00010579126283810107
110.3625,0.00010487294440601755
110.8446,9.156220020709431e-05
111.3267,8.675570824779641e-05
111.8088,9.343525172580989e-05
112.2909,0.00010437351572179662
112.7731,0.00011676371103043495
113.2552,0.0001300035654491319
113.7373,0.00014489376498395923
114.2194,0.00016225395453570062
114.7015,0.00018041958193924725
115.1836,0.0002058630489892153
115.6658,0.00024130391457996398
116.1479,0.00028237508701786624
116.63,0.0003252510880464551
117.1121,0.00036872756721343145
117.5942,0.0004130979752369416
118.0763,0.0004581296656289376
118.5584,0.0004993961971123473
119.0406,0.0005491295964163983
119.5227,0.0006097859374383571
120.0048,0.0006813046099010124
120.4869,0.0007636841591577109
120.969,0.0008549486901713652
121.4511,0.0009608392083994275
121.9333,0.0010838116422744988
122.4154,0.0012205760659495509
122.8975,0.0013794840907420801
123.3796,0.0015634338576672208
123.8617,0.0017718071418974185
124.3438,0.0020138516170884607
124.826,0.002290538987204599
125.3081,0.00260435960731589
125.7902,0.002974002292738768
126.2723,0.0034130781722060163
126.7544,0.0039006543954977282
127.2365,0.004394654338409401
127.7187,0.004952305739801706
128.2008,0.005410810364849583
128.6829,0.005808908363217611
129.165,0.006083889917691916
129.6471,0.00614212912085869
130.1292,0.0059120816014977375
