wavelength,intensity
170.6707,0.00013121371607024155
171.1528,0.0
171.6349,7.570796762081448e-06
172.117,0.00020519210346927173
172.5991,0.0004001545994469073
173.0812,3.4673568237956876e-05
173.5634,0.00019134360523733365
174.0455,5.420303600763973e-05
174.5276,0.0
175.0097,0.0
175.4918,0.0
175.9739,0.0
176.4561,0.0
176.9382,0.0
177.4203,0.00028525550359513103
177.9024,0.0
178.3845,0.00010186747984320002
178.8666,0.00030151180663811673
179.3488,0.0004094671762795315
179.8309,3.368600213235107e-05
180.313,0.00031644192064125614
180.7951,0.0003454844002633069
181.2772,0.00012594193124597006
181.7593,0.0006302154481506793
182.2415,0.00044666026263091635
182.7236,0.0003936024041180566
183.2057,0.0007058048593270935
183.6878,0.0005802388060876716
184.1699,0.0005512911677078797
184.652,0.00048033727473299813
185.1342,0.0006595413221917802
185.6163,0.0008122369011449678
186.0984,0.0010475373976110568
186.5805,0.0012136214184587256
187.0626,0.0013285512973375657
187.5447,0.0014513601581433756
188.0269,0.0011390978058685019
188.509,0.000992372365894272
188.9911,0.0014290672332308706
189.4732,0.001853346314573242
189.9553,0.001588304759205666
190.4374,0.0015313411086598531
190.9196,0.0018200928932688633
191.4017,0.0016486265459672864
191.8838,0.0021334952411465034
192.3659,0.001969728074552753
192.848,0.0021438785328263717
193.3301,0.0024427508764049903
193.8123,0.002273019260991949
194.2944,0.0028581846988851725
194.7765,0.0030380816680592444
195.2586,0.0029955201160684246
195.7407,0.0032228547586613965
196.2228,0.003024385529823081
196.705,0.0035582569746976924
197.1871,0.0033962390905538805
197.6692,0.003848857811741221
198.1513,0.003946541559803235
198.6334,0.004091514512049101
199.1155,0.004185648461918208
199.5977,0.004675941183906583
200.0798,0.0042859764793514565
200.5619,0.00418125353319753
201.044,0.0046324199855590055
201.5261,0.004682666323635245
202.0082,0.00491158856444343
202.4904,0.004843598374171079
202.9725,0.0047707717478949535
203.4546,0.005031605048093306
203.9367,0.004921433427448553
204.4188,0.005109423233697605
204.9009,0.0051517558222585955
205.3831,0.005434402755183272
205.8652,0.005050376345546547
206.3473,0.0050025925859679635
206.8294,0.004943353676620456
207.3115,0.005006300751905185
207.7936,0.004914883661447238
208.2758,0.004397912123498677
208.7579,0.0049002087343134396
209.24,0.004316590696585063
209.7221,0.00419123025409891
210.2042,0.004131861920065095
210.6863,0.004278001486659202
211.1685,0.004071436812368113
211.6506,0.0036274249171563498
212.1327,0.003765827059425491
212.6148,0.003703300860380798
213.0969,0.003511653021073794
213.579,0.0033589615392965984
214.0612,0.003143337637070553
214.5433,0.0028599717150448404
215.0254,0.002780289611824216
215.5075,0.002886997530430815
215.9896,0.002572838724809349
216.4717,0.0023753349351176615
216.9539,0.002509504463676389
217.436,0.0023428608976814452
217.9181,0.0021947614163523315
218.4002,0.0019578114754487523
218.8823,0.0020856841033973536
219.3644,0.0018704384709151234
219.8466,0.001878993983940119
220.3287,0.0020239337452710514
220.8108,0.0013122485878529705
221.2929,0.0016394353522111275
221.775,0.0016039961027255114
222.2571,0.0012419495569539363
222.7393,0.001142910516091326
223.2214,0.0009544043780640413
223.7035,0.0010837530904345245
224.1856,0.001293421422429421
224.6677,0.0011755507687467468
225.1498,0.0012892021711399864
225.632,0.00110891207954375
226.1141,0.0008894196421777701
226.5962,0.0006572300123851084
227.0783,0.0011088537834241428
227.5604,0.0008269072509709227
228.0425,0.000800171670458746
228.5247,0.001067261396172994
229.0068,0.0006691123423198482
229.4889,0.0007231476462892364
229.971,0.0006445198843904565
230.4531,0.0007067435803745613
230.9352,0.0005785229990898544
231.4174,0.0003540803345984645
231.8995,0.000869137146429085
232.3816,0.00044618973987598176
232.8637,0.0007687464554918924
233.3458,0.00041789862271267005
233.8279,0.0002254506146382358
234.3101,0.000634080422157548
234.7922,0.0005114911986937873
235.2743,0.00020237334468511318
235.7564,0.00043864245772870996
236.2385,0.0005514014186173655
236.7206,0.00032203944456678853
237.2028,0.00021144770517900915
237.6849,0.00037058748218444745
238.167,8.982852309616664e-05
238.6491,0.0001900134306853471
239.1312,0.00044785173181792937
239.6133,0.00024293221047714335
240.0955,0.0004653454872119678
240.5776,0.00015920662405319235
241.0597,0.0002277712403736494
241.5418,0.00030692598126236124
242.0239,0.00019721542545786066
242.506,0.0
242.9882,0.0002819255374422682
243.4703,0.00021479274991134317
243.9524,0.0003705235306205331
244.4345,0.0002669618854307603
244.9166,0.00032771942230738456
245.3987,0.0
245.8809,0.000274229879092328
246.363,0.0002138127164167062
246.8451,0.0
247.3272,0.000294626111151157
247.8093,0.0
248.2914,0.00015226197758215796
248.7736,0.00022669074165110353
249.2557,0.00031854947502866593
249.7378,0.0004303548569731095
250.2199,0.0
250.702,0.0001811499253057396
251.1841,0.00013812155902766918
251.6663,0.0
252.1484,0.0
252.6305,0.0
253.1126,0.0003873240729926241
253.5947,0.00045386190851421027
254.0768,1.369952079888567e-05
254.559,0.0004254851507942037
255.0411,0.00023609902471234616
255.5232,0.0003190911370683635
256.0053,0.0
256.4874,0.0002899419796465764
256.9695,0.00010210193175664175
257.4517,0.00010506220585869847
257.9338,0.00032456603592001564
