wavelength,intensity
96.897,0.0
98.135,0.00037558957186996177
99.373,3.454310616469522e-06
100.61,7.839085964575702e-05
101.848,0.0003562487354353994
103.085,4.454855375028949e-05
104.322,1.6880931967776362e-06
105.559,0.00012349581574084604
106.795,0.00018778770665460264
108.032,0.0002801662545634002
109.268,0.00037505450434274063
110.504,0.0004766950784209698
111.74,0.00029200184159144444
112.976,0.0007332825289907515
114.212,0.0004030843816300901
115.447,0.0005664738333431777
116.682,0.0008302778829352865
117.917,0.0010614493592768432
119.152,0.0015218813911400393
120.387,0.002239992440421481
121.622,0.0032172880664070973
122.856,0.004487534981854617
124.09,0.006811887230509844
125.324,0.009942989907133593
126.558,0.01378380498814617
127.792,0.017442100704775792
129.026,0.020364951317723767
130.259,0.019967750351458462
131.492,0.018126831977309223
132.725,0.014779059681710597
133.958,0.010894115470066032
135.191,0.007499852667435267
136.423,0.005318624557622317
137.656,0.004122450674160245
138.888,0.003120898815234675
140.12,0.0035891510275047793
141.352,0.00296212849699197
142.583,0.0030871941674008095
143.815,0.002693913958747751
145.046,0.0031254542836698746
146.277,0.0028060356983553502
147.508,0.003238819261283632
148.739,0.0030174021605153495
149.97,0.002695438428440169
151.2,0.0030530933707950915
152.431,0.002315805229804001
153.661,0.00262201222933312
154.891,0.002366383778813486
156.121,0.00228183729092593
157.35,0.0021207822076734686
158.58,0.002415411674490798
159.809,0.002055637796844569
161.038,0.0026121870609560633
162.267,0.0017188555793145575
163.496,0.002057037166924823
164.724,0.002332110849020488
165.953,0.002553797544301806
167.181,0.0031004217542993993
168.409,0.0024981214285377438
169.637,0.0024975410245231685
170.865,0.003112898743525004
172.092,0.0032042757672131627
173.32,0.003445720443100922
174.547,0.0037306192935736442
175.774,0.004505110022717017
177.001,0.00473643763113267
178.228,0.004220972922208286
179.454,0.005092223352538398
180.681,0.005226414506284167
181.907,0.006204281323522223
183.133,0.006503303338349607
184.359,0.007098113203612384
185.585,0.007935364177720275
186.81,0.008990826696255297
188.035,0.009687500617810435
189.261,0.010796343819690973
190.486,0.012128688630993645
191.711,0.01325170494009727
192.935,0.015194109162409077
194.16,0.01682183452308428
195.384,0.018739679461070077
196.608,0.020636315650854102
197.832,0.022408308017758675
199.056,0.025354859673507348
200.28,0.0289608996335365
201.503,0.030779445542161513
202.727,0.03337352176740463
203.95,0.03526139613551499
205.173,0.03744752155572661
206.395,0.037720709045995456
207.618,0.038233486537669406
208.841,0.03766220315760896
210.063,0.03740729572694703
211.285,0.03621307446417559
212.507,0.034739105254729966
213.729,0.03252013876191418
214.95,0.02988010055125621
216.172,0.027873735515608886
217.393,0.026003108407981767
218.614,0.02314823828195396
219.835,0.020647375814239616
221.056,0.018663485069382233
222.277,0.016851126257854947
223.497,0.015295798661103071
224.717,0.013604737985153171
225.937,0.012524662845248193
227.157,0.011173087605191928
228.377,0.010408244092651717
229.597,0.009405182795382478
230.816,0.009077421811512594
232.035,0.007885944982093286
233.254,0.007383752469231519
234.473,0.006963257761228378
235.692,0.006451183348770085
236.911,0.006197420240141905
238.129,0.005206868904089074
239.347,0.005026133906267219
240.565,0.004624966603461211
241.783,0.005335212378289499
243.001,0.004345188594089515
244.218,0.004899468124540002
245.436,0.00401784557869128
246.653,0.0037465248849605365
