wavelength,intensity
0,8.752816522522449e-06
1,8.752816522522449e-06
2,8.752816522522449e-06
3,8.752816522522449e-06
4,8.752816522522449e-06
5,8.752816522522449e-06
6,8.752816522522449e-06
7,8.752816522522449e-06
8,8.752816522522449e-06
9,8.752816522522449e-06
10,8.752816522522449e-06
11,8.752816522522449e-06
12,8.752816522522449e-06
13,8.752816522522449e-06
14,8.752816522522449e-06
15,8.752816522522449e-06
16,8.752816522522449e-06
17,8.752816522522449e-06
18,8.752816522522449e-06
19,8.752816522522449e-06
20,8.752816522522449e-06
21,8.752816522522449e-06
22,8.752816522522449e-06
23,8.752816522522449e-06
24,8.752816522522449e-06
25,8.752816522522449e-06
26,8.752816522522449e-06
27,8.752816522522449e-06
28,8.752816522522449e-06
29,8.752816522522449e-06
30,8.752816522522449e-06
31,8.752816522522449e-06
32,8.752816522522449e-06
33,8.752816522522449e-06
34,8.752816522522449e-06
35,8.752816522522449e-06
36,8.752816522522449e-06
37,8.752816522522449e-06
38,8.752816522522449e-06
39,8.752816522522449e-06
40,8.752816522522449e-06
41,8.752816522522449e-06
42,8.752816522522449e-06
43,8.752816522522449e-06
44,8.752816522522449e-06
45,8.752816522522449e-06
46,8.752816522522449e-06
47,8.752816522522449e-06
48,8.752816522522449e-06
49,8.752816522522449e-06
50,8.752816522522449e-06
51,8.752816522522449e-06
52,8.752816522522449e-06
53,8.752816522522449e-06
54,8.752816522522449e-06
55,8.752816522522449e-06
56,8.752816522522449e-06
57,8.752816522522449e-06
58,8.752816522522449e-06
59,8.752816522522449e-06
60,8.752816522522449e-06
61,8.752816522522449e-06
62,8.752816522522449e-06
63,8.752816522522449e-06
64,8.752816522522449e-06
65,8.752816522522449e-06
66,8.752816522522449e-06
67,8.752816522522449e-06
68,8.752816522522449e-06
69,8.752816522522449e-06
70,8.752816522522449e-06
71,8.752816522522449e-06
72,8.752816522522449e-06
73,8.752816522522449e-06
74,8.752816522522449e-06
75,8.752816522522449e-06
76,8.752816522522449e-06
77,8.752816522522449e-06
78,8.752816522522449e-06
79,8.752816522522449e-06
80,8.752816522522449e-06
81,8.752816522522449e-06
82,8.752816522522449e-06
83,8.752816522522449e-06
84,8.752816522522449e-06
85,8.752816522522449e-06
86,8.752816522522449e-06
87,8.752816522522449e-06
88,8.752816522522449e-06
89,8.752816522522449e-06
90,8.752816522522449e-06
91,8.752816522522449e-06
92,8.752816522522449e-06
93,8.752816522522449e-06
94,8.752816522522449e-06
95,8.752816522522449e-06
96,8.752816522522449e-06
97,8.752816522522449e-06
98,8.752816522522449e-06
99,8.752816522522449e-06
100,8.752816522522449e-06
101,8.752816522522449e-06
102,8.752816522522449e-06
103,8.752816522522449e-06
104,8.752816522522449e-06
105,8.752816522522449e-06
106,8.752816522522449e-06
107,8.752816522522449e-06
108,8.752816522522449e-06
109,8.752816522522449e-06
110,8.752816522522449e-06
111,8.752816522522449e-06
112,8.752816522522449e-06
113,8.752816522522449e-06
114,8.752816522522449e-06
115,8.752816522522449e-06
116,8.752816522522449e-06
117,8.752816522522449e-06
118,8.752816522522449e-06
119,8.752816522522449e-06
120,8.752816522522449e-06
121,8.752816522522449e-06
122,8.752816522522449e-06
123,8.752816522522449e-06
124,8.752816522522449e-06
125,8.752816522522449e-06
126,8.752816522522449e-06
127,8.752816522522449e-06
128,8.752816522522449e-06
129,8.752816522522449e-06
130,8.752816522522449e-06
131,8.752816522522449e-06
132,8.752816522522449e-06
133,8.752816522522449e-06
134,8.752816522522449e-06
135,8.752816522522449e-06
136,8.752816522522449e-06
137,8.752816522522449e-06
138,8.752816522522449e-06
139,8.752816522522449e-06
140,8.752816522522449e-06
141,8.752816522522449e-06
142,8.752816522522449e-06
143,8.752816522522449e-06
