wavelength,intensity
94.863,0.0
96.096,0.004111588420165511
97.328,0.0
98.56,0.0
99.792,0.00847366423896299
101.024,0.0
102.256,0.0022156223989780286
103.488,0.010326854476785663
104.719,0.008980486281132467
105.95,0.0020028408010719593
107.181,0.047501814711934834
108.412,0.04936241808438556
109.643,0.013471532279693681
110.874,0.03181459505065211
112.105,0.007050483748099219
113.335,0.02038120436531851
114.565,0.01246673898130467
115.795,0.006052328650346748
117.025,0.00984007741625589
118.255,0.03991467524921113
119.485,0.05072850706972179
120.714,0.04227013065957876
121.943,0.0321308702352676
123.173,0.030403681222577302
124.402,0.015622465480389675
125.631,0.023356796988620043
126.859,0.04636700227290364
128.088,0.029192536103481808
129.316,0.038229147136786726
130.545,0.08472703121574332
131.773,0.06711557421297339
133.001,0.07835586326084501
134.229,0.08015942934029599
135.456,0.04861628648526605
136.684,0.01077896235724884
137.911,0.014112481585999157
139.138,0.03015199864010709
140.365,0.0
141.592,0.010436371527839265
142.819,0.026563671757967217
144.046,0.0006502611464994891
145.272,0.018051669515651375
146.499,0.000717026922882539
147.725,0.01813765184505239
148.951,0.03889480564873465
150.177,0.01385720261031039
151.402,0.02482827242540716
152.628,0.0006254489519445662
153.853,0.017954068743832655
155.079,0.028556492123223615
156.304,0.016165377110136336
157.529,0.009532090302063883
158.753,0.0
159.978,0.015517943071746261
161.203,0.0025504565340352028
162.427,0.009546994668683896
163.651,0.010333805193714796
164.875,0.022579285150178707
166.099,0.0
167.323,0.0076276908462604796
168.547,0.0
169.77,0.009913948736992362
170.993,0.02517112957552898
172.216,0.0046247153044588546
173.439,0.0
174.662,0.022156119462507118
175.885,0.026420281621187282
177.108,0.005474566971583695
178.33,0.02977345132541752
179.552,0.033797570322040095
180.774,0.011087467679243108
181.996,0.01859880636217057
183.218,0.017623166683427588
184.44,0.04180373123886105
185.661,0.041612014065791667
186.882,0.020592702288904256
188.104,0.03659860043452542
189.325,0.04201932667732119
190.545,0.05714283949841945
191.766,0.06440322949251073
192.987,0.042733388292433366
194.207,0.1078128043741487
195.427,0.09448265930360396
196.648,0.12164462274384241
197.868,0.11645268405076534
199.087,0.11940644144507571
200.307,0.12736259608814404
201.527,0.1558437402544285
202.746,0.15273558682297236
203.965,0.16421040821088584
205.184,0.16514467988697898
206.403,0.18156232784886153
207.622,0.1768467079817833
208.84,0.18397870194531726
210.059,0.20268162147130692
211.277,0.19428737039863203
212.495,0.17580047598699147
213.713,0.17086415372565175
214.931,0.17742589578019202
216.149,0.15411575780408898
217.366,0.1258250683879094
218.584,0.16361806317863448
219.801,0.11300613760728527
221.018,0.09289932398458678
222.235,0.07922090542693419
223.452,0.06149120283555299
224.668,0.10125420506126973
225.885,0.07483658200636466
227.101,0.06374270764883572
