wavelength,intensity
96.897,0.0022563115012707367
98.135,0.0
99.373,0.0
100.61,0.00036200170350547786
101.848,0.0
103.085,0.00311215889961254
104.322,0.0
105.559,0.0
106.795,0.0
108.032,0.0007645317893515928
109.268,0.005659130488869334
110.504,0.0
111.74,0.0
112.976,0.004225302908626761
114.212,0.0020950652758032263
115.447,0.0019870611734218763
116.682,0.0047108601820325295
117.917,0.0015019814702626206
119.152,0.0
120.387,0.0024129217731396597
121.622,0.0008270476084202053
122.856,0.003357479726368214
124.09,0.012853942240589666
125.324,0.011933602735053282
126.558,0.014183539218417978
127.792,0.013389284616903674
129.026,0.023335512444538926
130.259,0.025586566984687704
131.492,0.01850691399449719
132.725,0.013867725597738773
133.958,0.011051835227933921
135.191,0.005802915676572993
136.423,0.005714069077009906
137.656,0.00926677736993341
138.888,0.0007078287731084943
140.12,0.009074388231584544
141.352,0.004543921078123734
142.583,0.00620436639576044
143.815,0.0018093291212098307
145.046,0.0006593524163831086
146.277,0.005882213333630226
147.508,0.004052050794760133
148.739,0.0037298843691124157
149.97,0.005845001354704185
151.2,0.0019235652908224847
152.431,0.0
153.661,0.0011747417276428158
154.891,0.003458617581809287
156.121,0.00012194446133248286
157.35,0.00032778006256126103
158.58,0.0011001576704705886
159.809,0.001059808815024101
161.038,0.0
162.267,0.0
163.496,0.006133099920560357
164.724,0.001899509679537237
165.953,0.0040621802782504456
167.181,0.00670881966598745
168.409,0.0021443919629778006
169.637,0.0015408426213989624
170.865,0.005555520545603664
172.092,0.006780001509309562
173.32,0.0
174.547,0.0014621245735041922
175.774,0.004456954996565985
177.001,0.0
178.228,0.006275522180557677
179.454,0.003945385429992516
180.681,0.007858608709753055
181.907,0.008961274953741091
183.133,0.006630246728800622
184.359,0.010858773967490666
185.585,0.00902952747486911
186.81,0.015312380037192458
188.035,0.006710867236511545
189.261,0.007305371148356777
190.486,0.013472553724523271
191.711,0.013476155002079103
192.935,0.01058935181240027
194.16,0.017859899520114988
195.384,0.021069730840768016
196.608,0.02247836013952341
197.832,0.01809782904176
199.056,0.022094217323834757
200.28,0.026156055043338053
201.503,0.030017818873627488
202.727,0.04005992132918375
203.95,0.03493070953094451
205.173,0.040805697136740225
206.395,0.0363370279739781
207.618,0.036570499492299596
208.841,0.036934194252812996
210.063,0.03721065768544681
211.285,0.03775009852472921
212.507,0.04155351561367961
213.729,0.033476755533778685
214.95,0.027037777958546685
216.172,0.03148412580720097
217.393,0.029811994989543365
218.614,0.030257849743866957
219.835,0.019840250785554014
221.056,0.018067409441651576
222.277,0.020525008964911686
223.497,0.010244743877046129
