wavelength,intensity
95.22955,0.0
95.71167,0.0012681938038280576
96.19379,0.0
96.6759,0.0
97.15802,0.0009737296439081511
97.64014,0.00038040666123514733
98.12225,0.0
98.60437,0.0
99.08649,4.150629708982235e-05
99.5686,8.99012158240164e-05
100.0507,0.00018934372271475576
100.5328,0.00017885579927125116
101.015,0.0004886776537713896
101.4971,0.0
101.9792,0.0
102.4613,0.00011407784672457796
102.9434,0.0008717897054333033
103.4255,0.0
103.9077,0.0
104.3898,0.0
104.8719,0.0
105.354,0.000683269045624368
105.8361,0.0007118749200888337
106.3182,0.0005748524566585447
106.8004,0.0004023747029147173
107.2825,0.0
107.7646,0.0
108.2467,0.0
108.7288,0.000635913814142213
109.2109,0.0008348094149725676
109.6931,0.0011545930888675411
110.1752,0.00035011301974397207
110.6573,0.0005626498301686952
111.1394,0.0005905219354231261
111.6215,0.00012569175570735142
112.1036,0.00038906807281601224
112.5858,0.0013587286993303068
113.0679,0.0005512321450021665
113.55,0.001919548445291012
114.0321,0.0024577465819864883
114.5142,0.001992347580787635
114.9964,0.0
115.4785,0.002162217678470138
115.9606,0.0008130092272707692
116.4427,0.001265885198925339
116.9248,0.0018530668014766073
117.4069,0.0013411683126603466
117.8891,0.0014120261372288076
118.3712,0.0012295369535068313
118.8533,0.0014446736047580688
119.3354,0.0016327421360036241
119.8175,0.0015205732080669906
120.2996,0.0026938559239162493
120.7818,0.003596284253941074
121.2639,0.0023395309197438287
121.746,0.002216516975981999
122.2281,0.0029858120230817358
122.7102,0.003251928169495698
123.1923,0.00456313587360574
123.6745,0.004762579230033361
124.1566,0.004896215158170871
124.6387,0.004886563226342718
125.1208,0.006702372747010993
125.6029,0.006252260731155917
126.085,0.00915848669303364
126.5672,0.008782721973611197
127.0493,0.008971061532788958
127.5314,0.011801715275774326
128.0135,0.011427344132106766
128.4956,0.012456805536393332
128.9777,0.012884718102520834
129.4599,0.012691702000984014
129.942,0.011237122336373409
130.4241,0.009928813881075615
130.9062,0.009091590216365651
131.3883,0.007213281318565575
131.8704,0.003923754607301584
132.3526,0.00513310898113115
132.8347,0.00375892342288412
133.3168,0.003735454093765422
133.7989,0.0013379705559988585
134.281,0.002204337334594421
134.7632,0.00225467906343651
135.2453,0.0014461301238996205
135.7274,0.0010993374809986096
136.2095,0.001799104559543583
136.6916,0.0012503959123881035
137.1737,0.0012565616747751385
137.6559,0.0008946400414066455
138.138,0.0
138.6201,0.0
139.1022,5.988624233654825e-05
139.5843,0.0008266404508694993
140.0664,0.0003877649430933582
140.5486,0.0007450602888764774
141.0307,0.0005473470706340188
141.5128,0.0
141.9949,0.0
142.477,0.0
142.9591,0.0
143.4413,0.00011431935714701136
143.9234,0.0
144.4055,0.0012887005727422348
144.8876,0.0005591345915922078
145.3697,0.0008471345137360646
145.8518,0.0
146.334,0.0
146.8161,0.0008919910950046031
147.2982,0.0
147.7803,0.0
148.2624,0.0008800316881818462
148.7445,0.0011283888731275626
149.2267,0.0
149.7088,0.0004330697757874835
150.1909,0.00027279624593168556
150.673,0.0007947063677783405
151.1551,0.0008765380786818333
151.6372,0.0
152.1194,0.0001857441368151248
152.6015,0.001130241064149586
153.0836,0.0
153.5657,0.0002589891217550457
154.0478,0.0006060458104701831
154.5299,0.000710842135034308
155.0121,0.0
155.4942,0.0
155.9763,0.0005718135505782056
156.4584,0.0
156.9405,0.0007181851984930632
157.4226,0.0
157.9048,6.75194479475582e-05
158.3869,0.000735414642245001
158.869,0.0
159.3511,0.0
159.8332,0.0
160.3153,0.0
160.7975,0.0
161.2796,0.0
161.7617,0.0
162.2438,0.0
162.7259,0.0
163.2081,0.0
163.6902,0.0
164.1723,0.0
164.6544,0.0
165.1365,0.0008848277207527208
165.6186,0.0014119225331064398
166.1008,0.0005259905104812873
166.5829,0.0
167.065,0.0010638414711909544
167.5471,0.0
168.0292,0.0005179074717610419
168.5113,0.0
168.9935,0.0
169.4756,0.0
169.9577,5.769856527308265e-05
170.4398,0.000903564432883411
170.9219,0.0
171.404,0.0002968098469006949
171.8862,0.0010258302653008906
172.3683,0.0012846770302493745
172.8504,0.0010477824685819928
173.3325,0.0007908267671823589
173.8146,0.0007027055365459212
174.2967,0.0
174.7789,0.00036655607833578375
175.261,0.0012109486810938516
175.7431,0.0006103894868948187
176.2252,0.0
176.7073,0.0
177.1894,0.0004705892076353443
177.6716,0.0005952979200925858
178.1537,0.0002791911551731946
178.6358,0.0003035337079943715
179.1179,0.0006312791450293451
179.6,0.0007956056731432704
180.0821,0.001754177480117832
180.5643,0.0008054455814797251
181.0464,0.00040466043260107594
181.5285,0.0006786439506402749
182.0106,0.00040193510452025727
182.4927,0.001256730040952767
182.9748,0.0009069538530258249
183.457,0.0008246844638002735
183.9391,0.000935758236152555
184.4212,0.0016452125123704584
184.9033,0.0008615252939398193
185.3854,0.0022572713780540823
185.8675,0.001889274130487659
186.3497,0.0006531743155704012
186.8318,0.0032797558042899537
187.3139,0.0
187.796,0.0007715537587606064
188.2781,0.0015981551960260354
188.7602,0.0006322679843059885
189.2424,0.0024468586498681546
189.7245,0.001789377418764131
190.2066,0.0024027186459373772
190.6887,0.0019879035285948372
191.1708,0.0012423227125291515
191.653,0.00039220347088056125
192.1351,0.0013799358457200397
192.6172,0.0005845995446099962
193.0993,0.0013386821213511764
193.5814,0.003943195511573572
194.0635,0.00394348621118232
194.5457,0.003431464770013581
195.0278,0.0024933463933826507
195.5099,0.003055973498714666
195.992,0.004023505297260212
196.4741,0.003578963025368356
196.9562,0.00308225839755134
197.4384,0.003894463215053284
197.9205,0.003397285745422012
198.4026,0.003576317912846354
198.8847,0.004508381634812246
199.3668,0.0036050834202791464
199.8489,0.0034884088886338693
200.3311,0.0033989783033334634
200.8132,0.003731581470623442
201.2953,0.004934657116903875
201.7774,0.005314732191659112
202.2595,0.003074322353038112
202.7416,0.0050209309421712185
203.2238,0.004116050560632412
203.7059,0.004956161422880384
204.188,0.005950500186911255
204.6701,0.003516499025507077
205.1522,0.003951092392182243
205.6343,0.005244436569862106
206.1165,0.006444126744437271
206.5986,0.005093003148781661
207.0807,0.00364411600152919
207.5628,0.005808263767733718
208.0449,0.004618762173101701
208.527,0.004459478199759381
209.0092,0.003998798597691705
209.4913,0.005881675263475051
209.9734,0.003746563422559724
210.4555,0.004484260790221238
210.9376,0.004215334848977526
211.4197,0.0047550357602983775
211.9019,0.003806036158051648
212.384,0.004087555391425064
212.8661,0.0037173444565346834
213.3482,0.004428264286448807
213.8303,0.002930051161623421
214.3124,0.003037505323739972
214.7946,0.0017422174468391099
215.2767,0.002144814860052024
215.7588,0.003013769897778107
216.2409,0.002445851169004024
216.723,0.003660605309808134
217.2052,0.002000036205869368
217.6873,0.001617110497065723
218.1694,0.0025897111438795543
218.6515,0.0029607106673381926
219.1336,0.0027420072300189126
219.6157,0.0024457170523174906
220.0979,0.0020812289168745525
220.58,0.0017619349712272225
221.0621,0.001337329678772575
221.5442,0.001292526263055622
222.0263,0.0020870408131915155
222.5084,0.0
222.9906,0.0015928065743987538
223.4727,0.0011212329390704525
223.9548,0.0011496114795245573
224.4369,0.001473933917662788
224.919,0.0009186481389908607
225.4011,0.0008798736048076779
225.8833,0.0016106316380368746
226.3654,0.001600254050721954
226.8475,0.0016612087197648846
227.3296,0.0004879401151457003
227.8117,0.0008493218964303485
228.2938,0.0018043340799448484
228.776,0.0009813317827467045
229.2581,0.0004687708018999349
229.7402,0.0011188023289842458
230.2223,0.0019173764441211133
230.7044,0.00023399188927683472
231.1865,0.0012255804457936938
231.6687,0.0
232.1508,0.0
232.6329,0.0002280953666693583
233.115,0.0008575989449288356
233.5971,0.0015215905979292994
234.0792,0.001814947953623645
234.5614,0.0
235.0435,0.00022550681946966096
235.5256,0.000801805521114294
236.0077,0.0008115219394647605
236.4898,0.0
236.9719,0.0
237.4541,0.000776252634609914
237.9362,0.0
238.4183,0.001556896574438738
238.9004,0.0010696014269935066
239.3825,0.0009108774519879858
239.8646,0.00014079916700260127
240.3468,0.00018970759878012792
240.8289,0.0005863409299513941
241.311,0.0
241.7931,0.0
242.2752,0.00031717281233516507
242.7573,0.0
243.2395,0.00029720675324954287
243.7216,9.642067467603093e-05
244.2037,0.0012266854910519668
244.6858,0.001027565441486739
245.1679,0.0
245.6501,0.0011177208364651534
246.1322,0.0
246.6143,0.0
247.0964,0.0006131001479800938
247.5785,0.0003448267371210369
248.0606,0.001246297282141694
248.5428,0.000345162543763612
249.0249,0.0005138717443599175
249.507,0.0012000494100420577
249.9891,0.000800017638493426
250.4712,0.0010900293694912464
250.9533,9.518986446433318e-05
251.4355,0.0
251.9176,0.00017597094759220437
252.3997,3.937580845774693e-05
252.8818,0.0004670333785588781
253.3639,0.0
253.846,0.0007717865888180426
254.3282,0.0
254.8103,0.0009135565822984479
255.2924,0.00039159757191176576
255.7745,0.0
256.2566,0.0005898452725598038
256.7387,0.0
257.2209,0.0
257.703,0.0
258.1851,0.00017160731084569865
258.6672,0.0
259.1493,0.0009486219370267012
259.6314,0.0013502134139355912
260.1136,8.896882581995793e-05
260.5957,0.00024288418867956043
261.0778,0.0010514677627458278
261.5599,0.0017479278105622016
262.042,0.0013731718489802512
262.5241,0.0012649262321313144
263.0063,0.002823205910504686
263.4884,0.001837472119252714
263.9705,0.00162933536603872
264.4526,0.0009756129440070975
264.9347,0.0016975138874785257
265.4168,0.0015702244683675826
265.899,0.0008247578787515527
266.3811,0.0
266.8632,0.0009743027370777282
267.3453,0.0007901785604080636
267.8274,0.0006064319577125976
268.3095,0.0007183812031757951
268.7917,0.00019739635253589535
269.2738,0.0
269.7559,0.0
270.238,9.184279305256222e-06
270.7201,0.0005664854074468892
271.2022,7.532040312716068e-06
271.6844,0.0009169615413242572
272.1665,9.615756354910423e-05
272.6486,0.0006149861927792432
273.1307,0.0003524210051647697
273.6128,0.0
274.0949,7.293179629865121e-05
274.5771,0.0
275.0592,0.00044175222510747135
275.5413,0.0
276.0234,0.0
276.5055,0.0
276.9876,0.0
277.4698,0.0
277.9519,0.0
278.434,0.0008343781373198618
278.9161,0.0
279.3982,0.0
279.8803,0.00012043567080318766
280.3625,0.0
280.8446,0.000167814263730064
281.3267,0.0013933135019186414
281.8088,9.627409090810328e-05
282.2909,0.0002308618110603794
282.773,0.0
283.2552,0.0
283.7373,0.0
284.2194,0.001080397816687664
284.7015,0.0011397027470776981
285.1836,0.0006589904996895465
285.6658,2.642491116234013e-06
286.1479,0.0
286.63,0.0
287.1121,0.0
287.5942,0.000989069485371875
288.0764,0.0006087606789950645
288.5585,0.0
289.0406,0.0
289.5227,0.0002926522404336966
290.0048,0.0
290.4869,0.0
290.9691,0.0
291.4512,0.0
291.9333,0.0002862906545918466
292.4154,0.00025710644275162475
292.8975,0.0005921793050861484
293.3796,0.000689010159075476
293.8618,0.0
294.3439,0.0013552416592507073
294.826,0.0
295.3081,0.0006470767726875046
295.7902,0.0
296.2723,0.00018438931943822107
296.7545,0.0
297.2366,9.717716217179984e-05
297.7187,0.0013430231350189282
298.2008,0.00022991974907210378
298.6829,0.0
299.165,0.0008063986018679555
299.6472,0.0
300.1293,0.0
300.6114,0.0
301.0935,0.0002653427771093194
301.5756,0.0
302.0577,0.00035405533393960767
302.5399,0.0
303.022,0.0
303.5041,0.0007634903919175021
303.9862,0.0008211536496976597
304.4683,0.0
304.9504,0.0
305.4326,0.0009579006359543771
305.9147,0.0005168644148632401
306.3968,0.000641231564106241
306.8789,0.00013822163494208847
307.361,0.000126804038771806
307.8431,0.0006853927820641889
308.3253,0.0
308.8074,0.0002967090324362468
309.2895,0.0
309.7716,0.0009068857833284403
310.2537,0.0012035791549522663
310.7358,0.0
311.218,0.00010259096544734622
311.7001,0.0
312.1822,0.0016386908121840602
312.6643,0.0
313.1464,0.0002921576413610324
