wavelength,intensity
47.49,0.0
48.899,0.0
50.308,0.009810015631751686
51.717,0.0009656993700926666
53.126,0.008390952747334155
54.534,0.0
55.942,0.003952507860422097
57.35,0.0
58.758,0.0
60.165,0.004666250013080479
61.572,0.0
62.979,0.001243214222795109
64.386,0.00017275160873268667
65.792,0.004227679436176026
67.198,0.0
68.604,2.228561441666442e-05
70.01,0.0005888364553082672
71.415,0.0
72.82,7.042071167988323e-05
74.225,0.0005334521830799839
75.63,0.0035289829416374065
77.034,0.0
78.438,0.001430083207576465
79.842,0.002722145486380826
81.246,0.0
82.649,8.113531980243123e-05
84.053,0.0
85.455,0.0018417359410295387
86.858,0.0007123184732997025
88.26,0.0025673715361876188
89.663,0.006343269632300831
91.065,0.0012582174024581049
92.466,0.0
93.868,0.0022184192999203166
95.269,0.0
96.67,0.0
98.07,0.0
99.471,0.00411146593978272
100.871,0.0011810823985269996
102.271,0.0
103.67,0.005086705353513897
105.07,0.0049409616434900995
106.469,0.005130586214823871
107.868,0.00012314976338697705
109.267,0.005824899730606462
110.665,0.00088516143256512
112.063,0.00020368491428534715
113.461,0.0
114.859,0.0
116.256,0.0015653526085842053
117.653,0.010166449136831743
119.05,0.004826515417746694
120.447,0.012387395136895131
121.843,0.009302002671596392
123.24,0.0151106574845284
124.636,0.024747795853719508
126.031,0.03557183809458641
127.427,0.029107588348204056
128.822,0.0346530903134203
130.217,0.025909194608048684
131.612,0.013640584050283433
133.006,0.01172759424873487
134.4,0.008592721489832394
135.794,0.0
137.188,0.005177629650637644
138.581,0.007551643152311119
139.975,0.0028980163128286183
141.368,0.007338627360491715
142.76,0.002815042152278639
144.153,0.009720501827993586
145.545,0.006035494516699064
146.937,0.0005265578033091459
148.329,0.0
149.72,0.00120202098721644
151.112,0.0014923301052922819
152.503,0.0
153.893,0.0
155.284,0.005056220595575156
156.674,0.006327585438197212
158.064,0.0038002978513577406
159.454,0.008256540740435967
160.843,0.0011491092811322077
162.233,0.0
163.622,0.002209203807346374
165.011,0.006302751951298461
166.399,0.0
167.787,0.009954847031562138
169.175,0.009285297438321165
170.563,0.0018069894077567528
171.951,0.007108830963477836
173.338,0.003756280741437931
174.725,0.0028104344006625462
176.112,0.010192258899622195
177.499,0.010334628221375597
178.885,0.0
180.271,0.019866858617026528
181.657,0.009339219577338053
183.043,0.013293239834671643
184.428,0.010566973108090483
185.813,0.016853333136958377
187.198,0.009507208365438748
188.583,0.014086410455625252
189.967,0.022213215202263804
191.351,0.0248028198567373
192.735,0.021041039889267536
194.119,0.026984830456271917
195.502,0.030774677907763216
196.885,0.028487066719624088
198.268,0.034459624676255025
199.651,0.03232057241844174
201.033,0.04669245069250397
202.415,0.04514718316565277
203.797,0.04754535716208874
205.179,0.05294040724831945
206.561,0.047609483960905516
207.942,0.04987172353167374
209.323,0.04165766203095492
210.703,0.040540379462450475
212.084,0.04101363441885661
213.464,0.040442416345179685
214.844,0.03162495142965259
216.224,0.03461816953250008
217.603,0.028553268963508686
218.983,0.02001594741311053
220.362,0.01747282448270979
221.741,0.01643464438387151
223.119,0.01652753292591902
224.497,0.02218995533632685
225.875,0.005152244493466884
227.253,0.008639080255605103
228.631,0.01151166798834637
230.008,0.009154849953137261
231.385,0.003195207297469538
232.762,0.008626075457776487
234.139,0.005352796983169346
235.515,0.005019224850528598
236.891,0.010474713963817881
238.267,0.0015121092940639474
239.643,0.010946724291949738
241.018,0.0077925364824954525
242.393,0.002771679363700545
243.768,0.001230993611717393
245.143,0.0
246.517,0.008569878272598776
247.891,0.00850140256827315
249.265,0.012024131846012724
250.639,0.0
252.012,0.005813142111260479
253.386,0.009935289495575381
254.759,0.0037152250377373345
256.131,0.0005569837154154958
257.504,0.00682626624744414
258.876,0.0
260.248,0.003880804747430608
261.62,0.0
262.991,0.006574419025910477
264.363,0.0
265.734,3.7586861091103676e-05
267.104,0.0
268.475,0.005487426592249478
269.845,0.0
271.215,0.0027233882561514353
272.585,0.0
273.955,0.0
275.324,0.0016298594123302123
276.693,0.005437151467838296
278.062,0.0
279.431,0.0039570218888871946
280.799,0.0
282.167,0.010888421145848306
283.535,0.0
284.903,0.0
286.27,0.0
287.638,0.007597891051953118
289.005,0.0
290.371,0.0018074467592249137
291.738,0.0
293.104,0.0035740501939792737
294.47,0.0008277756246696176
295.836,0.0016897049183103915
297.201,0.00022866638312383865
298.567,0.0010109428369969502
299.932,0.0
301.296,0.0
302.661,0.005311835020452582
304.025,0.002229637670337503
305.389,0.0068842244438214765
306.753,0.0
308.117,0.0028499856172795727
309.48,0.00221405650915501
310.843,0.0009026105221543089
312.206,0.0
313.569,0.0
