wavelength,intensity
0,4.1912398533925255e-06
1,4.1912398533925255e-06
2,4.1912398533925255e-06
3,4.1912398533925255e-06
4,4.1912398533925255e-06
5,4.1912398533925255e-06
6,4.1912398533925255e-06
7,4.1912398533925255e-06
8,4.1912398533925255e-06
9,4.1912398533925255e-06
10,4.1912398533925255e-06
11,4.1912398533925255e-06
12,4.1912398533925255e-06
13,4.1912398533925255e-06
14,4.1912398533925255e-06
15,4.1912398533925255e-06
16,4.1912398533925255e-06
17,4.1912398533925255e-06
18,4.1912398533925255e-06
19,4.1912398533925255e-06
20,4.1912398533925255e-06
21,4.1912398533925255e-06
22,4.1912398533925255e-06
23,4.1912398533925255e-06
24,4.1912398533925255e-06
25,4.1912398533925255e-06
26,4.1912398533925255e-06
27,4.1912398533925255e-06
28,4.1912398533925255e-06
29,4.1912398533925255e-06
30,4.1912398533925255e-06
31,4.1912398533925255e-06
32,4.1912398533925255e-06
33,4.1912398533925255e-06
34,4.1912398533925255e-06
35,4.1912398533925255e-06
36,4.1912398533925255e-06
37,4.1912398533925255e-06
38,4.1912398533925255e-06
39,4.1912398533925255e-06
40,4.1912398533925255e-06
41,4.1912398533925255e-06
42,4.1912398533925255e-06
43,4.1912398533925255e-06
44,4.1912398533925255e-06
45,4.1912398533925255e-06
46,4.1912398533925255e-06
47,4.1912398533925255e-06
48,4.1912398533925255e-06
49,4.1912398533925255e-06
50,4.1912398533925255e-06
51,4.1912398533925255e-06
52,4.1912398533925255e-06
53,4.1912398533925255e-06
54,4.1912398533925255e-06
55,4.1912398533925255e-06
56,4.1912398533925255e-06
57,4.1912398533925255e-06
58,4.1912398533925255e-06
59,4.1912398533925255e-06
60,4.1912398533925255e-06
61,4.1912398533925255e-06
62,4.1912398533925255e-06
63,4.1912398533925255e-06
64,4.1912398533925255e-06
65,4.1912398533925255e-06
66,4.1912398533925255e-06
67,4.1912398533925255e-06
68,4.1912398533925255e-06
69,4.1912398533925255e-06
70,4.1912398533925255e-06
71,4.1912398533925255e-06
72,4.1912398533925255e-06
73,4.1912398533925255e-06
74,4.1912398533925255e-06
75,4.1912398533925255e-06
76,4.1912398533925255e-06
77,4.1912398533925255e-06
78,4.1912398533925255e-06
79,4.1912398533925255e-06
80,4.1912398533925255e-06
81,4.1912398533925255e-06
82,4.1912398533925255e-06
83,4.1912398533925255e-06
84,4.1912398533925255e-06
85,4.1912398533925255e-06
86,4.1912398533925255e-06
87,4.1912398533925255e-06
88,4.1912398533925255e-06
89,4.1912398533925255e-06
90,4.1912398533925255e-06
91,4.1912398533925255e-06
92,4.1912398533925255e-06
93,4.1912398533925255e-06
94,4.1912398533925255e-06
95,4.1912398533925255e-06
96,4.1912398533925255e-06
97,4.1912398533925255e-06
98,4.1912398533925255e-06
99,4.1912398533925255e-06
100,4.1912398533925255e-06
101,4.1912398533925255e-06
102,4.1912398533925255e-06
103,4.1912398533925255e-06
104,4.1912398533925255e-06
105,4.1912398533925255e-06
106,4.1912398533925255e-06
107,4.1912398533925255e-06
108,4.1912398533925255e-06
109,4.1912398533925255e-06
110,4.1912398533925255e-06
111,4.1912398533925255e-06
112,4.1912398533925255e-06
113,4.1912398533925255e-06
114,4.1912398533925255e-06
115,4.1912398533925255e-06
116,4.1912398533925255e-06
117,4.1912398533925255e-06
118,4.1912398533925255e-06
119,4.1912398533925255e-06
120,4.1912398533925255e-06
121,4.1912398533925255e-06
122,4.1912398533925255e-06
123,4.1912398533925255e-06
124,4.1912398533925255e-06
125,4.1912398533925255e-06
126,4.1912398533925255e-06
127,4.1912398533925255e-06
128,4.1912398533925255e-06
129,4.1912398533925255e-06
130,4.1912398533925255e-06
131,4.1912398533925255e-06
132,4.1912398533925255e-06
133,4.1912398533925255e-06
134,4.1912398533925255e-06
135,4.1912398533925255e-06
136,4.1912398533925255e-06
137,4.1912398533925255e-06
138,4.1912398533925255e-06
139,4.1912398533925255e-06
140,4.1912398533925255e-06
141,4.1912398533925255e-06
142,4.1912398533925255e-06
143,4.1912398533925255e-06
144,4.1912398533925255e-06
145,4.1912398533925255e-06
146,4.1912398533925255e-06
147,4.1912398533925255e-06
148,4.1912398533925255e-06
149,4.1912398533925255e-06
150,4.1912398533925255e-06
151,4.1912398533925255e-06
152,4.1912398533925255e-06
153,4.1912398533925255e-06
154,4.1912398533925255e-06
155,4.1912398533925255e-06
156,4.1912398533925255e-06
157,4.1912398533925255e-06
