wavelength,intensity
0,0.0
1,6.171070121946245e-05
2,1.3536555932915085e-05
3,0.0
4,4.8094191167664825e-05
5,0.0
6,0.0
7,0.0
8,0.0
9,3.142525438940437e-05
10,0.0
11,2.275243077705831e-05
12,2.029265152332737e-05
13,0.0
14,0.0
15,1.8420270637206767e-05
16,2.0476829725794905e-05
17,0.0
18,6.938493620138269e-05
19,0.0
20,0.0
21,0.0
22,3.2653859352261335e-05
23,0.0
24,6.39797494961701e-05
25,0.0
26,5.756147904547354e-05
27,2.3959060649540476e-05
28,0.0
29,0.0
30,4.62034291919897e-05
31,1.9116419806889194e-05
32,3.414295834982198e-05
33,0.0
34,2.186430546576705e-05
35,0.0
36,2.4271750824910903e-05
37,0.0
38,0.0
39,5.2765004853715324e-05
40,0.00010424856664768598
41,8.30446019606992e-06
42,2.1521511288999887e-05
43,0.0
44,3.223410224142726e-05
45,0.0
46,0.0
47,0.0
48,1.5839759439787148e-05
49,2.4058912657274904e-05
50,0.0
51,6.296708767331548e-05
52,6.086744303833456e-05
53,8.082619533602012e-06
54,0.0
55,7.2978722283571e-06
56,2.824918546446594e-05
57,0.0
58,3.599607252593726e-05
59,4.608820861133248e-05
60,0.0
61,3.615586820632943e-05
62,1.6301940532577803e-05
63,2.6286761973678244e-05
64,0.0
65,0.0
66,1.1729398454698558e-05
67,0.0
68,7.264045417004984e-05
69,0.0
70,0.0
71,0.0
72,0.0
73,1.9572786293799556e-05
74,3.071425773315249e-05
75,0.0
76,0.0
77,0.0
78,0.0
79,4.767206982406816e-06
80,3.472598659066804e-05
81,3.8309671708668466e-05
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,3.2221378029876644e-05
91,7.008475021500491e-05
92,9.828860911027932e-06
93,0.0
94,3.0127276729930364e-05
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,4.964320558292556e-05
101,0.0
102,8.270751574733908e-06
103,0.0
104,1.5531185920930572e-05
105,1.1016969899973325e-05
106,0.0
107,0.0
108,2.9555830196067485e-05
109,0.0
110,0.0
111,2.2670336201147432e-05
112,5.564270868768313e-05
113,9.280488774180009e-06
114,0.00010274506475535157
115,5.066703927757727e-05
116,1.7993146049934666e-06
117,0.0
118,0.0
119,4.23525672518113e-05
120,6.935980216934516e-05
121,0.0
122,4.2518803329913785e-06
123,0.0
124,0.0
125,0.0
126,5.086069106681488e-05
127,0.00012079381841738147
128,3.414929393617507e-05
129,0.0
130,3.5372697391185585e-05
131,9.701869854667287e-05
132,0.0
133,0.0
134,1.4574461407278532e-06
135,0.0
136,0.0
137,0.0
138,0.0
139,4.3562767279727324e-05
140,0.0
141,0.0
142,2.816564706468444e-05
143,4.656346978258845e-06
144,5.175098858950089e-05
145,4.4493080658926636e-05
146,0.0
147,0.0
148,0.0
149,5.30176443501143e-05
150,0.0
151,0.0
152,4.9499260233343096e-05
153,0.0
154,9.591686251940134e-05
155,0.0
156,8.184397505106873e-05
157,3.399629712052311e-05
158,9.568309494718202e-05
159,5.22932838385086e-06
160,0.0
161,0.0
162,7.516287920185361e-05
163,3.515743457544563e-05
164,0.0
165,9.75042408836251e-06
166,8.04555077250877e-05
167,0.0
168,0.0
169,0.0
170,2.8858847020949863e-05
171,0.0
172,5.386648843212056e-05
173,8.916356964641417e-06
174,0.0
175,8.82074431639462e-06
176,5.123789393661e-06
177,0.0
178,2.7024953592208036e-05
179,0.0
180,8.333345246936629e-05
181,2.272126918797763e-05
182,4.2027455969909415e-05
183,0.0
184,2.6663846603899495e-05
185,0.0
186,0.0
187,7.038141717097309e-05
188,0.0
189,5.9137721962242275e-05
190,5.124631716060938e-05
191,2.7103430091830786e-05
192,5.465278301140042e-05
193,1.0884220935516362e-05
194,1.903474187833732e-05
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,5.4039590472852974e-05
205,1.8300326387448414e-05
