wavelength,intensity
0,3.8950729971342214e-05
1,3.8950729971342214e-05
2,3.8950729971342214e-05
3,3.8950729971342214e-05
4,3.8950729971342214e-05
5,3.8950729971342214e-05
6,3.8950729971342214e-05
7,3.8950729971342214e-05
8,3.8950729971342214e-05
9,3.8950729971342214e-05
10,3.8950729971342214e-05
11,3.8950729971342214e-05
12,3.8950729971342214e-05
13,3.8950729971342214e-05
14,3.8950729971342214e-05
15,3.8950729971342214e-05
16,3.8950729971342214e-05
17,3.8950729971342214e-05
18,3.8950729971342214e-05
19,3.8950729971342214e-05
20,3.8950729971342214e-05
21,3.8950729971342214e-05
22,3.8950729971342214e-05
23,3.8950729971342214e-05
24,3.8950729971342214e-05
25,3.8950729971342214e-05
26,3.8950729971342214e-05
27,3.8950729971342214e-05
28,3.8950729971342214e-05
29,3.8950729971342214e-05
30,3.8950729971342214e-05
31,3.8950729971342214e-05
32,3.8950729971342214e-05
33,3.8950729971342214e-05
34,3.8950729971342214e-05
35,3.8950729971342214e-05
36,3.8950729971342214e-05
37,3.8950729971342214e-05
38,3.8950729971342214e-05
39,3.8950729971342214e-05
40,3.8950729971342214e-05
41,3.8950729971342214e-05
42,3.8950729971342214e-05
43,3.8950729971342214e-05
44,3.8950729971342214e-05
45,3.8950729971342214e-05
46,3.8950729971342214e-05
47,3.8950729971342214e-05
48,3.8950729971342214e-05
49,3.8950729971342214e-05
50,3.8950729971342214e-05
51,3.8950729971342214e-05
52,3.8950729971342214e-05
53,3.8950729971342214e-05
54,3.8950729971342214e-05
55,3.8950729971342214e-05
56,3.8950729971342214e-05
57,3.8950729971342214e-05
58,3.8950729971342214e-05
59,3.8950729971342214e-05
60,3.8950729971342214e-05
61,3.8950729971342214e-05
62,3.8950729971342214e-05
63,3.8950729971342214e-05
64,3.8950729971342214e-05
65,3.8950729971342214e-05
66,3.8950729971342214e-05
67,3.8950729971342214e-05
68,3.8950729971342214e-05
69,3.8950729971342214e-05
70,3.8950729971342214e-05
71,3.8950729971342214e-05
72,3.8950729971342214e-05
73,3.8950729971342214e-05
74,3.8950729971342214e-05
75,3.8950729971342214e-05
76,3.8950729971342214e-05
77,3.8950729971342214e-05
78,3.8950729971342214e-05
79,3.8950729971342214e-05
80,3.8950729971342214e-05
81,3.8950729971342214e-05
82,3.8950729971342214e-05
83,3.8950729971342214e-05
84,3.8950729971342214e-05
85,3.8950729971342214e-05
86,3.8950729971342214e-05
87,3.8950729971342214e-05
88,3.8950729971342214e-05
89,3.8950729971342214e-05
90,3.8950729971342214e-05
91,3.8950729971342214e-05
92,3.8950729971342214e-05
93,3.8950729971342214e-05
94,3.8950729971342214e-05
95,3.8950729971342214e-05
96,3.8950729971342214e-05
97,3.8950729971342214e-05
98,3.8950729971342214e-05
99,3.8950729971342214e-05
100,3.8950729971342214e-05
101,3.8950729971342214e-05
102,3.8950729971342214e-05
103,3.8950729971342214e-05
104,3.8950729971342214e-05
105,3.8950729971342214e-05
106,3.8950729971342214e-05
107,3.8950729971342214e-05
108,3.8950729971342214e-05
109,3.8950729971342214e-05
110,3.8950729971342214e-05
111,3.8950729971342214e-05
112,3.8950729971342214e-05
