wavelength,intensity
0,1.9297905727712938e-05
1,0.0001300564740377977
2,0.0
3,0.00013526780652047321
4,4.1619728477842965e-05
5,0.00017635169868382522
6,0.0
7,0.0
8,1.1458887298183272e-05
9,9.572078335489023e-05
10,0.0
11,0.0001763235791970979
12,5.719252372849274e-06
13,0.0
14,0.00029099745407797155
15,0.0001760072447488352
16,0.0004454579107584896
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,8.107094738450314e-05
23,0.00012998543288565142
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0003129994979665078
30,6.767684154189623e-05
31,0.0
32,0.0
33,0.0
34,6.216219970061312e-05
35,0.0
36,0.0003795125127780422
37,0.0
38,0.0
39,8.460318945760058e-05
40,0.0002760812892262972
41,0.00014455390629366334
42,0.0
43,0.0
44,1.6318509061660327e-05
45,0.0
46,0.0
47,0.0
48,0.00023771875731665992
49,0.00011054210971745782
50,0.0
51,0.0
52,0.0
53,0.00013936747349495355
54,0.00043062038653181734
55,0.0
56,3.304855592278184e-05
57,0.0
58,0.0001370571308952956
59,0.0
60,0.0
61,0.0002026054934125619
62,0.0002537990359207171
63,0.00012907133208083286
64,0.00021114577252238622
65,0.0
66,1.0168287533378119e-05
67,0.0
68,0.00023865923148670346
69,0.0
70,2.988616421697094e-05
71,0.0
72,0.00011549324548774196
73,0.0
74,0.0
75,3.0237244661384677e-05
76,0.0
77,0.00013134693810800186
78,0.0
79,0.00037179910128571893
80,0.0
81,0.00016656508273452935
82,0.0005175469057337698
83,0.0
84,0.0
85,0.00020533630930356478
86,0.0
87,0.0002681459317651344
88,0.0
89,0.0
90,4.361703135077882e-05
91,7.908770354720319e-05
92,6.914772200189978e-05
93,0.0
94,0.00011285283746667669
95,0.0
96,0.0
97,0.0001719841306985974
98,0.0001227826564765499
99,0.0
100,8.581154240044419e-05
101,0.0
102,4.7569862688948135e-05
103,0.0
104,0.00013089156548299428
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,8.820156140602932e-05
113,0.0
114,0.0
115,6.777308766096031e-05
116,0.0
117,0.00033652249128277543
118,3.992982809662614e-05
119,0.00016323752922323573
120,0.0
121,0.00016864428212429283
122,0.0
123,6.716877763743922e-08
124,0.0
125,0.0002595627792694513
126,3.477646152057854e-05
127,8.79656992439661e-05
128,0.00016003644635443888
129,0.0
130,0.0
131,0.0
132,0.00040943664512731214
133,0.0
134,0.0
135,0.0003481827825779427
136,0.0003776813501772388
137,0.0
138,0.0
139,0.0
140,0.00011128609123664803
141,8.690873572093291e-05
142,0.0
143,0.0001861372455710044
144,4.947071597183684e-05
145,0.0
146,0.0002842592240318706
147,0.0
148,0.0003348611828916514
149,0.0
150,0.00029636736768342176
151,0.00012488692619320554
152,0.00027636725873392184
153,0.0
154,0.00023939108038201505
155,0.0
156,0.0
157,0.0
158,1.4966015351374025e-06
159,0.0003488836117187354
160,0.00013467318336244413
161,0.0
162,0.0002270839114055088
163,0.00018745329093840826
164,0.0001364858647184436
165,9.799560009586871e-05
166,0.0
167,0.0
168,0.0
169,0.0
170,3.43060487217157e-05
171,0.0005773615322632018
172,0.00011894523783811125
173,0.0
174,0.0004520641002225852
175,0.0
176,0.00023727019000419113
177,0.0
178,0.00030333403421346506
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,5.0627496082792536e-05
185,0.0
186,5.463143519743423e-05
187,2.4873291189522758e-05
188,0.0
189,3.6408601317446487e-05
190,0.0
191,0.0003993753810246889
192,0.00019710593548054347
193,5.6672013776949175e-05
194,0.0
195,5.530060711178949e-05
196,0.0
197,0.00045530565597508694
198,0.00024356822687633003
199,0.0003806484181805501
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.00034379258041237825
208,8.14427581165866e-05
209,0.00014908697745108322
210,0.0003891190304660349
211,0.0
212,0.0
213,0.0
214,0.00031613177609584177
215,0.0
216,1.5352780216285833e-05
217,0.0
218,0.0
219,0.0002473368757431432
220,7.270357349022437e-05
221,0.0
222,0.0
223,0.0003242544099990888
224,0.0001723825463514089
225,0.0
226,0.0
227,0.0
228,0.0
229,3.060085710952165e-05
230,0.0003064900032021268
231,0.0
232,0.000296523121270698
233,0.0001222437392003405
234,0.000186958670840001
235,0.0
236,0.0
237,8.929760535267834e-05
238,0.00011702469723561137
239,0.0
240,0.0
241,0.0001920062451106588
242,0.00015202362038576743
243,0.0
244,0.0
245,0.0
246,4.349509035068585e-06
247,0.0
248,2.819333362642896e-06
249,0.0
250,0.0
251,0.00022384939838928175
252,2.1587171992617463e-05
253,0.0
254,0.0
255,0.00021187421603511902
