wavelength,intensity
90.5957,0.0
91.07782,1.140733905338025e-05
91.55994,3.024254516015748e-05
92.04205,5.615934938221256e-05
92.52417,8.339552296742492e-05
93.00629,0.00010836424183805248
93.4884,0.00012229898096292126
93.97052,0.0001212816495819854
94.45264,0.00010752064375571502
94.93475,0.0001025633049384937
95.41687,9.596037285087528e-05
95.89898,8.638346416927562e-05
96.3811,8.198577640771237e-05
96.86321,8.761826522484556e-05
97.34533,9.478162417967035e-05
97.82745,9.616494465851879e-05
98.30956,9.078891004632195e-05
98.79168,7.078936111902736e-05
99.2738,5.216183491490904e-05
99.75591,4.29206150414385e-05
100.238,4.178151034035192e-05
100.7201,3.941080965515434e-05
101.2023,2.9146129489516337e-05
101.6844,1.3240814485487947e-05
102.1665,1.8938481170323068e-06
102.6486,3.7884381038576796e-06
103.1307,6.121696184205223e-06
103.6128,6.703680914810094e-06
104.095,5.434802336980895e-06
104.5771,3.4343334691006847e-06
105.0592,3.033030399273723e-06
105.5413,2.6497019132565386e-06
106.0234,5.884918499662732e-07
106.5055,7.356099636356646e-06
106.9877,1.784718100707856e-05
107.4698,3.358698631492057e-05
107.9519,6.039736542949044e-05
108.434,8.532288129452181e-05
108.9161,0.00010178618420820157
109.3982,0.00011176971511755624
109.8804,0.00012033506251661055
110.3625,0.0001319989527513707
110.8446,0.00014737064032836446
111.3267,0.00016241765077239286
111.8088,0.00017795604085582851
112.2909,0.00019259943534185155
112.7731,0.0002043983167860167
113.2552,0.00021371057675320098
113.7373,0.00022343183487100705
114.2194,0.0002375555325961097
114.7015,0.00025778573999435953
115.1836,0.0002806546764212796
115.6658,0.0003050201048366569
116.1479,0.000332366346685285
116.63,0.0003640851109083782
117.1121,0.00040075141932789535
117.5942,0.0004420440859628385
118.0763,0.0004884364043458952
118.5584,0.000541796722638269
119.0406,0.0005946711889485174
119.5227,0.0006383624709379305
120.0048,0.0006783400400220543
120.4869,0.0007321881498254247
120.969,0.0008103778318390621
121.4511,0.0009058744148487166
121.9333,0.0009983172096513582
122.4154,0.001080380130819905
122.8975,0.001173094459664453
123.3796,0.0012900640516845193
123.8617,0.0014340556448142442
124.3438,0.0016021967967960306
124.826,0.0017955775228552463
125.3081,0.002010277550261866
125.7902,0.0022508804706197153
126.2723,0.0025171152347691055
126.7544,0.002802556668443423
127.2365,0.0030981752949848403
127.7187,0.0034486607688689955
128.2008,0.0037267494485942586
128.6829,0.003948207764351045
129.165,0.004080713952390341
129.6471,0.004075427766453082
130.1292,0.0038929059776590387
130.6114,0.0035422789181673185
131.0935,0.0031542208909987827
131.5756,0.002647448180708714
132.0577,0.0021770959435537937
132.5398,0.001776743242873505
133.0219,0.001445466378043148
133.5041,0.0011729359031792683
133.9862,0.0009512235091404126
134.4683,0.000785297299129035
134.9504,0.00064459951090408
135.4325,0.0005250445268992894
135.9146,0.0004274585864136077
136.3968,0.00035867877115757575
136.8789,0.0003169080591442118
137.361,0.00028784916481448006
137.8431,0.000256355191987508
138.3252,0.00022074253262703174
138.8073,0.00019293473139538435
139.2895,0.00017743518037758568
139.7716,0.0001684782905877465
140.2537,0.00015987352226439402
140.7358,0.00015050976780569097
141.2179,0.00014078492155947405
141.7,0.00013067789114927367
142.1821,0.00012017728184297414
142.6643,0.00011128202058300342
143.1464,0.00010674386244297528
143.6285,0.00010494553127400578
144.1106,9.948386646216483e-05
144.5927,8.622461675476031e-05
145.0748,7.200903384940536e-05
145.557,6.330185840167665e-05
146.0391,6.016428254744675e-05
146.5212,5.789464586288234e-05
147.0033,5.123808580198738e-05
147.4854,3.930367977797785e-05
147.9675,3.164341837528631e-05
148.4497,3.837706501114966e-05
148.9318,4.588143193203162e-05
149.4139,4.6991312781858015e-05
149.896,4.040409087809276e-05
150.3781,3.0946681419042874e-05
150.8602,2.62437603014436e-05
151.3424,2.9549435122902364e-05
151.8245,3.041168177533218e-05
152.3066,2.754194031168782e-05
152.7887,2.2520063671291924e-05
153.2708,1.5616911909768422e-05
153.7529,7.14412367724901e-06
154.2351,1.458433583190838e-06
154.7172,6.448497101284081e-06
155.1993,2.543900613356531e-06
155.6814,1.0910140827360694e-06
156.1635,4.315669934440969e-06
156.6456,9.770745196943494e-06
157.1278,1.4590935078891141e-05
157.6099,1.736737550620755e-05
158.092,1.8340825046442448e-05
158.5741,1.8660449706699492e-05
159.0562,1.7621148312480084e-05
159.5383,1.706025595834474e-05
160.0205,1.9147062953906873e-05
160.5026,2.2322517806982744e-05
160.9847,2.202819430084478e-05
161.4668,1.4561410600655986e-05
161.9489,2.0819242316299916e-06
162.431,5.026686671995387e-06
162.9131,2.9441708840598123e-06
163.3953,5.218302426782209e-07
163.8774,1.7228641006082025e-06
164.3595,6.95403530144791e-07
164.8416,3.01423636451605e-06
165.3237,1.1244345895903682e-05
165.8058,2.2128080037688966e-05
166.288,3.1211334982280375e-05
166.7701,3.744326913867747e-05
167.2522,4.206635924795621e-05
167.7343,4.617360740994522e-05
168.2164,4.957954617637797e-05
168.6985,5.333946835701329e-05
169.1807,5.783781766696904e-05
169.6628,6.308487360926028e-05
170.1449,6.92454476496799e-05
170.627,7.622091474514973e-05
171.1091,8.422505946544936e-05
171.5912,9.427657086172421e-05
172.0734,0.0001084188395757644
172.5555,0.00012073799963951113
173.0376,0.00012750511284603946
173.5197,0.0001316459584968922
174.0018,0.00013727117408076007
174.4839,0.00014673234137699704
174.9661,0.00015963209940820605
175.4482,0.000173619496741916
175.9303,0.00019036626180005746
176.4124,0.0002063661627782907
176.8945,0.00022013715717824546
177.3766,0.00023253186189150832
177.8588,0.0002448528160194605
178.3409,0.0002579845417036125
178.823,0.00027195007084930464
179.3051,0.00028726924568212253
179.7872,0.0003030698600688851
180.2693,0.0003210463349193108
180.7515,0.0003426442980772212
181.2336,0.000367054772050622
181.7157,0.0003919687962070941
182.1978,0.0004152931340128688
182.6799,0.0004365977434290766
183.162,0.0004607635943236527
183.6441,0.0004888504937598026
184.1263,0.0005181029530708361
184.6084,0.0005470082367140036
185.0905,0.0005756075596778086
185.5726,0.0006048377144068284
186.0547,0.000635159339007869
186.5368,0.0006666466204602368
187.019,0.0007011590820687741
187.5011,0.0007405300634985673
187.9832,0.0007811903467451988
188.4653,0.0008196672053655714
188.9474,0.0008556071602229886
189.4296,0.0008930454011330686
189.9117,0.000936356050581595
190.3938,0.0009854077054875735
190.8759,0.0010353302088565238
191.358,0.0010849176586130503
191.8401,0.0011352343712249826
192.3223,0.0011882552719649734
192.8044,0.0012447159271572585
193.2865,0.0013016692226827172
193.7686,0.0013552448286797455
194.2507,0.0014067368957873592
194.7328,0.001460341594717449
195.215,0.001518527460840276
195.6971,0.001579660925964442
196.1792,0.001640855486248037
196.6613,0.0017019133097462432
197.1434,0.0017629449496046944
197.6255,0.0018244944436716386
198.1077,0.0018864507539192248
198.5898,0.0019472079504424633
199.0719,0.0020036278755284622
199.554,0.002057860981812679
200.0361,0.002119779471247285
200.5182,0.0021976108253020494
201.0004,0.00227209261299701
201.4825,0.0023323731703002587
201.9646,0.0023814573123148225
202.4467,0.0024263137662733454
202.9288,0.0024724197617068556
203.4109,0.0025194513972939367
203.893,0.0025596500726693277
204.3752,0.0025908279992668086
204.8573,0.0026161936427208377
205.3394,0.002639294401336035
205.8215,0.0026580084305277895
206.3036,0.0026674238734308983
206.7857,0.0026625668082562956
207.2679,0.0026428995006245624
207.75,0.0026189181959020385
208.2321,0.0025910340742093274
208.7142,0.0025580145649490584
209.1963,0.0025183327740177256
209.6784,0.0024728721568159605
210.1606,0.0024237535881639406
210.6427,0.00237252335745388
211.1248,0.0023193565071663643
211.6069,0.0022649100527063646
212.089,0.0022128055793578082
212.5711,0.00215615872939393
213.0533,0.002091036623147044
213.5354,0.0020187484426049144
214.0175,0.0019431320305205591
214.4996,0.0018674690697433054
214.9817,0.0017913745637923074
215.4638,0.0017181544396277773
215.946,0.001647969678145988
216.4281,0.0015798059057475313
216.9102,0.001512965861803369
217.3923,0.0014476396201428357
217.8744,0.0013833539357214655
218.3565,0.0013197941199799778
218.8387,0.001257035814544332
219.3208,0.0011997251608244356
219.8029,0.0011507704823619951
220.285,0.0011038430964517175
220.7671,0.0010542561315774086
221.2492,0.0010023378530004455
221.7314,0.0009528575622140288
222.2135,0.0009104318228127869
222.6956,0.0008757128013795137
223.1777,0.0008401282651876635
223.6598,0.0008012489543266081
224.1419,0.0007632453407507013
224.624,0.0007298922325246614
225.1062,0.0007010587114497122
225.5883,0.0006734999457250705
226.0704,0.0006439231002104022
226.5525,0.0006133435182695503
227.0346,0.000587123997230169
227.5167,0.0005684856096643745
227.9989,0.000552182414858976
228.481,0.0005345613101858955
228.9631,0.0005155476237836086
229.4452,0.0004947277511204258
229.9273,0.0004704284121513196
230.4094,0.000443934156847395
230.8916,0.00041886138225285114
231.3737,0.0003939664624557561
231.8558,0.00037169087639862353
232.3379,0.0003561741605503186
232.82,0.0003483148986366648
233.3021,0.00034103836817223114
233.7843,0.00032897774730695687
234.2664,0.0003148863427375524
234.7485,0.0003027242360241155
235.2306,0.00029361630542346583
235.7127,0.0002861617262086963
236.1948,0.00027875054395241005
236.677,0.00027161351410200584
237.1591,0.00026515153727506996
237.6412,0.00026048832801109953
238.1233,0.0002556083279075998
238.6054,0.00024802011515363484
239.0875,0.00023588118581020355
239.5697,0.00022212948972251284
240.0518,0.0002118953716830559
240.5339,0.00020630036426135011
241.016,0.00020119499090306798
241.4981,0.00019410387939867903
241.9802,0.00018667519289433416
242.4624,0.00018082765881365534
242.9445,0.00017732225130908562
243.4266,0.0001752708116224818
243.9087,0.00017296185099006275
244.3908,0.00016976017370665415
244.8729,0.00016801901015115034
245.355,0.00016977699911960802
245.8372,0.00017259566793926306
246.3193,0.00017449199380442776
246.8014,0.0001747397686176675
247.2835,0.00017346050386273534
247.7656,0.00017042038933426119
248.2477,0.00016430340620521188
248.7299,0.00015971913576628144
249.212,0.00015812251559987108
249.6941,0.00015785015725819446
250.1762,0.0001576597924995293
250.6583,0.00015703938570199466
251.1404,0.00015617818639515504
251.6226,0.00015526757759033277
252.1047,0.00015403326141698055
252.5868,0.00015389046360387077
253.0689,0.00015519212991726018
253.551,0.0001573780274428295
254.0331,0.00016052258560099415
254.5153,0.00016439257604504515
254.9974,0.0001678739818798392
255.4795,0.00016870051210811395
255.9616,0.0001642090481256494
256.4437,0.00016315612638993505
256.9258,0.00016667166793285452
257.408,0.00017212504125877295
257.8901,0.00017754786700497689
258.3722,0.00018272587571946904
258.8543,0.0001891225873999038
259.3364,0.00019888782433485436
259.8185,0.00021369331494625122
260.3007,0.0002275074153753587
260.7828,0.00023871018262109543
261.2649,0.0002505296230712906
261.747,0.00026440544900671
262.2291,0.0002808091598958357
262.7112,0.00030006926344115266
263.1934,0.00032371018084685735
263.6755,0.0003556861265982134
264.1576,0.0003767149834972208
264.6397,0.00038641369459190423
265.1218,0.0003879714756926776
265.6039,0.0003832818888360648
266.0861,0.0003722759352824886
266.5682,0.0003530195653302478
267.0503,0.00032263606975822996
267.5324,0.0002789977369069885
268.0145,0.00023786677849164505
268.4966,0.0001965273207226948
268.9788,0.00015947504605789617
269.4609,0.0001288929912177342
269.943,0.00010475860917908619
270.4251,8.642016975315479e-05
270.9072,7.382307520222802e-05
271.3893,6.726266728510104e-05
271.8715,6.08122306549462e-05
272.3536,5.473078939245362e-05
272.8357,4.850388346465397e-05
273.3178,4.1865336778146196e-05
273.7999,3.490643810805486e-05
274.282,2.7573535236992512e-05
274.7642,1.9414005161211875e-05
275.2463,1.0810744821556373e-05
275.7284,7.159809616991288e-06
276.2105,1.204584650410127e-05
276.6926,1.6701268559655605e-05
277.1747,1.8795140289129484e-05
277.6568,1.844336793783958e-05
278.1389,1.5697523578459423e-05
278.6211,1.010756862946201e-05
279.1032,2.840406089474104e-06
279.5853,9.293882931133864e-07
280.0674,1.6829098058705278e-06
280.5495,3.6237042192196025e-06
281.0316,2.132347133447598e-06
281.5138,1.0943791653268395e-06
281.9959,2.738192917985005e-06
282.478,1.138401621870935e-06
282.9601,2.081885441052576e-06
283.4422,2.503800853953549e-06
283.9243,1.9455268637937313e-06
284.4065,4.857147604579998e-06
284.8886,3.3533920805016553e-06
285.3707,5.6081477298051506e-08
285.8528,1.473416443717466e-06
286.3349,5.121762377240085e-07
286.817,4.016133944462832e-06
287.2992,6.027066570600799e-06
287.7813,6.505063460799823e-06
288.2634,5.8473546742582695e-06
288.7455,2.6191834264751157e-06
289.2276,1.138401621870935e-06
289.7097,2.823090945480386e-06
290.1919,1.812867937855862e-06
290.674,5.859025789238074e-07
291.1561,3.3874647539387477e-06
291.6382,6.869597912059334e-06
292.1203,8.122974805388976e-06
292.6024,3.8114118233318424e-06
293.0846,1.1443220337489327e-06
293.5667,9.90168279100856e-07
294.0488,4.919222226088701e-06
294.5309,1.1266170444521919e-05
295.013,1.3180330277653269e-05
295.4951,1.0439441414537907e-05
295.9773,7.50581186989068e-06
296.4594,3.369044078488696e-06
296.9415,7.846364046663233e-08
297.4236,5.206471300670568e-07
297.9057,1.7953733874415988e-06
298.3878,3.417798985477448e-06
298.87,1.42307112305469e-06
299.3521,3.4369275889653277e-06
299.8342,5.958334516243208e-06
300.3163,4.119792064960649e-06
300.7984,1.8268907315914636e-06
301.2805,1.6807278358909219e-06
301.7627,3.1959847661728773e-06
302.2448,3.970298028424576e-06
302.7269,2.5063125438411845e-06
303.209,4.002702561568148e-07
303.6911,2.2826897138646297e-06
304.1732,2.7338241292036154e-06
304.6554,2.978558730938403e-06
305.1375,3.436001463929539e-06
305.6196,4.093060508299387e-06
306.1017,5.1242207300837745e-06
306.5838,6.885375979422975e-06
307.0659,8.499384022159722e-06
307.5481,8.006855211896521e-06
308.0302,5.100286943818585e-06
308.5123,1.9663913456209414e-06
308.9944,1.3215222402038257e-06
309.4765,4.185823325365704e-06
309.9586,5.288435790748924e-06
310.4408,3.995730100742428e-06
310.9229,2.186838197071626e-06
311.405,2.8484502854655847e-06
311.8871,6.132053268375086e-06
312.3692,7.985675556627812e-06
312.8513,5.875007507133143e-06
313.3335,2.683992783691591e-06
313.8156,2.5473578235686627e-06
314.2977,6.224631830198681e-06
314.7798,1.0026219939800119e-05
315.2619,1.0117983899497994e-05
315.744,6.6096622527999585e-06
316.2262,4.1184004529958784e-06
316.7083,2.9073052890488244e-06
317.1904,3.115542806258069e-06
317.6725,5.708144989559406e-06
318.1546,1.044837294498776e-05
318.6367,1.444704628079157e-05
319.1188,1.5560587991361526e-05
319.601,1.4293411350116421e-05
320.0831,1.3721546111394744e-05
320.5652,1.4847573539070226e-05
321.0473,1.5652002835862664e-05
321.5294,1.4296204271690315e-05
322.0115,1.1510589872815207e-05
322.4937,9.946573186722323e-06
322.9758,1.1047410983188795e-05
323.4579,1.3907847557075685e-05
323.94,1.630245778442757e-05
324.4221,1.8493238073929017e-05
324.9042,1.9851417409790228e-05
325.3864,1.9936300890819076e-05
325.8685,1.9075407059776612e-05
326.3506,1.7629493135446533e-05
326.8327,1.552287385246958e-05
327.3148,1.3557219527819528e-05
327.7969,1.3224963685791654e-05
328.2791,1.4781081640558364e-05
328.7612,1.606995676104511e-05
329.2433,1.643591191720245e-05
329.7254,1.6453871954545697e-05
330.2075,1.699013229202238e-05
330.6896,1.819484640598463e-05
331.1718,1.9062048554679247e-05
331.6539,1.8209349233115745e-05
332.136,1.546361154782348e-05
332.6181,1.4377572356640911e-05
333.1002,1.615585364590893e-05
333.5823,1.8820887534888834e-05
334.0645,2.100800696364672e-05
334.5466,2.26990724884188e-05
335.0287,2.4555429512379298e-05
335.5108,2.6980655202956142e-05
335.9929,2.9972509404303614e-05
336.475,3.3289060133905165e-05
336.9572,3.814628047081782e-05
337.4393,4.204862225643311e-05
337.9214,4.301788726312934e-05
338.4035,4.22424490741326e-05
338.8856,4.2722273970292316e-05
339.3677,4.598359176647677e-05
339.8499,5.0908705311510417e-05
340.332,5.466411808752121e-05
340.8141,5.698995262111592e-05
341.2962,5.8774319182215946e-05
341.7783,5.9057781326677653e-05
342.2604,5.912100996786446e-05
342.7426,6.146303956753002e-05
343.2247,6.677400298611283e-05
343.7068,7.270042740360985e-05
344.1889,7.588624903849993e-05
344.671,7.453308823359182e-05
345.1531,7.520091651201657e-05
345.6353,7.924973151795172e-05
346.1174,8.463856702069559e-05
346.5995,8.951977932973956e-05
347.0816,9.38677181757678e-05
347.5637,9.949855839336086e-05
348.0458,0.00010811016355598281
348.528,0.00011984901658159787
349.0101,0.00013237216659432686
349.4922,0.00014518193048593256
349.9743,0.00015934989795751033
350.4564,0.00017439938130084896
350.9385,0.0001910478607334646
351.4207,0.00021105880439287492
351.9028,0.00023535925859108182
352.3849,0.0002632789706385721
352.867,0.00029281595883494637
353.3491,0.0003225622221964757
353.8312,0.00035660885745847793
354.3134,0.00040026105794114527
354.7955,0.0004461291701586569
355.2776,0.0004893358608597105
355.7597,0.000527512092505115
356.2418,0.0005544763926308685
356.7239,0.0005603958347444307
357.2061,0.0005432426414114214
357.6882,0.000505058166768316
358.1703,0.00042921424794742044
358.6524,0.0003461913084760687
359.1345,0.0002736615596130858
359.6166,0.00021503580834237015
360.0987,0.00016823812842532454
360.5808,0.00013124690043173315
361.063,0.00010428909772769676
361.5451,8.165329267104217e-05
362.0272,6.468178470500127e-05
362.5093,5.088300655397283e-05
362.9914,4.043131701461607e-05
363.4735,3.243332544965892e-05
363.9557,2.5757922865784525e-05
364.4378,1.969906256816978e-05
364.9199,1.4284125855647651e-05
365.402,9.695166605672119e-06
365.8841,5.745786396118699e-06
366.3662,3.447226487269068e-06
366.8484,3.378455642334063e-06
367.3305,4.59654280786021e-06
367.8126,6.733108416601713e-06
368.2947,9.489426231883977e-06
368.7768,1.1725189044720549e-05
369.2589,1.142039693150265e-05
369.7411,7.0845655944501195e-06
370.2232,4.432327747195061e-06
370.7053,5.244209683673398e-06
371.1874,6.210667222329202e-06
371.6695,5.25438251260054e-06
372.1516,2.828434347519332e-06
372.6338,9.802184959938528e-07
373.1159,1.8130182513433462e-06
373.598,5.1996490078676656e-06
374.0801,7.674836962155316e-06
374.5622,7.624932884310637e-06
375.0443,8.825835824041844e-06
375.5265,1.35795822956994e-05
376.0086,2.0128833072997336e-05
376.4907,2.5423208670912964e-05
376.9728,2.7600499537118268e-05
377.4549,2.8691571805720462e-05
377.937,3.35694529739289e-05
378.4192,4.356677878237685e-05
378.9013,5.363175535783695e-05
379.3834,6.377384275237634e-05
379.8655,7.259661412080237e-05
380.3476,7.852255365608169e-05
380.8297,8.128167893940438e-05
381.3119,8.284935163741867e-05
381.794,8.574778358188374e-05
382.2761,8.990880033299242e-05
382.7582,9.108977946239873e-05
383.2403,8.649067162760694e-05
383.7224,8.138544373399008e-05
384.2046,7.851949889811024e-05
384.6867,7.796217527709709e-05
385.1688,7.976967071998095e-05
385.6509,8.568222750605203e-05
386.133,9.370203392198305e-05
386.6151,9.857786403841065e-05
387.0973,9.903379878770478e-05
387.5794,0.00010083528169108927
388.0615,0.00010570548717379166
388.5436,0.00011457655281109965
389.0257,0.00012977402220727734
389.5078,0.0001532494493120843
389.99,0.00018036003840291487
390.4721,0.00020673816441570264
390.9542,0.00023291952522455167
391.4363,0.0002622233820506605
391.9184,0.0002959424793746129
392.4005,0.0003331853127509638
392.8827,0.00037357304370303163
393.3648,0.0004174550783568842
393.8469,0.00045966916667010405
394.329,0.0005076479226929995
394.8111,0.0005496067205186055
395.2932,0.0005649115428377798
395.7754,0.0005498641929761991
396.2575,0.0005170493040117953
396.7396,0.0004700359484843211
397.2217,0.0004113308704827913
397.7038,0.00036756569244340213
398.1859,0.0003505827897452456
398.6681,0.00033902668882747794
399.1501,0.0003216635414942086
