wavelength,intensity
91.1214,0.0
91.60352,0.0004454589010569086
92.08563,0.0001347332930810823
92.56775,0.0008976685778678465
93.04987,0.001173850955320885
93.53198,0.0005258258221516306
94.0141,0.0014763374455245685
94.49622,0.00011915756942710634
94.97833,0.0
95.46045,0.000832547427474733
95.94257,0.0
96.42468,0.0
96.9068,0.0006157597777248103
97.38892,0.00030538107476249483
97.87103,0.0
98.35315,0.0
98.83527,0.0
99.31738,0.0005427584001256647
99.7995,0.0
100.2816,0.0
100.7637,8.770467112962786e-05
101.2458,0.00024630086563837264
101.728,0.0
102.2101,0.000505090705641827
102.6922,0.0
103.1743,0.0
103.6564,0.00012589762749853073
104.1385,0.0
104.6207,4.7486864770090666e-05
105.1028,0.00021516188402085083
105.5849,0.00030507643481298606
106.067,0.0
106.5491,0.0006497472616156584
107.0313,0.0012009173420542529
107.5134,3.719056301220294e-05
107.9955,0.0004104733703820632
108.4776,0.0
108.9597,0.0014377597649933873
109.4418,0.001536161865549638
109.924,0.00018574561526058038
110.4061,0.0013169462190693332
110.8882,0.0010629488391071236
111.3703,0.0005859875861053989
111.8524,0.0011882294993815976
112.3345,0.000351998527963842
112.8167,0.000711038770033615
113.2988,0.0012687656585593265
113.7809,0.0007803474056285839
114.263,0.0006031324624720523
114.7451,0.0004981886526175182
115.2272,0.0011911858171300745
115.7094,0.0014407948302002224
116.1915,0.0015666851131813416
116.6736,0.0018993353908692686
117.1557,0.0013808230831306102
117.6378,0.001959583040747639
118.1199,0.0015946182508620296
118.6021,0.0026725039798854724
119.0842,0.001284361373911113
119.5663,0.0020981668212513354
120.0484,0.002335124931343954
120.5305,0.0034100154569891377
121.0126,0.0024304049472841024
121.4948,0.0030804223708118554
121.9769,0.003929492292381216
122.459,0.004580285853755155
122.9411,0.004679550137886586
123.4232,0.005941711853222209
123.9053,0.006904879684194291
124.3875,0.0065459401501712245
124.8696,0.007807078033872
125.3517,0.008644646839853628
125.8338,0.010127846367232683
126.3159,0.011099393489456858
126.798,0.010816599149878802
127.2802,0.010897347695932185
127.7623,0.010866480248882085
128.2444,0.013097563782836212
128.7265,0.010921773463083866
129.2086,0.010498676147286352
129.6907,0.008479050438029757
130.1729,0.007467831912682666
130.655,0.005833262329750264
131.1371,0.005391594922389981
131.6192,0.0029026125934176793
132.1013,0.003306963643341933
132.5834,0.0018923605535062964
133.0656,0.0016237757557967527
133.5477,0.0019860703236176907
134.0298,0.0011428401308335083
134.5119,0.0015398520251775436
134.994,0.0007707225073264356
135.4761,0.00043752250123314795
135.9583,0.0013559055103978198
136.4404,0.0007156593757197835
136.9225,0.00019205278725657158
137.4046,0.0007149072900911995
137.8867,0.0007716942442900938
138.3688,0.0009725096711278351
138.851,0.0008268287075924029
139.3331,0.0
139.8152,0.0
140.2973,0.0006827948563509872
140.7794,0.000612242641693724
141.2615,0.0
141.7437,0.0007844232739542225
142.2258,0.0005245278278620233
142.7079,0.000535122039230313
143.19,0.0009876760157876017
143.6721,0.0008465619032586539
144.1542,0.0
144.6364,0.0007044590859750028
145.1185,0.0
145.6006,0.0
146.0827,4.370145873258988e-05
146.5648,0.0005702360255455056
147.0469,0.00038560525355546055
147.5291,0.0010391651947692163
148.0112,0.0
148.4933,0.00029022376572207363
148.9754,0.0
149.4575,0.0
149.9396,0.0
150.4218,0.0
150.9039,0.001143245445028716
151.386,0.00021424039582993917
151.8681,0.0
152.3502,0.00040590422316846993
152.8323,0.0002516925234655755
153.3145,6.385825123137384e-05
153.7966,0.00014812477582836858
154.2787,0.0005924092411658512
154.7608,0.0
155.2429,0.0
155.725,9.114668817357615e-05
156.2072,0.0
156.6893,0.0006260392789465395
157.1714,0.0001463444217895478
157.6535,0.0
158.1356,0.0002051394243888834
158.6177,0.00027008158194400165
159.0999,0.0
159.582,0.0006855840997100574
160.0641,0.0
160.5462,2.5682825079075617e-05
161.0283,6.121483707602869e-06
161.5104,0.0
161.9926,0.0004138840824364748
162.4747,9.80034680304549e-05
162.9568,9.375506825396648e-05
163.4389,5.441532359382917e-05
163.921,0.00019344130474852235
164.4031,0.0
164.8853,1.4255221878379434e-05
165.3674,0.0001879567371103127
165.8495,0.0006149297363759102
166.3316,0.0001855221255691
166.8137,7.737558708846035e-05
167.2958,0.0
167.778,0.000408854366592686
168.2601,0.000223097219350413
168.7422,0.000808642708696379
169.2243,0.00040199953974687046
169.7064,0.0012710640854078168
170.1885,0.0006518133538532917
170.6707,0.0010916022832537233
171.1528,0.00027076013300954645
171.6349,5.938731764529077e-05
172.117,0.001549692561503909
172.5991,0.001061386118993724
173.0812,0.0007850495874656455
173.5634,0.0006847833009668805
174.0455,0.0005737019097472368
174.5276,0.0013873116651892583
175.0097,0.0006728158444430664
175.4918,0.0013662683171175988
175.9739,0.0017790910076231148
176.4561,0.0015491541591809176
176.9382,0.001011269648675966
177.4203,0.00255677880860618
177.9024,0.002246979062349385
178.3845,0.0018649685456210744
178.8666,0.0033375241258434794
179.3488,0.0016253695008030214
179.8309,0.0026912182325711824
180.313,0.0021158150690517145
180.7951,0.0026347744506535304
181.2772,0.0016980533730840753
181.7593,0.0025657081810431313
182.2415,0.002520013304456573
182.7236,0.003367777817149939
183.2057,0.0031494184861499018
183.6878,0.0028067571051753172
184.1699,0.00226272210585941
184.652,0.003014769583377206
185.1342,0.003123834970655152
185.6163,0.004025418909124697
186.0984,0.003808626457237467
186.5805,0.004438679446452111
187.0626,0.004525537857099417
187.5447,0.004876238290641372
188.0269,0.004607378658802128
188.509,0.00477804527583425
188.9911,0.005455180280327501
189.4732,0.004766094491739883
189.9553,0.005757830667478323
190.4374,0.006498856881015102
190.9196,0.006615789812958092
191.4017,0.006038619495082427
191.8838,0.007408591496435491
192.3659,0.006562038283741556
192.848,0.006398200664598639
193.3301,0.007213611704630693
193.8123,0.007965015565769765
194.2944,0.009127369633645015
194.7765,0.008684268572115204
195.2586,0.009402695389832396
195.7407,0.00989208047931481
196.2228,0.010771146847299972
196.705,0.010531915697689789
197.1871,0.010394794401134114
197.6692,0.010322078557534748
198.1513,0.010350053987222805
198.6334,0.011920708837148434
199.1155,0.010870582833328162
199.5977,0.011208982003227666
200.0798,0.011689981506254365
200.5619,0.011479052826575338
201.044,0.012114970718512523
201.5261,0.012470213539904436
202.0082,0.012654124765281988
202.4904,0.012739414602722408
202.9725,0.013749402547942683
203.4546,0.012759115927883305
203.9367,0.01311476931099267
204.4188,0.013070358535460425
204.9009,0.014319914346445813
205.3831,0.013347385938859811
205.8652,0.012843577450452332
206.3473,0.01320970829942728
206.8294,0.013494150155234667
207.3115,0.012179052353584997
207.7936,0.012686017132468641
208.2758,0.012519640510561734
208.7579,0.011537860878989462
209.24,0.011277322663781057
209.7221,0.011353404414561548
210.2042,0.010866989855026843
210.6863,0.011212371341204069
211.1685,0.010042685508124543
211.6506,0.010315584081841135
212.1327,0.010069406382092028
212.6148,0.010015247373859127
213.0969,0.008891733246054757
213.579,0.009011977905197203
214.0612,0.008417712501370356
214.5433,0.007829375128726323
215.0254,0.008797328354057615
215.5075,0.007612933363780014
215.9896,0.006684405356997034
216.4717,0.007599064237088435
216.9539,0.00617205418086792
217.436,0.006489642309205308
217.9181,0.006232566860280001
218.4002,0.004504523989565143
218.8823,0.005345779618170974
219.3644,0.004990545191815884
219.8466,0.0052293436174313005
220.3287,0.004282132045110276
220.8108,0.004937601369794668
221.2929,0.003831198896398549
221.775,0.0038278579658660296
222.2571,0.003067804559884639
222.7393,0.003107459671696788
223.2214,0.004333577749789794
223.7035,0.0032787579480259843
224.1856,0.003831827981291387
224.6677,0.003099124428776699
225.1498,0.003621115560326169
225.632,0.0027176884415183447
226.1141,0.002818926798540128
226.5962,0.002787450170966226
227.0783,0.002376357827734713
227.5604,0.0018720738006720134
228.0425,0.0028209000260720745
228.5247,0.0033574474609300853
229.0068,0.0008441371967579886
229.4889,0.0010483973848530832
229.971,0.0015414213853888446
230.4531,0.002129302491887133
230.9352,0.0011741205087197094
231.4174,0.0017006695540259726
231.8995,0.0012416041486670224
232.3816,0.002521345609488997
232.8637,0.0010121870954927837
233.3458,0.0016041142129277158
233.8279,0.00018457077951047896
234.3101,0.0020536530403159315
234.7922,0.0017273974588269336
235.2743,0.0011984109861055583
235.7564,0.001287182275070501
236.2385,0.0007980626464633042
236.7206,0.0010954388760580764
237.2028,0.001209492676318806
237.6849,0.0011464630306520021
238.167,0.00120176894012584
238.6491,0.0008923549452274715
239.1312,0.0006481780765684992
239.6133,0.0016870816055851764
240.0955,0.0002900765960496552
240.5776,0.0011452177062625131
241.0597,0.0009855103149123165
241.5418,0.0005243353372081525
242.0239,0.0010161774433946255
242.506,0.0005789587516401086
242.9882,0.0008086154979277971
243.4703,0.0011370340580389017
243.9524,0.0
244.4345,0.000575312459137559
244.9166,0.0010760531205257723
245.3987,0.0
245.8809,0.000584255284367166
246.363,0.00017998062238023483
246.8451,0.0005197180077646038
247.3272,1.6618907319080093e-05
247.8093,0.000949130639181767
248.2914,0.0012526491058129437
248.7736,0.0012959080285102863
249.2557,0.0006219185378972948
249.7378,0.0013107912091046665
250.2199,0.0012109618686888227
250.702,0.0
251.1841,0.0002502478844924259
251.6663,0.0012237045925489402
252.1484,0.0003241635242393211
252.6305,8.416876404025687e-05
253.1126,0.0005748276279596036
253.5947,0.0015097464974418021
254.0768,0.0
254.559,0.0011112720330700423
255.0411,9.482810375616537e-05
255.5232,0.0006099217378279248
256.0053,0.0
256.4874,0.0008445336130009371
256.9695,0.0009035048919180895
257.4517,0.0007548687472496539
257.9338,0.0009659921511337609
258.4159,0.0
258.898,0.0
259.3801,0.0005046764127169724
259.8622,0.0009314297647459587
260.3444,0.0001593916120191057
260.8265,0.00113644206885738
261.3086,0.0007897652340323165
261.7907,0.0009107474980990701
262.2728,0.0009383929159537044
262.7549,0.0006328279181245961
263.2371,0.00121614967883354
263.7192,0.0011466823995605149
264.2013,0.0008061648806932265
264.6834,0.0021606211365292707
265.1655,0.001345236580586231
265.6476,0.001031384089550119
266.1298,0.0011586116092622647
266.6119,0.00103504234133644
267.094,0.0007056016638535027
267.5761,6.039693442767237e-06
268.0582,0.0010453577360967933
268.5403,0.0001956022839169387
269.0225,0.0
269.5046,0.00028269675539763104
269.9867,0.0
270.4688,0.0
270.9509,0.00010159433357075343
271.433,0.0
271.9152,6.404136581197454e-05
272.3973,0.0
272.8794,0.0
273.3615,0.0002106512648399819
273.8436,0.0001163016202493811
274.3257,3.4163194858494294e-05
274.8079,0.0
275.29,0.0
275.7721,0.0
276.2542,0.0005589607247907718
276.7363,0.0
277.2184,0.0005722573821512384
277.7006,0.0004035548838420601
278.1827,0.000726895682424183
278.6648,0.0
279.1469,0.0
279.629,0.0
280.1111,0.0
280.5933,0.0006342227291235876
281.0754,9.489070972690417e-05
281.5575,0.0008907468967291573
282.0396,0.00016916725382228192
282.5217,0.0
283.0038,0.0
283.486,0.00036446169095059763
283.9681,0.0
284.4502,3.288363595723191e-05
284.9323,0.0
285.4144,0.0004431476447050459
285.8965,0.0008575373141391898
286.3787,0.0
286.8608,3.3269938948124414e-05
287.3429,0.0
287.825,0.0
288.3071,0.00040053154611768935
288.7892,4.247425130254233e-05
289.2714,0.0
289.7535,0.0
290.2356,0.0
290.7177,0.0003201707847220912
291.1998,0.00021887331533788863
291.6819,0.00020911480419650628
292.1641,0.0008063549430909076
292.6462,0.0
293.1283,0.0
293.6104,0.0
294.0925,0.0
294.5746,0.00030314547273341486
295.0568,0.0
295.5389,0.00013825401142795896
296.021,0.0
296.5031,0.00028916167108651645
296.9852,0.0006611700864551544
297.4673,0.00044003045152967156
297.9495,0.0
298.4316,0.0003788422794873884
298.9137,0.0
299.3958,0.00043436534663889313
299.8779,0.0004085333457788634
300.36,0.0006152496515973141
300.8422,0.0004158358550609842
301.3243,0.0006588123068105675
301.8064,0.0
302.2885,0.0
302.7706,0.00023092366789195527
303.2527,0.0007665428203721725
303.7349,0.0
304.217,0.0005761786666610279
304.6991,0.00032676506327509086
305.1812,0.0
305.6633,0.0003157222560298906
306.1454,6.885224283183664e-05
306.6276,0.00022265764973599156
307.1097,0.0006808633340573256
307.5918,0.0001147940953531678
308.0739,0.00019742309532709492
308.556,0.0005527690149753324
309.0381,0.00039827571186972193
309.5203,0.00023740472670323142
310.0024,0.0
310.4845,0.0005891383803434616
310.9666,0.0
311.4487,0.0
311.9308,0.0
312.413,0.00010670149493533807
312.8951,0.0
313.3772,0.0
313.8593,0.0002617330790018654
314.3414,0.0
314.8235,0.00044294857064560816
315.3057,0.0001318116128727872
315.7878,0.00028012786184632507
316.2699,0.00020702031458765967
316.752,0.0009016612475307547
317.2341,0.0003242026869049222
317.7162,0.000908829467795297
318.1984,0.0
318.6805,0.00030042144373635803
319.1626,0.0004379773913633496
319.6447,0.00030031051369089985
320.1268,0.001075087397812067
320.6089,0.0
321.0911,0.00047001635223372094
321.5732,0.00045433046712100206
322.0553,0.0
322.5374,0.0004993922974815232
323.0195,0.0008512343212882986
323.5016,0.0
323.9838,0.0
324.4659,0.0008271510091962588
324.948,0.0006802960312243249
325.4301,0.0002942969326017024
325.9122,0.0003138439472933001
326.3943,0.00014107836630115287
326.8765,0.0009139479826866618
327.3586,0.0007037398656407427
327.8407,0.00015357547913370938
328.3228,0.00012864059807561612
328.8049,0.00037461631259414965
329.287,0.0
329.7692,0.0
330.2513,0.0
330.7334,0.0012697862615662062
331.2155,0.0
331.6976,0.000854652188318055
332.1797,0.000292020046678501
332.6619,0.00011701826406772885
333.144,0.0004708765205183066
333.6261,0.00039794538774794933
334.1082,0.00024149402773975993
334.5903,0.000910600513670414
335.0724,0.0
335.5546,4.119110252859406e-05
336.0367,0.0006175557845183174
336.5188,0.00017480912732459434
337.0009,0.0
337.483,0.0001560775741192834
337.9651,7.596660143024133e-05
338.4473,0.00041165520985230125
338.9294,0.0003752437368130817
339.4115,0.00015541060741724682
339.8936,0.0
340.3757,0.00036804555344756583
340.8578,0.00022639294048377645
341.34,0.0
341.8221,0.00043622459702854783
342.3042,0.001277702985351118
342.7863,0.0005680343764203979
343.2684,0.0005278271599284515
343.7505,0.0014337939306129095
344.2327,0.0006243448494802224
344.7148,0.0007385988543038399
345.1969,0.00023819625203099588
345.679,0.0008374966097625275
346.1611,0.0011536984313043053
346.6432,0.00045061510953580455
347.1254,0.001214765835222269
347.6075,0.0009395560446836987
348.0896,0.0002693264624397745
348.5717,0.001359782556041336
349.0538,0.0016962906276453032
349.5359,0.00039404290398993965
350.0181,0.0012449835676554904
350.5002,0.0016282365361076875
350.9823,0.001780530445431479
351.4644,0.0023533050174906556
351.9465,0.001943894828452429
