wavelength,intensity
0,0.0
1,0.0
2,0.00010779063190045028
3,8.153995971424832e-05
4,0.0
5,0.00010511145910181126
6,2.6740427189961812e-05
7,0.0
8,9.939003616255241e-05
9,0.0
10,8.851823496520019e-05
11,0.0
12,9.234970384163693e-05
13,1.728930841317042e-05
14,0.0
15,9.638559034778001e-05
16,0.0
17,9.394232234172516e-05
18,5.556197817283843e-05
19,6.610762229560473e-05
20,0.0
21,0.0
22,3.770023944683208e-05
23,1.821313136566718e-05
24,0.0
25,4.3429935548188676e-05
26,3.8280295097967275e-05
27,0.0
28,0.0
29,3.5240659029677714e-05
30,0.0
31,5.2827016859714594e-05
32,0.0
33,0.0
34,3.957135543293168e-05
35,0.0
36,0.0
37,4.540185482460215e-05
38,0.0
39,0.0
40,0.0
41,2.6923739647421415e-05
42,0.0
43,3.2603703403888744e-05
44,0.00011427834993004763
45,0.00010671755915252136
46,5.561527642009403e-05
47,0.0
48,0.0
49,0.0
50,6.46455313213345e-05
51,6.98005224198038e-05
52,1.627844224489541e-05
53,1.123649176965914e-05
54,2.6196824653099325e-05
55,6.498206986497326e-05
56,9.141518711249635e-05
57,0.0
58,0.0
59,6.800338928604042e-05
60,0.00012910872785378284
61,0.0
62,0.0
63,8.774926050996739e-05
64,4.6829601318020274e-05
65,0.0
66,0.0
67,0.0
68,0.0001485059636518697
69,2.7421199944988996e-05
70,0.0
71,1.1451782925466889e-05
72,2.4749907698821444e-05
73,1.4562033956919381e-05
74,2.0061339591865933e-05
75,0.0
76,6.572396951950642e-05
77,6.293780503853954e-05
78,2.9799196359094756e-05
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,3.6197185869367294e-05
85,0.0
86,0.0
87,0.0
88,5.351246990707049e-05
89,1.3996703463010265e-05
90,9.679654515601905e-06
91,0.0
92,5.774950242608609e-05
93,6.78234507488111e-05
94,6.557616806611754e-05
95,3.938100814843308e-05
96,0.0
97,8.178071800715629e-05
98,0.0
99,0.00015666357689776925
100,5.144782673699599e-06
101,1.0378849313435452e-05
102,0.0
103,0.0
104,0.0
105,0.0
106,4.2543164765931566e-05
107,1.3009214196465139e-05
108,7.388050609303265e-05
109,3.956265657864875e-05
110,0.0
111,0.0
112,5.593489376078698e-05
113,4.042003963969533e-05
114,9.094918734921339e-05
115,1.0854846773927101e-05
116,0.00010111415471305919
117,4.853276120028512e-05
118,0.0
119,0.0
120,0.0
121,0.00011026774677164774
122,8.521423283176847e-06
123,7.934592459036704e-05
124,9.148853656508178e-05
125,0.0
126,6.47394368566327e-05
127,8.66802930182581e-05
128,0.0
129,1.9934364777940797e-05
130,8.032925409206915e-05
131,0.00012167535494764182
132,4.730476527492437e-05
133,1.3286705166260204e-05
134,6.81729948842649e-05
135,8.578317902560642e-05
136,5.6144369700305725e-05
137,0.0
138,0.0
139,2.5515255810276857e-05
140,2.2504316614294552e-05
141,4.989659389603483e-05
142,9.4197965873802e-05
143,0.0
144,3.844614464902077e-05
145,6.0358882535698974e-05
146,0.0
147,3.664759290869409e-05
148,0.0
149,0.0
150,0.0
151,5.4779418587037806e-05
152,0.0
153,0.0
154,0.0
155,0.0
156,2.0565755211817992e-05
157,1.8300496236806496e-05
158,0.0
159,0.0
160,0.0
161,0.00015968395126251666
162,8.104231884267545e-05
163,0.0
164,0.0
165,0.00012061453242051529
166,0.0
167,5.2144441141376684e-05
168,0.0
169,4.9573031936350816e-05
170,8.408754566432056e-06
171,5.48137711803247e-05
172,0.0
173,1.3889089258105571e-05
174,3.396189050270252e-05
175,0.0
176,7.82712131520788e-05
177,0.0
178,0.0
179,0.0
180,0.00012905558387448881
181,1.0006756433886481e-05
182,4.054214118923655e-05
183,0.0001660354276481012
184,0.0
185,0.0
186,0.0
187,5.1518786001182574e-05
188,1.7971609794485653e-05
189,0.0
190,1.0840434918854296e-05
191,0.0
192,0.0
193,0.00010818574460375084
194,0.0
195,0.0
196,7.100734519217325e-05
197,0.0
198,4.420491309396091e-05
199,9.780820198438736e-05
200,0.0
201,2.0138307323600266e-05
202,0.00011830736210301144
203,3.122037170208203e-05
204,0.0
205,1.8782724533526786e-05
206,0.0
207,1.8849462130886396e-05
208,0.00012703153199795258
209,0.0
210,0.0
211,7.764218056569925e-05
212,5.427181412209507e-05
213,0.0
214,6.890277437223394e-05
215,0.0
216,0.0
217,8.328064626561698e-05
218,2.377326359060974e-05
219,6.354078148195438e-05
220,0.0
221,8.076447421572619e-06
222,0.0
223,0.0001365200521939974
224,3.27801347827365e-05
225,2.2736562531677917e-06
226,0.0001524798612916146
227,0.00010928812380019694
228,4.328859014503677e-05
229,6.390438649612481e-05
230,4.1338508046035915e-05
231,3.08003954857349e-05
232,4.527536981632849e-05
233,4.8883097058149935e-05
234,3.369075841840871e-05
235,6.719197005397085e-05
236,1.4409328789553723e-05
237,0.0
238,0.0
239,4.592129774157912e-06
240,0.0
241,0.0
242,0.00012375805670071307
243,6.411407295020718e-05
244,0.0
245,0.0
246,6.670634425460867e-05
247,6.144697238889054e-05
248,0.0
249,0.0
250,0.0
251,0.0
252,5.898369020900553e-05
253,5.649604589956861e-05
254,0.0
255,2.2668306452033307e-07
256,0.0
257,0.0
258,0.0
259,0.0
260,1.815554215311248e-05
261,0.0
262,0.0
263,0.0
264,0.0
265,6.63809875367755e-05
266,0.0
267,0.0
268,0.0
269,3.040782255668006e-05
270,0.0
271,3.900886361338079e-05
272,0.0
273,2.1183238470683898e-05
274,0.0
275,1.089148019444413e-05
276,8.249392939577976e-05
277,0.0001251840479250412
278,2.2049076646490815e-05
279,0.0
280,0.0
281,0.0
282,0.0
283,3.246479314551042e-05
284,0.0
285,9.634018222988182e-05
286,2.7431628374438343e-06
287,0.0
288,1.7099768297223188e-05
289,0.00015064533318560278
290,3.1521448812016474e-05
291,0.0
292,9.831791856869053e-06
293,8.017368627443868e-06
294,0.0
295,0.0
296,2.836564395036826e-05
297,1.6373016534016304e-05
298,0.00016501718146495889
299,0.0
300,7.139128776862429e-05
301,0.0
302,2.9068236803068934e-05
303,0.0
304,0.0
305,0.0
306,7.440850861353755e-05
307,9.439244232184094e-05
308,6.201408369109376e-05
309,0.0
310,3.69810042392623e-05
311,5.596999146355253e-05
312,0.0
313,0.0
314,0.00015613092194104142
315,0.0
316,0.0
317,0.00010381272761700898
318,0.0
319,5.0967481681954226e-05
320,2.853887465455351e-05
321,6.237232094397836e-05
322,0.0
323,0.0
324,0.00013844355269467437
325,0.0
326,4.441188855675864e-05
327,5.453310446426893e-06
328,7.32619400885465e-05
329,7.195428755825489e-05
330,0.00011411389435014975
331,0.0
332,7.033568238897296e-06
333,8.496163234600904e-05
334,8.807494464125451e-05
335,0.0
336,7.335991015749519e-05
337,0.0
338,4.291007867552512e-06
339,0.0
340,0.0
341,0.0
342,0.0
343,9.37134346958465e-05
