wavelength,intensity
94.863,0.019051349723256304
96.096,0.0
97.328,0.0
98.56,0.0
99.792,0.04116060919192259
101.024,0.04604830488165998
102.256,0.020216734518558824
103.488,0.06876209859821865
104.719,0.002992004092783131
105.95,0.015696336297348235
107.181,0.025238764708908196
108.412,0.024673841461075922
109.643,0.06546957065885786
110.874,0.051245165102027056
112.105,0.01734071552868451
113.335,0.02171120067283036
114.565,0.0
115.795,0.04831134041677053
117.025,0.0
118.255,0.053012860169811715
119.485,0.0
120.714,0.05010705382800403
121.943,0.025857266236150457
123.173,0.0
124.402,0.023797077802105368
125.631,0.016534508800167186
126.859,0.004101136536052419
128.088,0.045864194454647254
129.316,0.0
130.545,0.02270581748339699
131.773,0.0
133.001,0.0
134.229,0.01622019893344365
135.456,0.02530710184678361
136.684,0.0
137.911,0.0
139.138,0.0
140.365,0.0015537266630513795
141.592,0.03862028940753062
142.819,0.0
144.046,0.013895153877658861
145.272,0.0
146.499,0.03397838149409552
147.725,0.026277374161093884
148.951,0.04906523435591435
150.177,0.01776880380056534
151.402,0.007808116833831517
152.628,0.0
153.853,0.009062208067594809
155.079,0.0
156.304,0.0
157.529,0.0
158.753,0.030571240214973018
159.978,0.0
161.203,0.04589714124203929
162.427,0.0
163.651,0.002505469818668309
164.875,0.00914210302123325
166.099,0.007566974495132015
167.323,0.05004882350745684
168.547,0.0
169.77,0.05493360637560689
170.993,0.02527308624692621
172.216,0.032848694721561676
173.439,0.04747510584482224
174.662,0.0
175.885,0.0
177.108,0.010538378946001152
178.33,0.04680808647400682
179.552,0.0019912165837121048
180.774,0.023512867826705735
181.996,0.06611814573203827
183.218,0.04808121981074755
184.44,0.05111780772966865
185.661,0.04816565521213639
186.882,0.05600797768009011
188.104,0.08004885696451779
189.325,0.021453884446251913
190.545,0.10079645723031329
191.766,0.09052421112951363
192.987,0.07324337100150484
194.207,0.1022910127815997
195.427,0.1100820169741285
196.648,0.1285516959721208
197.868,0.13433396274367246
199.087,0.14827344905265416
200.307,0.19593512426042958
201.527,0.181611764736643
202.746,0.17940985554926897
203.965,0.2748365401194313
205.184,0.21883552180929516
206.403,0.21464683018055153
207.622,0.21521009835398008
208.84,0.21745565298918437
210.059,0.22516388131824516
211.277,0.2133244127032465
212.495,0.2651651932815739
213.713,0.201359965819329
214.931,0.20955423552969904
216.149,0.19485030108742923
217.366,0.154958523514508
218.584,0.14637892086350218
219.801,0.15230931870328965
221.018,0.1258768822794874
222.235,0.059847508508807684
223.452,0.1626765987567058
224.668,0.1035542909957341
225.885,0.10080937246106726
227.101,0.07426463056086062
228.317,0.13084249687798907
229.533,0.09897338492758269
230.749,0.06560052462049454
231.965,0.02993027265799668
233.181,0.03608437067766882
234.396,0.036205795333682095
235.611,0.0
236.826,0.04761421737310075
238.041,0.058301829460713155
239.256,0.021159987486204103
240.471,0.04097219739864225
241.685,0.01715665207355362
242.9,0.0
244.114,0.0010161397815658785
245.328,0.0453435522561074
246.542,0.053482801990179185
247.755,0.0373441550776427
248.969,0.014114912189097625
250.182,0.04255815163350766
251.396,0.0
252.609,0.014864889434435024
253.822,0.0
255.035,0.010972223059914925
256.247,0.017597391558332474
257.46,0.048844820599653865
258.672,0.0
259.884,0.048981304387634046
261.096,0.026801021056742414
262.308,0.048826713311246474
263.52,0.0
264.732,0.0
265.943,0.011558119329348502
267.154,0.007211028061157171
268.365,0.009494765683403501
269.576,0.0
270.787,0.0
271.998,0.035503273204151496
273.208,0.03976056420255772
274.419,0.06947429893196465
275.629,0.01624476510091303
276.839,0.02775816139784
278.049,6.325452880309192e-05
279.259,0.03133923301734525
280.468,0.031190059376720383
281.678,0.005007186786715597
282.887,0.008710616075204956
284.096,0.0
285.305,0.022482335088131425
286.514,0.0
287.723,0.0
288.931,0.032816223884222055
290.14,0.0010628589591874693
291.348,0.007582785491528361
292.556,0.0
293.764,0.004319143097572761
294.972,0.038150274049115654
296.179,0.0
297.387,0.0
298.594,0.0027451953461698946
299.801,0.0
301.008,0.0451826741498302
302.215,0.019346399023389565
303.422,0.006313175231040329
304.629,0.0
305.835,0.0
307.041,0.008341096278248541
308.247,0.012456357690431848
309.453,0.014823912407940256
310.659,0.003398390260525641
311.865,0.042901026472576924
313.07,0.010069361005020162
314.275,0.0
315.481,0.03581043725062283
316.686,0.0
317.89,0.014572422868148171
319.095,0.0
320.3,0.03282982775615632
321.504,0.01722301445659386
322.708,0.0
323.912,0.032228607723267924
325.116,0.0047353264417222115
326.32,0.0
327.524,0.011871962132370273
328.727,0.04777440479279867
329.931,0.03403344122010777
331.134,0.014601191926117203
332.337,0.0
333.54,0.0
334.742,0.03166856415066496
335.945,0.005319481647515382
337.147,0.0
338.35,0.009677633785407619
339.552,0.02248597306461882
340.754,0.0
341.955,0.0029990159235973694
343.157,0.0
344.359,0.04579527938487463
345.56,0.026188456241333032
346.761,0.0
347.962,0.0
349.163,0.022184120918743916
350.364,0.06120349464574628
351.564,0.011003798634215977
352.765,0.049123240575694484
353.965,0.061895726353238506
355.165,0.043056270387030846
356.365,0.06334315461977245
357.565,0.04827966882730233
358.764,0.047810731677369815
359.964,0.050507209113470904
361.163,0.03192750214355495
362.362,0.0
363.561,0.03279464415452846
364.76,0.0
365.959,0.061715422201602796
367.158,0.0
368.356,0.025477850261664277
369.554,0.00045970522905929424
370.752,0.0
371.95,0.0
373.148,0.0
374.346,0.015457913297261521
375.543,0.025092457258506524
376.741,0.0008690299171955054
377.938,0.0
379.135,0.0
380.332,0.016973029531833397
381.528,0.01856811169544902
382.725,0.005782742509831913
383.921,0.0
385.118,0.03053314414394216
386.314,0.031137918182733874
387.51,0.0
388.705,0.01986080698021618
389.901,0.05104905024405132
391.096,0.0
392.292,0.062275479973021526
393.487,0.019752906763414388
394.682,0.01924205651138571
395.877,0.01396074795858845
397.072,0.04911825943118377
398.266,0.015587406345932893
399.461,0.0
400.655,0.0
401.849,0.019239071207654293
403.043,0.0
404.237,0.003923778494119705
405.43,0.04412365695126621
406.624,0.033254738533062
407.817,0.0
409.01,0.008501187403302036
410.203,0.024767756738589417
411.396,0.0
412.589,0.016290740541893927
413.781,0.0062840153240628655
414.974,0.0
416.166,0.0
417.358,0.0
418.55,0.014148281969851783
419.742,0.007019840796232193
420.933,0.0
422.125,0.014397104743014043
423.316,0.0
424.507,0.001136122257214276
425.698,0.021173607472207742
426.889,0.004990887612979036
428.08,0.013648011366952479
429.27,0.004198970631141006
430.461,0.0
431.651,0.0
432.841,0.004285378823754819
434.031,0.013218480427926978
435.221,0.0
436.41,0.037601995310019835
437.6,0.0025741883944545756
438.789,0.0
439.978,0.051926089014291535
441.167,0.0
442.356,0.04826443577530292
443.545,0.008361117486024217
444.733,0.030302544279003304
445.921,0.018354554971900198
447.11,0.0006146335431371886
448.298,0.047919177576808636
449.486,0.06711738516173141
450.673,0.053900887278636005
451.861,0.0915896241351687
453.048,0.0802143577789456
454.236,0.13502334449477624
455.423,0.12061716281981769
456.61,0.20333987293747807
457.797,0.1964633500463871
458.983,0.31505679461064956
460.17,0.3590312455950142
461.356,0.49021818116498633
462.542,0.5938430948575125
463.728,0.7756586437976097
464.914,0.9363800075633336
466.1,0.9182301680387298
467.285,0.9005896373505792
468.471,0.8016923026000543
469.656,0.7079017665226712
470.841,0.5285080592909076
472.026,0.3857624953888779
473.211,0.3373847165876839
474.396,0.21106099861167688
475.58,0.25455444377140324
476.764,0.15112320754499386
477.949,0.1203823122744824
479.133,0.06579437760702342
480.316,0.12909191294184327
481.5,0.09211608313205269
482.684,0.09492900607095715
483.867,0.07663885471043505
485.05,0.0
486.233,0.04645984493844367
487.416,0.046176322441128466
488.599,0.02151703089593161
489.782,0.01882992622318019
490.964,0.028604644501844904
492.147,0.0
493.329,0.0
494.511,0.012631462743296925
495.693,0.037777695379207346
496.874,0.07997709277995273
498.056,0.04008278761954534
499.237,0.062436025947451776
500.418,0.04368905060885995
501.599,0.04216908459470583
502.78,0.019473916509058227
503.961,0.04221634463223658
505.142,0.016660172807388535
506.322,0.0
507.502,0.0
508.682,0.0
509.862,0.0
511.042,0.02231824829304747
512.222,0.030763959628222964
513.401,0.062266841766891984
514.581,0.0
515.76,0.009862550260246399
516.939,0.01005120592726234
518.118,0.02337068028544714
519.297,0.005786802206910047
520.475,0.06215762293790132
521.654,0.02949937533933901
522.832,0.0
524.01,0.007520569904979483
525.188,0.013533566945077022
526.366,0.0
527.543,0.033201548632877054
528.721,0.0
529.898,0.05274112356645648
531.075,0.0
532.252,0.0
533.429,0.0
534.606,0.030700612538858082
535.782,0.0
536.959,0.02103657780075155
538.135,0.0
539.311,0.0388314098694851
540.487,0.005875455254068233
541.663,0.011467538820125689
542.838,0.0
544.014,0.025655026084023102
545.189,0.0
546.364,0.03286039919004426
547.539,0.02397202905134839
548.714,0.026553116549850212
549.889,0.0
551.063,0.050303732618831906
552.238,0.000730414994960788
553.412,0.009430909733495725
554.586,0.0
555.76,0.04355297512501601
556.933,0.0
558.107,0.006051311032669084
559.28,0.0
560.454,0.0
561.627,0.0
562.8,0.004098712555365323
563.973,0.01580985910068
565.145,0.009858368046906544
566.318,0.019655177075267483
567.49,0.05342459305284192
568.662,0.0
569.834,0.06104471820323023
571.006,0.006302822920975368
572.178,0.0
573.349,0.0
574.521,0.051310009441982565
575.692,0.08336846753982254
576.863,0.01090533642265991
578.034,0.0
579.205,0.032485844488462444
580.375,0.0
581.546,0.0
582.716,0.0
583.886,0.024285431663031588
585.056,0.0
586.226,0.029810459075420657
587.396,0.017032782552211377
588.565,0.0
589.734,0.0
590.904,0.008819567621735382
592.073,0.0
593.241,0.03313347211761824
594.41,0.01664798212298482
595.579,0.027738936916458942
596.747,0.006176296420890407
597.915,0.013461243515885016
599.084,0.0
600.251,0.0007110311116494956
601.419,0.06179158592845492
602.587,0.006887755503728876
603.754,0.02889155798286857
604.922,0.0
606.089,0.0
607.256,0.010202227893270273
608.423,0.0
609.589,0.00972734691398807
610.756,0.0
611.922,0.00227884928787217
613.088,0.0
614.254,0.005219119094796868
615.42,0.011624410788367347
616.586,0.0
617.752,0.0
618.917,0.0
620.082,0.0
621.248,0.003752166039420304
622.412,0.0
623.577,0.028458485419084665
624.742,0.0
625.906,0.010652062657810192
627.071,0.006891701001618776
628.235,0.00830470837941429
629.399,0.0
630.563,0.03496027985504347
631.726,0.0
632.89,0.0
634.053,0.0
635.217,0.020524373842221583
636.38,0.004856473941113876
637.543,0.016438149600264334
638.705,0.0
639.868,0.02724994392520291
641.03,0.010339659054551736
642.193,0.0004589758633426872
643.355,0.04240391180099334
644.517,0.002917268553721384
645.679,0.0
646.84,0.0
648.002,0.0
649.163,0.0
650.324,0.05575682194943645
651.485,0.0
652.646,0.0009182743390453989
653.807,0.008415952671767358
654.967,0.0
656.128,0.007933203751547468
657.288,0.0
658.448,0.050717888535432215
659.608,0.01768743487754811
660.768,0.022408176018997278
661.927,0.015275016824313195
663.087,0.014684092050840095
664.246,0.0
665.405,0.0
666.564,0.0
667.723,0.054775371276171686
668.882,0.006986531697350066
670.04,0.018764228542880686
671.199,0.05516103226579922
672.357,0.0
673.515,0.024691630739314293
674.673,0.0
675.831,0.00453680937687492
676.988,0.0
678.145,0.0
679.303,0.002005202382858896
680.46,0.022683658713966066
681.617,0.041443092263099376
682.774,0.011700316555527501
683.93,0.02458459674876321
685.087,0.006802699026110346
686.243,0.0
687.399,0.00469287857523481
688.555,0.010473097635095359
689.711,0.001970251583806094
690.867,0.0
692.022,0.0
693.177,0.0
694.333,0.014306726695212837
695.488,0.0
696.643,0.0
697.797,0.030138901643119314
698.952,0.007222252888728017
700.106,0.034033030700718774
701.26,0.018062510093008594
702.415,0.0
703.569,0.020438663572322033
704.722,0.023500889423898656
705.876,0.0
707.029,0.005228682092629043
708.183,0.02846028001195575
709.336,0.025210246864727514
710.489,0.04897716495717086
711.642,0.0305274954067675
