wavelength,intensity
91.00781,0.0
91.48993,0.0
91.97205,0.0006113719249617725
92.45416,0.0006772288018009995
92.93628,0.0001567837510593271
93.4184,0.0011306277408258338
93.90051,0.0
94.38263,0.0
94.86475,0.0002882808055030436
95.34686,0.0
95.82898,0.0005015530647566928
96.3111,0.0009406722688818754
96.79321,0.0
97.27533,0.0
97.75745,0.0
98.23956,0.0006476595311165381
98.72168,0.0006660124143412168
99.2038,0.0
99.68591,0.0
100.168,0.0007771486715586842
100.6501,0.0
101.1323,0.0006772082357271339
101.6144,0.0
102.0965,0.0
102.5786,0.0
103.0607,0.0005318364542391402
103.5428,0.0
104.025,0.0001916111911502034
104.5071,0.0
104.9892,0.0018216047859762959
105.4713,0.00019922112479561356
105.9534,0.0
106.4355,0.0
106.9177,0.0
107.3998,0.0008520610313303422
107.8819,0.0014420656488877766
108.364,0.0009263244642819755
108.8461,0.0005188162367543873
109.3282,0.0006253181877819879
109.8104,0.0
110.2925,0.0
110.7746,0.00019442772396233127
111.2567,0.0009757436773485854
111.7388,0.00022525423644143377
112.2209,0.0008709727679622672
112.7031,0.0015908358903556278
113.1852,0.0003533023257212936
113.6673,0.0
114.1494,0.0010795918016223752
114.6315,0.0005968928135367609
115.1136,0.0006899618441332354
115.5958,0.0010854045006424664
116.0779,0.00036945604346431623
116.56,0.0014002262853552432
117.0421,0.00011590088970523865
117.5242,0.0013619990629893275
118.0063,0.0003546536953480365
118.4885,0.0022279462732680794
118.9706,0.00046027057613968304
119.4527,0.002144596180697572
119.9348,0.0007310449951061877
120.4169,0.00027960619143939104
120.899,0.0011065213429837146
121.3812,0.0005775371704237609
121.8633,0.0020965215440469057
122.3454,0.0011779052454819045
122.8275,0.00044025887687080005
123.3096,0.0004745935616457654
123.7917,0.001664805279798253
124.2739,0.0014452539656884746
124.756,0.0024976383899744806
125.2381,0.0014724321365111395
125.7202,0.005135354503379926
126.2023,0.004502395779120555
126.6844,0.0038805290021920076
127.1666,0.003524649535469469
127.6487,0.0053903821488855775
128.1308,0.0051470761290507965
128.6129,0.004200831293706949
129.095,0.004011369285719914
129.5771,0.006366953323376483
130.0593,0.003016518791734422
130.5414,0.003195542289559421
131.0235,0.0027578588292757706
131.5056,0.0013497573186982109
131.9877,0.001769940055215305
132.4698,0.001734917880012763
132.952,0.0023951222646439977
133.4341,0.0008072053761999741
133.9162,0.0007862824099571706
134.3983,0.001153903933046435
134.8804,0.00031050763865353925
135.3625,0.000955030292315249
135.8447,0.0
136.3268,0.0015769251840089351
136.8089,0.0
137.291,0.0020651559493940906
137.7731,0.0008528074336151135
138.2552,0.0009529894233616529
138.7374,0.0006294895428137867
139.2195,0.0010017262939927456
139.7016,2.1440649451762027e-05
140.1837,0.0
140.6658,0.0
141.1479,0.0
141.6301,0.0012573208449689834
142.1122,0.0
142.5943,0.0
143.0764,0.0015686684523679684
143.5585,0.0013205850504512415
144.0406,0.0009753119768386847
144.5228,0.0004405380350171731
145.0049,0.0
145.487,0.0
145.9691,0.000876576486013511
146.4512,0.0
146.9333,0.0
147.4155,9.19139614167612e-05
147.8976,0.00019513807660898077
148.3797,0.0006167278944535111
148.8618,0.0004772981469016503
149.3439,0.0
149.826,0.0
150.3082,0.0005207426007505418
150.7903,0.0021324700849870474
151.2724,0.0008758091104983791
151.7545,0.0008644823454547807
152.2366,0.0004278155313786538
152.7188,0.0
153.2009,0.0
153.683,0.0
154.1651,0.0007408619753323994
154.6472,0.0
155.1293,0.0
155.6115,0.00025769038137032695
