wavelength,intensity
94.863,0.0
96.096,0.0007303441427515487
97.328,0.0021169846101445184
98.56,0.0010679530844627221
99.792,0.0002863977668722679
101.024,0.00018806234394270235
102.256,0.001015226992111087
103.488,0.002732391787132559
104.719,0.0038444580011140843
105.95,0.005850511257495434
107.181,0.01160417214082942
108.412,0.02196282732907796
109.643,0.029789742749989637
110.874,0.02744500265872719
112.105,0.020094711911338475
113.335,0.015494343382780686
114.565,0.00973334138267087
115.795,0.010747118576951062
117.025,0.013263133613968229
118.255,0.019151426893866084
119.485,0.025370419543873028
120.714,0.03551211903263825
121.943,0.039650957271109774
123.173,0.032216069123200644
124.402,0.028010685649173313
125.631,0.032319591476677505
126.859,0.04006508547559464
128.088,0.05141560118188377
129.316,0.06516758819890511
130.545,0.07500211480276359
131.773,0.0742465228429369
133.001,0.06410283533707915
134.229,0.04751844278717559
135.456,0.03581982043916229
136.684,0.025743298818098986
137.911,0.01731766538124995
139.138,0.013825330301269161
140.365,0.01192037353262957
141.592,0.010768623103305622
142.819,0.00912864476898939
144.046,0.009201978355592859
145.272,0.00917546014710738
146.499,0.011162274731737434
147.725,0.01040683308539824
148.951,0.00988930374799093
150.177,0.009817182366931687
151.402,0.008664820986013448
152.628,0.008240355092647426
153.853,0.007916982292847636
155.079,0.007178768511702976
156.304,0.007634465668710427
157.529,0.006438062435959388
158.753,0.006563011734635982
159.978,0.0068018259244927715
161.203,0.007009151863132759
162.427,0.007646408317732138
163.651,0.007964917748888493
164.875,0.009062836554404471
166.099,0.009713296351791556
167.323,0.010392815140484814
168.547,0.009408620610305903
169.77,0.010158481262319483
170.993,0.011008339174087318
172.216,0.011643311833441377
173.439,0.013416530952356709
174.662,0.01452432195982486
175.885,0.015616557945749508
177.108,0.017764974075891362
178.33,0.019005865252115478
179.552,0.02086182952147965
180.774,0.02367719629323223
181.996,0.025134286752680066
183.218,0.027764229715565726
184.44,0.030742749655926715
185.661,0.03403108024045869
186.882,0.03733346271165934
188.104,0.041304502609876975
189.325,0.04639999891738479
190.545,0.05177000159479356
191.766,0.0585442910581437
192.987,0.06429673973593347
194.207,0.07307470798744493
195.427,0.08188104184869127
196.648,0.09262671062781144
197.868,0.10280817045842726
199.087,0.11331678032131867
200.307,0.12585302215392533
201.527,0.1381032319663165
202.746,0.1511705652919592
203.965,0.1613477096708376
205.184,0.17076950453099815
206.403,0.17953360515108369
207.622,0.18324756049748195
208.84,0.18572991501094704
210.059,0.1839864725090201
211.277,0.17953016248733805
212.495,0.1735847306869076
213.713,0.16702548648710308
214.931,0.15639294072937002
216.149,0.14456210554705914
217.366,0.1340098562845756
218.584,0.12221010205241865
219.801,0.10993884835177972
221.018,0.09999430197272734
222.235,0.09053774105755841
223.452,0.08130868687892973
224.668,0.07365438467869359
225.885,0.06571031686516578
227.101,0.0602524826228446
228.317,0.05460025909945141
229.533,0.05006762861670495
230.749,0.04524844244094792
231.965,0.04123855377944893
233.181,0.038293558595619046
234.396,0.03431501272067156
235.611,0.03210205391853296
236.826,0.029443085906096365
238.041,0.026831287235796673
239.256,0.026730548106249353
240.471,0.02375669273282254
241.685,0.022312383768633023
242.9,0.021079827717731
244.114,0.019085376238172323
245.328,0.018882414239491548
246.542,0.01767753526557528
247.755,0.017242746229794634
248.969,0.015946830619507028
250.182,0.015830221294974706
251.396,0.013772672092428002
252.609,0.01357853495010919
253.822,0.013555391521858836
255.035,0.012602399162388289
256.247,0.013599612780112184
257.46,0.013346683668898431
258.672,0.013162384786776553
259.884,0.013182371631789746
261.096,0.014017518217072858
262.308,0.014625240495792727
263.52,0.01605282587229411
264.732,0.01795109126632958
265.943,0.02001449784606598
267.154,0.020172579146677347
268.365,0.01914287357154603
269.576,0.016430777014517114
270.787,0.01281688681138356
271.998,0.009683073643162923
273.208,0.007659926833961341
274.419,0.006557741064929689
275.629,0.004917268150751409
276.839,0.0034949020464412417
278.049,0.003439780151051999
279.259,0.0026862853068168303
280.468,0.0023835747929594757
281.678,0.0024831366284822453
282.887,0.001879439357051424
284.096,0.001144611023550676
285.305,0.0012435619074791559
286.514,0.0008671008083111177
287.723,0.0010867897888555522
288.931,0.0010104441139157907
290.14,0.0007544229087998276
291.348,0.0008323968182265929
292.556,0.0009736754953483408
293.764,0.0006827747727850491
294.972,9.825493248142897e-05
296.179,0.00026400983360529655
297.387,3.6555561320996732e-06
298.594,0.000951216720789365
299.801,0.0010219649154081104
301.008,2.599613580169138e-06
302.215,0.00013786942176094625
303.422,0.0007198750507893991
304.629,0.0008614378688907136
305.835,0.0012074701844876016
307.041,0.0008416444918823809
308.247,0.001271826176830537
309.453,0.0005489065505962608
310.659,0.0015965314329645381
311.865,0.0009383561897295671
313.07,8.749660827642709e-05
314.275,0.0005067067663084629
315.481,0.0007185678083305062
316.686,0.0009069426103742882
317.89,0.0005821428022078374
319.095,0.00043746413097564546
320.3,0.0006959150808844543
321.504,0.0009405580398800983
322.708,0.0001532114345462174
323.912,0.00025864490279588486
325.116,0.0004083427838162753
326.32,0.0005296155115654552
327.524,0.0006283578961403281
328.727,0.0007548680306756673
329.931,0.0008104301991185725
331.134,0.0004982542994896868
332.337,0.0005310313676411106
333.54,3.598735209419644e-05
334.742,0.0003464161483604117
335.945,0.00010375247857737897
337.147,8.78706949073751e-05
338.35,5.9502224367412514e-05
339.552,0.0004277096584259277
340.754,0.0007930476564965957
341.955,0.0013467366004059351
343.157,0.0012686822005310333
344.359,0.001311147215391908
345.56,0.002390019362514796
346.761,0.0032687122500042343
347.962,0.00475707324855313
349.163,0.006714241649511386
350.364,0.009441592601108837
351.564,0.013166608110892635
352.765,0.019048374876140382
353.965,0.027343671972874285
355.165,0.03759228314181803
356.365,0.04751509709987353
357.565,0.049562332857649966
358.764,0.042570340976201264
359.964,0.03324039735453777
361.163,0.023458848981784144
362.362,0.01590228449016783
363.561,0.010949168997062579
364.76,0.00665517814657454
365.959,0.004474984775414141
367.158,0.0037734208166935955
368.356,0.0024703425262862706
369.554,0.001802203923242201
370.752,0.0013956272744156406
371.95,0.0009596929468368078
373.148,0.0011004741348032056
374.346,0.0010033890776483978
375.543,0.0003920348371651435
376.741,0.00033313871556984374
377.938,0.00018673648200665018
379.135,0.00034022255384096733
380.332,0.0005128385868333734
381.528,0.00019262702514003815
382.725,0.0001339960856295932
383.921,0.0001933799502476675
385.118,0.000669236861267138
386.314,0.0013047831362847239
387.51,0.0011012412184715915
388.705,0.0014016979997811224
389.901,0.0011006351156994788
391.096,0.001415145723206543
392.292,0.0014869359297111048
393.487,0.0017023676443842191
394.682,0.002628535349807707
395.877,0.0024911391246030044
397.072,0.0037305339543033307
398.266,0.004528416371392515
399.461,0.004622901974978286
400.655,0.007369375711477004
401.849,0.009509413076897169
403.043,0.013321978919907116
404.237,0.015160758963476342
405.43,0.015709417739259365
406.624,0.01258232988739809
407.817,0.008994264511178721
409.01,0.007180528634153192
410.203,0.004968840223424942
411.396,0.003527773666625115
412.589,0.0033228066799741913
413.781,0.0029768737652319296
414.974,0.003377318108651362
416.166,0.0022500285325632334
417.358,0.002644923399001201
418.55,0.0026176206510875
419.742,0.0024929908897923635
420.933,0.0030904850630122734
422.125,0.0028633385939597633
423.316,0.0033971066368375176
