wavelength,intensity
47.49,0.0
48.899,2.8026192182495047e-06
50.308,0.00027831269530983576
51.717,0.00036942691283600607
53.126,0.0004326264610897501
54.534,0.0005805834209957456
55.942,0.0007788663062758096
57.35,0.0008473413730580233
58.758,0.0012567080341651733
60.165,0.0012974138963402677
61.572,0.0015007056149290718
62.979,0.0017682102856065925
64.386,0.0016499572103563
65.792,0.0015757605334053419
67.198,0.001346299721527796
68.604,0.0013305652935637485
70.01,0.0013217161930909017
71.415,0.0010401062987007725
72.82,0.000978366245922276
74.225,0.0007941061543778134
75.63,0.0006924796903721189
77.034,0.0004497912915959841
78.438,0.00031413579355278967
79.842,0.00027996614367215944
81.246,0.00012013926707710724
82.649,6.741317472547209e-05
84.053,3.934334314338492e-05
85.455,1.1632324402388515e-05
86.858,0.0001224473064333127
88.26,0.00011081983085310109
89.663,9.871232187737617e-05
91.065,0.00017981857043042023
92.466,2.2445197856880547e-05
93.868,0.00012713611747837718
95.269,0.00024173318080728513
96.67,0.00016740558565755042
98.07,0.0002823323688944877
99.471,0.00021796425449611026
100.871,0.0002360891517933709
102.271,0.00035122928320609193
103.67,0.0004857840986151296
105.07,0.0005864068564302052
106.469,0.0005997653615275709
107.868,0.0007683686062628163
109.267,0.000950340053739781
110.665,0.0010286388342523986
112.063,0.0014891993599032826
113.461,0.0018098083310622369
114.859,0.0022471236031970515
116.256,0.0030095524022931627
117.653,0.003922629257603449
119.05,0.005514778809966721
120.447,0.008537277567472213
121.843,0.01297549663361221
123.24,0.019328821053208052
124.636,0.025303757936584976
126.031,0.032490740353055624
127.427,0.03335468894206954
128.822,0.027546551541578056
130.217,0.019852392023047782
131.612,0.012876090930163536
133.006,0.009192416478260008
134.4,0.006464178192204183
135.794,0.0054234900348421825
137.188,0.004780511970074059
138.581,0.0043703355556633655
139.975,0.004149287450262745
141.368,0.0042918719151967336
142.76,0.004167688730424089
144.153,0.003834909215601111
145.545,0.003734751944715018
146.937,0.0037362599284120343
148.329,0.00360664606280126
149.72,0.0031809970568240724
151.112,0.002953805493725317
152.503,0.0030607074762594813
153.893,0.002692172746704025
155.284,0.0026483442430470057
156.674,0.002478320293413928
158.064,0.0026233485647250746
159.454,0.0027488942685294274
160.843,0.002854981648937872
162.233,0.003125885343961401
163.622,0.0032076510323305043
165.011,0.00334765592386638
166.399,0.003713043767829026
167.787,0.003937127235912387
169.175,0.004056083390378331
170.563,0.004640356765050698
171.951,0.005262727335566988
173.338,0.005325684442711887
174.725,0.005965069530246926
176.112,0.006297155663498608
177.499,0.006828174424202058
178.885,0.007732954944767665
180.271,0.008529921904229852
181.657,0.00965679787578629
183.043,0.010356880519331792
184.428,0.011765182130035638
185.813,0.013255297917330355
187.198,0.014582110222529181
188.583,0.017297217898129953
189.967,0.018520711500383345
191.351,0.022017628717321307
192.735,0.024159930482698086
194.119,0.02740712850870341
195.502,0.030565840378802434
196.885,0.033690246831999886
198.268,0.038337168902278104
