wavelength,intensity
94.863,0.0
96.096,0.0006674471610016434
97.328,0.00020927826840129465
98.56,0.0006691088523616679
99.792,4.706056366018853e-05
101.024,0.0003103033329923879
102.256,0.0008306968211713709
103.488,0.001935255603776399
104.719,0.0021896170570612082
105.95,0.006038131582808489
107.181,0.015526326213859534
108.412,0.0328172018525821
109.643,0.041023813991700464
110.874,0.03138201837172951
112.105,0.016598599598881877
113.335,0.011586619404549036
114.565,0.008043071064735804
115.795,0.008429497948124028
117.025,0.010543109232680077
118.255,0.013766858354637897
119.485,0.01513219455203221
120.714,0.01697054789924987
121.943,0.015349087216827225
123.173,0.00763505722501601
124.402,0.0040595081134818765
125.631,0.0038903036147966952
126.859,0.003689395092307839
128.088,0.003989212313972236
129.316,0.005554960999346711
130.545,0.006567559929837916
131.773,0.0057559689226901935
133.001,0.004734297361023786
134.229,0.004563967935593562
135.456,0.0040372554138654185
136.684,0.004210917919660044
137.911,0.0034070195688959766
139.138,0.003928554518303624
140.365,0.004907410495265767
141.592,0.0067701291739223615
142.819,0.006747911870707796
144.046,0.008171778200599496
145.272,0.00946101213392733
146.499,0.010350349155859504
147.725,0.01021916912068559
148.951,0.01067474505713862
150.177,0.010836569648470556
151.402,0.011168757606987953
152.628,0.01055509552110138
153.853,0.010326953588855952
155.079,0.008562666000390472
156.304,0.009360942141840422
157.529,0.008829336673653565
158.753,0.008805291364478307
159.978,0.009273842749076727
161.203,0.008717396764877601
162.427,0.009162862907091788
163.651,0.009989654971764099
164.875,0.010572357328051151
166.099,0.010852851993340592
167.323,0.012062817381720428
168.547,0.012752572034029129
169.77,0.013823987177526158
170.993,0.014758379455126109
172.216,0.01634608263755316
173.439,0.01719582417758875
174.662,0.019591539936396972
175.885,0.020153702681942668
177.108,0.022557821449583456
178.33,0.02486441100795804
179.552,0.027005660578922428
180.774,0.030741736252091745
181.996,0.03315369071637041
183.218,0.03719933944142405
184.44,0.04046398352962186
185.661,0.0443053319810739
186.882,0.04944586414896077
188.104,0.05632682770020277
189.325,0.06197589948918097
190.545,0.07071827738591396
191.766,0.07875728513766553
192.987,0.08872588167471533
194.207,0.09945065203025306
195.427,0.11168413340613392
196.648,0.12545503082964518
197.868,0.1395068205218644
199.087,0.15291221372968075
200.307,0.16907265921019118
201.527,0.18352811334863753
202.746,0.19853172683418263
203.965,0.2148995564391992
205.184,0.22907339098561103
206.403,0.23704626080286964
207.622,0.2429643452462224
208.84,0.24583227809919475
210.059,0.24331413927806414
211.277,0.2371513347794431
212.495,0.23092050130568018
213.713,0.21865191445723856
214.931,0.20473710399151682
216.149,0.1906748408433955
217.366,0.17440408465836052
218.584,0.15958181712223157
219.801,0.14831281496555834
221.018,0.13114657830089305
222.235,0.1166539336963499
223.452,0.1075482335539016
224.668,0.09637678969942766
225.885,0.0877556323571172
227.101,0.07952703565824877
228.317,0.07217583333229079
229.533,0.06530447044895907
230.749,0.05964987100269919
231.965,0.05492105717467526
233.181,0.05019689821594116
234.396,0.04669919064098837
235.611,0.0427599784115399
236.826,0.03858290236138134
238.041,0.037057870205590746
239.256,0.034066142073619875
240.471,0.03222445758556668
241.685,0.029710634216173475
242.9,0.028249994418892147
244.114,0.026134744232440308
245.328,0.025494820925643633
246.542,0.023888735858343942
247.755,0.02317856281584831
248.969,0.02177254984921196
250.182,0.02050453436173025
251.396,0.020207015481777706
252.609,0.018795470009037512
253.822,0.018084584189681875
255.035,0.01713083056512955
256.247,0.016303985163413297
257.46,0.015666777197035683
258.672,0.015007157974556432
259.884,0.014511351360501645
261.096,0.014006991424126805
262.308,0.013667947231051268
263.52,0.013295354037333744
264.732,0.012772786773684635
265.943,0.012313569371776752
267.154,0.011365580996792768
268.365,0.010402580668349095
269.576,0.00886276445374113
270.787,0.007832239427661918
271.998,0.006452715576577986
273.208,0.006009106533257552
274.419,0.005580102142333948
275.629,0.0044383509541032085
276.839,0.0038542240138605835
278.049,0.003919825183738547
279.259,0.0035393109541128364
280.468,0.002853276318178256
281.678,0.0024920579764055274
282.887,0.002513830157744254
284.096,0.002040944411001902
285.305,0.002498942819014511
286.514,0.0020452700452659165
287.723,0.001732109349852902
288.931,0.001666131426491793
290.14,0.0012315251913072136
291.348,0.0009568088674059864
292.556,0.0009001503802688835
293.764,0.0008675842358821548
294.972,0.00019964458001200347
296.179,0.0003363822866768608
297.387,0.0002447542394646041
298.594,5.136483401369161e-05
299.801,2.8955614417363673e-06
301.008,7.527510349132318e-05
302.215,8.060929276813335e-05
303.422,0.00015097879437486273
304.629,6.908626081761221e-06
305.835,0.0006137522739790632
307.041,0.00030107209684377957
308.247,5.674164443743675e-05
309.453,0.0005207416820995063
310.659,0.001208308545841988
311.865,0.0006019356943339524
313.07,1.8450621775816223e-05
314.275,0.0005979795403198179
315.481,0.00010940155036635719
316.686,0.001187383938619784
317.89,0.00030711416567019576
319.095,0.00036310763684573646
320.3,0.00014802164319383535
321.504,0.000583068442361408
322.708,0.00039313105888289754
323.912,0.0006642886382356093
325.116,0.0007517235694939461
326.32,0.00010096348454944656
327.524,0.0005789134866380205
328.727,0.0007113774899243779
329.931,0.0013050294564513104
331.134,0.0006871736242639348
332.337,0.0008311230326407205
333.54,0.0005295612047570739
334.742,0.00043214652467068033
335.945,0.0006067442712867863
337.147,0.0008351979827981893
338.35,0.00045328200716935783
339.552,0.0006391639812437725
340.754,0.0008546994607114724
341.955,0.00010610585442093849
343.157,0.0007389197696536181
344.359,0.001142252556443831
345.56,0.002204629980285333
346.761,0.003683234663732084
347.962,0.00528726722460429
349.163,0.007074475195499986
350.364,0.011241805113082984
351.564,0.015073683814823532
352.765,0.023118524699653902
353.965,0.03449865216297738
355.165,0.04966008511273631
356.365,0.06282313418815111
357.565,0.06588036505890973
358.764,0.05747391356259253
359.964,0.04412082944842059
361.163,0.03209070282581684
362.362,0.023041777542237896
363.561,0.015936347465960565
364.76,0.011773822731154876
365.959,0.008799113965024934
367.158,0.0064109817641013886
368.356,0.005530697493173491
369.554,0.004267226321835975
370.752,0.0031539386895480873
371.95,0.003519411387898829
373.148,0.003327139587471471
374.346,0.00241711167154602
375.543,0.0024476325827385314
376.741,0.0021386050233491083
377.938,0.0022319046050304084
379.135,0.0019420240746531368
380.332,0.0012447173818039118
381.528,0.0018031251994558124
382.725,0.0012607340112186552
383.921,0.0015085994974330687
385.118,0.0008738581268968486
386.314,0.0011652063957470684
387.51,0.0007339574850377763
388.705,0.0014711772576361723
389.901,0.0010979076532249713
391.096,0.0017476711597474521
392.292,0.0019270184246622773
393.487,0.0017038305340349904
394.682,0.0024600669023289797
395.877,0.0019652266585340494
397.072,0.0015334186786277607
398.266,0.002250732096661102
399.461,0.0018914503744658286
400.655,0.0018278687390245448
401.849,0.0021132907774101544
403.043,0.002350189682507068
404.237,0.002160263742248895
405.43,0.0023872046212411045
406.624,0.0024878860498045207
407.817,0.002147123919031708
409.01,0.0021553606132636116
410.203,0.0016979188500369112
411.396,0.0025155015467486323
412.589,0.0024843371968532456
413.781,0.0026857078120955612
414.974,0.0024553320274732344
416.166,0.0030200302221352303
417.358,0.0032014513282951173
418.55,0.003256599892206332
419.742,0.003873996056051338
420.933,0.0039966533164849105
422.125,0.004894910231693713
423.316,0.004760165342455341
424.507,0.004562166113272626
425.698,0.005338567763235916
426.889,0.005949897565655398
428.08,0.005600990868272043
429.27,0.006624097196420597
430.461,0.007133048967396965
431.651,0.007157084578927869
432.841,0.007467006746008931
434.031,0.00838297834815883
435.221,0.009652710318691162
436.41,0.010461595683064174
437.6,0.012424093424477064
438.789,0.012263839851530442
439.978,0.014043992786158744
441.167,0.01621364675743543
442.356,0.01861421618724273
443.545,0.021966507585110227
444.733,0.02458472609597214
445.921,0.028216445418250163
447.11,0.0335749515382775
448.298,0.03984849828659677
449.486,0.04805107620566395
450.673,0.05649076637800383
451.861,0.06982798514601295
453.048,0.08640838711526491
454.236,0.10891395280824788
455.423,0.13912293927011904
456.61,0.17859273969587758
457.797,0.2285790050764541
458.983,0.2932001310160223
460.17,0.37511162346798455
461.356,0.4799885923964089
462.542,0.6094935534610899
463.728,0.7449172778042285
464.914,0.8677786736514486
466.1,0.9259926629429018
467.285,0.8956884941016979
468.471,0.7982363811080987
469.656,0.6635787706689108
470.841,0.5266916717927832
472.026,0.4098310328070319
473.211,0.32004723510976
474.396,0.25008018574371355
475.58,0.1991934455966645
476.764,0.1606218894791771
477.949,0.13414407168243225
479.133,0.11255711535086341
480.316,0.09761289993698533
481.5,0.08491305884413002
482.684,0.07304973655323388
483.867,0.06594378765298362
485.05,0.05891362584335835
486.233,0.05313635119602285
487.416,0.04845734931822224
488.599,0.04446440729023153
489.782,0.0411405251414985
490.964,0.037220131190918604
492.147,0.03545254640337283
493.329,0.03298665849002048
494.511,0.03067584560752982
495.693,0.028781963548742275
496.874,0.026863779193204092
498.056,0.02556131767297767
499.237,0.024503576208019507
500.418,0.024294504693395832
501.599,0.02350099494414578
502.78,0.02343476488203147
503.961,0.02396489145945437
505.142,0.022657265943609547
506.322,0.022149662145198357
507.502,0.020206763343024504
508.682,0.018923270415154125
509.862,0.017455483453984046
511.042,0.01703015447027053
512.222,0.015387737178399315
513.401,0.014317442112825146
514.581,0.012781621327690949
515.76,0.012545246095389142
516.939,0.012221567819792209
518.118,0.01191239237132639
519.297,0.01087586450339217
520.475,0.010760578907314144
521.654,0.010960427962157347
522.832,0.009413091224353007
524.01,0.01015158138836175
525.188,0.009222988302085375
526.366,0.008446371849299649
527.543,0.00833686120043431
528.721,0.007758954329280216
529.898,0.007883724221536265
531.075,0.007484738888709862
532.252,0.006942509651133413
533.429,0.00722603483028342
534.606,0.007037328368802737
535.782,0.00632726684921717
536.959,0.006346846393167502
538.135,0.00641367286040957
539.311,0.0062547527135615975
540.487,0.006594024801279449
541.663,0.005686223464497631
542.838,0.005888569662761939
544.014,0.005443743565075103
545.189,0.005622155977074222
546.364,0.005695368343123269
547.539,0.00572642020034415
548.714,0.005916426146168243
549.889,0.00543648487827628
551.063,0.005220377722673923
552.238,0.0054331100980411565
553.412,0.004755787825794034
554.586,0.004291591168392691
555.76,0.003599526052316697
556.933,0.00427077517478725
558.107,0.0038052504249916526
559.28,0.004319803555346779
560.454,0.0036941086323460056
561.627,0.00360348463074192
562.8,0.003517718664076873
563.973,0.0027181057023527512
565.145,0.003183313339177979
566.318,0.00273279666378433
567.49,0.0030819923509694293
568.662,0.0030184436875189485
569.834,0.002205337908323161
571.006,0.002196996964414454
572.178,0.0025864417547255833
573.349,0.0026912146194418693
574.521,0.0028928553140794384
575.692,0.0029329410118981067
576.863,0.0033255132925133378
578.034,0.002860544702621432
579.205,0.0024474429937914144
580.375,0.002357829971611213
581.546,0.0031775175420299274
582.716,0.0026275573423746256
583.886,0.002559084215121283
585.056,0.002593546733861398
586.226,0.0022128293385864748
587.396,0.0022074403576190656
588.565,0.0019515893461615119
589.734,0.0023699520270534687
590.904,0.0027721220662856607
592.073,0.0028102119888963164
593.241,0.002970012681851613
594.41,0.0030844167620578803
595.579,0.0027799946139720785
596.747,0.003131079402277299
597.915,0.0023608459390052463
599.084,0.0023908858470378085
600.251,0.0026014192815478165
601.419,0.002888948618051508
602.587,0.0019837860102983607
603.754,0.0020146051240547513
604.922,0.0021476897765797523
606.089,0.0019028029218286099
607.256,0.0020068678585070682
608.423,0.0018224016920200875
609.589,0.001599976521121227
610.756,0.0014961195989141576
611.922,0.0012194007114538696
613.088,0.0010942477622458455
614.254,0.001941695324509543
615.42,0.00147572060401593
616.586,0.001969777278147072
617.752,0.0018191699520391821
618.917,0.0023588811962591658
620.082,0.0015347399826709663
621.248,0.002432534320244093
622.412,0.0016295713072779498
623.577,0.0033760942659339117
624.742,0.002766414032819011
625.906,0.0036842335211005263
627.071,0.004052086021375693
628.235,0.0032291686505049435
629.399,0.003628136042689291
630.563,0.0029992118041187008
631.726,0.0028557312768464215
632.89,0.001959996718934043
634.053,0.002092188703296276
635.217,0.0017734188903890209
636.38,0.001464325387017992
637.543,0.0016788833439348285
638.705,0.001200035970325975
639.868,0.0017345691573432446
641.03,0.0017211660430818513
642.193,0.0014362056125674825
643.355,0.0022955410321622914
644.517,0.00245661987464342
645.679,0.003034680938342741
646.84,0.0028514483122175634
648.002,0.0030948887633133358
649.163,0.0030870021540426043
650.324,0.002742851666332572
651.485,0.002971674373211637
652.646,0.0026790644408309877
653.807,0.002705876972822604
654.967,0.0023924486224254247
656.128,0.002024764376279797
657.288,0.0014727991886543462
658.448,0.000760796200669148
659.608,0.0008924601482963164
660.768,0.0005295185351219171
661.927,0.00017139922106711245
663.087,0.0002399504143575035
664.246,0.00017156495380911895
665.405,8.860703704315947e-05
666.564,0.0003499864815939301
667.723,0.00014970030543147892
668.882,0.00023311992704512307
670.04,7.300459401876692e-05
671.199,0.00029601962413544744
672.357,4.460538194620278e-06
673.515,0.00023333060836870946
674.673,0.0004324969490494051
675.831,0.0003022108912202468
676.988,0.0005891294700825358
678.145,0.0004884999239164125
679.303,5.360222603077962e-05
680.46,0.00035095716730552414
681.617,0.0002703407952570125
682.774,0.0005390362881729586
683.93,0.00019226952148093516
685.087,0.00021416738429048696
686.243,6.438896433373814e-05
687.399,0.00030895380880411244
688.555,0.0002805143030192582
689.711,2.199490228777817e-05
690.867,0.0005717348054051167
692.022,0.00013228668185934808
693.177,0.00017767573044578182
694.333,0.00016483629176245346
695.488,0.0002262538978661859
696.643,0.00047344913139108613
697.797,0.00031972629156987084
698.952,0.0007575833710947326
700.106,0.00013317450119993887
701.26,7.66057172731087e-05
702.415,0.00032526883473562256
703.569,0.0004914688577353298
704.722,0.0003182631594779906
705.876,0.0003944071719034147
707.029,9.114272860057052e-05
708.183,4.584835811596297e-05
709.336,4.026321804738722e-05
710.489,0.0005822019578383956
711.642,1.4941854037477912e-05
712.794,0.0005225362311871779
713.947,0.00014224000460654065
715.099,0.0003366877139857838
716.251,0.00024018005457580158
717.403,6.972548104519324e-05
718.555,0.00020035245956160944
719.707,0.00039420827321771815
720.859,3.228207613949481e-05
722.01,0.000526577724471626
723.161,0.00026927061171434845
724.312,3.1642826818980726e-05
725.463,0.0007583436664120709
726.614,0.00014698700151772795
727.765,8.616841890573002e-05
728.915,0.0005775616350151001
730.065,0.0001988490822456609
731.216,4.9345299577011814e-05
732.366,9.393172262850291e-05
733.515,0.0004140889290252351
734.665,0.00024807597358511276
735.815,0.0007365947594197935
736.964,0.0010214179682665559
738.113,0.00032188319313882234
739.262,0.0005532675812621667
740.411,0.0005615542183624927
741.56,0.0009334501514509775
742.708,0.0004858456786567762
743.857,0.00048427849084097966
745.005,0.0006088278101762012
746.153,0.0009321220590567238
747.301,0.0012408155345981584
748.449,0.0007493941953201623
749.596,0.0002239762606250296
750.744,0.00011551227851479825
751.891,0.0009524788692020126
753.038,0.0004947481161735687
754.185,0.0005897166624481587
755.332,0.0006361310429721202
756.479,3.7585475395481654e-05
757.625,0.0006123223563190948
758.772,0.000513001992140735
759.918,0.0002826924909175663
761.064,0.0008378090735404512
762.21,0.00103403993727525
763.355,0.0007356148124578416
764.501,0.0001316379579403003
765.646,0.0006476348735868208
766.792,0.0012508327163334209
767.937,0.000569017040574963
769.082,0.0004301932736331588
770.226,0.0009846706845166844
771.371,0.0012045012506686843
772.515,0.0008520951583202584
773.66,0.0009457050646208801
774.804,0.0011362128635402813
775.948,0.0010357161751018051
777.091,0.0012260678419471103
778.235,0.0015084739129386869
779.379,0.0007289118006804918
780.522,0.0018403127562593466
781.665,0.0012642474677680385
782.808,0.001648173328677418
783.951,0.00119317246253457
785.094,0.0014508752391814827
786.236,0.001470907178240919
787.379,0.0021260591808485913
788.521,0.0016174182193737622
789.663,0.0010117203239127515
790.805,0.0016811870193510746
791.947,0.0020693483264319777
793.088,0.0025301619606004962
794.23,0.0023896455183249573
795.371,0.002966679116604993
796.512,0.0028793479501412417
797.653,0.002908313359179403
798.794,0.0037421046986640723
799.934,0.0030038550362353022
801.075,0.003555581176927432
802.215,0.0036967085707972605
803.355,0.004210465524550939
804.495,0.0047180319870313665
805.635,0.005375680648177925
806.775,0.005492416042086848
807.914,0.006626802839195308
809.054,0.007073612105152497
810.193,0.007395510863010508
811.332,0.007482057490046035
812.471,0.00697883217806059
813.61,0.005562248779078594
814.748,0.005397800974948954
815.887,0.004841823386972117
817.025,0.004094396843691342
818.163,0.0038278279956939633
819.301,0.0033188078563249
820.439,0.003001208064208931
821.576,0.002913668398391573
822.714,0.0029166800018456474
823.851,0.0028599289022049655
824.988,0.002692611565111035
826.125,0.0029478564737964756
827.262,0.0020954747500855626
828.399,0.002995435541407329
829.535,0.0023664880284902895
830.671,0.003226256447905496
831.808,0.003111296207795538
832.944,0.002942108195105758
834.08,0.003216222780174832
835.215,0.0025956375459840783
836.351,0.0029618584175967163
837.486,0.0035881284109076706
838.621,0.0028981230744924247
839.756,0.003385557712176572
840.891,0.002665800972648289
842.026,0.003694177485620917
843.161,0.003438946638519789
844.295,0.004027912703294964
845.429,0.0032086324339391094
846.564,0.003694385984974524
847.698,0.003873744887062574
848.831,0.0031627766377299265
849.965,0.003040670688377868
851.098,0.0030190643367575916
852.232,0.003429428885468748
853.365,0.004002148486657994
854.498,0.0034852805285956142
855.631,0.004298310181283224
856.763,0.004347433113875203
857.896,0.004655877844838963
859.028,0.0040851991129039755
860.161,0.004530239528531031
861.293,0.004759109268985212
862.424,0.00521144619222407
863.556,0.003907719614291693
864.688,0.0039799030602748016
