wavelength,intensity
94.74744,0.0
95.22955,5.7238697198791e-06
95.71167,1.32303070878306e-05
96.19379,1.6195715813025244e-05
96.6759,1.671677024415516e-05
97.15802,1.55776606942464e-05
97.64014,1.1311007503191735e-05
98.12225,7.095737280745703e-06
98.60437,1.03336401146379e-05
99.08649,1.7245296710259686e-05
99.5686,1.893546035410686e-05
100.0507,1.7145745542145705e-05
100.5328,1.4914147867559094e-05
101.015,1.2005562489455568e-05
101.4971,7.593080971430566e-06
101.9792,1.5661598654950754e-06
102.4613,2.982976007941561e-06
102.9434,5.0597216974866215e-06
103.4255,5.083175450356297e-06
103.9077,3.496558404096871e-06
104.3898,7.928454606118188e-07
104.8719,4.363799343368901e-06
105.354,1.5113468400785014e-05
105.8361,3.43230860095961e-05
106.3182,5.4713188167951465e-05
106.8004,7.490188964836701e-05
107.2825,9.50999008673622e-05
107.7646,0.00011560716996480023
108.2467,0.00013659631501017878
108.7288,0.00015804619513880663
109.2109,0.00017965569849349807
109.6931,0.00020281600064502814
110.1752,0.00022496076547982787
110.6573,0.00024589162768264006
111.1394,0.0002653733224014415
111.6215,0.00028289410494368184
112.1036,0.00029755466426021113
112.5858,0.00030890478721190394
113.0679,0.0003210020166846139
113.55,0.0003303295989298772
114.0321,0.0003425023245638815
114.5142,0.000361329234335914
114.9964,0.00038741342474833793
115.4785,0.00041944222266142225
115.9606,0.00045693433398588765
116.4427,0.000499440321394157
116.9248,0.0005455555295898037
117.4069,0.000594723556228028
117.8891,0.0006472295120528317
118.3712,0.0007033017765887471
118.8533,0.0007601163957999463
119.3354,0.0008259357626758706
119.8175,0.0009046976057063825
120.2996,0.000996255975343957
120.7818,0.0011006899073900778
121.2639,0.0012147041422933221
121.746,0.0013377556119698768
122.2281,0.0014849057278656357
122.7102,0.0016497841074045849
123.1923,0.0018496884388206048
123.6745,0.0020924679954536654
124.1566,0.0023810723158339763
124.6387,0.0027163373369048353
125.1208,0.0031027831306995506
125.6029,0.0035457501899637625
126.085,0.0040385815667308015
126.5672,0.004654674852056873
127.0493,0.005270916996223776
127.5314,0.0058251276733993496
128.0135,0.00629068733471462
128.4956,0.006619253223065871
128.9777,0.006679102235195376
129.4599,0.006314921747954778
129.942,0.0058234305856374345
130.4241,0.00512665483881658
130.9062,0.004328109102853595
131.3883,0.0035625770575642667
131.8704,0.002893838655216914
132.3526,0.0023248448889883998
132.8347,0.001861457500008382
133.3168,0.0015090674087731397
133.7989,0.001225080621751893
134.281,0.0010047705070865974
134.7632,0.000842669532890578
135.2453,0.0007137388663245293
135.7274,0.0006074720794955393
136.2095,0.0005238512317615538
136.6916,0.0004527710382883558
137.1737,0.00039497831466763194
137.6559,0.00034859608183470336
138.138,0.00031296494846173303
138.6201,0.0002893038599557725
139.1022,0.0002706013709607993
139.5843,0.00025379811712429687
140.0664,0.0002385190905391037
140.5486,0.00022479983307177644
141.0307,0.00021270856765034417
141.5128,0.0002021315893947584
141.9949,0.00019294021056444428
142.477,0.0001853037520298191
142.9591,0.00017898874300306518
143.4413,0.0001746025954382829
143.9234,0.00017127368506095246
144.4055,0.00016745829235461339
144.8876,0.00016216842131250007
145.3697,0.00015541600003716777
145.8518,0.00014752434799137227
146.334,0.00013528441768199611
146.8161,0.00012475505486018757
147.2982,0.00011932466495138766
147.7803,0.00011770855251982613
148.2624,0.0001158897593212701
148.7445,0.0001095467725905554
149.2267,9.697280692141247e-05
149.7088,8.7157384676931e-05
150.1909,8.212207679910508e-05
150.673,7.7587264346379e-05
151.1551,7.118080653336868e-05
151.6372,6.257695948622977e-05
152.1194,5.2968921366254415e-05
152.6015,4.2922835801995525e-05
153.0836,3.315393800630143e-05
153.5657,2.3983307286082248e-05
154.0478,1.4815333720416003e-05
154.5299,6.495850698663709e-06
155.0121,2.5603235255814776e-07
155.4942,3.4884560222392674e-06
155.9763,6.1704559400161515e-06
156.4584,9.979128178818044e-06
156.9405,1.5051611976274271e-05
157.4226,1.9275983437946347e-05
157.9048,2.2055236182125362e-05
158.3869,2.3615664739807338e-05
158.869,2.4241521613468822e-05
159.3511,2.368103171157416e-05
159.8332,2.28568531620552e-05
160.3153,2.3581853902767803e-05
160.7975,2.5913928870504175e-05
161.2796,2.6225005057263345e-05
161.7617,2.1457866138753182e-05
162.2438,1.1896134270567235e-05
162.7259,2.2216478914796072e-06
163.2081,6.370368029547656e-06
163.6902,1.4801019997349787e-05
164.1723,2.3780321043290588e-05
164.6544,3.3450443482419e-05
165.1365,4.3130258717079046e-05
165.6186,5.2154222264091296e-05
166.1008,6.0352804753684706e-05
166.5829,6.848733430232124e-05
167.065,7.494068022578222e-05
167.5471,8.246372480968962e-05
168.0292,9.342773605143569e-05
168.5113,0.0001082768660624247
168.9935,0.00012471791288231249
169.4756,0.0001388088325694993
169.9577,0.0001489362765210644
170.4398,0.00015981160280519497
170.9219,0.00017088718544523156
171.404,0.00018314098338603367
171.8862,0.00019725779578364511
172.3683,0.00021351361759637525
172.8504,0.00023183595893267933
173.3325,0.00025231908089567637
173.8146,0.0002778898780160099
174.2967,0.0003020024888430836
174.7789,0.0003234107660774336
175.261,0.0003436545986660005
175.7431,0.00036380155178747294
176.2252,0.0003843992514185102
176.7073,0.00040620498660670087
177.1894,0.00043187431179366907
177.6716,0.000463695143723586
178.1537,0.0004961232421429382
178.6358,0.0005281259533927109
179.1179,0.0005601257553491773
179.6,0.0005933047908590664
180.0821,0.000627986961243795
180.5643,0.0006643749472703581
181.0464,0.0007027732549714648
181.5285,0.0007433637151787489
182.0106,0.000785693447900888
182.4927,0.0008295287399089551
182.9748,0.0008749432933000394
183.457,0.000922257615220034
183.9391,0.0009714489162047073
184.4212,0.0010231451187259683
184.9033,0.0010767202398407792
185.3854,0.0011313659808922499
185.8675,0.001189223096871483
186.3497,0.0012534719302443088
186.8318,0.0013243074036622382
187.3139,0.001394862615158343
187.796,0.0014598028905735952
188.2781,0.0015241249411612919
188.7602,0.0015925844917125396
189.2424,0.0016663103480301208
189.7245,0.0017444946963393634
190.2066,0.001826406819138209
190.6887,0.0019125194765889045
191.1708,0.0020014051754425706
191.653,0.0020917333988938647
192.1351,0.0021848458160391364
192.6172,0.0022827760228993784
193.0993,0.0023861141211335194
193.5814,0.0024932682424208823
194.0635,0.0025998521422202414
194.5457,0.0027039990239934894
195.0278,0.002811303458768337
195.5099,0.002922164019727724
195.992,0.003036114250178233
196.4741,0.0031538349247535015
196.9562,0.0032758681417729067
197.4384,0.0033995630501523363
197.9205,0.0035183170087335026
198.4026,0.00362870723394173
198.8847,0.0037375637766954035
199.3668,0.0038446752283476096
199.8489,0.003951189305107621
200.3311,0.004059447988086883
200.8132,0.004170810887023797
201.2953,0.004283113487698595
201.7774,0.004386449646403865
202.2595,0.004476708046815812
202.7416,0.004561985737087645
203.2238,0.004651045508657462
203.7059,0.004734257600681935
204.188,0.004799381161575474
204.6701,0.004839466374511925
205.1522,0.0048568954658268
205.6343,0.004860517535992946
206.1165,0.00484902097861151
206.5986,0.004827238129863995
207.0807,0.004797120640676602
207.5628,0.00475727059561573
208.0449,0.004704535775384177
208.527,0.0046368840386076015
209.0092,0.004555610020807236
209.4913,0.004466686986022809
209.9734,0.0043683116572867265
210.4555,0.004266605187715114
210.9376,0.00416502042358014
211.4197,0.0040622365457208195
211.9019,0.003953162775733621
212.384,0.0038357994593527906
212.8661,0.003711049447267666
213.3482,0.0035827423392335673
213.8303,0.0034498453361268126
214.3124,0.003316416417227252
214.7946,0.0031858580010564173
215.2767,0.003057410277179188
215.7588,0.0029300821463426052
216.2409,0.0028018918949229694
216.723,0.0026756629920738906
217.2052,0.002553161378832197
217.6873,0.002435060556598259
218.1694,0.0023209124942029325
218.6515,0.002209764398088455
219.1336,0.002101346673741791
219.6157,0.0019995723206597013
220.0979,0.0019076498044766415
220.58,0.0018220899127541126
221.0621,0.0017382469889644248
221.5442,0.0016552375777069469
222.0263,0.0015758240529758594
222.5084,0.0015032323361654557
222.9906,0.001437572980421369
223.4727,0.0013749286223068804
223.9548,0.0013148109854287755
224.4369,0.0012568316791306843
224.919,0.0012011565331310572
225.4011,0.001147604201480478
225.8833,0.001097124083561184
226.3654,0.0010506922472773856
226.8475,0.0010092420908981365
227.3296,0.0009683476095403606
227.8117,0.0009257065824344646
