wavelength,intensity
91.1214,0.0
91.60352,0.0010255123137127321
92.08563,0.0008876316911725572
92.56775,0.000787800261136752
93.04987,0.000712285189435894
93.53198,0.000652956455925971
94.0141,0.0005937557313215183
94.49622,0.0005322712114717446
94.97833,0.00046960372447547204
95.46045,0.00040964784430518855
95.94257,0.0003518705399389873
96.42468,0.00030533595711326034
96.9068,0.00027342590685528834
97.38892,0.00023779554929386634
97.87103,0.0001959285881602909
98.35315,0.00015678011918019566
98.83527,0.00011913943994422998
99.31738,8.472710651364582e-05
99.7995,5.341903752893625e-05
100.2816,2.769561403294038e-05
100.7637,7.033662659237e-06
101.2458,9.25557238711416e-06
101.728,2.3121652189958005e-05
102.2101,3.5619709547921536e-05
102.6922,4.278766033734785e-05
103.1743,3.634604371473279e-05
103.6564,1.8011730636473917e-05
104.1385,7.237943537549892e-06
104.6207,3.7496320102114955e-05
105.1028,7.298529570650286e-05
105.5849,0.00011577459979456867
106.067,0.0001678526470622608
106.5491,0.00022633055774480275
107.0313,0.0002878076588966458
107.5134,0.0003529687981620556
107.9955,0.00042024790295433636
108.4776,0.000489475991820623
108.9597,0.0005623213020308786
109.4418,0.0006269371912424957
109.924,0.0006772994827828912
110.4061,0.0007200845199074413
110.8882,0.0007578418133167615
111.3703,0.0007912666841110195
111.8524,0.0008225561336185697
112.3345,0.0008569439804971606
112.8167,0.0008889646323889876
113.2988,0.0009331092792519412
113.7809,0.000990558124403879
114.263,0.0010603714661069179
114.7451,0.0011417414905863855
115.2272,0.0012333788960254435
115.7094,0.0013361579250625874
116.1915,0.0014523880717006762
116.6736,0.0015836616891426042
117.1557,0.0017249646103752365
117.6378,0.0018725656667334474
118.1199,0.002028222556256364
118.6021,0.0021962289109816323
119.0842,0.0023769066927018
119.5663,0.0025733155082104907
120.0484,0.002802550364974593
120.5305,0.003058884319120966
121.0126,0.003350539518414984
121.4948,0.0036792814190112558
121.9769,0.00404456064935714
122.459,0.004463340328956311
122.9411,0.004950356513286591
123.4232,0.005496290251006192
123.9053,0.006112304015648563
124.3875,0.006811780556421953
124.8696,0.0075811625665197415
125.3517,0.008402111800468886
125.8338,0.00936311926299785
126.3159,0.010240023904868448
126.798,0.011009895646006103
127.2802,0.011636281041284866
127.7623,0.011933353829597138
128.2444,0.011709372186779492
128.7265,0.010934060067159352
129.2086,0.00997074456527418
129.6907,0.008604865299796054
130.1729,0.007221006601685972
130.655,0.005948952045330903
131.1371,0.004826050168430653
131.6192,0.0038605551209769644
132.1013,0.0030747947593300355
132.5834,0.002515389538956346
133.0656,0.0020574948957383225
133.5477,0.0017082594482113727
134.0298,0.001431684570769739
134.5119,0.0012085165603133773
134.994,0.0010307049173819767
135.4761,0.0008910695060959809
135.9583,0.0007764026197277257
136.4404,0.0006997985025659352
136.9225,0.0006347316728918662
137.4046,0.0005819032703922984
137.8867,0.0005393485523211511
138.3688,0.000506147697111466
138.851,0.00048252777510578734
139.3331,0.000466143507993591
139.8152,0.00044951844837208977
140.2973,0.00043109786989848167
140.7794,0.00041449555125299016
141.2615,0.00040195431513354127
141.7437,0.00039285031207885487
142.2258,0.0003842759458705516
142.7079,0.0003751533718269277
143.19,0.00036537964945316755
143.6721,0.00035494551749891336
144.1542,0.0003435025396025329
144.6364,0.00033178681545870163
145.1185,0.000321367666364974
145.6006,0.00031287907582098015
146.0827,0.00030179626843589993
146.5648,0.00028342495399560913
147.0469,0.00026184793774950294
147.5291,0.00024083794276876368
148.0112,0.000221739208025494
148.4933,0.00020395256456329404
148.9754,0.0001802794509783348
149.4575,0.00015685260907174036
149.9396,0.00013494815186402794
150.4218,0.00011604797638890241
150.9039,9.824353774931325e-05
151.386,7.897417295363836e-05
151.8681,5.633250082214974e-05
152.3502,3.0755274163609654e-05
152.8323,7.466041830395727e-06
153.3145,1.3192059578499196e-05
153.7966,3.1629211326307986e-05
154.2787,4.7882860866702854e-05
154.7608,6.21124908099043e-05
155.2429,7.476224356967222e-05
155.725,8.642618229265413e-05
156.2072,9.733336533848692e-05
156.6893,0.00010311529485511225
157.1714,0.0001024343262685881
157.6535,9.9087911643199e-05
158.1356,9.39470933948037e-05
158.6177,8.739541335759513e-05
159.0999,8.026657801666991e-05
159.582,7.370437603533746e-05
160.0641,6.798102029060912e-05
160.5462,5.793770340381323e-05
161.0283,4.228365921381409e-05
161.5104,2.2678988666962065e-05
161.9926,7.442942041544966e-08
162.4747,2.5441813601605737e-05
162.9568,5.1934376666590545e-05
163.4389,7.694338924950817e-05
163.921,0.00010074577243370367
164.4031,0.00012828693693384317
164.8853,0.00016317275785000183
165.3674,0.00020149867263600737
165.8495,0.00023662484966747508
166.3316,0.0002669768763835648
166.8137,0.00029638886194421855
167.2958,0.00032735528291834363
167.778,0.0003599843650169284
168.2601,0.0003958974089112638
168.7422,0.00043754093631892765
169.2243,0.0004835645017754308
169.7064,0.0005271746144816026
170.1885,0.0005639665073955015
170.6707,0.0006032254810330083
171.1528,0.0006516239995917583
171.6349,0.0007077544499937965
172.117,0.0007657948514513166
172.5991,0.0008191255919284113
173.0812,0.0008671153547776483
173.5634,0.000923832027780874
