wavelength,intensity
0,0.0008156806120723141
1,0.0009589580340621622
2,0.0007711988495434812
3,0.0007348406516356655
4,0.0008266143412162992
5,0.0007006615248712646
6,0.0007993704691134739
7,0.0010127033409272988
8,0.0006528229794127826
9,0.0005912873460308512
10,0.0008234124242926861
11,0.0005837446571773707
12,0.0010449591023866838
13,0.0006426859170626405
14,0.0007433006978208421
15,0.000482520392452495
16,0.0008843223531021776
17,0.0009077487748643881
18,0.0007257382085644646
19,0.0005263069377670288
20,0.0007185821151383779
21,0.00039700004594991336
22,0.0007444547000693832
23,0.000523735880238667
24,0.0007779630652728527
25,0.0009693424273923914
26,0.0007884790795444016
27,0.00043950837503243324
28,0.0005800419528556089
29,0.0007960039413658146
30,0.0007542244797811466
31,0.0009593218539639052
32,0.0007265819235477835
33,0.00047965914690058833
34,0.0007775375014624113
35,0.0007824037952793156
36,0.0006763313403949176
37,0.0007866040568072824
38,0.0008168453520801925
39,0.0006242893842104627
40,0.0006642346035007313
41,0.0006099006989827506
42,0.00063009410138967
43,0.000687442774947622
44,0.0007256837352708722
45,0.0008357079198343055
46,0.0007395553361324536
47,0.0005595734139870841
48,0.0008244481030966676
49,0.0006729571337444337
50,0.0007905829510976938
51,0.0008025261320846034
52,0.000854119540098673
53,0.0006631461824001443
54,0.000536804942869559
55,0.0007269433452168674
56,0.0006587597671033132
57,0.0009309825972593631
58,0.0008669756715279413
59,0.0010292021518521382
60,0.00028964451776772565
61,0.0006996230602922245
62,0.0006300606325957142
63,0.0006736297163015846
64,0.0011305959220214796
65,0.0007610861283585211
66,0.0007174960797475463
67,0.00041785640569193966
68,0.00076729441049723
69,0.0006675170145741096
70,0.000669088620687535
71,0.0005815266307793431
72,0.0009292486661798714
73,0.0009601538630464744
74,0.00042550489030923063
75,0.0007675637050053749
76,0.000817515491460895
77,0.0008128542226211574
78,0.0006105614198994738
79,0.00038580239304194516
80,0.0006708509649236003
81,0.0007326920188134784
82,0.000550718108006392
83,0.0009585614064269514
84,0.0005315013771536677
85,0.0006689468283516598
86,0.0007309156501647671
87,0.0010205829873312475
88,0.0006925731472856812
89,0.00045746069673963704
90,0.0007156050501330469
91,0.000996204036667192
92,0.0007896096268652079
93,0.0005555635182341738
94,0.0008165399316124284
95,0.000819279053723475
96,0.0010063775031059587
97,0.0008424073515052403
98,0.0006513464513823754
99,0.0009081249710021887
100,0.0007291603972593071
101,0.0006403174773273158
102,0.0006664451633922013
103,0.000786629223338074
104,0.0008598983087865178
105,0.0007125103356241641
106,0.0009754442304777532
107,0.0005547703256838526
108,0.0006467136770449671
109,0.0006920998031546603
110,0.0006665434055560243
111,0.000764050582073553
112,0.0006319771582152241
113,0.0007908275480878492
114,0.0006253099264558718
115,0.00043474448576212685
116,0.0006335610874911975
117,0.00047075626020164746
118,0.0007169377382152985
119,0.0008023074779191897
120,0.0008561014890438058
121,0.0008394229228691105
122,0.000756772487979092
123,0.0007985973695971503
124,0.0005177131929578057
125,0.0008184236061089438
126,0.0006306473746467758
127,0.0005553888172791047
128,0.0007989629416036949
129,0.0004673165879545879
130,0.0007263959564722839
131,0.0009658997864700721
132,0.0009096157193664818
133,0.0007360082179132388
134,0.0008143641704644144
135,0.00056118219285683
136,0.0007359083796140705
137,0.000714972829371863
138,0.0005685822309313989
139,0.0005992692844945793
140,0.0009007164046752055
141,0.000626711338154437
142,0.000729242986902491
143,0.0008004191484588518
144,0.000677537318507103
145,0.000697569726525058
146,0.0003628224432591991
147,0.0006680939161013096
148,0.0009848499962541687
149,0.0008911949783030942
150,0.0005642767805523858
151,0.0005185231520950394
152,0.000670970618974788
153,0.000525910451710553
154,0.0006159860962583534
155,0.0010743927776183046
156,0.0006037582413765795
157,0.0006684957015534404
158,0.0008338293631850229
159,0.0006551505813392625
160,0.0006979097753165792
161,0.0007617276423921724
162,0.0006521264966333565
163,0.0009538065468615237
164,0.0005973108992631749
165,0.0006630899948592825
166,0.000678888206131662
167,0.0006907344051357777
168,0.0006198542818289589
169,0.0009222439747254485
170,0.0005611099149416877
171,0.0006825648079060767
172,0.000983794746884084
173,0.0005424197862972727
174,0.0008576751755181767
175,0.0005944365426155926
176,0.0008064020073681635
177,0.0007947028774880931
178,0.0006157012358916843
179,0.0006832312873493057
180,0.000629026934661308
181,0.0007266263923179352
182,0.0008317048101700726
183,0.0002794291150879201
184,0.0006199147109013208
185,0.000725547870401877
186,0.0007083236345025946
187,0.0005149301805685832
188,0.0006967376937394637
189,0.0006740420679371378
190,0.00034235768745049253
191,0.0009258124584811024
192,0.000836689148928167
193,0.0005478013945712212
194,0.0005051381528983029
195,0.0005459122727988876
196,0.0006309316412567496
197,0.0007080945025303449
198,0.0006330801422416012
199,0.0008196300619628376
200,0.0008710378287456652
201,0.000995098017348643
202,0.0006411534099523174
203,0.0007974140346500529
204,0.0009061635451497975
205,0.0007516097793454622
206,0.0007600514230476592
207,0.0005878385152112355
208,0.0006738022674502506
209,0.0006728066945373898
210,0.0008932953647309434
211,0.0007869048448457354
212,0.0008296844864924417
213,0.0003588496816794352
214,0.0006652030801650388
215,0.00045797235913301837
216,0.0006530540816722632
217,0.0005041129007124327
218,0.000707654225293328
219,0.0006556842367041348
220,0.0005873854585809264
221,0.0005569591477360815
222,0.0009624181796754717
223,0.00091809955451942
224,0.0009107902561680798
225,0.0008615804711834874
226,0.0006605153523076835
227,0.0009168056981989724
228,0.0006854350406078465
229,0.0010075257623734428
230,0.0007435144066045342
231,0.0006247710173107557
232,0.000837094195361863
233,0.0004247316073126984
234,0.0007678962561628617
235,0.0007343942222389267
236,0.00033886246226756103
237,0.000649454576359459
238,0.0008453373275347474
239,0.000812362337455938
240,0.000731304967901773
241,0.000875292346228079
242,0.0007276642087026015
243,0.000679700403522626
244,0.00042954828907131726
245,0.0007015709651520117
246,0.0009427074220667335
247,0.0008572587427317749
248,0.0009024829896640965
249,0.0006358749022577028
250,0.0007221740449054352
251,0.0005197178849439774
252,0.0009850500158833627
253,0.0003992832321421484
254,0.0005343124836336006
255,0.0005519610199331717
256,0.000618358152427173
257,0.0006260749721477864
258,0.0011149067774714832
259,0.00068825509211361
260,0.0006335553679895963
261,0.0008126026609675001
262,0.0006346282791196993
263,0.0006755123039026364
264,0.0005550500011430461
265,0.0007404367463174438
266,0.0005288244011807668
267,0.0007257098710951444
268,0.0008614371289058551
269,0.0005336226638774005
270,0.0005780174914692472
271,0.0008396378519912878
272,0.0007032283745608943
273,0.0006419163129932895
274,0.0007563144047721981
275,0.000469287662508439
276,0.0007088566539159295
277,0.000681369620129819
278,0.0007330758346843182
279,0.00042906866158219734
280,0.000719911592236769
281,0.0010506148090320888
282,0.0005427029548253998
283,0.0006316696499707231
284,0.0004071872878086611
285,0.0006507516203450841
286,0.0006719597858008134
287,0.0005291736486073978
288,0.0008294079750698601
289,0.0006195207230250545
290,0.0007204490728487555
291,0.0006635860063276461
292,0.0007753055487865136
293,0.0009704295883537458
294,0.0006192858992383542
295,0.0008859535410815925
296,0.0010068653436207616
297,0.0009675171024113286
298,0.0009814674104080393
299,0.000509298882046935
300,0.0007289425134949088
301,0.0008069152429275644
302,0.0008051924290769952
303,0.000719870394364524
304,0.0010714521315763875
305,0.0006345528268403355
306,0.0009277384645709741
307,0.0005168903763714423
308,0.0005132694859951053
309,0.0006960792709807716
310,0.0006942145837865051
311,0.0009005876974575201
312,0.0004726845349148985
313,0.0008610396147026677
314,0.0005427150661830362
315,0.0008215957900752736
316,0.0007718636152218722
317,0.0005346242969271066
318,0.0008324578011638962
319,0.0007625054103706893
320,0.00048053315411422345
321,0.0007313925499099601
322,0.0006458500987629653
323,0.0006090929627476046
324,0.000812006115292509
325,0.00031071164616577884
326,0.0005801566956972348
327,0.0006196531388072835
328,0.0008603412568129091
329,0.0007730639284058146
330,0.0006411021347670518
331,0.0005285169409659381
332,0.0005555105047404925
333,0.000934603835568228
334,0.0006720328480662742
335,0.0008138272411800603
336,0.001071757545226986
337,0.0007148978929154689
338,0.0007368365145843462
339,0.0007788123439734966
340,0.0005828480368890944
341,0.0008119202342507837
342,0.000649220785021241
343,0.0006136886580199647
344,0.0008223248074931294
345,0.0005748142396102032
346,0.0005806036074689692
347,0.0007833316346094072
348,0.0007795297608428733
349,0.0005060319388491599
350,0.0008968502240799158
351,0.0006397956579434008
352,0.0005856275176328576
353,0.000608768248378916
354,0.000907925842236448
355,0.000547758021196594
356,0.0003016318855178786
357,0.0007431323085416518
358,0.0006437056717345065
359,0.0004420793826885718
360,0.0007474314033477862
361,0.0007623497726854208
362,0.0005788875829117157
363,0.0006573414914831937
364,0.0008387284416220742
365,0.0005597107967237691
366,0.0006680313279660424
367,0.0007589021400140594
368,0.0004781402820075375
369,0.000666062404870253
370,0.0006605107180102305
371,0.0007824086571705562
372,0.0005520922367924577
373,0.0004893375226908721
374,0.000629340643288945
375,0.000607259948493453
376,0.0006366985335078584
377,0.0007123619822579824
378,0.0006788406970307516
379,0.0006302013928958358
380,0.00039406962038557563
381,0.0007395024274942202
382,0.0005260542846200975
383,0.0006390011790054036
384,0.0006535297141737306
385,0.0007628446059599668
386,0.0006637979409800804
387,0.0011013358672919127
388,0.0009100278706895888
389,0.0008670113571170876
390,0.0007679147703760816
391,0.0006534054390602893
392,0.0006816158375481087
393,0.00047575204779391024
394,0.0008069968229080382
395,0.0007444873591750474
396,0.0006580435098907838
397,0.0007717450106280332
398,0.0005688639470070321
399,0.0005802053681961996
400,0.0009251012407223562
401,0.00044568523882701424
402,0.0008603980395055575
403,0.00035853026441163346
404,0.0005127086586942337
405,0.0007661262468116072
406,0.0006125713852794622
407,0.0004933082860270295
408,0.0007518347739803098
409,0.0004554310506517454
410,0.0009057342800580362
411,0.0006832405533860577
412,0.000630290483746003
413,0.0004853698931517118
414,0.0006858489167800161
415,0.0007026586130707848
416,0.0005806031558235601
417,0.0008530319948440827
418,0.0006612132724887082
419,0.000693515245126809
420,0.0004764434464039098
421,0.0009097346120063672
422,0.000988788047767033
423,0.0006033046493413111
424,0.000587019683258247
425,0.0009181707092938351
426,0.0005799428931623002
427,0.0007540293875512975
428,0.0005904844220338887
429,0.0009035948218115893
430,0.0007225020751765122
431,0.0007324382593377982
432,0.0006509474644393464
433,0.000709154356858142
434,0.0006429678918722005
435,0.000781271541034143
436,0.0005286217160307667
437,0.0006207499257617656
438,0.0005385385930301446
439,0.0005784128769148318
440,0.0005413423404957938
441,0.0005998599200695816
442,0.0006844875519693034
443,0.0010460262719030828
444,0.0010139070870380847
445,0.0005144143047475416
446,0.0006340215499781574
447,0.000755435359201546
448,0.0007509002464483491
449,0.0006432308386916838
450,0.0004949226480735585
451,0.0009330286712774276
452,0.0007474833966026675
453,0.0008175814515454932
454,0.0004716312648516945
455,0.0006272892682909218
456,0.000605229946516116
457,0.0008856275655608919
458,0.00041623921996696006
459,0.0007044946595273959
460,0.0010388345356446178
461,0.0005828562449985449
462,0.0007344139710173522
463,0.0009868264188091708
464,0.0005225480324981386
465,0.0006659562035523621
466,0.0006073396143570635
467,0.000972005519637717
468,0.0007117580512590183
469,0.0004645940750978996
470,0.0007122018456336517
471,0.0006338356876716027
472,0.0005588625283606049
473,0.0008067724436742193
474,0.0007810212704941322
475,0.0007436517195003265
476,0.0004546243991434025
477,0.0005690763267449407
478,0.0007271804020493733
479,0.0005507538032231343
480,0.0006976195873801544
481,0.0009656153115377757
482,0.0005450680784035033
483,0.0005528223222898925
484,0.0007862902519333297
485,0.0005499520821607404
486,0.0006580671067612329
487,0.000572074909382199
488,0.0007246061038482326
489,0.00043816287817021284
490,0.0007660649873590449
491,0.0005408954704174805
492,0.0008382456927357954
493,0.0006673376288536928
494,0.0007499347241431316
495,0.000707980795039659
496,0.0008779899708069508
497,0.0005703037003401595
498,0.0005889036588939035
499,0.0007599428715198647
500,0.0006375752074749243
501,0.0006889079206439645
502,0.0007714528002760872
503,0.00042281061678482615
504,0.0008028633490984898
505,0.0006843880120758956
506,0.0005408428607041846
507,0.0008500889374344218
508,0.000806079589753739
509,0.0005596821046364845
510,0.0006556054794358665
511,0.0006202959386583388
512,0.0004627662536527397
513,0.000673804071212533
514,0.0008219743434818717
515,0.0008264417000499752
516,0.0006468826284300906
517,0.0007552550796658769
518,0.0008179875185233213
519,0.000770520587242822
520,0.0006030095499401128
521,0.0009731309973915423
522,0.0007004335029498371
523,0.000541674514594511
524,0.0006036031202316198
525,0.0007234215664347949
526,0.0006917766556346698
527,0.0005314170238071975
528,0.0008214989052226218
529,0.0008320119673725455
530,0.0007174377864946922
531,0.0010916241391678034
532,0.0007000201266068043
533,0.0006216385578255717
534,0.0006321271462304426
535,0.0006156998621598432
536,0.0004332590501789193
537,0.0004307974470070878
538,0.0004950234550681417
539,0.0008161390425865062
540,0.0007483385877265329
541,0.0006083113180978519
542,0.0006946101443580707
543,0.00031583828584592227
544,0.0006168385167118377
545,0.00029209535245339267
546,0.0005253055927886886
547,0.0007030392798723071
548,0.0007564801027974466
549,0.0009240059947126898
550,0.0006030010710056503
