wavelength,intensity
162.8274,0.0
163.3096,0.002708980533242279
163.7917,0.0
164.2738,0.0067205401718725254
164.7559,0.0
165.238,0.0
165.7201,0.004786866757960924
166.2023,0.0
166.6844,0.004689541247869481
167.1665,0.006621133811935101
167.6486,0.0
168.1307,0.0
168.6128,0.0
169.095,0.004089480545520207
169.5771,0.0014495461855949022
170.0592,0.0
170.5413,0.0
171.0234,0.006257514060084635
171.5055,0.0
171.9877,0.0
172.4698,0.0
172.9519,0.0
173.434,0.003990262022665117
173.9161,0.0
174.3982,0.0
174.8804,0.0
175.3625,0.0
175.8446,0.0
176.3267,0.0
176.8088,0.003559574052503715
177.2909,0.0018649673565303217
177.7731,0.0
178.2552,0.0
178.7373,0.00661440428804803
179.2194,0.002108460200641805
179.7015,0.01429662764102865
180.1836,0.004034875570254763
180.6658,0.007242755479310423
181.1479,0.0
181.63,0.011487590145101574
182.1121,0.004179844267535158
182.5942,0.007498481824690079
183.0763,0.0014938006169911673
183.5585,0.0
184.0406,0.010886484864393607
184.5227,0.004776303628322866
185.0048,0.006184723763778013
185.4869,0.006868776343684405
185.969,0.007113828798107455
186.4511,0.0
186.9333,0.0
187.4154,0.006530209370738116
187.8975,0.0007351273214733861
188.3796,0.005429641134230601
188.8617,0.003542966995024803
189.3438,0.013765586328289881
189.826,0.011337155858804564
190.3081,0.003404922953015477
190.7902,0.00987318753455864
191.2723,0.006087895802975416
191.7544,0.00509937995378308
192.2365,0.006038569109426488
192.7187,0.011557547862395138
193.2008,0.0
193.6829,0.004306508594306885
194.165,0.004589843262743398
194.6471,0.010632966642538004
195.1292,0.004806030628613914
195.6114,0.01395055822778185
196.0935,0.007195229365637968
196.5756,0.006666292938750365
197.0577,0.009021949313945595
197.5398,0.003070190978103294
198.0219,0.010386903520938212
198.5041,0.0030807547930580856
198.9862,0.000672973945559845
199.4683,0.008375103138520237
199.9504,0.00481043625253624
200.4325,0.005906711786501705
200.9146,0.00019596984004989162
201.3968,0.0
201.8789,0.007003937574273541
202.361,0.00440285240573092
202.8431,0.005052535612114455
203.3252,0.006979983580293085
203.8073,0.013107611003520432
204.2895,0.016843294736413886
204.7716,0.0021394149736314143
205.2537,0.011354263192772806
205.7358,0.006981209472237029
206.2179,0.015327468109955824
206.7,0.02481894200142728
207.1822,0.02051426980965616
207.6643,0.013983557682266869
208.1464,0.015092081473659875
208.6285,0.008651573900109982
209.1106,0.00985980936288111
209.5927,0.014616022874159007
210.0749,0.00887336267817438
210.557,0.013781432759030477
211.0391,0.009547175116094484
211.5212,0.011933777954027818
212.0033,0.004904542479833517
212.4854,0.011289213698981166
212.9676,0.004532419496933153
213.4497,0.006323099262532916
213.9318,0.004666887121876353
214.4139,0.006775597503000294
214.896,0.012388027129765557
215.3781,0.004648844214348845
215.8603,0.01043804464392075
216.3424,0.010988907288446224
216.8245,0.007859404835010256
217.3066,0.010588832799155158
217.7887,0.00594453569733542
218.2708,0.013466363479156378
