wavelength,intensity
0.0,0.0
86.515,0.0
87.91,1.957469512815441e-05
89.306,0.00010572371874517681
90.701,0.0005472380708851888
92.096,0.0003630216187403182
93.49,0.00038608746583584225
94.885,0.000529617451094326
96.279,0.0003953972044154946
97.673,0.0008033625559135197
99.067,0.0006421004279541046
100.461,0.0007890197399142429
101.854,0.0010508028004230189
103.247,0.00092390427523131
104.64,0.0013819094715949666
106.032,0.0008748244971567052
107.425,0.0006799600315113574
108.817,0.0005388156667639096
110.209,0.0005807046415501682
111.601,0.0006439526780256812
112.992,0.0008081434945799455
114.384,0.0008400487445039622
115.775,0.0006423816596403648
117.166,0.0005252729064238215
118.556,0.0003624688530121514
119.947,3.7408663094800915e-05
121.337,0.0003743969555673309
122.727,0.00011761787954511806
124.116,0.0003823344774709199
125.506,4.35909113703513e-05
126.895,6.0062360305288265e-05
128.284,0.00021571924982820452
129.673,1.5584114476563854e-05
131.062,2.0825691249795195e-05
132.45,4.16659289661211e-05
133.838,0.0002889219182328979
135.226,0.00026892537557535304
136.614,0.0003993102039122547
138.001,0.0008143208940333189
139.388,0.000922415686823001
140.775,0.001489732730342742
142.162,0.001759889706751028
143.549,0.0021159581144896684
144.935,0.0027858665376283074
146.321,0.004289685096394951
147.707,0.005998380938602244
149.093,0.007918165405458802
150.478,0.010785657015613083
151.863,0.01250580092698004
153.248,0.01351376438347013
154.633,0.012634435330511081
156.018,0.01031876877702134
157.402,0.008152334423670119
158.786,0.006241384510819878
160.17,0.004445395322961812
161.554,0.002967993147414933
162.937,0.002255225985054655
164.32,0.0011724985394189118
165.703,0.0006992340996645438
167.086,0.0009087323106397829
168.469,0.000509824558968211
169.851,0.00020671498704569703
171.233,0.0003195519279243895
172.615,0.00016868082589007572
173.996,7.601498526729668e-05
175.378,0.00016528665036624415
176.759,0.00023534243317812798
178.14,0.00010897242960370134
179.521,0.0003026198408826468
180.901,9.606971379096442e-05
182.281,0.00041602894277821366
183.662,0.00016608185720325613
185.041,0.0002115104721786534
186.421,0.00024947190100162116
187.8,7.34645048022461e-05
189.18,0.0003060625046282474
190.558,0.00040589005560631106
191.937,0.0001387587442364119
193.316,0.0006505034367866762
194.694,0.00017885365481721668
196.072,0.00013159218505895035
197.45,0.00014438337796161854
198.827,0.0003266942429909665
200.205,0.00022399134046199978
201.582,0.0009531620682467381
202.959,0.0010161531171468754
204.336,0.0010659602185480153
205.712,0.001329648866172314
207.088,0.001288661772310959
208.465,0.0011936442529323825
209.84,0.0010755220958808666
211.216,0.0005237843180155126
212.591,0.0007385386522305135
213.967,0.0005991592587554582
215.341,0.0005555780450294607
216.716,0.0008535721095553427
218.091,0.00031695295923756987
219.465,0.0005081129247397645
220.839,0.00036916992526063024
222.213,0.0007198658380272629
223.586,0.00022768129413862243
224.96,0.000579177262564444
226.333,4.286358804381595e-06
227.706,0.0002820123466308122
229.079,0.0001443494362063802
230.451,0.00029849349321010296
231.823,0.00037206467210024093
233.195,0.00022778311940433734
234.567,1.1312302138712967e-05
235.939,0.00027695987392248
237.31,0.00029180211860597787
238.682,6.999274812358408e-05
240.052,0.00013647979781326782
241.423,8.44179940998683e-06
242.794,0.0001288622981733544
244.164,0.00019442322282724983
245.534,1.8221873740798683e-05
246.904,0.000299584478199906
248.274,0.00011448554041883921
249.643,2.2677941321371856e-05
251.012,8.662420819035882e-05
252.381,4.61656359462864e-05
253.75,8.629933710450637e-05
255.118,0.00030627585280403106
256.487,0.00044875364365012704
257.855,0.0007728004297325048
259.223,0.001151701941102178
260.59,0.0014609792148337114
261.958,0.0018289126904392319
263.325,0.0022809004984813528
264.692,0.0026216708722518666
266.059,0.0037103866132760844
267.425,0.004838901486728315
268.791,0.006468333632809788
270.158,0.008324089402820352
271.523,0.010758067217426509
272.889,0.013920706633488829
274.255,0.017527173289869545
275.62,0.022082535050981324
276.985,0.02615274306036097
278.35,0.03008714525820994
279.714,0.03160495751777912
281.078,0.031142442916790945
282.443,0.027344452633244767
283.806,0.0232149241333529
285.17,0.018859236869485953
286.534,0.014170062162758203
287.897,0.011199043350304883
289.26,0.007839580544437747
290.623,0.006057003198720994
291.985,0.0039586511575556566
293.348,0.0033679579423210697
294.71,0.002389771102819339
296.072,0.0014719957388196333
