wavelength,intensity
98.947,0.0
100.34,4.3639399592120317e-07
101.732,3.3689616485116884e-05
103.124,3.84511598628349e-06
104.516,8.197903654488647e-05
105.908,0.00011167322355623589
107.3,0.0001334007957309349
108.691,3.4974554361995986e-05
110.082,0.0001507692767685988
111.473,9.106088048222439e-06
112.864,0.00012255882934338145
114.254,7.532160369599968e-05
115.644,0.0001400776238685293
117.034,0.00020040666939354722
118.424,0.00011562986245258813
119.813,9.419806843068016e-05
121.203,0.0001554677854580171
122.592,0.00016363805082609737
123.981,0.00010414300271550669
125.369,0.00016120879091546935
126.758,0.00013117033752955986
128.146,0.00011583836180619493
129.534,8.61344771504917e-05
130.922,9.269008473366355e-05
132.309,0.00011615353524769356
133.696,0.00010504488364041051
135.083,0.0001875524418025793
136.47,0.00018770275529006328
137.857,0.00020732108981780982
139.243,0.0003627791776314731
140.63,0.0003001081509950114
142.016,0.000436301868299842
143.401,0.000640437281947427
144.787,0.000917353516470315
146.172,0.0013058459981059008
147.557,0.0017428703409101012
148.942,0.0022478169847683486
150.327,0.002951613826101357
151.711,0.003665151951187763
153.096,0.004058716300820388
154.48,0.004040174404815914
155.863,0.0035222523128122765
157.247,0.002795893901890142
158.63,0.0021956727510779417
160.013,0.0017032263707917484
161.396,0.0011723482259314278
162.779,0.0008097678500092076
164.161,0.0007278712434413286
165.544,0.0004671209820562328
166.926,0.00042459681156479997
168.308,0.00021238326017049579
169.689,0.0002959721056781138
171.07,0.00019532995257433053
172.452,0.00020138128265110455
173.833,0.0002268521455463721
175.213,0.00014568771112720522
176.594,0.00018092895070893084
177.974,0.00024042884764169845
179.354,0.00013517061582550422
180.734,0.000112361756305356
182.114,0.00016229492708309543
183.493,0.00012009562767751512
184.872,4.394487538926516e-05
186.251,5.99217444621581e-05
187.63,7.104494253597187e-05
189.008,0.00012580269137972907
190.387,3.99494459154977e-05
191.765,3.653102628078161e-05
193.143,2.3419811114437904e-05
194.52,5.880651536147058e-05
195.898,4.494373275770702e-05
197.275,5.2018164313807415e-05
198.652,4.378486425742738e-05
200.029,7.922490554840598e-05
201.405,7.597619468988148e-05
202.782,8.740001973866319e-05
204.158,6.866417084711287e-05
205.534,6.798533574234656e-05
206.909,2.9587512923457576e-05
208.285,4.1054977371831414e-05
209.66,6.222008617400977e-05
211.035,3.0082092785501604e-05
212.41,4.158834781129066e-05
213.784,5.309460283707972e-05
215.159,8.605689599566127e-05
216.533,1.0255258904148276e-05
217.907,3.2031319300616314e-05
219.281,1.9535904550739194e-05
220.654,0.00011315696314236798
222.027,3.734562840650119e-05
223.4,2.3919239798658834e-05
224.773,7.9670997188681e-05
226.146,4.749421322275761e-05
227.518,5.065564528209788e-05
228.891,2.381741453294389e-05
230.263,0.00012253458523249695
231.634,5.638695309519635e-05
233.006,0.00010176707984882458
234.377,0.00016653764648788492
235.748,0.00011493163205911421
237.119,0.00012152118139752438
238.49,0.0001329595529128368
239.86,0.00017833967966646502
241.231,0.00020435361064554566
242.601,0.0001480005993055876
243.97,0.0002612642365358474
245.34,0.000214555532505748
246.709,0.00020186131604661787
248.079,0.00026190428106319857
249.448,0.00023957545493856364
250.816,0.0004225069692065551
252.185,0.00035153475900323675
253.553,0.00043082269923994245
254.921,0.0005343886921163977
256.289,0.0004585046250478775
257.657,0.00056702126536695
259.024,0.0007240455227437528
260.391,0.0007790360150520012
261.758,0.0009224690238669469
263.125,0.0009630051772658497
264.492,0.0012841620653307937
265.858,0.0013772352070164327
267.224,0.0017474136872898587
268.59,0.0018747049670778965
269.956,0.002452980348717437
271.321,0.0029488596951048767
272.687,0.003600158338728565
274.052,0.004513128519950961
275.416,0.005678266547305334
276.781,0.006925698784646094
278.146,0.00772239905888855
279.51,0.008596685336783618
280.874,0.008700314364348375
282.237,0.008047260447096648
283.601,0.006948139133680797
284.964,0.005538702898587557
286.327,0.004623865920827054
287.69,0.0038306616473741447
289.053,0.002726822429980169
290.416,0.002258149824827327
291.778,0.001765204015856913
293.14,0.0014517276621201821
294.502,0.001162519663378847
295.863,0.0009362881670711183
297.225,0.0007780710994387977
298.586,0.0007557228780254551
299.947,0.0006979637082541954
301.308,0.0005695329552545854
302.668,0.0004395554279805434
304.029,0.00044136403865252803
305.389,0.00042367553535118855
306.749,0.00040645251897883177
308.108,0.000354846504550061
309.468,0.0003226163835401917
310.827,0.00036314283929474075
312.186,0.0002581852344535145
313.545,0.0002768192580793499
314.903,0.00040962849750470273
316.262,0.0002126596430345792
317.62,5.436984306960501e-05
318.978,0.00015306761848045048
320.336,0.00020146371262811188
321.693,0.000237126799739228
323.051,0.00014678354493918513
324.408,2.7740111674057814e-05
325.765,0.00020414511129193883
327.121,0.00016706616810516727
328.478,2.5199328853361033e-05
329.834,0.00016576668376175747
331.19,3.653102628078161e-05
332.546,8.669694052301236e-05
333.902,5.94950481105907e-05
335.257,6.710769892832724e-06
336.612,9.19433661184206e-05
337.967,0.0001518457152918711
339.322,4.2073230028980884e-05
340.677,0.00014556649057278267
342.031,0.00010369691107523167
343.385,0.00015870194985001087
344.739,0.0001458234781481585
346.093,5.5359002793693075e-05
347.446,0.00010551037056939313
348.799,0.00012171513428460047
350.153,0.00013791504917763092
351.505,2.805043629337956e-05
352.858,0.00014122194590227824
354.21,2.1984559750074835e-05
355.563,0.00014936796715947403
356.915,4.9341614472157375e-05
358.267,6.561911052001825e-05
359.618,6.240434141673205e-05
360.969,0.000122233958257529
362.321,3.657951450255063e-05
363.672,4.7901514285617396e-05
365.022,4.005612000338955e-05
366.373,0.00010955428826492961
367.723,5.782705328173632e-05
369.073,0.00010791538636913665
370.423,3.193434285707827e-05
371.773,5.8656201873986605e-05
373.122,0.0001039538986506075
374.471,0.0001832272924207825
375.821,0.00011240539570494813
377.169,7.033701449814414e-05
378.518,0.00014463066789264053
379.866,0.0001267870022816402
381.215,3.1565832371633696e-05
382.563,1.8163687874675855e-05
383.91,0.0001327462047370531
385.258,0.00015366887243038635
386.605,7.724173727805295e-05
387.952,3.511517020512615e-05
389.299,9.808197499437886e-05
390.646,6.880478669024303e-05
391.992,2.180515332952945e-05
393.339,9.13178680576002e-05
394.685,2.0190495544620998e-05
396.031,8.985352376017573e-05
397.376,8.93637927203086e-06
398.722,3.4639985631789725e-05
400.067,1.724726048324133e-05
401.412,7.632046106444154e-05
402.757,3.896028619140964e-05
404.101,0.0001228449098518187
405.446,5.637725545084255e-05
406.79,4.335331908368309e-05
408.134,0.0001659800319375412
409.478,8.015587940637122e-05
410.821,6.706890835091203e-05
412.165,6.712224539485794e-05
413.508,9.930872700513515e-05
414.851,2.809407569297168e-05
416.193,3.463513680961282e-05
417.536,7.992313594187992e-05
418.878,0.00010617465920762873
420.22,0.00012687912990300138
421.562,7.60295317338274e-06
422.904,0.00011974166365860125
424.245,3.37187094181783e-05
425.586,0.00013195099790004115
426.927,0.00016255676348064818
428.268,3.7917789423375654e-06
429.609,0.00016031660763491935
430.949,9.855715956771528e-05
432.289,0.0001825484573160162
433.629,1.4129467823493179e-05
434.969,0.00020266137170580674
436.309,6.825202096207617e-05
437.648,6.946907532847864e-05
438.987,6.584700516233266e-05
440.326,9.612789965708725e-05
441.665,1.4881035260913029e-05
443.003,0.00015667029335788885
444.342,0.00021117590344844713
445.68,0.00015414890582589967
447.018,0.00014096010950472552
448.355,1.149170855925835e-05
449.693,5.626573254077379e-05
451.03,6.708830363961964e-05
452.367,0.0001458331757925123
453.704,6.453297435239214e-05
455.041,6.0804230098354306e-05
456.377,9.592909794783426e-05
457.713,4.8546407635145405e-05
459.049,2.5596932271867018e-05
460.385,4.118589557060777e-05
461.721,3.631767810499791e-06
463.056,0.00012624393419782717
464.391,6.261284077033885e-05
465.726,7.927824259235191e-05
467.061,1.2446926528108096e-05
468.395,7.77557124288046e-05
469.73,0.00011257995330331661
471.064,7.951098605684322e-05
472.398,0.00013371112035025665
473.731,2.0437785475643015e-05
475.065,4.3426051416336616e-05
476.398,5.88598524054165e-05
477.731,0.0001711876669555342
479.064,0.00015017772046301673
480.397,3.0722137312852706e-05
481.729,0.00012034291760853712
483.062,7.273718147571077e-05
484.394,1.5288336323772817e-05
485.725,5.5494769814646335e-05
487.057,0.0001192422349743803
488.389,0.00014418942507454243
489.72,4.644686763254673e-05
491.051,0.00017349570631173966
492.382,0.0001499304305319947
493.712,3.933364549903111e-05
495.043,0.00011282239441216173
496.373,9.849412487941555e-05
497.703,7.973403187698072e-05
499.032,7.069582733923491e-05
500.362,0.00014890248023049143
501.691,6.710285010615035e-05
503.02,0.00016652310002135425
504.349,0.00015925471557817774
505.678,0.0001774765893189764
507.007,0.00018295575837887597
508.335,0.0001670758657495211
509.663,0.00011186717644331199
510.991,0.0001273785585872223
512.319,0.0001280089054702196
513.646,9.491569411286169e-05
514.973,0.00011850521400349118
516.3,5.60523843649901e-05
517.627,7.225714808019743e-05
518.954,9.619093434538699e-05
520.28,9.199670316236653e-05
521.607,0.00010225196206651481
522.933,0.00014652170854163242
524.259,4.0730106285978965e-05
525.584,0.0001721865243239761
526.91,0.00012423167299441273
528.235,0.00010050638608283
529.56,0.0001592013785342318
530.885,4.824578066017746e-06
532.209,8.318154444475823e-05
533.534,7.397847995299774e-05
534.858,2.597029157948849e-05
536.182,0.00013310986640032078
537.506,0.00019660034398467894
538.829,0.00011462130743979245
540.152,5.202301313598432e-05
541.476,0.00014454338909345628
542.799,5.430680838130529e-06
544.121,0.00014042673906526626
545.444,6.323349000898235e-05
546.766,0.00011694389326252864
548.088,3.303017666905818e-05
